country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-15,-10,15,34,7,-7,8
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-16,-12,10,36,-3,-12,8
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-17,-12,-8,27,-5,-17,10
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-18,-14,13,35,10,-10,9
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-19,-13,14,36,4,-8,9
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-20,-13,12,37,2,-8,10
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-21,-11,16,34,10,-8,11
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-22,-9,16,30,5,-5,10
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-23,-9,16,37,-1,-6,10
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-24,-8,0,30,3,-13,11
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-25,-11,20,42,10,-5,9
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-26,-11,16,36,4,-4,10
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-27,-9,17,38,4,-4,10
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-28,-7,24,36,17,-5,10
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-29,-6,26,40,10,-2,7
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-30,-3,27,52,7,-5,5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-01-31,-5,16,42,7,-15,6
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-01,-8,33,53,9,-5,4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-02,-6,34,55,9,-4,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-03,-9,28,45,4,-6,5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-04,-9,32,46,14,-10,4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-05,-7,29,45,6,-7,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-06,-7,24,53,0,-11,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-07,-10,12,41,0,-18,4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-08,-11,31,48,9,-11,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-09,-8,32,46,5,-7,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-10,-9,31,44,4,-8,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-11,-5,34,39,9,-9,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-12,-7,28,32,2,-7,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-13,-4,27,47,-4,-10,0
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-14,2,11,40,-3,-16,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-15,-10,27,37,1,-8,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-16,-7,30,34,-4,-7,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-17,-9,27,35,-7,-6,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-18,-6,30,30,7,-8,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-19,-4,29,36,2,-4,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-20,-5,25,43,-2,-8,0
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-21,-5,11,38,-7,-15,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-22,-9,28,35,3,-6,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-23,-5,30,38,-3,-5,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-24,-6,29,35,2,-4,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-25,-4,34,35,9,-6,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-26,0,35,35,3,-1,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-27,2,32,51,4,-6,0
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-02-28,2,18,42,0,-12,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-01,-3,36,43,4,-4,0
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-02,-1,37,46,4,-3,0
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-03,0,37,40,3,-4,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-04,0,38,39,12,-6,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-05,1,35,43,10,-3,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-06,3,32,54,0,-7,0
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-07,-3,10,36,-6,-17,-1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-08,1,37,51,6,-4,-1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-09,0,38,46,0,-3,0
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-10,1,37,45,3,-3,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-11,1,37,40,11,-5,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-12,3,38,43,8,0,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-13,2,33,53,1,-6,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-14,-5,9,33,-1,-14,5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-15,1,42,54,9,-2,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-16,2,40,52,0,-2,0
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-17,0,37,46,2,-2,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-18,1,41,44,12,-3,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-19,4,43,47,3,2,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-20,5,41,63,-1,-2,-1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-21,5,24,52,1,-9,0
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-22,-1,41,51,2,0,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-23,-6,31,40,-3,-1,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-24,-3,40,46,-1,-1,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-25,4,48,54,8,-2,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-26,3,46,52,5,2,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-27,6,43,70,-1,-2,0
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-28,1,28,48,-5,-12,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-29,2,49,62,1,0,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-30,3,48,59,-1,1,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-03-31,4,49,49,6,-1,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-01,5,52,48,18,-1,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-02,5,52,56,11,1,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-03,8,55,61,9,-2,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-04,6,30,52,-8,-13,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-05,-4,31,56,-10,-53,12
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-06,4,53,53,-1,0,0
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-07,5,52,50,5,-3,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-08,10,54,55,16,-2,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-09,9,54,55,7,2,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-10,9,45,58,-1,-2,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-11,9,31,57,-1,-8,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-12,8,57,63,7,-2,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-13,6,51,54,-4,-1,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-14,4,48,60,3,-3,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-15,6,53,53,13,-3,4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-16,6,49,52,8,1,4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-17,7,44,65,3,2,4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-18,-7,12,24,-9,-11,8
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-19,6,52,61,3,-1,4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-20,9,52,61,-1,1,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-21,6,49,55,8,3,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-22,8,50,51,21,4,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-23,9,50,50,15,9,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-24,-3,34,45,8,2,5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-25,5,30,44,0,-3,5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-26,10,55,64,13,5,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-27,1,34,51,-8,-46,15
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-28,5,51,53,9,6,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-29,11,54,55,20,5,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-04-30,15,65,61,22,12,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-01,5,32,57,0,-23,7
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-02,8,28,44,0,-4,4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-03,-4,35,57,-8,-46,15
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-04,11,58,66,3,7,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-05,11,58,63,14,5,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-06,12,57,59,21,5,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-07,9,56,64,20,9,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-08,13,51,73,13,7,3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-09,10,34,52,2,-1,5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-10,12,58,69,10,8,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-11,16,61,69,8,9,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-12,21,69,73,17,7,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-13,10,37,67,7,-56,14
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-14,15,55,67,20,8,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-15,15,47,74,13,5,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-16,15,33,58,5,-1,4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-17,14,58,72,17,9,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-18,13,54,68,13,9,2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-19,14,54,67,18,9,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-20,16,56,66,28,8,1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-21,22,58,78,24,15,-2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-22,19,52,76,26,8,-2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-23,19,32,69,11,-3,-1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-24,12,42,81,7,-46,9
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-25,17,55,75,11,12,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-26,19,57,74,18,8,-2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-27,24,66,78,28,8,-2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-28,27,65,87,23,14,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-29,30,63,89,23,10,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-30,26,38,79,16,-2,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-05-31,23,68,93,18,10,-6
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-01,22,66,89,14,8,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-02,25,68,93,22,8,-6
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-03,28,71,89,31,9,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-04,22,64,88,21,12,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-05,28,66,109,20,10,-6
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-06,29,45,85,10,0,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-07,26,70,100,16,10,-6
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-08,22,62,87,5,10,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-09,21,67,92,16,8,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-10,30,76,98,32,10,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-11,11,50,68,16,12,-2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-12,27,64,106,23,10,-6
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-13,27,40,88,6,2,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-14,23,68,98,20,8,-6
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-15,24,63,97,9,8,-6
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-16,21,59,83,16,5,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-17,24,63,93,27,4,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-18,21,57,85,19,9,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-19,23,54,95,18,5,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-20,10,19,56,0,-11,-1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-21,11,46,86,6,-44,7
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-22,20,57,93,11,5,-6
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-23,18,58,86,17,3,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-24,24,64,86,31,4,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-25,26,65,82,32,10,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-26,7,31,65,14,0,0
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-27,24,39,75,17,-3,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-28,23,65,88,26,5,-6
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-29,21,57,85,12,5,-6
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-06-30,23,60,88,23,5,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-01,27,68,89,35,6,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-02,29,66,94,31,12,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-03,19,46,82,21,6,-1
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-04,25,40,82,16,-3,-2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-05,30,74,106,30,8,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-06,30,71,101,19,7,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-07,29,70,105,30,4,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-08,33,71,104,42,5,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-09,29,67,100,34,10,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-10,32,65,112,31,8,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-11,27,38,81,16,-2,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-12,29,70,105,33,5,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-13,31,66,109,22,5,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-14,30,71,99,26,5,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-15,31,74,97,40,5,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-16,23,64,82,39,9,-2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-17,35,73,112,32,8,-6
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-18,34,56,97,22,4,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-19,38,88,122,36,2,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-20,19,44,92,-7,-59,6
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-21,26,68,96,21,-5,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-22,31,69,95,39,0,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-23,30,69,93,36,7,-2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-24,31,63,105,22,7,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-25,33,43,87,16,-2,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-26,32,74,112,40,4,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-27,35,74,109,32,4,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-28,34,75,112,36,4,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-29,37,78,112,50,3,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-30,37,78,113,42,9,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-07-31,37,68,120,39,9,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-01,37,47,99,23,1,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-02,36,79,129,42,5,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-03,38,77,119,35,4,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-04,35,75,114,33,2,-2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-05,40,82,116,53,2,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-06,41,81,112,54,7,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-07,38,70,120,43,7,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-08,37,48,99,31,-1,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-09,39,81,127,42,5,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-10,39,81,110,37,4,-5
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-11,39,77,113,40,2,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-12,37,75,107,51,2,-2
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-13,41,79,116,49,9,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-14,40,69,123,33,6,-6
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-15,39,46,105,24,0,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-16,39,77,125,46,4,-4
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-17,39,79,114,34,3,-3
TG,Togo,,,,,,ChIJGVQYE8HhIxARYJPRGjBbrvo,2021-08-18,37,75,106,36,6,-2
