country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-01-29,3,25,10,13,-3,0
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-01-30,2,30,11,17,5,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-01-31,8,34,17,21,6,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-01,15,43,18,24,-1,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-02,11,37,17,22,0,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-03,4,27,9,15,0,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-04,5,24,7,17,-4,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-05,-1,19,15,6,-51,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-06,-2,20,10,11,-3,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-07,1,18,15,17,0,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-08,11,34,14,22,-3,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-09,9,33,14,19,-2,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-10,8,31,15,22,1,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-11,7,28,9,14,-2,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-12,7,27,10,13,-2,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-13,5,28,9,13,4,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-14,12,30,18,16,4,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-15,16,39,13,21,-1,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-16,12,33,12,18,-1,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-17,11,33,12,19,2,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-18,11,32,11,18,0,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-19,10,31,12,18,-1,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-20,8,32,12,19,6,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-21,14,32,20,20,5,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-22,19,42,16,24,1,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-23,15,36,15,20,2,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-24,12,34,13,19,3,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-25,14,35,14,19,1,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-26,12,33,13,18,0,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-27,11,35,15,20,7,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-02-28,17,38,23,23,7,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-01,24,49,20,27,2,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-02,19,44,19,24,3,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-03,17,41,16,23,4,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-04,18,41,15,23,2,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-05,17,41,18,24,1,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-06,15,41,19,25,6,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-07,21,41,27,28,6,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-08,26,51,23,32,3,-6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-09,21,44,20,27,4,-6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-10,18,41,18,27,5,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-11,16,36,13,23,3,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-12,15,36,15,23,0,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-13,15,40,19,28,8,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-14,19,39,23,27,6,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-15,23,50,22,31,1,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-16,17,42,19,27,1,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-17,14,40,17,25,2,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-18,16,41,17,24,1,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-19,15,42,18,26,1,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-20,2,30,13,22,-2,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-21,4,22,12,15,-2,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-22,26,49,19,28,-5,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-23,16,33,16,16,-45,3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-24,17,43,18,29,2,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-25,17,41,16,24,-3,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-26,12,38,15,23,-2,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-27,0,27,10,18,-2,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-28,11,34,17,21,7,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-29,18,46,17,27,-2,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-30,10,35,11,20,-7,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-03-31,14,41,14,23,0,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-01,14,43,12,22,0,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-02,9,41,11,20,-3,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-03,-3,29,5,14,-5,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-04,10,38,15,19,7,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-05,25,57,21,31,-1,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-06,15,41,10,21,0,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-07,17,47,16,26,1,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-08,19,49,15,26,0,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-09,9,40,12,21,-4,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-10,0,33,6,13,-3,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-11,12,42,17,20,8,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-12,34,68,26,44,0,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-13,21,60,15,24,-4,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-14,-14,19,-10,-5,-8,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-15,-9,20,-10,-4,-5,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-16,-20,9,-15,-14,-12,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-17,-23,7,-16,-15,-8,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-18,-13,15,-10,-10,5,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-19,-5,23,-4,-1,-13,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-20,1,30,-2,1,-3,3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-21,2,31,0,5,-1,3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-22,0,27,-4,1,-1,3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-23,-9,23,-5,-3,-7,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-24,-18,14,-11,-9,-4,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-25,-11,17,-7,-8,7,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-26,8,40,3,7,-3,3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-27,2,31,-1,2,-5,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-28,-2,27,-3,0,-6,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-29,-1,30,-3,0,-7,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-04-30,-14,20,-7,-5,-13,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-01,-25,8,-16,-18,-34,10
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-02,-13,18,-6,-8,5,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-03,14,51,8,11,-6,3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-04,8,42,5,10,-10,3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-05,11,46,6,12,-6,2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-06,19,57,10,21,-7,2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-07,10,52,6,21,-8,3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-08,-15,24,-9,-4,-11,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-09,-21,9,-13,-12,-8,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-10,-12,24,-3,-9,-48,12
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-11,-12,25,-3,-7,-50,11
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-12,-7,32,-3,-2,-57,12
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-13,-1,12,27,1,-73,3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-14,-11,4,10,-10,-70,8
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-15,-20,-3,2,-8,-62,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-16,-10,8,3,9,-22,0
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-17,19,50,18,31,-8,0
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-18,15,45,15,28,-3,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-19,15,46,16,27,-1,0
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-20,15,45,14,21,-1,1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-21,11,45,16,24,-1,1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-22,-5,28,5,17,-1,1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-23,8,35,16,26,11,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-24,27,60,24,39,3,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-25,19,49,19,32,4,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-26,16,45,17,29,3,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-27,19,49,16,27,4,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-28,10,43,17,24,-1,0
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-29,1,38,12,21,2,0
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-30,11,40,18,25,13,0
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-05-31,31,64,26,37,6,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-01,31,65,29,37,7,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-02,28,61,27,37,7,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-03,30,63,29,36,7,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-04,19,53,27,33,3,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-05,9,46,20,30,4,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-06,18,47,25,33,13,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-07,39,74,33,46,9,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-08,32,63,30,39,11,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-09,29,59,29,38,11,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-10,29,59,27,36,12,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-11,20,51,28,33,6,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-12,12,46,20,30,8,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-13,20,45,29,32,12,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-14,39,72,35,45,10,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-15,31,60,30,36,11,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-16,27,54,27,35,10,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-17,25,53,26,32,8,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-18,18,48,25,29,6,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-19,14,46,19,28,13,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-20,13,34,21,23,6,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-21,30,59,28,35,6,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-22,24,51,25,29,8,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-23,21,47,23,28,8,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-24,24,50,23,27,9,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-25,18,46,21,24,8,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-26,19,50,21,29,17,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-27,18,40,25,26,12,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-28,34,62,30,36,11,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-29,24,50,23,27,11,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-06-30,23,48,22,27,11,-6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-01,28,55,24,29,9,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-02,26,59,28,32,10,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-03,27,62,27,36,17,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-04,24,49,28,32,14,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-05,46,78,38,47,13,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-06,38,68,33,40,14,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-07,35,63,32,38,13,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-08,34,62,30,36,12,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-09,31,63,32,35,11,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-10,29,62,27,37,18,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-11,26,52,30,34,16,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-12,40,69,35,41,4,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-13,40,70,35,43,12,-5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-14,36,64,31,39,11,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-15,36,64,29,38,12,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-16,31,67,30,41,11,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-17,28,66,24,45,18,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-18,26,58,25,42,23,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-19,60,101,46,65,-4,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-20,54,103,44,58,-50,3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-21,-7,6,33,-3,-80,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-22,-2,7,31,5,-78,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-23,9,26,38,22,-47,3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-24,9,32,25,28,-20,0
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-25,12,30,24,36,-1,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-26,34,63,36,47,3,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-27,30,58,34,41,6,-3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-28,25,52,30,35,6,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-29,29,57,30,34,7,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-30,21,53,30,31,4,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-07-31,12,46,20,30,11,0
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-08-01,15,44,21,29,11,0
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-08-02,32,64,32,39,6,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-08-03,26,56,30,35,6,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-08-04,25,55,30,34,6,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-08-05,24,53,27,31,6,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-08-06,21,53,29,30,4,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-08-07,9,44,21,29,5,0
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-08-08,17,44,25,28,10,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-08-09,45,79,39,45,11,-4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2021-08-10,39,70,36,40,10,-4
