country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-01,-5,-3,-2,-5,-3,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-02,-8,-5,-4,-9,12,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-03,-12,-6,-10,-10,14,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-04,-14,-15,-17,-17,11,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-05,-11,-8,-12,-14,11,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-06,-3,-5,-9,-9,3,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-07,-7,4,-12,-9,4,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-08,-4,2,-4,-11,-2,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-09,-12,-5,-6,-15,10,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-10,-15,-5,-11,-15,13,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-11,-14,-9,-12,-17,11,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-12,-18,-10,-13,-21,8,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-13,-15,-12,-15,-21,-2,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-14,-18,-9,-21,-21,0,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-15,-19,-10,-16,-23,-5,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-16,-18,-10,-12,-23,8,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-17,-24,-13,-18,-24,8,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-18,-24,-18,-22,-28,7,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-19,-26,-17,-22,-30,5,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-20,-21,-14,-19,-27,-4,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-21,-23,-12,-24,-27,-3,11
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-22,-26,-15,-21,-32,-7,11
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-23,-23,-11,-15,-29,4,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-24,-27,-12,-18,-29,6,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-25,-29,-17,-21,-31,3,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-26,-34,-17,-22,-35,-1,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-27,-35,-18,-25,-35,-12,12
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-28,-45,-20,-33,-41,-15,15
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-29,-52,-29,-33,-49,-20,16
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-30,-50,-27,-28,-48,-11,15
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-03-31,-52,-19,-31,-47,-11,14
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-01,-61,-39,-41,-59,-23,16
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-02,-67,-42,-44,-67,-58,23
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-03,-63,-43,-43,-64,-36,22
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-04,-65,-42,-49,-64,-33,23
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-05,-67,-44,-47,-67,-32,22
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-06,-60,-36,-38,-61,-25,20
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-07,-61,-34,-38,-59,-23,19
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-08,-60,-39,-39,-60,-23,17
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-09,-61,-38,-39,-60,-24,15
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-10,-58,-36,-38,-59,-30,20
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-11,-59,-33,-43,-58,-29,21
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-12,-64,-40,-46,-64,-30,20
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-13,-60,-37,-40,-61,-23,20
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-14,-58,-31,-36,-56,-19,18
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-15,-57,-34,-37,-57,-19,16
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-16,-54,-30,-34,-54,-16,13
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-17,-51,-30,-35,-54,-25,18
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-18,-53,-28,-39,-53,-23,18
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-19,-53,-30,-35,-56,-22,16
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-20,-48,-26,-28,-51,-14,15
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-21,-50,-26,-32,-51,-12,15
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-22,-49,-29,-34,-52,-12,13
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-23,-44,-29,-34,-51,-10,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-24,-39,-29,-36,-47,-19,15
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-25,-34,-21,-35,-41,-16,15
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-26,-34,-22,-30,-41,-13,13
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-27,-27,-16,-21,-36,-3,11
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-28,-26,-13,-19,-30,0,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-29,-18,-9,-12,-20,-1,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-04-30,-24,9,-11,-13,-48,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-01,-26,0,-17,-27,-58,16
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-02,-30,-1,-30,-20,-34,13
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-03,-30,-5,-33,-10,-9,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-04,-28,-1,-34,-10,5,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-05,-29,1,-36,-8,9,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-06,-27,1,-36,-8,9,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-07,-27,1,-31,-11,8,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-08,-21,1,-32,-8,-2,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-09,-20,6,-34,-5,-1,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-10,-19,7,-28,-3,-2,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-11,-19,10,-26,-1,14,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-12,-22,9,-29,1,17,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-13,-23,1,-32,-5,16,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-14,-21,5,-28,-6,14,1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-15,-17,5,-28,-3,4,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-16,-15,11,-26,1,2,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-17,-15,9,-22,-1,-1,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-18,-18,9,-23,-2,17,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-19,-22,5,-28,-3,21,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-20,-18,3,-26,-5,18,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-21,-20,5,-25,-7,16,1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-22,-15,7,-25,-3,7,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-23,-15,8,-27,-4,4,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-24,-14,8,-20,-2,0,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-25,-21,2,-24,-8,17,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-26,-20,7,-25,-3,23,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-27,-20,1,-28,-7,22,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-28,-21,4,-27,-6,19,1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-29,-16,4,-26,-2,7,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-30,-14,8,-26,-2,6,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-05-31,-10,12,-17,1,0,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-01,-15,8,-22,-4,20,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-02,-20,7,-25,-2,24,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-03,-18,3,-26,-3,22,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-04,-22,2,-28,-8,19,1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-05,-11,9,-21,-1,8,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-06,-10,13,-20,0,6,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-07,-11,9,-15,-2,-1,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-08,-14,9,-17,-3,22,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-09,-19,6,-22,-4,24,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-10,-19,-1,-26,-8,21,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-11,-13,8,-20,-7,20,0
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-12,-8,8,-18,-2,7,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-13,-13,4,-22,-6,5,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-14,-15,3,-22,-8,-3,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-15,-13,7,-19,-6,19,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-16,-14,10,-19,-2,23,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-17,-12,6,-21,-5,22,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-18,-15,5,-21,-8,18,0
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-19,-9,6,-18,-3,6,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-20,-8,11,-18,-3,4,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-21,-11,7,-16,-6,-3,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-22,-11,9,-15,-5,17,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-23,-14,10,-18,-4,19,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-24,-13,6,-19,-5,18,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-25,-16,8,-18,-9,14,0
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-26,-10,3,-18,-3,2,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-27,-9,8,-16,-2,-1,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-28,-13,1,-16,-6,-7,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-29,-13,5,-17,-5,14,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-06-30,-13,8,-18,-3,17,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-01,-12,2,-20,-6,15,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-02,-16,0,-22,-10,12,1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-03,-8,4,-19,-4,1,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-04,-7,10,-17,-3,-1,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-05,-10,5,-14,-4,-6,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-06,-9,8,-13,-4,12,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-07,-10,10,-15,-1,14,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-08,-11,3,-18,-6,13,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-09,-12,5,-17,-5,10,0
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-10,-4,8,-14,0,-1,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-11,-1,13,-12,2,-2,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-12,-4,10,-9,1,-7,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-13,-8,9,-12,-3,9,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-14,-11,8,-14,-1,9,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-15,-8,5,-15,-5,8,1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-16,-11,5,-14,-6,3,0
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-17,-5,7,-10,-2,-8,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-18,-4,10,-10,-1,-7,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-19,-3,11,-4,0,-8,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-20,-7,11,-7,-3,3,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-21,-11,9,-11,-3,5,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-22,-8,4,-12,-4,5,1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-23,-15,1,-15,-9,3,1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-24,-7,5,-10,-2,-7,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-25,-3,13,-6,2,-8,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-26,-6,9,-4,0,-10,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-27,-8,12,-5,-1,2,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-28,-13,10,-11,-3,4,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-29,-15,2,-16,-8,2,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-30,-18,2,-18,-14,0,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-07-31,-19,-3,-22,-17,-11,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-01,-23,-3,-32,-20,-12,11
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-02,-36,-18,-40,-35,-19,13
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-03,-23,0,-25,-23,-3,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-04,-24,1,-24,-21,0,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-05,-26,-9,-28,-26,0,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-06,-27,-6,-28,-27,-2,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-07,-17,0,-21,-22,-9,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-08,-20,2,-25,-21,-8,10
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-09,-21,0,-21,-25,-9,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-10,-15,6,-14,-20,1,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-11,-18,6,-17,-18,4,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-12,-17,1,-19,-20,3,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-13,-23,-2,-23,-25,0,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-14,-17,1,-21,-22,-9,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-15,-14,8,-22,-17,-8,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-16,-19,2,-22,-23,-10,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-17,-18,4,-17,-20,2,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-18,-21,7,-20,-18,6,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-19,-22,-2,-24,-23,4,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-20,-22,0,-22,-22,3,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-21,-18,-1,-22,-22,-7,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-22,-18,3,-25,-20,-7,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-23,-18,3,-20,-22,-8,8
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-24,-20,1,-17,-21,4,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-25,-18,7,-16,-16,7,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-26,-17,2,-18,-18,7,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-27,-19,3,-18,-20,5,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-28,-14,3,-18,-17,-5,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-29,-14,8,-19,-14,-6,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-30,-16,6,-14,-16,-7,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-08-31,-13,10,-10,-15,2,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-01,-12,19,-6,-8,4,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-02,-8,13,-1,-21,-53,9
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-03,-17,4,-15,-17,4,0
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-04,-12,4,-17,-16,-5,5
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-05,-10,8,-20,-15,0,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-06,-15,3,-18,-18,-8,7
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-07,-13,8,-14,-12,8,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-08,-14,11,-15,-8,11,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-09,-15,3,-19,-12,11,0
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-10,-15,4,-17,-14,8,-3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-11,-8,6,-16,-11,-2,0
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-12,-8,9,-19,-11,-2,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-13,-7,11,-12,-12,-7,2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-14,-13,6,-15,-13,13,0
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-15,-10,14,-13,-7,17,-1
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-16,-9,10,-15,-10,15,-2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-17,-19,-1,-21,-18,11,-2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-18,-16,-3,-25,-14,-3,3
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-19,-16,-1,-30,-18,-4,6
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-20,-9,7,-17,-13,-6,4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-21,-11,8,-13,-10,12,0
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-22,-19,2,-21,-10,14,0
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-23,-18,-2,-26,-14,14,-2
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-24,-22,-3,-25,-15,11,-4
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-25,-14,0,-22,-8,1,0
VN,Vietnam,,,,,,ChIJXx5qc016FTERvmL-4smwO7A,2020-09-26,-12,5,-19,-7,-1,1
