country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-01-18,55,113,33,-22,12,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-01-19,50,108,31,-26,6,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-01-20,56,61,34,-21,16,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-01-21,40,99,20,-29,-1,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-01-22,24,47,33,-31,-1,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-01-23,56,121,38,-18,11,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-01-24,57,124,34,-19,12,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-01-25,53,109,32,-24,10,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-01-26,47,107,26,-32,2,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-01-27,47,51,29,-26,11,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-01-28,33,92,21,-35,-4,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-01-29,36,60,35,-25,7,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-01-30,52,110,37,-23,11,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-01-31,57,123,34,-25,11,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-01,52,110,33,-25,12,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-02,52,111,31,-23,7,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-03,53,61,32,-24,17,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-04,42,105,26,-32,-3,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-05,45,70,45,-21,11,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-06,45,104,37,-30,9,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-07,60,134,35,-18,13,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-08,58,116,36,-21,12,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-09,60,119,36,-22,7,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-10,55,61,35,-22,15,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-11,42,107,27,-29,-1,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-12,45,74,43,-19,9,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-13,60,123,47,-19,13,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-14,67,135,41,-18,13,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-15,50,107,33,-23,-20,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-16,57,125,38,-22,8,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-17,55,64,38,-21,16,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-18,43,110,35,-25,2,0
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-19,44,74,53,-19,12,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-20,64,130,51,-17,15,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-21,65,144,50,-15,14,-1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-22,49,112,45,-28,12,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-23,68,131,59,-17,12,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-24,68,75,65,-12,23,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-25,55,132,56,-23,8,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-26,51,83,71,-16,14,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-27,65,140,66,-12,17,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-02-28,67,146,72,-10,16,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-01,71,146,74,-8,16,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-02,73,145,79,-10,13,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-03,76,85,93,-4,23,1
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-04,74,164,91,-6,21,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-05,62,101,103,-3,19,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-06,80,157,93,-4,21,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-07,91,183,115,2,23,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-08,90,166,121,1,24,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-09,100,187,130,8,23,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-10,101,118,141,14,35,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-11,95,207,134,3,35,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-12,84,130,143,13,28,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-13,104,200,134,16,29,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-14,114,220,154,17,29,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-15,107,197,149,19,28,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-16,109,197,145,14,23,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-17,97,113,138,18,31,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-18,94,205,130,5,36,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-19,80,123,141,12,24,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-20,106,207,137,19,24,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-21,82,178,155,-5,-13,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-22,103,188,151,7,11,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-23,103,193,146,10,17,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-24,97,113,138,9,29,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-25,96,207,135,3,31,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-26,79,128,142,12,24,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-27,104,200,133,15,28,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-28,112,218,153,17,29,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-29,105,199,143,14,28,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-30,107,200,144,13,22,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-03-31,105,124,138,17,33,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-01,102,231,138,9,37,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-02,31,93,101,-16,-16,20
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-03,75,187,105,5,26,12
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-04,82,188,125,6,26,12
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-05,77,172,124,6,28,11
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-06,75,170,118,4,22,13
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-07,70,93,111,4,34,13
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-08,67,182,100,-4,36,15
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-09,57,105,114,7,26,12
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-10,80,175,110,9,29,11
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-11,87,186,127,11,30,11
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-12,82,171,131,11,30,11
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-13,81,172,123,8,24,12
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-14,75,95,117,8,37,12
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-15,74,189,102,-2,40,15
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-16,63,110,118,7,29,12
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-17,84,187,112,11,30,12
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-18,88,189,132,14,31,11
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-19,85,178,126,13,33,11
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-20,88,180,125,11,26,12
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-21,80,101,116,9,38,12
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-22,80,196,105,-5,44,15
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-23,65,112,118,6,30,12
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-24,88,184,110,8,31,12
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-25,97,194,134,13,31,10
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-26,92,188,133,12,29,10
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-27,98,196,128,6,23,9
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-28,79,108,116,-5,0,16
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-29,101,252,117,1,56,12
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-04-30,79,142,130,-3,11,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-01,57,144,122,-14,-57,12
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-02,61,150,171,-16,-63,10
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-03,63,139,159,-15,-65,10
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-04,74,154,151,-15,-38,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-05,72,87,136,-10,-16,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-06,86,199,134,-5,18,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-07,76,118,132,2,18,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-08,95,191,123,8,25,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-09,105,208,140,8,27,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-10,101,194,132,5,28,3
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-11,95,183,124,-2,20,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-12,85,100,126,-3,30,2
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-13,84,193,122,-10,31,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-14,74,122,133,-1,27,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-15,98,194,128,4,29,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-16,107,205,147,6,32,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-17,102,196,141,4,31,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-18,100,187,136,1,25,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-19,99,109,131,5,35,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-20,95,202,129,1,30,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-21,77,118,131,2,29,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-22,98,184,120,3,30,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-23,109,202,144,7,32,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-24,104,188,138,5,30,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-25,104,185,133,1,26,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-26,98,110,129,6,37,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-27,92,201,125,-4,33,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-28,79,122,131,5,32,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-29,96,196,126,5,35,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-30,109,210,144,7,36,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-05-31,102,196,135,9,36,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-01,103,192,133,4,31,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-02,101,111,129,6,41,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-03,90,204,125,-4,33,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-04,77,120,128,4,34,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-05,98,195,120,5,38,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-06,101,206,139,4,38,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-07,102,195,134,4,36,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-08,101,196,131,3,30,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-09,96,112,126,1,41,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-10,94,206,120,-5,31,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-11,79,121,128,0,34,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-12,100,200,123,4,38,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-13,107,212,140,6,38,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-14,104,198,136,8,38,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-15,98,191,130,1,30,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-16,93,109,127,-1,42,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-17,92,198,119,-5,30,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-18,75,119,127,-3,34,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-19,95,190,121,4,39,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-20,110,209,144,5,40,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-21,107,194,143,3,42,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-22,100,187,135,-2,35,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-23,102,119,135,5,48,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-24,97,213,127,0,40,9
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-25,77,121,132,4,40,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-26,100,201,126,5,42,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-27,112,216,148,7,42,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-28,107,196,140,5,42,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-29,103,191,137,3,33,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-06-30,96,113,132,4,45,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-01,96,207,125,-2,40,9
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-02,80,124,133,4,38,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-03,104,209,128,8,40,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-04,117,226,156,10,41,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-05,118,221,157,14,40,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-06,121,231,157,10,33,4
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-07,124,152,155,18,40,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-08,149,338,156,23,68,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-09,17,51,122,-26,-62,19
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-10,50,130,134,-17,-65,14
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-11,62,144,175,-14,-63,11
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-12,75,145,163,-5,-19,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-13,88,167,156,2,1,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-14,87,96,144,5,15,10
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-15,86,189,138,-1,29,9
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-16,83,127,146,8,32,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-17,103,201,139,14,35,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-18,112,211,156,11,36,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-19,106,190,155,10,38,9
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-20,101,184,145,5,31,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-21,96,106,137,5,43,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-22,95,201,133,0,36,9
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-23,86,123,141,5,36,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-24,71,145,92,-9,24,5
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-25,97,182,121,1,29,10
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-26,112,199,147,6,36,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-27,109,197,142,1,29,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-28,103,115,137,3,41,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-29,97,199,131,-3,32,9
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-30,80,123,137,1,32,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-07-31,102,204,128,3,36,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-08-01,111,212,150,5,35,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-08-02,108,202,144,8,38,7
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-08-03,110,203,142,5,32,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-08-04,103,120,136,3,42,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-08-05,95,211,129,-3,30,10
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-08-06,79,126,134,-1,32,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-08-07,91,194,120,-7,29,8
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-08-08,58,145,120,-32,-9,10
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-08-09,111,204,148,7,36,6
AF,Afghanistan,,,,,,ChIJbQL_-LZu0TgReNqWvg1GtfM,2022-08-10,109,197,140,1,31,7
