country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-12,-20,25,159,-14,-24,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-13,-26,18,154,-10,12,-7
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-14,-25,18,107,-17,16,-7
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-15,-15,19,120,-17,-25,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-16,-13,24,155,-12,-23,2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-17,-12,27,177,-11,-23,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-18,-14,26,142,-12,-24,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-19,-18,27,173,-12,-24,-2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-20,-27,19,158,-13,11,-8
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-21,-19,26,172,-9,19,-10
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-22,-7,31,169,-10,-28,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-23,0,50,246,-2,-28,-4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-24,-33,12,330,-32,-72,7
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-25,-15,26,186,-14,-30,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-26,-21,24,214,-14,-29,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-27,-31,14,170,-17,5,-8
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-28,-20,24,193,-10,18,-11
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-29,-10,27,133,-12,-25,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-06-30,-10,27,114,-13,-25,2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-01,-10,24,132,-12,-25,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-02,-11,25,125,-10,-26,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-03,-17,25,152,-11,-25,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-04,-22,20,207,-6,7,-10
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-05,-15,22,218,-9,11,-9
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-06,-29,6,282,-32,-75,8
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-07,-10,28,130,-11,-29,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-08,-11,24,122,-14,-28,2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-09,-10,24,132,-9,-28,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-10,-15,26,124,-11,-27,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-11,-19,20,136,-6,8,-6
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-12,-12,27,169,-4,16,-9
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-13,-5,28,164,-9,-30,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-14,-5,30,190,-5,-30,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-15,-4,31,224,-5,-29,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-16,-7,30,195,-3,-30,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-17,-14,28,232,-4,-29,-3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-18,-21,19,247,1,5,-11
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-19,-15,28,251,2,14,-14
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-20,-7,31,228,-7,-33,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-21,-6,30,161,-8,-32,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-22,-8,27,127,-11,-31,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-23,-8,26,128,-8,-31,2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-24,-15,26,155,-7,-30,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-25,-18,20,210,8,4,-8
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-26,-11,29,259,7,14,-12
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-27,-7,29,205,-9,-33,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-28,-8,28,206,-7,-31,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-29,-7,29,183,-9,-31,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-30,-10,26,115,-11,-33,2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-07-31,-16,25,128,-13,-32,2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-01,-22,15,193,-2,4,-7
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-02,-13,24,247,1,14,-11
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-03,-10,24,184,-10,-32,2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-04,-12,23,127,-13,-32,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-05,-7,28,221,-7,-31,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-06,-8,27,226,-2,-32,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-07,-16,25,262,-5,-32,-3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-08,-24,16,259,-1,1,-11
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-09,-16,24,252,0,10,-14
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-10,-6,30,235,-8,-33,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-11,-5,31,219,-4,-32,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-12,-4,30,216,-5,-32,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-13,-7,28,195,-3,-32,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-14,-14,28,226,-3,-32,-2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-15,-25,17,247,2,-6,-10
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-16,-16,25,258,4,9,-14
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-17,-8,29,231,-6,-33,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-18,-9,28,185,-7,-30,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-19,-9,27,200,-7,-31,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-20,-10,23,169,-6,-32,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-21,-17,24,210,-7,-31,-2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-22,-22,16,184,-6,3,-8
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-23,-15,23,175,4,9,-10
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-24,-10,25,155,-8,-29,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-25,-11,25,111,-10,-29,2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-26,-12,25,102,-12,-27,2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-27,-12,24,101,-8,-28,2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-28,-17,22,165,-7,-26,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-29,-24,15,88,-12,0,-4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-30,-17,21,108,-6,10,-6
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-08-31,-9,33,65,-11,-27,3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-01,2,30,134,-4,-28,1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-02,-15,27,91,-6,-23,0
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-03,-15,23,102,-1,-23,-2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-04,-19,22,129,-1,-21,-3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-05,-22,14,139,-3,3,-6
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-06,-17,21,126,-6,8,-7
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-07,-15,22,81,-7,-23,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-08,-19,21,58,-9,-23,-1
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-09,-16,21,109,-7,-20,-3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-10,-15,24,82,-2,-22,-3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-11,-17,24,128,0,-20,-7
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-12,-20,16,150,0,2,-11
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-13,-18,22,128,1,7,-11
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-14,-16,22,91,-7,-16,-3
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-15,-13,25,140,-1,-15,-4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-16,-13,24,158,-2,-15,-4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-17,-19,20,48,-7,-17,-2
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-18,-20,21,102,-4,-15,-4
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-19,-20,16,132,0,3,-8
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-20,-15,23,154,-1,9,-8
LT,Lithuania,,,,,,ChIJE74zDxSU3UYRubpdpdNUCvM,2020-09-21,-15,22,102,-6,-16,-2
