country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-09,0,27,32,-15,-1,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-10,0,21,31,-11,0,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-11,-3,27,24,-11,0,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-12,1,20,48,-9,4,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-13,2,22,53,7,3,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-14,2,25,49,-8,1,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-15,1,26,45,-7,0,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-16,1,32,41,-11,-1,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-17,2,22,48,-6,0,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-18,0,28,35,-6,0,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-19,4,22,68,1,3,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-20,3,21,56,10,1,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-21,1,23,48,-9,1,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-22,1,21,57,-5,1,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-23,3,29,61,-9,0,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-24,3,21,66,-3,0,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-25,0,27,60,-5,0,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-26,2,18,95,1,3,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-27,7,22,95,22,1,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-28,3,24,67,-5,1,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-29,0,21,66,-4,1,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-30,-3,26,23,-12,0,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-03-31,-7,11,4,-13,0,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-01,1,15,16,-12,1,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-02,1,8,16,-13,2,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-03,2,8,28,4,1,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-04,9,15,60,-4,2,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-05,10,15,79,0,2,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-06,11,22,79,-3,1,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-07,11,14,66,1,1,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-08,10,23,61,4,2,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-09,8,18,41,5,7,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-10,15,22,64,26,6,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-11,21,29,101,8,3,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-12,23,29,118,12,3,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-13,24,39,120,12,1,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-14,30,38,135,20,-9,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-15,20,49,125,6,-21,4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-16,11,34,125,6,-12,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-17,-44,-73,89,-13,-29,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-18,-11,-34,193,-7,-77,10
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-19,16,23,95,6,-14,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-20,22,30,110,2,-13,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-21,18,18,79,5,-12,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-22,11,23,62,-4,-12,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-23,16,18,117,24,9,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-24,14,16,75,37,7,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-25,19,26,120,13,3,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-26,17,22,122,13,4,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-27,19,32,127,11,2,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-28,22,24,156,19,3,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-29,19,31,162,19,2,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-04-30,21,28,202,36,8,-6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-01,7,0,182,47,1,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-02,22,29,128,18,2,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-03,19,25,135,16,4,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-04,21,32,128,11,3,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-05,20,24,122,16,3,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-06,14,29,74,9,2,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-07,19,24,124,25,10,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-08,23,25,112,52,11,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-09,20,25,117,11,4,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-10,23,27,127,16,4,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-11,24,35,137,12,3,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-12,24,25,143,21,3,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-13,19,32,131,18,2,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-14,24,26,157,36,10,-6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-15,29,29,148,60,13,-6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-16,24,30,142,15,5,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-17,22,29,135,17,5,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-18,25,38,142,15,4,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-19,25,27,155,23,4,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-20,21,31,158,21,3,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-21,22,23,183,42,12,-6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-22,31,31,161,68,13,-6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-23,25,31,175,19,5,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-24,25,30,178,21,5,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-25,26,38,184,21,2,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-26,31,30,209,32,1,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-27,24,36,214,30,-1,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-28,16,26,160,36,6,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-29,20,34,127,51,9,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-30,-8,-13,173,-12,-69,12
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-05-31,25,37,183,24,4,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-01,26,41,193,21,4,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-02,28,31,217,29,4,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-03,25,37,213,28,3,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-04,31,32,282,62,17,-7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-05,35,43,234,82,18,-6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-06,37,43,266,33,4,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-07,31,37,258,31,5,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-08,33,50,245,25,4,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-09,29,36,182,26,3,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-10,30,45,227,31,4,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-11,32,37,277,67,19,-7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-12,39,46,243,79,21,-6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-13,39,45,302,33,2,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-14,39,47,306,35,3,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-15,51,70,328,43,0,-7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-16,12,5,379,14,-68,10
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-17,37,57,332,29,-21,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-18,33,38,352,74,12,-7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-19,41,48,296,109,21,-8
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-20,43,54,356,37,-5,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-21,43,55,371,36,-6,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-22,11,16,384,5,-65,9
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-23,38,47,357,32,-13,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-24,30,45,336,30,-14,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-25,30,36,367,82,15,-6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-26,41,49,321,105,24,-8
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-27,43,51,385,39,-6,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-28,39,47,378,34,-7,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-29,40,53,363,29,-7,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-06-30,40,40,368,40,-6,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-01,34,48,343,42,-5,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-02,36,43,375,92,18,-7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-03,46,57,343,104,25,-7
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-04,47,55,427,44,-6,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-05,46,55,425,40,-6,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-06,48,62,432,35,-7,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-07,41,48,392,39,-7,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-08,42,62,369,46,-7,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-09,41,48,388,102,17,-6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-10,52,65,349,120,24,-5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-11,55,65,482,56,-10,-3
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-12,51,59,466,44,-10,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-13,51,65,472,39,-10,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-14,49,51,465,47,-10,-2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-15,40,55,418,47,-10,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-16,42,52,440,109,17,-6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-17,59,74,407,135,27,-6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-18,59,69,555,56,-14,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-19,55,64,546,45,-14,9
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-20,55,72,547,41,-15,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-21,53,57,538,47,-15,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-22,41,60,481,46,-14,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-23,37,58,490,113,15,-5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-24,53,81,428,128,27,-5
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-25,57,79,592,56,-19,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-26,54,78,572,44,-19,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-27,56,86,559,42,-19,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-28,55,66,586,51,-18,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-29,44,70,515,52,-17,0
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-30,44,69,479,131,15,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-07-31,62,88,472,157,33,-6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-08-01,64,86,651,73,-25,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-08-02,61,85,669,51,-26,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-08-03,59,90,647,44,-27,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-08-04,63,85,646,59,-28,-1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-08-05,18,36,584,32,-64,9
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-08-06,42,70,542,121,4,-4
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-08-07,64,96,497,158,29,-6
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-08-08,65,95,651,65,-29,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-08-09,64,89,674,53,-28,2
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-08-10,63,95,653,46,-28,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-08-11,61,78,646,53,-27,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-08-12,51,86,564,58,-26,1
HR,Croatia,,,,,,ChIJ7ZXdCghBNBMRfxtm4STA86A,2022-08-13,53,83,509,136,12,-4
