country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-20,9,31,22,-11,4,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-21,2,24,20,-14,6,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-22,-2,23,9,-21,19,11
ZA,South Africa,KwaZulu-Natal,,,ZA-KZN,,ChIJVQ7iWQ4Q8R4Rjdnka6d4YYI,2022-01-23,-2,19,17,-20,16,11
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-01,5,-5,96,39,-38,10
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-02,63,64,91,84,12,7
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-03,53,61,91,75,-22,14
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-04,50,58,80,80,-18,14
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-05,52,56,70,68,-16,15
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-06,54,66,60,70,-14,14
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-07,43,57,55,71,-9,14
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-08,37,47,32,85,30,8
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-09,43,51,30,58,29,9
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-10,38,52,28,77,16,9
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-11,39,53,28,77,15,10
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-12,26,35,28,44,17,12
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-13,23,35,24,44,19,12
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-14,26,39,27,45,23,10
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-15,24,36,19,49,36,10
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-16,30,40,24,25,36,11
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-17,18,29,29,53,28,11
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-18,18,26,29,59,26,10
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-19,25,26,34,50,25,12
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-20,29,34,30,54,26,11
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-21,33,41,31,64,31,8
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-22,25,32,17,52,40,11
ZA,South Africa,Limpopo,,,ZA-LP,,ChIJwTDNNhTJxh4RStzIZh49iWI,2022-01-23,30,37,25,31,39,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-01,-23,-8,72,20,-41,13
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-02,13,37,67,57,-1,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-03,24,49,70,50,-25,15
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-04,16,50,54,45,-19,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-05,18,50,55,44,-15,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-06,23,52,51,42,-15,16
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-07,14,49,45,44,-11,14
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-08,13,49,31,75,23,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-09,13,49,35,74,23,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-10,22,52,35,70,7,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-11,17,57,26,50,7,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-12,8,43,30,42,9,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-13,9,39,31,47,10,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-14,10,45,31,50,14,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-15,9,49,25,72,30,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-16,4,42,34,57,26,12
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-17,6,34,38,58,17,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-18,3,34,39,60,17,10
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-19,7,39,40,56,17,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-20,12,40,39,51,15,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-21,17,54,37,66,19,8
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-22,9,49,24,77,34,11
ZA,South Africa,Mpumalanga,,,ZA-MP,,ChIJPSAvTvpg6h4RhGvk9A3foGQ,2022-01-23,6,46,36,59,33,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-01,-22,-24,37,17,-41,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-02,21,30,33,,-1,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-03,13,32,43,60,-25,17
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-04,18,38,41,66,-17,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-05,18,36,43,66,-12,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-06,21,40,33,68,-9,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-07,16,40,23,68,-4,16
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-08,20,33,11,62,25,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-09,18,38,15,,20,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-10,17,42,25,69,10,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-11,22,44,25,74,14,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-12,11,30,24,58,15,12
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-13,13,31,26,72,18,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-14,16,39,14,76,23,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-15,22,35,9,64,31,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-16,13,36,15,,22,13
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-17,7,29,30,73,21,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-18,9,27,30,80,22,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-19,9,24,29,74,23,11
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-20,16,30,32,87,24,10
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-21,15,35,20,79,27,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-22,19,30,11,66,32,9
ZA,South Africa,North West,,,ZA-NW,,ChIJ612A6EIKmB4R_5BkMf6qLUc,2022-01-23,13,31,19,,22,12
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2022-01-01,-28,-28,25,,-35,8
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2022-01-02,25,13,60,,-10,4
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2022-01-03,26,33,36,4,-35,14
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2022-01-04,32,37,22,11,-28,13
ZA,South Africa,Northern Cape,,,ZA-NC,,ChIJbUtwf_UhJBwRkEyPkNb4AAM,2022-01-05,30,40,32,12,-23,13
