country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-16,7,23,65,11,12,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-17,4,24,63,8,12,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-18,5,25,64,7,11,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-19,9,29,64,9,12,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-20,13,34,53,14,13,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-21,9,26,24,9,25,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-22,5,28,34,6,27,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-23,3,19,58,6,12,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-24,4,22,58,7,12,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-25,20,43,66,12,12,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-26,25,48,68,15,10,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-27,29,52,63,24,14,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-28,33,51,41,26,31,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-29,25,49,46,19,34,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-30,13,31,63,14,13,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-05-31,19,44,62,16,14,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-01,21,46,70,16,14,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-02,25,52,70,17,14,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-03,27,51,62,24,15,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-04,30,48,43,26,32,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-05,22,45,51,18,34,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-06,14,34,68,15,14,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-07,11,33,68,16,14,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-08,12,34,71,14,13,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-09,15,37,67,14,13,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-10,14,35,58,15,12,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-11,19,34,38,21,32,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-12,11,34,43,11,33,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-13,3,19,58,11,12,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-14,3,22,57,11,11,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-15,21,41,68,16,10,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-16,13,31,85,-9,-62,30
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-17,16,41,66,7,-17,21
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-18,15,34,39,13,22,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-19,14,31,47,12,30,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-20,6,21,62,11,10,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-21,4,22,62,10,10,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-22,7,25,68,8,9,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-23,10,29,64,8,7,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-24,27,47,65,20,8,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-25,32,50,45,28,25,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-26,31,51,63,24,32,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-27,20,34,77,17,-3,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-28,19,36,80,17,-2,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-29,22,38,86,18,-3,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-06-30,34,53,90,22,-2,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-01,32,55,78,31,-2,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-02,33,50,53,34,23,8
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-03,29,48,64,25,29,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-04,22,37,84,21,-3,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-05,20,40,84,18,-2,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-06,20,40,91,17,-3,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-07,24,43,89,16,-3,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-08,23,42,79,19,-2,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-09,24,39,54,27,24,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-10,16,33,59,17,26,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-11,12,24,77,14,-4,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-12,11,25,78,13,-3,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-13,13,28,81,12,-3,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-14,18,33,81,13,-3,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-15,19,33,75,16,-2,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-16,26,40,53,27,26,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-17,21,40,58,22,31,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-18,16,32,75,18,0,18
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-19,6,24,66,14,13,24
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-20,10,30,71,12,13,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-21,14,33,74,14,14,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-22,20,39,63,23,17,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-23,24,41,37,33,33,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-24,11,32,27,16,25,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-25,16,34,53,21,15,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-26,19,40,72,28,17,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-27,23,44,76,28,16,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-28,30,51,78,31,17,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-29,37,59,68,40,17,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-30,43,60,48,49,34,9
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-07-31,38,62,54,41,38,11
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-01,24,44,71,33,16,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-02,22,47,70,32,18,14
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-03,23,47,74,29,17,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-04,30,54,79,34,17,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-05,31,54,75,42,15,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-06,32,49,56,43,29,10
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-07,24,41,64,31,31,12
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-08,27,36,82,20,-19,21
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-09,14,23,90,7,-62,29
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-10,14,36,71,28,17,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-11,18,38,72,27,17,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-12,19,39,61,31,19,15
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-13,20,34,35,33,35,13
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-14,12,32,43,25,35,16
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-15,17,33,69,27,18,19
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-16,14,33,69,26,18,17
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-17,15,34,75,25,17,19
ZA,South Africa,,,,,,ChIJURLu2YmmNBwRoOikHwxjXeg,2022-08-18,17,35,73,26,17,19
