country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-04-28,2,19,-21,26,1,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-04-29,-2,17,-31,30,2,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-04-30,4,23,-17,28,1,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-01,14,35,-6,26,-49,16
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-02,20,20,36,58,-60,13
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-03,18,15,36,39,-55,11
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-04,12,9,7,27,-49,13
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-05,5,8,-16,17,-8,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-06,-3,4,-22,16,-1,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-07,-5,8,-22,14,-1,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-08,-1,10,-18,17,3,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-09,-1,10,-15,16,3,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-10,-1,11,-11,14,5,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-11,-1,6,-19,14,3,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-12,0,8,-17,11,4,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-13,-2,7,-23,13,0,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-14,-4,10,-21,11,1,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-15,0,11,-16,11,5,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-16,-1,11,-15,14,4,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-17,-4,8,-25,10,5,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-18,-2,6,-22,13,4,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-19,2,11,-19,14,5,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-20,-1,9,-20,17,2,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-21,-3,12,-20,12,2,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-22,-1,9,-17,12,5,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-23,-2,9,-17,15,4,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-24,-2,9,-23,16,6,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-25,2,9,-18,20,4,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-26,5,15,-18,20,6,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-27,3,13,-19,23,3,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-28,1,16,-16,20,3,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-29,2,14,-16,15,6,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-30,2,14,-14,19,5,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-05-31,3,15,-12,21,7,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-01,3,11,-17,21,4,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-02,4,13,-18,19,6,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-03,3,13,-20,22,2,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-04,1,15,-19,19,3,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-05,2,13,-18,16,6,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-06,1,13,-16,18,5,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-07,1,13,-15,18,6,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-08,0,8,-24,17,4,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-09,2,10,-24,17,6,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-10,-2,9,-28,19,2,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-11,-2,12,-24,19,2,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-12,0,10,-19,15,6,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-13,0,10,-19,21,4,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-14,-1,11,-16,18,6,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-15,2,11,-22,21,3,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-16,3,12,-20,16,5,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-17,-1,9,-24,19,1,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-18,-2,10,-22,16,2,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-19,-1,9,-20,15,4,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-20,1,12,-19,19,4,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-21,1,10,-16,18,6,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-22,-1,6,-22,18,3,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-23,1,9,-25,16,5,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-24,-4,7,-34,19,2,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-25,-3,9,-25,18,2,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-26,4,14,-21,22,4,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-27,5,16,-18,24,4,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-28,3,14,-17,27,6,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-29,4,10,-23,29,3,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-06-30,4,13,-23,22,4,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-01,-1,10,-30,27,3,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-02,0,13,-23,26,2,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-03,5,14,-19,25,-3,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-04,5,14,-18,28,-3,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-05,5,14,-16,29,-1,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-06,4,9,-23,29,-3,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-07,4,16,-29,23,-2,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-08,-3,14,-41,22,3,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-09,-3,7,-5,35,-42,11
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-10,7,8,1,28,-53,14
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-11,7,9,-9,25,-47,14
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-12,4,8,-17,23,-27,11
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-13,-1,2,-26,25,-8,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-14,-1,7,-29,15,-6,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-15,-13,-4,-41,9,3,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-16,-8,4,-30,15,2,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-17,-4,5,-27,15,-3,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-18,-4,5,-26,18,-5,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-19,-3,6,-24,20,-2,16
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-20,-3,3,-28,18,-4,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-21,-3,6,-32,15,-2,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-22,-9,1,-40,15,3,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-23,-7,4,-31,14,4,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-24,-6,1,-27,12,-3,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-25,-2,5,-27,16,-2,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-26,3,10,-17,23,0,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-27,4,8,-24,24,-2,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-28,5,12,-25,22,0,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-29,-2,7,-32,22,6,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-30,-4,9,-27,17,-21,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-07-31,0,10,-24,14,-23,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-08-01,-1,10,-25,21,-1,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-08-02,-2,9,-23,19,0,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-08-03,-3,5,-28,17,-2,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-08-04,-4,7,-31,15,-1,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-08-05,-12,1,-41,11,3,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-08-06,-12,3,-32,10,2,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-08-07,-4,5,-25,13,-8,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2022-08-08,-12,4,-22,11,-51,16
