country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-01,-22,-6,1,-41,-24,9
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-02,-24,-8,-3,-42,-24,10
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-03,-24,-8,7,-41,-23,10
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-04,-25,-7,-5,-44,-23,10
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-05,-24,-5,-4,-45,-22,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-06,-29,-8,4,-47,-5,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-07,-32,-9,15,-48,-6,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-08,-23,-6,4,-42,-24,9
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-09,-24,-7,-4,-43,-23,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-10,-23,-5,4,-43,-22,10
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-11,-26,-6,-10,-44,-22,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-12,-22,-3,2,-44,-21,10
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-13,-25,-3,32,-44,-3,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-14,-23,-4,43,-43,-2,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-15,-19,-3,14,-41,-22,9
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-16,-21,-3,13,-41,-22,10
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-17,-23,-6,3,-42,-21,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-18,-25,-6,-7,-43,-21,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-19,-22,-1,3,-43,-21,10
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-20,-28,-5,5,-44,-4,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-21,-32,-9,3,-47,-5,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-22,-21,-3,8,-43,-32,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-23,-26,-7,-5,-45,-32,12
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-24,-21,-2,19,-44,-31,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-25,-23,-2,12,-45,-31,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-26,-19,0,24,-46,-31,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-27,-25,-3,36,-43,-6,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-02-28,-24,-1,56,-43,-4,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-01,-15,2,28,-42,-33,10
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-02,-18,0,38,-43,-33,10
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-03,-18,1,37,-42,-33,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-04,-22,-1,22,-45,-33,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-05,-22,-1,35,-46,-33,12
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-06,-32,-6,-7,-51,-8,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-07,-36,-11,2,-52,-6,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-08,-26,4,32,-47,-35,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-09,-39,-8,2,-50,-36,14
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-10,-35,-1,23,-48,-36,13
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-11,-35,0,9,-50,-35,13
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-12,-37,-2,7,-52,-35,14
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-13,-40,-3,10,-52,-10,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-14,-43,-8,7,-54,-9,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-15,-31,0,11,-47,-30,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-16,-33,-1,16,-47,-30,12
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-17,-33,-1,27,-47,-29,12
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-18,-34,0,27,-49,-29,12
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-19,-33,1,32,-51,-28,12
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-20,-40,-3,5,-54,-9,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-21,-41,-6,16,-54,-7,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-22,-30,-1,46,-46,-29,10
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-23,-32,0,37,-47,-29,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-24,-32,0,34,-47,-29,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-25,-32,3,38,-46,-28,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-26,-30,4,45,-48,-28,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-27,-34,3,39,-48,-6,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-28,-39,-4,29,-51,-6,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-29,-31,-1,2,-50,-29,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-30,-27,6,38,-46,-29,10
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-03-31,-19,20,61,-42,-28,9
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-01,-12,32,81,-39,-32,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-02,-58,-25,110,-66,-80,21
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-03,-38,-1,83,-51,-14,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-04,-39,-2,93,-51,-11,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-05,-55,-20,26,-67,-82,20
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-06,-28,5,14,-46,-30,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-07,-27,4,39,-45,-28,11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-08,-26,5,55,-44,-26,10
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-09,-32,0,2,-51,-26,12
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-10,-31,3,11,-51,-5,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-11,-26,4,89,-44,-2,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-12,-22,3,42,-43,-24,9
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-13,-24,4,37,-43,-23,9
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-14,-21,7,74,-40,-22,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-15,-20,10,73,-40,-21,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-16,-20,9,92,-42,-21,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-17,-23,8,109,-39,-1,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-18,-20,13,117,-40,1,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-19,-9,8,97,-38,-21,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-20,-12,9,83,-37,-21,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-21,-12,9,93,-37,-20,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-22,-15,7,54,-40,-19,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-23,-19,5,20,-45,-20,9
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-24,-21,4,13,-47,0,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-25,-25,1,13,-48,-1,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-26,-15,5,33,-41,-21,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-27,-14,6,42,-40,-20,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-28,-10,11,69,-37,-19,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-29,-8,21,64,-37,-19,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-04-30,-11,17,117,-36,-20,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-01,-40,-18,100,-42,-16,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-02,-18,3,92,-41,1,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-03,-7,10,64,-36,-19,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-04,-9,9,67,-35,-19,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-05,-12,7,44,-38,-18,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-06,-13,9,29,-38,-18,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-07,-11,10,51,-39,-16,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-08,-10,16,73,-36,5,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-09,-15,6,85,-36,9,0
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-10,-8,6,60,-36,-19,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-11,-2,14,153,-30,-17,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-12,9,35,255,-23,-18,0
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-13,-20,3,315,-46,-74,12
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-14,-2,14,185,-39,-39,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-15,-11,7,139,-35,-2,0
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-16,-3,16,139,-31,6,-3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-17,-4,12,86,-34,-18,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-18,-5,12,86,-33,-17,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-19,-7,11,90,-34,-16,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-20,-7,12,99,-36,-15,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-21,-11,10,72,-42,-15,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-22,-13,10,98,-35,7,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-23,-15,6,98,-40,7,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-24,-3,12,111,-33,-17,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-25,-4,13,119,-32,-16,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-26,-9,10,67,-37,-17,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-27,-4,15,92,-33,-15,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-28,-2,14,169,-32,-14,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-29,-7,12,172,-30,8,-1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-30,-1,18,186,-31,10,-3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-05-31,5,19,137,-31,-18,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-01,8,23,183,-27,-18,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-02,11,24,251,-26,-18,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-03,8,25,214,-28,-17,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-04,7,19,250,-28,-16,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-05,2,19,234,-17,62,-5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-06,3,25,207,-27,7,-4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-07,12,24,227,-29,-36,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-08,11,24,213,-27,-35,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-09,11,22,288,-26,-35,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-10,9,22,265,-28,-34,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-11,5,15,311,-29,-35,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-12,-7,11,156,-27,1,-1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-13,5,22,151,-27,6,-4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-14,8,17,194,-30,-37,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-15,11,21,164,-29,-36,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-16,10,19,232,-27,-36,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-17,10,21,245,-27,-35,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-18,6,15,289,-28,-36,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-19,0,12,266,-19,3,-5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-20,6,23,255,-24,6,-7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-21,14,26,295,-29,-40,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-22,11,26,276,-29,-40,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-23,12,32,266,-30,-39,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-24,18,48,378,-28,-44,-2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-25,-41,-9,518,-54,-82,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-26,-52,-30,316,-49,-31,-4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-27,-8,15,264,-32,-1,-11
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-28,15,26,307,-31,-45,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-29,10,19,289,-31,-45,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-06-30,15,23,297,-29,-44,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-01,16,24,289,-27,-44,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-02,9,16,322,-29,-43,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-03,4,14,297,-17,3,-6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-04,12,26,290,-20,7,-7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-05,20,30,371,-27,-49,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-06,15,25,321,-29,-49,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-07,18,26,375,-28,-49,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-08,13,21,300,-31,-49,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-09,8,14,342,-32,-48,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-10,2,12,281,-20,2,-5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-11,11,27,260,-22,7,-6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-12,19,28,378,-29,-52,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-13,16,26,379,-29,-52,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-14,17,26,441,-27,-52,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-15,16,25,368,-29,-51,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-16,10,15,356,-30,-50,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-17,4,12,294,-18,4,-6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-18,11,22,228,-20,7,-6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-19,21,27,321,-30,-53,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-20,16,22,273,-31,-53,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-21,18,23,356,-29,-52,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-22,13,20,305,-29,-52,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-23,7,13,305,-32,-51,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-24,1,10,257,-19,6,-5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-25,11,23,270,-21,11,-6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-26,17,27,397,-30,-52,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-27,13,22,395,-29,-52,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-28,9,20,315,-33,-51,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-29,11,19,251,-32,-50,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-30,3,11,199,-36,-50,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-07-31,1,9,212,-19,7,-4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-08-01,4,17,145,-25,8,-3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-08-02,17,25,224,-28,-45,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-08-03,15,22,173,-29,-45,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-08-04,16,22,270,-26,-44,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-08-05,12,19,272,-27,-43,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-08-06,8,14,322,-25,-42,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-08-07,-4,7,169,-27,6,-2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2021-08-08,8,20,148,-24,13,-3
