country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-23,-27,-2,-21,-32,-15,3
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-24,-29,1,-19,-42,-61,12
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-25,-20,21,-32,-24,-9,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-26,-19,26,-27,-23,-10,3
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-27,-22,14,-30,-24,-9,3
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-28,-20,17,-34,-22,12,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-29,-25,7,-27,-25,-4,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-30,-31,-1,-34,-33,-6,4
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-01-31,-22,15,-28,-23,-10,3
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-02-01,-22,20,-25,-26,-9,2
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-02-02,-19,28,-25,-23,-11,3
RO,Romania,Alba County,,,RO-AB,,ChIJZdpVeI4pSUcR19X4rqa3sdk,2022-02-03,-25,16,-29,-25,-9,3
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-01,,,,,-54,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-03,,,,,-12,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-04,,,,,-7,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-05,,,,,-6,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-06,,,,,-7,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-07,,,,,20,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-08,,,,,-7,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-10,,,,,12,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-11,,,,,10,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-12,,,,,6,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-13,,,,,7,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-14,,,,,31,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-15,,,,,-5,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-17,,,,,8,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-18,,,,,8,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-19,,,,,6,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-20,,,,,5,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-21,,,,,28,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-22,,,,,4,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-24,,,,,-53,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-25,,,,,4,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-26,,,,,1,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-27,,,,,5,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-28,,,,,32,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-29,,,,,-6,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-01-31,,,,,8,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-02-01,,,,,8,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-02-02,,,,,6,
RO,Romania,Alba County,Aiud,,,,ChIJaQaZl01RSUcRXPTsbiz73uU,2022-02-03,,,,,4,
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-01,-85,-80,27,-60,-59,5
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-02,-37,-23,51,-45,-16,-1
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-03,-35,12,-15,-47,-16,8
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-04,-27,23,-3,-42,-6,7
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-05,-26,25,4,-38,-6,6
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-06,-30,13,-17,-44,-8,8
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-07,-23,25,-14,-30,9,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-08,-34,4,-34,-43,-7,3
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-09,-39,-6,-41,-47,2,3
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-10,-30,24,-36,-35,4,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-11,-25,26,-30,-34,5,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-12,-23,26,-38,-32,4,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-13,-26,18,-45,-35,4,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-14,-23,25,-39,-26,22,2
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-15,-29,13,-33,-39,5,1
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-16,-28,0,-24,-47,1,2
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-17,-32,18,-46,-40,6,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-18,-27,25,-41,-34,6,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-19,-23,28,-40,-32,4,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-20,-29,16,-50,-34,5,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-21,-24,19,-52,-26,25,3
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-22,-31,7,-45,-45,-4,2
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-23,-35,-13,-43,-47,-6,3
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-24,-40,1,-14,-57,-59,14
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-25,-29,21,-55,-35,2,6
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-26,-27,28,-50,-38,1,6
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-27,-31,16,-50,-34,1,6
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-28,-29,24,-52,-31,21,5
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-29,-34,13,-47,-38,1,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-30,-36,-8,-56,-49,-3,5
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-31,-33,21,-41,-36,-2,6
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-02-01,-30,23,-45,-35,0,6
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-02-02,-26,32,-36,-37,-2,7
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-02-03,-34,19,-41,-36,1,6
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-01,,,,,-59,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-03,,,,-7,-32,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-04,,,,-12,-23,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-05,,,,-5,-24,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-06,,33,-60,-4,-26,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-07,,,,-10,-2,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-10,,,,-2,-17,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-11,,,,,-14,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-12,,,,,-15,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-13,,,-33,5,-16,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-14,,,,7,2,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-17,,,,4,-18,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-18,,,,,-11,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-19,,,,,-16,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-20,,,-38,2,-13,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-21,,,,-8,11,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-24,,,,-47,-67,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-25,,,,0,-15,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-26,,,,,-19,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-27,,,-44,4,-17,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-28,,,,1,5,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-31,,,,4,-18,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-02-01,,,,3,-18,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-02-02,,,,,-22,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-02-03,,,-45,5,-21,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-01,,,,,-53,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-03,,,,,-7,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-04,,,,,-1,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-05,,,,,-3,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-06,,,,,-13,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-07,,,,,1,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-10,,,,,10,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-11,,,,,8,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-12,,,,,7,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-13,,,,,13,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-14,,,,,20,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-17,,,,,7,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-18,,,,,9,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-19,,,,,9,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-20,,,,,6,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-21,,,,,22,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-24,,,,,-58,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-25,,,,,7,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-26,,,,,9,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-27,,,,,10,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-28,,,,,21,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-31,,,,,2,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-02-01,,,,,9,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-02-02,,,,,2,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-02-03,,,,,7,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-03,,,,,-26,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-04,,,,,-21,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-05,,,,,-15,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-06,,,,,-17,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-07,,,,,0,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-10,,,,,-8,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-11,,,,,-5,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-12,,,,,-4,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-13,,,,,-9,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-14,,,,,-1,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-17,,,,,-12,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-18,,,,,-12,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-19,,,,,-8,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-20,,,,,-4,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-21,,,,,15,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-24,,,,,-58,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-25,,,,,-9,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-26,,,,,-11,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-27,,,,,-9,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-28,,,,,15,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-31,,,,,-11,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-02-01,,,,,-10,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-02-02,,,,,-10,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-02-03,,,,,-6,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-01,,,-20,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-02,,,-13,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-03,,,-19,,,
