country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-03,-35,12,-15,-47,-16,8
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-04,-27,23,-3,-42,-6,7
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-05,-26,25,4,-38,-6,6
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-06,-30,13,-17,-44,-8,8
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-07,-23,25,-14,-30,9,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-08,-34,4,-34,-43,-7,3
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-09,-39,-6,-41,-47,2,3
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-10,-30,24,-36,-35,4,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-11,-25,26,-30,-34,5,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-12,-23,26,-38,-32,4,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-13,-26,18,-45,-35,4,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-14,-23,25,-39,-26,22,2
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-15,-29,13,-33,-39,5,1
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-16,-28,0,-24,-47,1,2
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-17,-32,18,-46,-40,6,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-18,-27,25,-41,-34,6,4
RO,Romania,Alba County,Alba Iulia,,,,ChIJpdbwVTKmTkcR9PGU05bZjTs,2022-01-19,-23,28,-40,-32,4,4
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-01,,,,,-59,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-03,,,,-7,-32,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-04,,,,-12,-23,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-05,,,,-5,-24,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-06,,33,-60,-4,-26,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-07,,,,-10,-2,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-10,,,,-2,-17,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-11,,,,,-14,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-12,,,,,-15,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-13,,,-33,5,-16,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-14,,,,7,2,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-17,,,,4,-18,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-18,,,,,-11,
RO,Romania,Alba County,Blaj,,,,ChIJDa4dZv73S0cRJ_4h-xeHYoo,2022-01-19,,,,,-16,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-01,,,,,-53,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-03,,,,,-7,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-04,,,,,-1,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-05,,,,,-3,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-06,,,,,-13,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-07,,,,,1,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-10,,,,,10,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-11,,,,,8,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-12,,,,,7,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-13,,,,,13,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-14,,,,,20,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-17,,,,,7,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-18,,,,,9,
RO,Romania,Alba County,Cugir,,,,ChIJ47X2-tooTEcRCtdbMqJZaac,2022-01-19,,,,,9,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-03,,,,,-26,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-04,,,,,-21,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-05,,,,,-15,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-06,,,,,-17,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-07,,,,,0,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-10,,,,,-8,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-11,,,,,-5,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-12,,,,,-4,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-13,,,,,-9,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-14,,,,,-1,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-17,,,,,-12,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-18,,,,,-12,
RO,Romania,Alba County,Ocna Mures,,,,ChIJ7wPDoeZYSUcRBAcFqzu6C0c,2022-01-19,,,,,-8,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-01,,,-20,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-02,,,-13,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-03,,,-19,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-04,,,-16,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-05,,,-16,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-06,,,-24,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-07,,,-25,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-08,,,-30,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-09,,,-29,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-10,,,-30,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-11,,,-26,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-12,,,-26,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-13,,,-31,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-14,,,-34,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-15,,,-31,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-16,,,-28,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-17,,,-32,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-18,,,-30,,,
RO,Romania,Alba County,Poiana Vadului,,,,ChIJL29n7BXVSEcRLiLP8_g83Ak,2022-01-19,,,-31,,,
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-01,,-90,,,-65,
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-02,-19,,,,-37,
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-03,-23,-2,,-55,-32,7
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-04,-2,4,,-49,-27,7
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-05,-5,11,,-46,-26,5
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-06,-8,1,,-54,-29,7
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-07,1,8,,-52,-9,2
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-08,0,-11,,-48,-26,
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-09,-12,,,,-28,
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-10,-4,14,,-52,-17,2
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-11,-1,10,,-53,-19,4
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-12,1,11,,-53,-18,2
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-13,1,3,,-55,-21,2
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-14,-4,5,,-49,5,-2
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-15,-2,-2,,-54,-11,
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-16,-20,,,,-23,
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-17,-13,-2,,-54,-17,3
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-18,-4,3,,-47,-19,4
RO,Romania,Alba County,Sebes,,,,ChIJWb1GtvkeTEcRzg_4qKHXu7k,2022-01-19,-5,11,,-52,-12,3
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-01,-78,-79,7,-60,-64,6
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-02,-41,-28,18,-21,-27,0
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-03,-23,4,-22,-20,-25,4
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-04,-16,9,-15,-16,-21,3
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-05,-21,11,-12,-14,-18,3
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-06,-23,6,-20,-17,-18,3
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-07,-19,12,-12,-8,0,0
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-08,-24,3,-2,-7,-15,1
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-09,-32,-7,4,-21,-6,1
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-10,-16,13,-28,-13,-10,0
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-11,-14,11,-21,-12,-10,1
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-12,-19,8,-24,-13,-10,2
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-13,-21,5,-26,-15,-12,2
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-14,-18,13,-24,-11,3,1
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-15,-20,11,-3,-5,-7,0
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-16,-20,1,-6,-14,-10,1
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-17,-15,14,-32,-13,-10,1
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-18,-9,15,-22,-8,-10,0
RO,Romania,Arad County,,,RO-AR,,ChIJw1lco0uYRUcRLdg7q_qRtcQ,2022-01-19,-14,11,-20,-10,-9,2
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-01,-81,-82,32,-71,-67,9
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-02,-44,-35,41,-28,-20,2
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-03,-22,-6,-27,-22,-23,9
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-04,-16,0,-12,-18,-19,7
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-05,-21,7,-10,-16,-15,7
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-06,-22,0,-20,-18,-18,8
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-07,-19,6,-19,-13,4,4
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-08,-29,-5,-3,-21,-11,4
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-09,-34,-14,24,-34,1,4
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-10,-16,4,-33,-16,-6,4
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-11,-14,4,-16,-15,-7,5
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-12,-19,4,-27,-14,-6,6
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-13,-20,-2,-33,-18,-10,6
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-14,-18,8,-31,-17,9,4
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-15,-22,5,-13,-19,-2,3
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-16,-19,-7,-3,-24,-1,3
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-17,-15,4,-39,-14,-6,5
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-18,-10,8,-23,-12,-7,4
RO,Romania,Arad County,Arad,,,,ChIJzRnlT9iYRUcRDLCS-DdiYEg,2022-01-19,-14,8,-26,-13,-5,5
RO,Romania,Arad County,Lipova,,,,ChIJTUYbd4J-T0cRcDEKx03UTzk,2022-01-03,,,,,-18,
RO,Romania,Arad County,Lipova,,,,ChIJTUYbd4J-T0cRcDEKx03UTzk,2022-01-04,,,,,-12,
RO,Romania,Arad County,Lipova,,,,ChIJTUYbd4J-T0cRcDEKx03UTzk,2022-01-05,,,,,-17,
RO,Romania,Arad County,Lipova,,,,ChIJTUYbd4J-T0cRcDEKx03UTzk,2022-01-06,,,,,-13,
RO,Romania,Arad County,Lipova,,,,ChIJTUYbd4J-T0cRcDEKx03UTzk,2022-01-07,,,,,8,
RO,Romania,Arad County,Lipova,,,,ChIJTUYbd4J-T0cRcDEKx03UTzk,2022-01-10,,,,,-9,
RO,Romania,Arad County,Lipova,,,,ChIJTUYbd4J-T0cRcDEKx03UTzk,2022-01-11,,,,,-10,
RO,Romania,Arad County,Lipova,,,,ChIJTUYbd4J-T0cRcDEKx03UTzk,2022-01-12,,,,,-16,
RO,Romania,Arad County,Lipova,,,,ChIJTUYbd4J-T0cRcDEKx03UTzk,2022-01-13,,,,,-15,
RO,Romania,Arad County,Lipova,,,,ChIJTUYbd4J-T0cRcDEKx03UTzk,2022-01-14,,,,,0,
RO,Romania,Arad County,Lipova,,,,ChIJTUYbd4J-T0cRcDEKx03UTzk,2022-01-17,,,,,-14,
RO,Romania,Arad County,Lipova,,,,ChIJTUYbd4J-T0cRcDEKx03UTzk,2022-01-18,,,,,-10,
RO,Romania,Arad County,Lipova,,,,ChIJTUYbd4J-T0cRcDEKx03UTzk,2022-01-19,,,,,-13,
RO,Romania,Arad County,Pecica,,,,ChIJ1f--a5-lRUcRhUElfgrd51Q,2022-01-03,,,,,-27,
RO,Romania,Arad County,Pecica,,,,ChIJ1f--a5-lRUcRhUElfgrd51Q,2022-01-04,,,,,-22,
