country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-14,-13,-4,-25,-4,-23,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-15,-11,2,-20,-10,-39,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-16,-5,6,-17,-9,-47,13
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-17,-8,6,-22,-5,-34,11
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-18,-12,3,-25,-4,-14,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-19,-13,-1,-30,-5,-16,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-20,-11,5,-30,-12,-15,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-21,-22,-4,-37,-16,-15,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-22,-18,2,-30,-11,-10,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-23,-11,3,-24,-8,-14,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-24,-13,3,-27,-4,-16,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-25,-14,3,-24,-5,-15,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-26,-7,10,-27,-1,-17,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-27,-9,11,-30,-8,-16,12
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-28,-35,-6,-46,-27,-25,14
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-29,-29,1,-32,-20,-18,11
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-30,-21,4,-25,-12,-22,12
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-05-31,-21,5,-25,-9,-23,12
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-01,-21,6,-23,-9,-22,12
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-02,-23,1,-28,-9,-24,13
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-03,-25,3,-31,-15,-22,15
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-04,-33,-5,-43,-26,-25,14
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-05,-28,0,-31,-19,-17,11
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-06,-21,0,-25,-11,-20,11
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-07,-24,1,-25,-9,-21,12
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-08,-22,4,-23,-9,-19,12
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-09,-23,-1,-29,-7,-21,12
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-10,-23,4,-32,-12,-19,14
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-11,-33,-3,-46,-24,-23,14
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-12,-27,1,-33,-16,-14,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-13,-21,0,-25,-11,-17,11
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-14,-23,1,-25,-7,-18,11
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-15,-22,4,-22,-7,-16,11
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-16,-23,0,-30,-9,-19,11
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-17,-26,0,-42,-16,-17,14
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-18,-33,-3,-46,-25,-22,13
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-19,-27,-1,-32,-16,-12,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-20,-19,2,-25,-13,-16,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-21,-20,4,-25,-7,-17,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-22,-21,3,-22,-9,-15,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-23,-22,-2,-29,-7,-17,10
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-24,-19,8,-28,-10,-16,11
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-25,-28,1,-40,-20,-19,11
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-26,-23,5,-31,-16,-11,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-27,-17,5,-26,-9,-14,9
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-28,-19,6,-26,-4,-15,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-29,-22,4,-27,-8,-15,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-06-30,-21,0,-29,-4,-17,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-01,-20,6,-34,-9,-15,11
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-02,-13,4,-41,9,-9,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-03,-6,10,-29,11,-5,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-04,-1,9,-24,10,-13,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-05,-3,9,-26,14,-12,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-06,-5,8,-24,12,-11,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-07,-4,6,-28,16,-13,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-08,-5,8,-30,9,-11,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-09,-12,4,-37,14,-9,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-10,-9,5,-32,10,-5,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-11,-4,5,-28,8,-13,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-12,-4,6,-27,14,-13,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-13,-5,7,-26,14,-12,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-14,-5,3,-30,12,-13,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-15,-3,10,-31,11,-12,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-16,-9,5,-41,17,-8,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-17,-5,8,-31,14,-4,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-18,5,14,-24,17,-14,4
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-19,4,23,-23,16,-28,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-20,-9,5,-6,14,-63,16
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-21,-9,0,-13,15,-59,15
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-22,-11,3,-23,-2,-51,18
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-23,-15,-6,-40,3,-6,8
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-24,-11,0,-33,6,-5,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-25,-6,2,-29,5,-13,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-26,-4,7,-29,12,-14,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-27,-4,8,-26,13,-12,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-28,-5,3,-33,12,-14,5
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-29,-4,6,-33,6,-12,7
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-30,-9,2,-39,11,-4,6
BH,Bahrain,,,,,,ChIJEaJHak5SSD4RRhDa2-JQlC4,2021-07-31,-6,5,-33,10,-4,3
