country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-03-31,-13,38,81,-47,-60,11
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-01,-74,-76,183,-59,-82,19
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-02,-77,-78,150,-64,-82,22
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-03,-47,-8,91,-45,-21,3
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-04,-54,-14,2,-49,-18,3
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-05,-72,-76,42,-61,-83,23
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-06,-23,13,7,-44,-31,11
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-07,-27,1,17,-44,-29,11
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-08,-28,-1,9,-45,-28,12
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-09,-27,-1,13,-44,-26,11
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-10,-34,-2,50,-41,-11,6
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-11,-40,-1,27,-42,-9,6
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-12,-19,-1,13,-43,-28,10
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-13,-17,3,29,-42,-27,10
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-14,-18,3,38,-41,-27,10
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-15,-16,7,56,-39,-26,9
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-16,-17,4,64,-38,-24,7
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-17,-26,0,108,-33,-8,2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-18,-26,21,74,-30,-4,1
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-19,-9,6,86,-34,-25,7
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-20,-9,8,67,-35,-25,8
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-21,-15,5,9,-41,-24,9
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-22,-13,9,38,-39,-23,8
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-23,-16,4,40,-37,-22,8
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-24,-22,1,53,-38,-7,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-25,-32,7,25,-39,-5,3
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-26,-8,3,52,-36,-24,7
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-27,-8,5,53,-36,-23,7
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-28,-10,6,50,-36,-23,8
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-29,-9,10,46,-36,-22,7
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-04-30,-3,27,54,-32,-21,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-01,-65,-72,100,-36,-28,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-02,-25,28,34,-34,-3,2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-03,-3,13,39,-36,-24,7
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-04,-8,8,27,-38,-23,8
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-05,-11,5,21,-40,-23,8
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-06,-6,10,49,-35,-22,7
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-07,-8,8,56,-33,-20,6
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-08,-14,4,71,-29,-4,2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-09,-40,0,-22,-48,-7,6
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-10,-4,6,19,-37,-23,8
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-11,3,15,66,-30,-22,6
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-12,18,49,46,-25,-22,2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-13,-58,-69,152,-49,-79,19
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-14,10,24,92,-35,-51,9
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-15,-9,17,62,-30,-7,1
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-16,-21,53,32,-32,-3,2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-17,-58,-75,96,-46,-82,15
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-18,-3,16,46,-31,-23,6
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-19,-3,11,60,-32,-21,6
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-20,0,17,66,-35,-20,6
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-21,-4,14,70,-29,-19,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-22,-17,1,67,-32,-4,2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-23,-29,17,36,-41,-5,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-24,-58,-71,118,-50,-80,17
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-25,6,29,48,-32,-20,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-26,-1,14,39,-35,-21,7
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-27,3,17,90,-30,-20,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-28,0,13,118,-24,-18,3
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-29,-9,8,164,-16,1,-2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-30,-8,32,98,-19,3,-2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-05-31,9,14,105,-28,-21,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-01,8,18,136,-26,-21,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-02,7,19,130,-26,-23,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-03,6,20,129,-27,-22,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-04,1,13,138,-23,-21,2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-05,-8,8,166,-17,-1,-2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-06,-7,31,76,-21,2,-2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-07,5,13,91,-29,-21,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-08,7,15,117,-26,-20,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-09,6,16,126,-25,-21,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-10,7,19,106,-26,-20,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-11,7,13,70,-24,-19,3
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-12,2,8,106,-20,0,-1
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-13,-4,25,54,-22,1,-1
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-14,7,12,48,-32,-22,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-15,15,16,102,-24,-21,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-16,13,16,83,-26,-22,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-17,15,21,90,-25,-21,3
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-18,10,12,91,-21,-21,2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-19,4,8,78,-19,-3,-1
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-20,0,23,36,-22,-2,-1
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-21,17,16,81,-28,-31,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-22,18,17,111,-26,-31,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-23,12,20,177,-22,-32,2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-24,14,17,133,-24,-32,3
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-25,9,10,130,-20,-32,1
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-26,-2,5,158,-10,-6,-4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-27,7,37,74,-14,-3,-4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-28,18,17,135,-25,-37,3
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-29,15,14,137,-27,-37,3
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-06-30,16,18,167,-22,-37,1
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-01,14,20,171,-22,-37,2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-02,6,10,169,-20,-37,1
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-03,-5,7,205,-6,-8,-5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-04,10,47,92,-12,-5,-4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-05,21,20,164,-24,-45,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-06,19,19,162,-26,-44,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-07,17,18,135,-26,-45,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-08,15,18,155,-26,-45,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-09,6,8,169,-21,-43,3
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-10,-3,5,110,-16,-10,-2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-11,17,53,113,-6,-4,-4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-12,24,21,252,-21,-56,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-13,21,20,266,-24,-56,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-14,18,20,226,-26,-55,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-15,15,20,260,-24,-55,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-16,4,7,233,-22,-54,3
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-17,-3,5,190,-4,-9,-5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-18,20,57,101,-7,-3,-3
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-19,29,25,233,-22,-60,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-20,26,21,250,-24,-61,6
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-21,19,19,264,-23,-60,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-22,15,18,272,-26,-60,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-23,3,5,257,-21,-58,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-24,-8,3,242,-1,-7,-6
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-25,20,63,159,-1,0,-6
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-26,20,21,232,-24,-60,6
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-27,16,16,175,-33,-61,9
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-28,16,17,180,-29,-60,8
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-29,13,15,151,-33,-59,9
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-30,5,5,203,-23,-57,6
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-07-31,-2,4,128,-10,-6,-2
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-08-01,11,46,66,-11,-1,-1
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-08-02,22,21,185,-22,-49,6
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-08-03,18,17,197,-23,-50,6
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-08-04,15,17,194,-22,-49,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-08-05,13,17,194,-23,-48,5
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-08-06,3,7,177,-20,-47,4
NO,Norway,,,,,,ChIJv-VNj0VoEkYRK9BkuJ07sKE,2021-08-07,-3,6,137,-5,-6,-2
