country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-09,90,111,117,37,55,-1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-10,101,114,128,46,61,-1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-11,92,120,121,31,41,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-12,89,115,72,46,60,0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-13,99,117,127,42,65,0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-14,104,116,138,40,69,-1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-15,99,123,134,46,68,-1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-16,96,116,126,42,60,-1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-17,106,118,143,48,67,-1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-18,97,124,125,35,47,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-19,97,124,82,49,69,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-20,101,122,137,49,72,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-21,106,120,141,50,75,0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-22,104,128,149,56,71,0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-23,101,120,145,52,66,1
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-24,107,125,159,62,75,2
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-25,98,129,141,42,54,5
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-26,96,129,90,55,75,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-27,102,127,146,57,78,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-02-28,104,124,156,58,81,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-01,105,133,163,63,79,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-02,104,129,162,61,71,3
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-03,110,129,177,69,80,4
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-04,99,138,163,51,62,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-05,101,138,109,69,79,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-06,103,133,167,62,83,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-07,103,126,174,64,85,7
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-08,111,145,201,75,89,8
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-09,108,141,193,71,82,9
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-10,111,139,201,74,94,10
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-11,100,142,174,60,76,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-12,98,140,120,70,89,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-13,102,141,180,68,89,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-14,111,137,201,76,97,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-15,108,146,202,80,93,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-16,99,136,190,76,82,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-17,105,133,201,74,92,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-18,94,138,171,50,74,14
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-19,97,141,122,72,88,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-20,105,146,187,71,89,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-21,119,143,214,78,96,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-22,109,148,215,81,90,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-23,105,145,199,78,81,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-24,110,139,210,78,93,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-25,99,143,186,62,75,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-26,100,142,123,76,84,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-27,102,140,190,69,81,10
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-28,119,145,223,85,92,10
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-29,117,155,223,91,86,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-30,117,153,216,89,77,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-03-31,124,152,223,90,89,9
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-01,138,183,216,85,91,9
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-02,68,127,96,43,60,18
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-03,80,134,162,53,67,16
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-04,93,133,192,60,73,16
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-05,89,142,199,60,69,16
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-06,84,131,185,57,59,17
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-07,85,126,182,57,75,17
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-08,109,158,186,67,96,14
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-09,83,133,116,61,69,17
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-10,87,136,171,58,68,16
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-11,102,140,209,75,73,16
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-12,97,145,206,70,69,17
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-13,91,135,199,62,59,17
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-14,90,127,190,65,73,18
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-15,116,162,193,79,99,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-16,91,139,120,66,67,17
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-17,94,140,178,64,68,16
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-18,104,141,213,69,70,16
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-19,102,149,213,82,68,16
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-20,100,142,203,69,58,17
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-21,95,132,195,72,71,17
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-22,124,171,199,89,98,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-23,97,143,124,77,63,16
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-24,101,148,187,73,61,16
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-25,113,146,217,75,64,15
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-26,116,161,222,91,59,15
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-27,116,160,218,87,50,15
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-28,114,146,212,96,62,15
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-29,142,185,216,121,97,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-04-30,121,169,148,99,37,15
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-01,122,173,204,85,13,15
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-02,117,166,313,77,-8,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-03,84,134,266,41,-20,15
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-04,84,125,249,36,-21,15
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-05,80,109,231,36,-8,16
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-06,97,136,229,55,37,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-07,90,131,136,50,18,14
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-08,99,138,191,54,35,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-09,115,143,224,60,52,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-10,112,153,221,66,55,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-11,108,146,210,61,49,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-12,109,137,215,68,62,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-13,109,149,208,63,64,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-14,106,151,137,70,65,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-15,110,153,198,73,66,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-16,122,151,221,77,72,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-17,115,157,219,78,70,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-18,109,150,206,76,61,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-19,113,147,211,75,73,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-20,113,156,207,67,69,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-21,112,156,138,75,68,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-22,105,147,185,61,36,15
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-23,124,154,227,84,76,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-24,114,155,216,73,69,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-25,113,150,216,80,62,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-26,117,146,217,75,77,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-27,114,156,205,71,73,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-28,115,158,142,82,75,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-29,110,153,193,73,75,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-30,125,152,226,80,82,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-05-31,123,162,222,81,79,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-01,121,159,218,85,70,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-02,123,154,221,79,82,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-03,118,164,207,70,80,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-04,115,158,139,80,78,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-05,106,143,186,67,73,10
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-06,116,139,217,70,79,10
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-07,115,150,221,73,78,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-08,119,151,217,76,73,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-09,123,149,221,81,88,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-10,117,160,208,63,85,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-11,114,157,140,76,85,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-12,119,159,201,74,83,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-13,131,155,228,79,90,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-14,126,163,227,84,87,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-15,118,154,208,83,77,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-16,125,150,216,78,91,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-17,121,161,206,70,86,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-18,116,156,135,76,84,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-19,120,158,201,74,85,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-20,134,158,229,84,92,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-21,126,163,224,87,89,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-22,121,154,216,85,80,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-23,122,149,217,88,93,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-24,120,163,208,74,89,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-25,118,158,137,74,88,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-26,123,161,206,77,88,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-27,132,156,226,76,93,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-28,128,163,226,79,91,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-29,125,155,222,78,82,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-06-30,128,148,216,75,96,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-01,128,162,211,73,96,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-02,127,163,143,81,91,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-03,132,167,213,83,89,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-04,151,171,247,90,94,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-05,154,186,250,104,90,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-06,154,185,249,109,76,10
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-07,153,177,234,105,72,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-08,154,194,207,103,81,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-09,94,161,181,61,2,10
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-10,82,137,229,30,-12,14
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-11,96,133,275,39,-8,14
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-12,96,140,276,43,-6,15
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-13,96,137,251,44,-6,15
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-14,98,130,241,45,11,15
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-15,88,129,207,40,52,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-16,106,148,151,56,44,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-17,111,149,208,57,45,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-18,129,155,244,72,72,11
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-19,123,158,239,76,72,16
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-20,122,158,232,73,62,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-21,124,152,230,77,81,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-22,119,164,224,77,79,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-23,109,159,143,85,77,10
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-24,66,97,129,45,44,6
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-25,120,150,216,84,78,15
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-26,121,172,237,80,83,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-27,126,171,238,85,76,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-28,129,163,236,86,87,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-29,121,171,226,70,82,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-30,116,168,143,78,64,14
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-07-31,124,172,211,70,69,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-01,132,167,239,85,89,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-02,135,182,244,89,88,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-03,123,168,224,84,78,14
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-04,130,164,228,79,92,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-05,123,175,217,78,83,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-06,120,173,145,86,84,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-07,124,174,209,80,85,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-08,129,163,228,75,87,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-09,125,176,233,80,89,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-10,127,171,224,84,83,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-11,122,157,212,84,93,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-12,119,169,216,69,87,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-13,116,166,134,82,91,12
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-14,116,166,202,71,92,13
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-15,136,174,238,87,99,14
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-16,128,182,239,86,94,14
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-17,126,175,232,86,89,14
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-18,128,168,229,86,99,14
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2022-08-19,118,175,211,72,89,15
