country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-01-27,-31,-17,-42,-40,-28,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-01-28,-30,-16,-43,-40,-28,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-01-29,-25,-9,-39,-38,-25,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-01-30,-29,-8,-38,-35,-13,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-01-31,-34,-9,-36,-35,-10,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-01,-22,-5,-37,-33,-25,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-02,-26,-10,-42,-36,-27,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-03,-29,-14,-45,-39,-26,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-04,-29,-15,-46,-40,-26,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-05,-26,-11,-42,-38,-23,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-06,-32,-15,-41,-39,-13,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-07,-37,-18,-42,-41,-11,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-08,-24,-10,-40,-36,-24,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-09,-27,-13,-43,-38,-24,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-10,-29,-15,-43,-39,-23,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-11,-28,-13,-44,-39,-24,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-12,-23,-6,-40,-37,-22,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-13,-26,-6,-37,-36,-13,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-14,-25,-7,-35,-35,-9,2
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-15,-21,-2,-38,-34,-23,2
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-16,-24,-4,-40,-35,-24,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-17,-27,-8,-40,-35,-22,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-18,-27,-10,-43,-36,-23,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-19,-25,-7,-41,-36,-21,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-20,-29,-10,-39,-37,-14,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-21,-34,-12,-38,-38,-12,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-22,-24,-7,-40,-34,-22,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-23,-27,-10,-41,-36,-22,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-24,-28,-12,-39,-36,-22,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-25,-28,-12,-43,-37,-22,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-26,-22,-4,-36,-34,-19,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-27,-26,-4,-36,-34,-12,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-02-28,-29,-4,-34,-32,-9,2
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-01,-20,0,-36,-30,-20,2
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-02,-23,-3,-38,-33,-21,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-03,-26,-7,-39,-34,-21,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-04,-27,-10,-41,-35,-22,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-05,-24,-7,-38,-35,-19,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-06,-24,-5,-34,-35,-12,2
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-07,-28,-8,-32,-35,-12,1
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-08,-25,-9,-40,-33,-21,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-09,-27,-10,-41,-35,-22,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-10,-29,-12,-40,-35,-20,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-11,-27,-11,-41,-35,-21,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-12,-23,-5,-39,-34,-18,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-13,-23,-2,-35,-34,-11,2
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-14,-27,-5,-33,-34,-9,1
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-15,-21,-1,-37,-31,-18,2
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-16,-23,-1,-38,-32,-19,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-17,-26,-7,-40,-33,-18,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-18,-26,-7,-42,-33,-18,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-19,-25,-6,-42,-32,-17,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-20,-23,-3,-36,-32,-11,2
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-21,-29,-7,-37,-32,-10,2
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-22,-25,-6,-40,-31,-17,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-23,-27,-9,-43,-32,-18,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-24,-27,-9,-40,-32,-18,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-25,-24,-7,-40,-32,-18,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-26,-21,-3,-38,-29,-16,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-27,-20,1,-33,-28,-8,1
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-28,-25,-1,-29,-28,-4,0
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-29,-18,2,-32,-32,-33,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-30,-17,8,-30,-32,-34,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-03-31,-14,19,-24,-25,-39,2
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-01,-43,-4,-31,-55,-72,12
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-02,-57,-30,-38,-71,-75,18
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-03,-36,-14,-35,-43,-38,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-04,-34,-12,-39,-30,-14,2
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-05,-20,1,-36,-26,-17,2
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-06,-24,-4,-39,-31,-18,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-07,-27,-7,-40,-32,-18,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-08,-30,-14,-50,-36,-19,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-09,-26,-8,-47,-33,-16,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-10,-25,-6,-43,-35,-10,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-11,-30,-8,-41,-35,-11,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-12,-26,-8,-45,-33,-17,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-13,-26,-7,-44,-33,-18,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-14,-29,-11,-50,-34,-19,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-15,-25,-6,-51,-34,-18,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-16,-22,-3,-47,-31,-15,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-17,-29,-8,-50,-34,-12,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-18,-34,-10,-50,-32,-11,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-19,-22,-3,-46,-28,-16,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-20,-23,-3,-45,-31,-17,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-21,-26,-8,-45,-33,-18,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-22,-24,-7,-45,-34,-17,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-23,-22,-4,-42,-32,-15,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-24,-29,-9,-44,-34,-11,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-25,-36,-13,-46,-35,-11,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-26,-23,-4,-42,-31,-17,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-27,-27,-7,-46,-34,-19,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-28,-28,-7,-47,-34,-19,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-29,-29,-7,-51,-35,-20,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-04-30,-23,2,-44,-31,-18,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-01,-29,0,-45,-32,-14,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-02,-41,-14,-53,-41,-15,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-03,-41,-5,-49,-54,-64,16
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-04,-38,-8,-53,-36,-25,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-05,-39,-8,-51,-39,-26,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-06,-39,-11,-53,-39,-26,11
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-07,-40,-9,-52,-40,-24,10
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-08,-46,-13,-53,-45,-21,11
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-09,-53,-16,-53,-46,-23,11
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-10,-27,-6,-48,-34,-20,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-11,-31,-10,-50,-35,-21,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-12,-31,-9,-50,-35,-22,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-13,-32,-11,-52,-37,-23,10
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-14,-26,-1,-47,-33,-20,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-15,-28,0,-45,-33,-13,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-16,-36,-5,-48,-36,-11,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-17,-24,1,-45,-30,-19,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-18,-27,-3,-46,-32,-20,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-19,-33,-8,-49,-36,-21,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-20,-32,-9,-49,-35,-22,10
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-21,-31,-6,-47,-32,-18,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-22,-32,-6,-47,-32,-11,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-23,-41,-15,-53,-39,-11,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-24,-29,-6,-47,-32,-25,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-25,-30,-7,-47,-33,-26,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-26,-35,-14,-51,-36,-27,10
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-27,-29,-6,-44,-34,-25,10
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-28,-27,-3,-43,-32,-21,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-29,-25,3,-37,-28,-8,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-30,-29,2,-37,-30,-7,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-05-31,-19,7,-33,-27,-23,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-01,-21,6,-34,-27,-24,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-02,-25,0,-36,-29,-25,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-03,-26,-3,-40,-31,-24,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-04,-25,0,-38,-31,-21,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-05,-26,-1,-36,-29,-8,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-06,-28,-1,-33,-30,-6,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-07,-27,-6,-43,-31,-23,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-08,-30,-8,-44,-32,-24,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-09,-29,-7,-42,-32,-24,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-10,-28,-6,-43,-33,-24,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-11,-27,-4,-40,-32,-21,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-12,-28,-4,-39,-31,-10,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-13,-32,-6,-39,-34,-9,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-14,-23,-1,-39,-31,-23,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-15,-21,5,-36,-29,-23,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-16,-22,3,-35,-30,-25,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-17,-21,1,-35,-31,-25,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-18,-20,4,-34,-29,-22,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-19,-25,1,-34,-27,-10,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-20,-28,2,-34,-29,-7,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-21,-26,-6,-40,-32,-24,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-22,-25,-3,-36,-32,-24,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-23,-25,-4,-40,-31,-25,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-24,-24,-4,-43,-31,-24,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-25,-23,-2,-44,-31,-21,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-26,-30,-9,-47,-31,-11,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-27,-30,-6,-41,-32,-10,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-28,-23,-1,-43,-29,-24,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-29,-25,-3,-44,-32,-26,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-06-30,-21,4,-42,-28,-25,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-01,-18,8,-39,-25,-24,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-02,-19,7,-38,-25,-20,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-03,-23,2,-38,-25,-9,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-04,-27,-2,-37,-28,-9,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-05,-20,3,-40,-26,-24,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-06,-21,3,-38,-27,-24,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-07,-21,0,-38,-27,-25,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-08,-21,1,-39,-28,-24,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-09,-22,1,-40,-28,-21,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-10,-28,-5,-43,-29,-10,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-11,-29,-4,-39,-30,-8,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-12,-20,4,-38,-26,-18,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-13,-21,3,-38,-27,-18,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-14,-19,5,-36,-27,-18,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-15,-14,11,-33,-25,-17,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-16,-14,13,-31,-22,-14,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-17,-19,7,-33,-23,-6,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-18,-23,5,-32,-26,-5,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-19,-14,9,-29,-23,-16,3
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-20,-17,6,-32,-25,-17,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-21,-20,3,-35,-26,-17,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-22,-26,-7,-45,-29,-17,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-23,-27,-4,-46,-34,-17,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-24,-28,-3,-43,-33,-9,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-25,-29,-2,-36,-34,-5,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-26,-23,-3,-42,-45,-58,13
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2021-07-27,-21,3,-38,-23,-16,4
