country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-02-19,6,28,-8,11,12,2
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-02-20,-6,15,-22,-4,7,5
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-02-21,3,30,-16,8,13,2
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-02-22,7,33,-8,9,15,1
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-02-23,4,29,-3,8,16,1
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-02-24,-2,23,-23,-2,13,3
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-02-25,9,36,-4,13,17,0
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-02-26,6,34,-9,10,11,1
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-02-27,2,23,-12,-9,5,5
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-02-28,-5,8,14,-21,-53,7
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-01,-10,14,-2,-19,-46,7
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-02,4,38,-1,12,17,-2
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-03,1,33,-13,7,18,0
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-04,3,35,-18,5,20,1
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-05,3,32,-26,2,15,5
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-06,-2,22,-16,3,12,6
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-07,2,34,-18,7,19,1
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-08,11,39,-5,12,17,0
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-09,-5,28,-22,-4,21,2
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-10,0,31,-18,8,24,1
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-11,7,36,-13,7,27,1
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-12,9,33,-10,9,19,3
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-13,0,22,-4,7,14,4
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-14,0,31,-15,10,27,1
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-15,2,33,-11,12,28,0
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-16,1,30,-4,11,30,0
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-17,-1,27,-18,8,30,1
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-18,-2,27,-28,1,30,3
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-19,6,31,-19,9,18,4
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-20,-7,17,-23,2,11,6
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-21,-4,27,-25,9,35,1
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-22,-2,28,-21,10,35,1
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-23,1,28,-15,13,37,-1
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-24,-28,-4,-39,-35,-44,15
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-25,-5,29,-30,-1,34,3
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-26,3,28,-21,3,18,5
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-27,-3,17,-5,4,14,5
AR,Argentina,,,,,,ChIJZ8b99fXKvJURqA_wKpl3Lz0,2022-03-28,-4,25,-20,11,41,1
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-01,-75,-74,-40,-60,-65,9
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-02,-27,14,-8,-18,-14,6
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-03,-29,20,-13,-31,-35,11
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-04,-27,24,-2,-30,-34,12
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-05,-21,32,9,-29,-34,11
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-06,-28,23,-8,-32,-36,13
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-07,-31,21,-15,-32,-35,15
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-08,-27,20,-9,-19,-13,9
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-09,-27,17,-9,-17,-11,9
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-10,-31,20,-19,-33,-37,13
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-11,-35,9,-17,-36,-37,13
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-12,-30,25,-6,-34,-35,12
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-13,-35,14,-22,-36,-36,14
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-14,-39,5,-28,-38,-36,15
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-15,-39,5,-35,-27,-12,9
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-16,-26,17,-28,-21,-8,10
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-17,-28,20,-23,-32,-35,12
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-18,-30,12,-29,-33,-34,14
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-19,-24,24,-11,-31,-33,12
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-20,-28,16,-17,-33,-33,13
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-21,-28,14,-22,-31,-31,15
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-22,-28,11,-34,-22,-8,11
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-23,-12,26,-5,-13,-2,9
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-24,-21,21,-9,-28,-30,11
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-25,-26,15,-13,-30,-30,12
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-26,-23,21,-10,-29,-29,11
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-27,-20,22,-2,-26,-28,10
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-28,-19,21,-1,-25,-26,11
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-29,-13,23,7,-7,0,4
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-30,-10,20,14,0,2,4
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-01-31,-17,27,-4,-23,-27,9
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-01,-14,29,17,-19,-25,8
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-02,-17,29,10,-20,-24,8
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-03,-22,22,-18,-26,-26,11
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-04,-13,29,-4,-18,-23,10
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-05,-6,32,-12,-5,-4,6
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-06,-2,32,8,1,-4,5
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-07,-12,32,4,-17,-22,8
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-08,-7,32,34,-10,-21,7
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-09,-9,34,22,-15,-20,7
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-10,-13,28,8,-15,-21,7
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-11,-19,18,-18,-18,-20,10
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-12,-2,35,6,0,-2,4
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-13,6,31,34,10,-1,3
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-14,2,33,14,-12,-19,6
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-15,-9,27,19,-10,-19,6
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-16,-10,29,15,-15,-18,6
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-17,-12,29,3,-14,-18,7
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-18,-10,28,7,-12,-16,8
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-19,-2,32,19,3,0,2
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-20,-14,20,-36,-9,-7,8
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-21,-7,34,8,-12,-18,7
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-22,-9,29,21,-11,-16,7
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-23,-9,31,25,-11,-15,6
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-24,-21,16,-18,-19,-19,9
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-25,-10,31,13,-8,-16,6
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-26,-10,30,-13,-4,-3,5
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-27,-4,22,-31,-13,-7,9
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-02-28,-23,3,29,-43,-73,10
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-01,-33,3,34,-42,-71,11
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-02,-17,32,18,-12,-14,4
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-03,-17,29,6,-13,-15,6
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-04,-15,27,-3,-14,-13,7
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-05,-2,39,-5,-4,1,6
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-06,9,39,24,3,-1,6
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-07,-12,30,1,-15,-14,6
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-08,-6,30,42,-4,-14,4
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-09,-22,17,-12,-19,-13,7
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-10,-14,26,10,-9,-11,5
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-11,-10,25,10,-11,-9,5
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-12,2,32,22,4,3,2
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-13,7,35,30,7,-1,3
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-14,-15,23,6,-11,-9,5
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-15,-13,22,24,-6,-8,4
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-16,-12,26,26,-6,-6,4
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-17,-14,21,6,-8,-7,5
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-18,-16,15,-21,-12,-6,7
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-19,6,32,9,6,3,3
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-20,10,30,6,5,-3,5
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-21,-14,20,-14,-8,-3,6
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-22,-12,21,-1,-6,-2,5
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-23,-4,28,7,-3,1,1
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-24,-34,-2,-18,-42,-69,20
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-25,-16,17,-25,-12,-1,8
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-26,4,30,-4,-1,4,5
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-27,10,29,22,3,0,4
AR,Argentina,Buenos Aires,,,AR-C,,ChIJu39FBT3KvJURF8D35_z0YOE,2022-03-28,-12,19,-9,-8,2,5
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-01,-69,-69,-40,-60,-61,8
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-02,-39,31,-21,-20,-6,4
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-03,-54,3,-35,-37,-28,9
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-04,-53,7,-34,-35,-26,10
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-05,-51,12,-33,-37,-25,9
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-06,-53,4,-36,-39,-27,12
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-07,-53,6,-37,-38,-28,13
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-08,-39,26,-21,-19,-10,8
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-09,-37,38,-17,-23,-2,8
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-10,-54,3,-33,-38,-29,12
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-11,-57,-1,-41,-41,-27,12
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-12,-55,2,-32,-40,-25,11
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-13,-58,-4,-43,-43,-27,13
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-14,-59,-8,-44,-42,-27,13
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-15,-47,8,-47,-22,-7,8
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-16,-38,27,-36,-24,1,9
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-17,-53,2,-39,-38,-25,10
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-18,-54,-3,-45,-37,-22,12
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-19,-50,5,-37,-38,-21,10
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-20,-52,-1,-37,-40,-20,12
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-21,-51,1,-40,-36,-21,12
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-22,-39,17,-48,-20,-3,9
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-23,-20,54,-14,-21,8,8
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-24,-48,2,-28,-34,-19,9
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-25,-51,0,-38,-34,-17,10
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-26,-48,6,-36,-34,-16,9
AR,Argentina,Buenos Aires,Comuna 1,,,,ChIJuQQBxzE1o5URe4mzo2cEmTc,2022-01-27,-45,2,-26,-33,-15,9
