country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-01-24,-29,23,-25,-25,-24,10
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-01-25,-30,16,-23,-28,-20,11
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-01-26,-30,17,-23,-28,-20,12
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-01-27,-30,17,-25,-26,-16,11
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-01-28,-30,16,-25,-22,-10,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-01-29,-28,23,-28,-24,-20,13
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-01-30,-25,31,-24,-21,-18,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-01-31,-24,29,-23,-21,-21,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-01,-26,19,-24,-25,-18,10
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-02,-27,23,-25,-26,-18,11
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-03,-27,26,-27,-24,-14,10
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-04,-27,23,-29,-20,-8,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-05,-26,32,-30,-21,-19,12
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-06,-24,38,-27,-17,-17,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-07,-21,40,-23,-15,-19,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-08,-23,35,-24,-21,-19,10
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-09,-22,43,-28,-21,-20,11
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-10,-26,39,-50,-24,-22,12
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-11,-19,69,-17,-17,-27,10
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-12,-45,-4,-22,-41,-78,25
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-13,-38,10,-22,-30,-59,14
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-14,-28,20,-10,-18,-36,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-15,-24,33,12,-31,-68,19
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-16,-25,26,-9,-29,-38,16
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-17,-26,24,-13,-26,-30,14
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-18,-20,21,-16,-18,-15,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-19,-20,25,-18,-20,-21,12
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-20,-20,28,-16,-16,-17,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-21,-19,25,-15,-16,-17,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-22,-20,20,-17,-20,-13,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-23,-20,21,-18,-20,-12,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-24,-20,18,-21,-18,-8,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-25,-21,17,-26,-15,-2,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-26,-18,24,-25,-16,-12,10
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-27,-19,28,-33,-17,-14,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-02-28,-17,29,-17,-14,-15,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-01,-19,20,-18,-18,-11,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-02,-19,24,-18,-18,-11,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-03,-20,23,-23,-17,-7,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-04,-22,15,-37,-15,-2,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-05,-18,25,-31,-16,-12,10
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-06,-18,28,-31,-15,-13,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-07,-18,29,-29,-17,-16,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-08,-18,24,-20,-17,-12,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-09,-19,24,-17,-17,-11,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-10,-19,23,-22,-15,-6,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-11,-19,22,-18,-11,0,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-12,-17,29,-19,-14,-11,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-13,-17,34,-16,-13,-13,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-14,-15,33,-12,-11,-15,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-15,-18,24,-16,-17,-11,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-16,-19,24,-16,-17,-11,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-17,-19,23,-19,-14,-6,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-18,-19,22,-19,-11,1,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-19,-16,29,-18,-13,-10,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-20,-15,33,-15,-11,-11,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-21,-16,30,-18,-12,-15,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-22,-18,27,-18,-16,-10,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-23,-18,27,-18,-16,-9,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-24,-18,23,-17,-14,-4,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-25,-17,23,-17,-10,2,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-26,-15,30,-17,-12,-10,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-27,-14,35,-14,-9,-10,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-28,-13,32,-13,-8,-14,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-29,-16,25,-15,-15,-10,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-30,-15,27,-16,-15,-9,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-03-31,-14,25,-16,-12,-6,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-01,-12,29,-13,-7,-1,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-02,-14,45,-1,-20,-55,18
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-03,-16,36,-10,-14,-31,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-04,-12,31,-15,-4,-17,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-05,-10,41,13,-22,-61,16
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-06,-13,39,7,-25,-55,17
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-07,-15,27,-12,-12,-8,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-08,-16,23,-14,-9,-1,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-09,-15,26,-25,-14,-12,10
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-10,-14,35,-12,-10,-10,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-11,-13,33,-10,-9,-13,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-12,-15,28,-12,-12,-7,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-13,-15,30,-13,-12,-6,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-14,-16,24,-18,-10,-2,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-15,-17,20,-28,-7,5,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-16,-14,31,-20,-10,-6,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-17,-16,31,-29,-12,-10,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-18,-11,37,-10,-6,-11,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-19,-15,29,-12,-11,-6,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-20,-15,30,-11,-11,-5,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-21,-15,28,-12,-9,-1,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-22,-15,27,-12,-5,7,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-23,-13,34,-15,-8,-5,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-24,-12,36,-12,-7,-8,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-25,-12,35,-14,-7,-12,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-26,-15,28,-13,-13,-7,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-27,-18,22,-27,-15,-7,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-28,-15,27,-18,-10,-3,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-29,-14,27,-14,-6,4,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-04-30,-10,39,-11,-7,-7,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-01,-10,45,0,-8,-33,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-02,-11,37,-20,-7,-12,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-03,-15,32,-28,-13,-9,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-04,-13,33,-16,-10,-5,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-05,-12,34,-14,-8,-1,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-06,-13,32,-12,-4,7,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-07,-10,38,-13,-6,-5,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-08,-11,40,-16,-5,-7,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-09,-7,42,-18,-3,-10,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-10,-12,32,-12,-10,-5,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-11,-13,34,-12,-9,-4,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-12,-12,36,-14,-5,0,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-13,-12,35,-14,-1,7,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-14,-10,40,-16,-5,-5,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-15,-10,44,-16,-4,-9,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-16,-10,42,-17,-4,-11,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-17,-11,36,-14,-7,-4,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-18,-8,39,-11,-5,-4,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-19,-10,48,-6,-20,-54,17
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-20,-11,38,-14,-5,8,3
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-21,-9,45,-19,-6,-3,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-22,-10,47,-22,-7,-6,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-23,-9,47,-24,-9,-10,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-24,-10,42,-17,-7,-3,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-25,-11,41,-18,-7,-2,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-26,-10,41,-11,-4,3,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-27,-9,39,-18,-1,10,3
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-28,-7,46,-17,-4,-1,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-29,-9,48,-23,-6,-4,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-30,-8,46,-26,-8,-7,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-05-31,-9,39,-22,-7,-1,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-01,-13,29,-36,-8,-2,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-02,-9,44,-19,-5,3,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-03,-8,44,-17,-1,11,3
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-04,-8,44,-20,-5,-1,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-05,-8,49,-19,-7,-4,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-06,-9,45,-22,-8,-8,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-07,-8,43,-12,-6,-1,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-08,-8,42,-14,-6,-1,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-09,-9,40,-18,-5,3,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-10,-8,38,-15,0,10,3
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-11,-7,42,-21,-3,-2,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-12,-12,41,-33,-9,-7,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-13,-7,47,-23,-4,-8,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-14,-9,51,2,-24,-63,18
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-15,-10,39,-15,-7,-2,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-16,-9,37,-14,-5,2,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-17,-9,36,-15,-2,9,3
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-18,-7,42,-17,-6,-4,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-19,-9,45,-21,-7,-6,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-20,-7,44,-25,-7,-9,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-21,-10,36,-16,-9,-4,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-22,-12,33,-28,-10,-4,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-23,-13,29,-32,-9,0,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-24,-12,30,-26,-5,7,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-25,-7,42,-19,-6,-4,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-26,-11,39,-32,-9,-7,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-27,-8,42,-24,-7,-9,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-28,-17,25,-34,-20,-15,12
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-29,-9,37,-16,-8,-2,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-06-30,-6,40,-14,-5,-1,1
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-01,-6,53,1,-18,-57,14
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-02,-7,45,-15,-6,-6,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-03,-8,45,-19,-6,-5,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-04,-7,41,-22,-5,-7,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-05,-6,40,-14,-6,-3,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-06,-7,39,-17,-7,-3,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-07,-7,38,-18,-5,1,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-08,-6,37,-15,-1,8,3
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-09,-5,41,-15,-4,-4,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-10,-6,44,-19,-4,-4,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-11,-5,43,-21,-3,-7,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-12,-6,38,-12,-7,-4,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-13,-6,40,-12,-7,-4,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-14,-7,35,-16,-5,0,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-15,-6,35,-15,0,7,3
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-16,-6,37,-20,-5,-6,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-17,-6,42,-20,-3,-5,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-18,-6,38,-34,-5,-8,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-19,-12,26,-39,-12,-8,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-20,-15,20,-43,-15,-9,10
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-21,-8,35,-28,-7,-2,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-22,-5,39,-13,-1,6,3
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-23,-5,44,-17,-4,-6,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-24,-8,38,-27,-5,-5,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-25,-5,42,-23,-3,-6,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-26,-6,35,-15,-8,-7,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-27,-7,33,-19,-9,-6,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-28,-7,33,-19,-7,-2,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-29,-8,29,-22,-4,4,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-30,-6,36,-24,-7,-7,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-07-31,-7,39,-28,-6,-4,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-08-01,1,58,-27,3,-4,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2021-08-02,-1,49,-15,-5,-6,6
