country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-25,-4,24,-20,26,-17,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-26,0,29,-13,30,-16,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-27,-4,22,-15,24,-20,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-28,-9,15,-16,28,-24,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-29,-1,25,-17,34,-17,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-30,-1,24,-18,31,-16,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-03-31,-4,24,-18,26,-16,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-01,4,33,-16,34,-17,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-02,-6,22,-21,24,-44,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-03,-2,24,-16,23,-21,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-04,-6,20,-13,30,-24,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-05,-1,23,-19,30,-17,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-06,1,28,-17,36,-14,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-07,-2,26,-17,28,-14,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-08,-2,26,-19,29,-16,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-09,2,28,-16,34,-14,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-10,-2,21,-16,26,-17,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-11,-9,19,-15,34,-22,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-12,0,28,-18,37,-11,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-13,-3,24,-19,30,-11,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-14,-4,26,-20,28,-10,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-15,-1,27,-21,31,-10,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-16,-4,21,-21,28,-9,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-17,-7,16,-20,22,-13,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-18,-8,17,-17,31,-18,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-19,-2,23,-19,32,-10,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-20,-1,26,-21,33,-9,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-21,-3,26,-17,30,-9,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-22,-3,23,-22,29,-10,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-23,0,25,-16,30,-8,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-24,-1,26,-18,28,-13,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-25,-5,21,-17,35,-17,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-26,0,28,-18,37,-8,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-27,-1,27,-19,32,-7,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-28,-1,30,-19,31,-7,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-29,4,36,-17,36,-8,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-04-30,8,37,-14,41,-5,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-01,-2,21,-14,30,-25,2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-02,-5,24,-16,36,-18,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-03,4,34,-17,45,-8,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-04,0,28,-20,37,-7,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-05,3,35,-14,39,-5,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-06,4,34,-18,38,-9,2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-07,6,35,-15,42,-4,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-08,1,31,-13,34,-9,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-09,-2,27,-14,40,-14,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-10,7,37,-15,45,-6,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-11,8,41,-13,44,-3,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-12,7,44,-14,39,-5,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-13,4,33,-10,38,-48,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-14,1,28,-16,32,-38,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-15,2,29,-13,32,-12,1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-16,-2,26,-11,38,-14,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-17,8,41,-12,48,-4,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-18,5,38,-11,41,-4,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-19,7,42,-7,42,-1,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-20,-6,15,-15,24,-55,11
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-21,11,42,-5,44,-2,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-22,3,31,-5,37,-6,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-23,2,30,1,45,-9,0
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-24,9,41,-8,46,-4,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-25,11,44,-5,46,-2,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-26,10,46,-3,43,-3,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-27,16,51,-3,48,-4,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-28,21,54,1,55,-1,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-29,18,48,0,47,-6,-5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-30,10,38,1,50,-10,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-05-31,9,36,-10,37,-8,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-01,18,54,-3,54,-3,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-02,14,53,-6,44,-4,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-03,21,54,-4,52,-4,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-04,20,49,-3,51,-1,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-05,10,41,-3,41,-7,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-06,9,40,1,53,-10,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-07,19,51,-2,54,-5,-5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-08,16,49,-3,49,-3,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-09,12,46,-4,40,-4,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-10,19,52,-4,49,-4,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-11,17,46,-3,48,-2,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-12,15,42,-2,47,-6,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-13,9,34,0,47,-10,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-14,18,46,-5,52,-5,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-15,15,46,-4,47,-4,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-16,14,50,-4,40,-5,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-17,18,50,-5,43,-6,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-18,18,50,-4,44,-4,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-19,9,37,-4,36,-9,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-20,4,32,-4,38,-13,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-21,6,33,-11,35,-12,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-22,12,45,-8,41,-8,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-23,5,41,-8,33,-8,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-24,15,48,-6,41,-9,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-25,18,50,-7,49,-6,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-26,13,44,-3,44,-10,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-27,3,33,-6,44,-15,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-28,15,47,-6,46,-11,-6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-29,12,45,-7,43,-10,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-06-30,12,47,-4,41,-8,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-01,20,57,-4,50,-9,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-02,18,51,1,50,-6,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-03,12,44,4,43,-10,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-04,11,41,4,53,-12,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-05,20,56,-1,54,-8,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-06,20,59,0,54,-6,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-07,16,56,-2,47,-7,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-08,19,60,-1,54,-9,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-09,16,57,-2,53,-8,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-10,10,45,-4,42,-11,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-11,6,37,0,52,-11,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-12,17,56,-2,56,-10,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-13,14,56,-2,52,-10,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-14,15,59,0,53,-7,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-15,14,55,0,52,-10,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-16,20,60,2,62,-6,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-17,16,49,0,54,-10,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-18,9,38,4,50,-14,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-19,16,50,-5,50,-40,2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-20,6,37,-2,44,-49,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-21,14,54,3,50,-9,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-22,17,56,4,53,-9,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-23,17,53,2,53,-6,-2
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-24,12,45,-2,46,-10,-1
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-25,10,37,8,54,-12,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-26,22,61,4,62,-8,-5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-27,20,63,6,64,-6,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-28,20,59,7,57,-6,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-29,24,63,7,62,-8,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-30,23,60,7,64,-6,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-07-31,15,46,3,51,-12,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-08-01,10,33,5,57,-15,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-08-02,21,58,5,63,-9,-5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-08-03,23,62,8,63,-8,-3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-08-04,21,62,8,56,-6,-4
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2021-08-05,24,64,8,63,-9,-3
