country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-01,101,,75,91,26,8
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-02,108,,96,102,48,7
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-03,99,,54,104,60,7
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-04,83,,44,98,55,8
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-05,94,,47,105,57,7
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-06,88,,50,96,58,9
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-07,87,,44,98,62,9
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-08,87,,43,93,41,11
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-09,86,,64,77,45,11
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-10,88,,36,80,55,10
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-11,66,,12,67,43,13
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-12,66,,10,69,43,14
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-13,63,,12,59,40,14
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-14,26,,3,30,-21,25
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-15,39,,-2,40,35,18
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-16,30,,9,24,28,18
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-17,45,,-2,34,43,16
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-18,38,,-6,30,40,17
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-19,47,,1,38,43,17
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-20,43,,3,29,43,18
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-21,47,,-5,27,44,21
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-22,41,,-1,22,42,20
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-23,37,,12,17,32,19
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-24,50,,0,28,44,19
IN,India,Andaman and Nicobar Islands,,,IN-AN,,ChIJ8w9lKw-gZDARLMv8SFYFgM4,2022-01-25,49,,-2,33,44,17
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-03,,,,,77,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-04,,,,,83,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-05,,,,,71,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-06,,,,,81,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-07,,,,,72,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-10,,,,,82,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-11,,,,,86,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-12,,,,,64,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-13,,,,,70,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-14,,,,,-11,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-17,,,,,78,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-18,,,,,74,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-19,,,,,82,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-20,,,,,83,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-21,,,,,88,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-24,,,,,70,
IN,India,Andaman and Nicobar Islands,North and Middle Andaman,,,,ChIJs5lpAH2kjzARilD7p7n6fns,2022-01-25,,,,,79,
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-01,104,,67,82,18,9
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-02,115,,83,93,30,8
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-03,100,,39,91,55,9
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-04,82,,32,85,48,9
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-05,93,,36,92,51,9
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-06,93,,37,85,52,10
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-07,87,,31,45,55,10
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-08,88,,30,82,32,12
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-09,93,,51,71,28,11
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-10,88,,22,68,49,12
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-11,63,,-1,55,35,15
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-12,64,,-1,56,37,17
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-13,65,,-3,47,34,16
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-14,24,,-9,-6,-25,27
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-15,37,,-14,29,22,19
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-16,32,,-6,18,12,19
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-17,43,,-18,20,36,18
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-18,36,,-17,21,33,19
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-19,42,,-8,24,35,20
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-20,42,,-9,17,36,20
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-21,43,,-17,-10,34,23
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-22,37,,-11,13,29,22
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-23,38,,-1,10,14,20
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-24,46,,-12,15,38,21
IN,India,Andaman and Nicobar Islands,South Andaman,,,,ChIJEU2QUeUOjzAR9ynzlt7zsYk,2022-01-25,44,,-13,22,36,19
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-01,4,44,19,3,-11,8
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-02,2,49,12,8,15,6
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-03,1,56,7,11,17,5
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-04,1,57,8,9,16,5
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-05,2,59,7,8,16,5
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-06,3,61,4,9,15,6
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-07,4,62,8,13,18,7
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-08,4,58,11,16,2,7
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-09,7,55,17,16,19,4
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-10,7,61,14,13,3,7
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-11,9,64,18,15,1,6
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-12,13,72,21,21,-3,6
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-13,16,76,24,24,-19,8
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-14,16,72,30,18,-39,11
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-15,-9,30,29,4,-48,13
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-16,-9,28,29,14,-18,4
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-17,1,48,24,21,-7,5
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-18,-2,52,20,14,1,8
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-19,-1,56,14,10,6,9
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-20,-1,56,7,6,6,11
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-21,-5,53,4,2,10,13
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-22,-7,47,5,3,11,12
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-23,-10,39,7,0,12,11
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-24,-6,47,5,1,10,12
IN,India,Andhra Pradesh,,,IN-AP,,ChIJf9STrvhGNToRg82tlb670TM,2022-01-25,-4,49,9,2,6,11
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-01,-7,85,48,7,-14,13
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-02,-11,87,46,11,14,12
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-03,-5,103,32,17,15,9
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-04,-6,96,32,14,13,9
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-05,-7,101,26,12,13,10
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-06,-7,103,27,12,14,12
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-07,-4,101,28,17,17,10
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-08,-7,96,31,13,-2,12
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-09,-11,87,45,10,15,11
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-10,-5,100,35,11,1,11
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-11,-5,100,42,13,-1,11
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-12,-2,116,39,16,-3,12
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-13,-3,118,50,20,-15,13
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-14,2,115,45,16,-29,16
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-15,-19,62,58,-5,-40,20
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-16,-19,67,65,10,-8,12
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-17,-5,100,49,21,6,11
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-18,-9,93,50,12,5,12
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-19,-7,100,37,10,9,14
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-20,-6,96,35,7,10,16
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-21,-7,90,32,9,14,16
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-22,-10,85,37,5,14,16
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-23,-15,75,49,2,20,17
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-24,-8,89,37,6,13,16
IN,India,Andhra Pradesh,Anantapuram,,,,ChIJ7UI4G8ZKsTsRi2DdoCb6SF4,2022-01-25,-8,88,44,4,7,15
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-01,0,54,13,-9,-14,13
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-02,-4,64,11,-3,16,10
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-03,-3,71,7,0,18,11
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-04,-2,68,7,-3,15,10
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-05,0,73,2,0,14,10
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-06,-1,73,1,-2,15,11
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-07,2,75,5,0,18,11
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-08,0,72,2,0,4,11
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-09,-2,67,13,-3,17,10
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-10,-1,72,11,0,2,12
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-11,-1,69,11,-2,-2,11
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-12,7,81,9,6,-6,11
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-13,5,85,17,8,-22,12
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-14,1,75,15,-1,-42,17
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-15,-17,33,11,-12,-46,18
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-16,-18,29,16,-7,-12,8
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-17,-5,59,15,8,-3,10
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-18,-8,60,12,-4,-1,13
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-19,-3,63,5,-3,2,14
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-20,-5,61,3,-7,1,16
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-21,-6,59,2,-12,8,17
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-22,-6,56,0,-11,11,16
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-23,-11,48,7,-16,13,16
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-24,-7,59,8,-8,9,16
IN,India,Andhra Pradesh,Chittoor,,,,ChIJWcp9dxxcrTsRCqBG4peLZeI,2022-01-25,-5,52,11,-11,5,15
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-01,21,51,3,6,-9,7
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-02,10,46,-10,7,16,6
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-03,13,59,-14,11,20,6
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-04,11,58,-11,11,18,5
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-05,14,60,-12,8,22,5
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-06,16,64,-14,10,18,7
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-07,16,63,-9,13,22,6
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-08,22,66,-4,18,3,7
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-09,19,56,0,17,21,4
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-10,25,70,-6,15,4,7
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-11,25,73,1,20,2,5
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-12,35,79,1,24,3,5
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-13,48,98,13,39,-16,6
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-14,52,94,33,38,-38,7
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-15,23,59,37,33,-49,8
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-16,13,37,31,35,-22,1
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-17,25,59,15,33,-13,6
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-18,14,59,10,25,-1,7
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-19,13,60,-5,13,9,8
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-20,11,60,-11,10,7,11
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-21,7,54,-12,3,11,14
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-22,5,53,-9,3,11,13
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-23,-8,38,-12,-2,10,13
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-24,1,48,-18,-3,9,15
IN,India,Andhra Pradesh,East Godavari,,,,ChIJ97RZr90nODoRK6G-vlm6C2I,2022-01-25,2,51,-12,1,6,12
IN,India,Andhra Pradesh,Guntur,,,,ChIJ2Wpw6UF1SjoRgZj3iYRe7Hs,2022-01-01,3,34,-2,-3,-11,9
IN,India,Andhra Pradesh,Guntur,,,,ChIJ2Wpw6UF1SjoRgZj3iYRe7Hs,2022-01-02,-1,48,1,3,13,6
IN,India,Andhra Pradesh,Guntur,,,,ChIJ2Wpw6UF1SjoRgZj3iYRe7Hs,2022-01-03,1,54,-3,8,21,6
