country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-10,-44,-3,-19,-34,-23,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-11,-43,-3,-15,-32,-23,9
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-12,-46,0,-18,-33,-23,11
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-13,-48,-3,-9,-35,-23,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-14,-46,-5,-13,-38,-23,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-15,-38,-6,-5,-32,-29,9
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-16,-42,-8,-5,-31,-28,9
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-17,-41,-2,-5,-29,-23,9
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-18,-40,-1,-9,-29,-22,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-19,-42,1,-6,-30,-23,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-20,-48,-6,-7,-33,-22,9
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-21,-55,-14,-38,-45,-26,10
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-22,-38,-5,-13,-32,-23,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-23,-38,-2,-2,-27,-21,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-24,-38,-1,-3,-28,-20,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-25,-37,2,-10,-27,-21,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-26,-38,5,-7,-27,-21,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-27,-42,0,1,-29,-18,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-02-28,-43,0,-8,-33,-19,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-01,-35,-9,-8,-30,-29,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-02,-34,2,-8,-26,-20,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-03,-33,4,-3,-25,-19,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-04,-33,4,-5,-25,-19,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-05,-35,4,-9,-25,-19,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-06,-39,-1,-8,-28,-17,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-07,-45,-7,-27,-37,-18,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-08,-31,-3,-15,-28,-21,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-09,-32,1,-6,-25,-19,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-10,-31,2,2,-24,-18,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-11,-31,3,-1,-24,-18,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-12,-33,5,-2,-24,-17,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-13,-36,-2,8,-25,-15,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-14,-36,1,1,-30,-15,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-15,-28,0,6,-24,-17,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-16,-29,1,4,-23,-18,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-17,-29,4,4,-24,-17,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-18,-27,13,-8,-24,-19,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-19,-38,-20,-15,-40,-42,14
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-20,-36,1,-8,-29,-17,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-21,-36,1,1,-29,-14,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-22,-28,2,5,-24,-17,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-23,-29,2,10,-22,-17,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-24,-28,4,10,-23,-17,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-25,-26,8,10,-20,-17,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-26,-30,6,4,-23,-20,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-27,-33,1,11,-23,-13,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-28,-31,5,18,-24,-11,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-29,-21,5,29,-26,-31,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-30,-21,10,29,-24,-31,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-03-31,-14,27,37,-22,-32,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-01,-24,1,51,-37,-62,11
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-02,-47,-53,42,-50,-75,19
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-03,-33,9,21,-28,-21,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-04,-30,13,20,-24,-12,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-05,-28,-13,45,-32,-47,9
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-06,-25,13,9,-22,-22,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-07,-27,10,5,-24,-21,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-08,-26,8,7,-22,-20,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-09,-32,3,-10,-26,-20,8
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-10,-36,1,-17,-30,-14,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-11,-37,2,-18,-34,-14,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-12,-26,0,11,-23,-20,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-13,-29,4,-1,-22,-16,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-14,-29,5,0,-22,-16,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-15,-30,3,-7,-23,-17,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-16,-31,6,-2,-23,-15,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-17,-33,1,4,-25,-12,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-18,-33,6,8,-26,-11,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-19,-26,2,8,-21,-15,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-20,-28,4,1,-21,-15,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-21,-29,4,-4,-24,-17,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-22,-28,6,-3,-22,-15,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-23,-28,3,13,-18,-19,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-24,-33,2,-1,-24,-13,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-25,-39,0,-23,-35,-14,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-26,-26,2,-7,-23,-16,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-27,-28,4,-6,-22,-15,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-28,-26,6,-1,-22,-15,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-29,-24,10,-3,-21,-15,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-04-30,-22,25,1,-19,-16,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-01,-44,-52,9,-29,-34,7
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-02,-13,54,4,-19,-3,0
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-03,-19,10,16,-26,-28,6
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-04,-21,12,17,-17,-17,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-05,-22,11,13,-18,-14,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-06,-21,10,14,-17,-14,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-07,-23,10,18,-16,-13,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-08,-27,1,27,-16,-10,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-09,-32,6,-15,-28,-12,3
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-10,-21,6,1,-19,-16,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-11,-20,7,9,-17,-15,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-12,-20,9,8,-16,-15,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-13,-20,8,7,-16,-16,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-14,-20,10,19,-14,-15,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-15,-24,-2,23,-15,-14,0
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-16,-27,8,8,-21,-10,-1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-17,-19,3,24,-15,-18,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-18,-19,8,14,-15,-14,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-19,-19,9,18,-17,-13,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-20,-16,11,23,-18,-13,3
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-21,-19,11,20,-16,-14,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-22,-25,0,21,-19,-9,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-23,-31,6,-7,-26,-11,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-24,-16,5,25,-20,-21,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-25,-17,11,20,-15,-14,3
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-26,-17,12,21,-16,-13,3
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-27,-15,12,17,-15,-13,3
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-28,-15,13,27,-12,-12,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-29,-20,2,34,-13,-8,-1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-30,-22,15,20,-18,-6,-1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-05-31,-12,10,26,-14,-15,3
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-01,-14,14,14,-14,-14,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-02,-11,17,27,-12,-13,3
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-03,-12,12,23,-14,-17,4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-04,-13,15,26,-12,-13,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-05,-20,3,20,-15,-9,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-06,-20,17,23,-14,-5,-2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-07,-9,13,35,-12,-14,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-08,-11,14,32,-11,-14,3
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-09,-11,13,34,-12,-16,3
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-10,-9,16,35,-11,-14,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-11,-14,11,32,-11,-15,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-12,-21,1,40,-12,-9,-2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-13,-23,16,23,-14,-7,-3
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-14,-10,12,33,-12,-17,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-15,-11,13,34,-11,-16,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-16,-11,14,26,-12,-17,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-17,-13,12,12,-15,-18,3
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-18,-15,9,22,-14,-18,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-19,-23,0,21,-15,-11,-1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-20,-23,17,7,-18,-9,-1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-21,-7,11,36,-13,-21,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-22,-8,13,34,-12,-21,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-23,-8,18,46,-12,-23,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-24,-14,-8,61,-20,-41,5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-25,-12,14,50,-15,-29,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-26,-21,0,46,-12,-11,-3
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-27,-19,23,26,-12,-7,-5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-28,-5,12,43,-12,-25,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-29,-7,10,45,-12,-27,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-06-30,-5,16,47,-11,-24,0
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-01,-4,18,50,-9,-27,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-02,-15,9,34,-14,-26,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-03,-19,4,46,-9,-10,-3
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-04,-15,39,31,-10,-4,-5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-05,-2,17,65,-9,-28,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-06,-7,17,45,-12,-28,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-07,-4,17,57,-11,-28,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-08,-4,16,61,-10,-28,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-09,-13,12,55,-12,-27,0
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-10,-22,1,55,-12,-10,-3
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-11,-22,27,33,-14,-6,-4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-12,-4,17,59,-12,-30,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-13,-5,17,63,-11,-29,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-14,-3,17,64,-11,-28,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-15,-4,18,65,-11,-28,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-16,-13,10,60,-14,-29,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-17,-23,1,59,-12,-9,-3
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-18,-20,31,44,-12,-2,-5
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-19,-2,17,78,-11,-30,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-20,-5,16,75,-12,-30,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-21,-5,17,71,-14,-29,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-22,-6,15,67,-14,-29,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-23,-15,11,54,-16,-28,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-24,-23,1,54,-14,-7,-2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-25,-18,32,40,-13,1,-4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-26,0,18,78,-13,-31,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-27,-4,16,77,-13,-30,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-28,-4,16,77,-14,-30,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-29,-3,17,73,-14,-29,2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-30,-12,13,55,-16,-29,1
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-07-31,-21,3,41,-14,-7,-2
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-08-01,-13,42,41,-10,2,-4
ES,Spain,,,,,,ChIJi7xhMnjjQgwR7KNoB5Qs7KY,2021-08-02,4,23,98,-13,-38,2
