country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-03-17,3,10,17,-6,-12,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-03-18,4,10,28,4,-9,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-03-19,3,14,21,-5,-10,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-03-20,5,12,27,1,-11,-5
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-03-21,-12,-2,9,-18,-23,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-03-22,-7,-3,13,-25,-68,9
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-03-23,-17,-13,2,-31,-73,9
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-03-24,0,4,13,-39,-11,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-03-25,6,13,28,-31,-9,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-03-26,3,16,19,-37,-14,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-03-27,14,21,33,-19,-9,-6
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-03-28,1,10,14,-36,-15,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-03-29,12,17,35,-24,-11,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-03-30,10,21,24,-24,-10,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-03-31,15,26,28,6,-12,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-01,23,33,44,25,-10,-6
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-02,-7,12,6,-19,-68,8
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-03,-1,9,16,-2,-20,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-04,-4,7,14,-6,-17,-5
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-05,5,12,23,9,-15,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-06,8,16,22,4,-12,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-07,3,11,13,0,-14,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-08,6,16,27,11,-11,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-09,5,18,20,-1,-11,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-10,10,17,32,6,-9,-5
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-11,-3,6,11,-5,-18,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-12,9,13,29,8,-10,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-13,3,12,19,2,-8,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-14,8,15,24,4,-9,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-15,9,18,32,12,-5,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-16,6,16,22,2,-7,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-17,10,12,29,7,-7,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-18,-5,3,8,-12,-18,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-19,-20,-16,-1,-15,-31,10
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-20,4,9,22,-5,-7,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-21,9,14,13,-35,-6,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-22,10,17,27,-29,-4,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-23,8,19,18,-30,-5,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-24,14,21,33,-21,-5,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-25,0,10,11,-35,-17,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-26,11,17,30,-27,-6,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-27,14,23,26,-26,-5,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-28,18,26,27,-26,-6,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-29,18,29,36,-20,-4,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-04-30,20,37,35,-15,-5,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-01,15,28,40,-16,-25,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-02,5,22,21,-26,-16,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-03,6,19,23,-22,-18,5
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-04,21,34,31,-18,-5,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-05,17,31,26,-24,-7,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-06,18,32,38,-18,-4,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-07,15,32,27,-22,-5,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-08,14,25,32,-17,-6,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-09,0,16,13,-27,-16,1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-10,16,18,35,-20,-7,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-11,14,27,31,-21,-5,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-12,19,28,28,-22,-6,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-13,17,28,39,11,-6,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-14,13,29,25,2,-6,1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-15,10,27,29,5,-7,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-16,-9,15,9,-9,-14,3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-17,17,19,33,7,-6,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-18,17,25,26,10,-3,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-19,15,24,25,-1,-4,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-20,16,28,36,8,0,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-21,14,29,37,1,0,1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-22,10,28,39,10,1,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-23,-9,12,13,-12,-14,3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-24,18,21,43,10,-2,1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-25,16,25,30,4,-1,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-26,22,32,37,-3,-1,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-27,28,37,56,9,2,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-28,27,42,47,5,1,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-29,27,46,59,22,6,-5
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-30,6,27,28,1,-9,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-05-31,34,40,66,22,1,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-01,40,52,59,25,3,-5
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-02,35,44,52,13,1,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-03,35,45,67,15,3,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-04,29,44,50,13,4,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-05,27,43,57,23,6,-5
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-06,9,27,34,2,-11,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-07,36,37,61,22,3,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-08,36,44,57,5,4,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-09,37,42,52,-24,3,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-10,35,43,63,-20,5,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-11,28,41,50,-24,6,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-12,22,34,52,-13,7,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-13,3,19,25,-31,-10,0
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-14,30,30,56,-26,3,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-15,29,35,55,-23,4,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-16,32,35,51,-25,2,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-17,28,34,57,-22,2,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-18,22,33,43,-26,3,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-19,17,28,47,-18,5,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-20,0,13,27,-35,-11,-1
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-21,23,22,49,-24,-1,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-22,24,28,44,-24,0,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-23,25,29,43,-24,0,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-24,30,37,59,14,0,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-25,30,42,48,9,2,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-26,27,42,61,21,5,-6
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-27,9,23,31,-2,-11,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-28,33,35,57,16,-1,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-29,31,41,49,15,0,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-06-30,36,45,52,9,0,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-01,41,51,69,35,2,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-02,37,51,50,22,3,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-03,32,49,58,37,6,-6
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-04,13,31,35,10,-7,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-05,40,41,61,35,1,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-06,39,47,56,34,2,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-07,42,47,58,23,1,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-08,39,46,64,32,2,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-09,38,50,54,22,3,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-10,35,42,58,37,9,-6
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-11,20,26,36,7,-6,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-12,37,38,59,30,-1,-2
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-13,35,42,50,20,0,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-14,39,45,56,-25,1,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-15,39,45,65,-21,2,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-16,36,44,50,-25,2,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-17,34,37,56,-18,8,-6
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-18,21,23,32,-30,-4,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-19,35,34,56,-26,-2,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-20,36,36,55,-27,0,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-21,36,41,49,-28,0,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-22,35,42,63,-24,2,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-23,35,43,53,-27,2,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-24,37,42,62,-16,9,-6
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-25,22,27,34,-27,-4,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-26,38,41,58,-24,0,-3
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-27,41,50,56,-25,2,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-28,48,56,57,-25,1,-5
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-29,50,60,80,-18,2,-5
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-30,45,58,66,-24,2,-5
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-07-31,46,52,71,-8,11,-9
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-08-01,31,38,44,-24,-1,-5
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-08-02,45,51,70,-22,0,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-08-03,47,59,66,-19,1,-5
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-08-04,49,58,64,-24,0,-5
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-08-05,46,59,74,-21,2,-5
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-08-06,41,55,62,-24,3,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-08-07,41,46,73,-12,8,-7
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-08-08,28,33,45,-33,-3,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-08-09,42,48,68,-22,0,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-08-10,42,51,67,-23,2,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-08-11,44,50,62,-22,2,-4
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-08-12,43,52,78,22,3,-5
AO,Angola,,,,,,ChIJJ4utyk7yURoRPU5KDZ0oClk,2021-08-13,39,50,57,12,3,-3
