country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-02-15,-26,0,11,-35,-27,8
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-02-16,-26,-1,-4,-36,-27,8
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-02-17,-30,1,-16,-38,-27,9
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-02-18,-22,7,8,-34,-26,8
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-02-19,-29,-4,-20,-38,-13,5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-02-20,-23,3,36,-31,-9,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-02-21,-27,-4,-10,-37,-27,9
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-02-22,-26,-1,0,-37,-26,8
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-02-23,-21,4,14,-34,-25,7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-02-24,-28,3,6,-35,-25,8
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-02-25,-26,3,7,-36,-24,9
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-02-26,-24,3,24,-30,-10,3
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-02-27,-20,8,79,-25,-5,0
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-02-28,-22,2,22,-32,-24,7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-01,-22,4,32,-31,-23,6
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-02,-21,4,30,-30,-23,6
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-03,-25,6,8,-33,-23,7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-04,-20,8,15,-33,-22,7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-05,-18,4,37,-24,-9,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-06,-19,7,45,-28,-4,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-07,-19,6,12,-32,-23,7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-08,-13,14,24,-30,-21,5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-09,-24,0,20,-32,-21,7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-10,-24,6,16,-32,-21,7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-11,-19,7,21,-31,-20,7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-12,-17,6,34,-21,-7,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-13,-12,12,90,-16,-2,0
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-14,-20,1,37,-30,-28,8
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-15,-17,4,51,-28,-27,7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-16,-16,4,51,-27,-27,6
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-17,-20,8,34,-29,-27,7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-18,-17,6,40,-30,-27,7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-19,-20,3,33,-22,-7,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-20,-10,14,101,-13,-1,-2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-21,-19,2,37,-27,-20,6
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-22,-18,4,52,-27,-19,5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-23,-18,4,35,-28,-18,5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-24,-20,8,35,-27,-19,5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-25,-15,8,45,-26,-18,5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-26,-21,0,4,-27,-7,3
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-27,-16,8,48,-22,-1,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-28,-22,-1,23,-30,-19,6
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-29,-23,0,23,-32,-18,6
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-30,-21,1,28,-29,-17,5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-03-31,-21,7,23,-28,-17,5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-01,-16,7,28,-28,-16,5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-02,-16,5,22,-23,-5,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-03,-11,12,76,-18,1,0
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-04,-23,-2,11,-32,-18,6
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-05,-21,1,15,-32,-17,6
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-06,-19,3,27,-24,-17,5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-07,-19,8,19,-26,-17,5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-08,-12,12,21,-25,-15,5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-09,-9,12,16,-17,-3,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-10,-6,18,55,-14,0,0
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-11,-12,8,40,-23,-17,4
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-12,-9,12,64,-20,-16,3
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-13,-8,12,61,-18,-16,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-14,-3,27,48,-14,-18,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-15,-16,9,49,-36,-74,17
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-16,-14,12,58,-17,-16,0
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-17,-12,17,172,-2,-14,-5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-18,-22,-2,98,-35,-79,15
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-19,-12,8,65,-19,-16,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-20,-9,11,74,-18,-15,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-21,-10,17,61,-17,-16,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-22,-6,17,74,-18,-15,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-23,-8,14,61,-10,0,-2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-24,-14,11,30,-19,1,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-25,-14,7,40,-23,-16,4
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-26,-10,11,65,-19,-15,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-27,-10,9,51,-20,-15,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-28,-13,13,41,-19,-15,3
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-29,-8,14,59,-19,-14,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-04-30,-7,13,72,-7,2,-3
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-01,-9,16,95,-12,0,-2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-02,-10,10,66,-19,-17,3
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-03,-4,18,65,-18,-16,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-04,-13,6,133,-30,-71,14
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-05,-15,11,46,-20,-16,3
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-06,-6,16,82,-16,-15,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-07,-6,15,70,-7,0,-3
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-08,7,32,119,1,7,-6
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-09,-7,10,67,-17,-16,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-10,-6,14,89,-16,-14,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-11,-7,12,71,-17,-14,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-12,-10,16,42,-18,-14,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-13,-5,16,71,-16,-13,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-14,-3,13,59,-11,0,-2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-15,2,24,136,2,7,-5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-16,-9,10,58,-19,-15,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-17,-9,12,55,-21,-14,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-18,-6,14,83,-15,-14,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-19,-9,15,69,-16,-15,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-20,-7,13,55,-20,-16,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-21,-9,11,41,-14,-2,0
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-22,2,23,147,3,8,-6
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-23,-6,13,91,-16,-15,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-24,-4,14,126,-13,-15,-1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-25,-4,14,85,-14,-14,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-26,-6,18,54,-16,-15,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-27,-2,16,93,-15,-16,0
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-28,-4,12,85,-5,2,-4
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-29,-4,20,106,-5,6,-4
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-30,-7,10,58,-16,-16,3
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-05-31,-4,14,67,-19,-15,3
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-01,-3,10,106,-12,-18,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-02,-5,17,69,-14,-19,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-03,-3,16,97,-15,-20,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-04,-4,16,123,4,1,-6
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-05,5,28,200,12,7,-9
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-06,-2,15,112,-12,-21,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-07,-2,16,117,-11,-19,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-08,-4,14,75,-16,-20,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-09,-1,23,124,-8,-20,-1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-10,-2,18,86,-13,-21,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-11,1,21,131,7,3,-8
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-12,5,29,180,11,9,-8
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-13,1,16,100,-10,-22,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-14,-5,13,62,-18,-22,4
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-15,5,20,121,-7,-21,0
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-16,1,23,105,-8,-22,0
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-17,3,21,135,-7,-21,-2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-18,-3,16,89,-1,5,-5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-19,-1,21,102,0,9,-4
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-20,6,22,121,-7,-25,0
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-21,10,29,142,-7,-25,-1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-22,21,46,198,2,-29,-4
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-23,-13,34,279,-7,-80,0
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-24,-52,-23,216,-33,-86,8
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-25,-18,7,160,-5,-21,-7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-26,1,31,226,11,6,-9
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-27,4,25,152,-8,-28,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-28,2,25,166,-8,-27,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-29,2,21,129,-11,-26,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-06-30,3,27,137,-8,-25,0
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-01,3,22,175,-9,-26,-1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-02,-4,19,144,2,1,-6
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-03,8,33,224,13,12,-9
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-04,4,21,140,-9,-28,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-05,5,23,159,-7,-27,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-06,5,20,122,-11,-27,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-07,3,25,125,-10,-27,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-08,5,23,131,-12,-28,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-09,2,19,137,1,0,-6
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-10,9,31,188,10,9,-8
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-11,7,21,136,-10,-30,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-12,-1,15,77,-21,-31,6
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-13,8,22,158,-6,-28,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-14,2,24,109,-12,-29,3
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-15,1,18,110,-15,-29,3
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-16,3,20,143,2,0,-5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-17,11,30,177,9,8,-7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-18,5,19,123,-11,-32,5
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-19,7,22,159,-10,-30,11
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-20,10,24,178,-6,-31,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-21,7,28,186,-4,-31,0
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-22,7,25,208,-7,-32,-1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-23,4,21,189,6,-1,-8
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-24,4,25,162,1,5,-7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-25,7,23,158,-8,-31,3
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-26,6,23,148,-9,-30,3
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-27,9,23,153,-8,-30,2
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-28,3,24,122,-11,-31,4
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-29,6,23,165,-9,-30,1
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-30,0,19,180,7,1,-7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-07-31,8,30,212,10,14,-8
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-08-01,-1,17,74,-18,-31,7
LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2022-08-02,6,23,165,-9,-27,2
