country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-01-25,-14,-12,-26,-25,-11,6
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-01-26,-15,-12,-29,-26,-8,4
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-01-27,-15,-9,-31,-25,-8,5
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-01-28,-15,-12,-30,-22,-9,4
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-01-29,-13,-11,-33,-22,-8,3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-01-30,-13,-9,-31,-23,-9,2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-01-31,-13,-10,-31,-20,-24,4
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-01,-12,-9,-27,-18,-9,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-02,-11,-7,-27,-21,-8,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-03,-15,-9,-28,-24,-9,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-04,-17,-15,-26,-25,-13,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-05,-14,-13,-26,-24,-11,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-06,-14,-11,-26,-27,-11,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-07,-14,-14,-24,-26,-27,2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-08,-13,-10,-22,-23,-9,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-09,-13,-6,-24,-23,-7,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-10,-14,-8,-27,-25,-7,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-11,-13,-9,-28,-25,-8,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-12,-12,-8,-27,-24,-7,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-13,-11,-7,-29,-27,-10,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-14,-8,-5,-23,-24,-24,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-15,-10,-6,-25,-27,-7,-3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-16,-11,-5,-28,-25,-6,-4
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-17,-12,-3,-31,-22,-5,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-18,-13,-6,-30,-25,-5,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-19,-11,-6,-30,-22,-4,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-20,-8,-2,-33,-29,-5,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-21,-10,-3,-30,-27,-23,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-22,-10,-1,-30,-26,-3,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-23,-2,2,-25,-23,-2,-4
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-24,-19,-9,-37,-31,-4,2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-25,-21,-16,-41,-32,-7,3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-26,-16,-10,-35,-27,-4,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-27,-11,-4,-34,-30,-4,2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-02-28,-7,-1,-27,-26,-19,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-01,-9,0,-26,-23,-3,-4
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-02,-8,0,-27,-24,-2,-5
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-03,-9,2,-28,-23,-2,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-04,-7,2,-27,-21,-3,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-05,-5,1,-23,-18,-2,-3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-06,-4,6,-28,-23,-7,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-07,-2,5,-25,-21,-20,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-08,-7,2,-23,-28,-51,5
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-09,-7,1,-24,-23,-2,-5
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-10,-10,1,-30,-24,-3,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-11,-9,0,-30,-21,-3,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-12,-8,-4,-26,-22,-2,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-13,-9,0,-29,-29,-3,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-14,-18,-12,-35,-33,-26,6
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-15,-8,-1,-26,-26,-2,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-16,-7,2,-26,-22,-1,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-17,-8,2,-24,-22,0,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-18,-5,3,-24,-17,-4,-3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-19,-5,4,-27,-17,-3,-3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-20,-6,3,-27,-21,-12,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-21,-5,-2,1,-16,-29,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-22,-19,-12,-15,-32,-53,6
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-23,-23,-14,-32,-32,-48,4
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-24,-16,-8,-27,-28,-42,3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-25,-15,-6,-29,-25,-39,3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-26,-9,0,-29,-21,-13,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-27,-16,-6,-34,-31,-14,3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-28,-16,-9,-34,-26,-23,4
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-29,-10,-1,-27,-23,-7,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-30,-5,4,-22,-19,-5,-3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-03-31,-9,6,-28,-20,-5,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-01,-8,3,-29,-20,-3,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-02,-5,4,-22,-17,-1,-3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-03,-3,5,-20,-22,-3,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-04,-15,-5,-34,-28,-23,4
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-05,-2,11,-17,-19,1,-3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-06,-3,7,-21,-17,1,-4
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-07,-7,6,-22,-17,-2,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-08,-5,4,-23,-15,-3,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-09,-5,3,-22,-9,-2,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-10,-4,5,-22,-16,-6,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-11,-2,5,-18,-18,-22,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-12,1,16,-19,-11,1,-4
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-13,-18,3,-33,-19,-1,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-14,-16,3,-30,-20,-2,2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-15,-15,0,-29,-16,-2,2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-16,-14,-1,-27,-13,0,2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-17,-13,2,-27,-20,-2,3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-18,-14,2,-32,-22,-20,6
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-19,-12,5,-24,-16,1,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-20,-12,3,-29,-14,1,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-21,-15,4,-33,-18,1,3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-22,-14,3,-30,-18,0,2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-23,-14,1,-28,-13,0,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-24,-13,4,-29,-21,-1,3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-25,-13,1,-30,-25,-21,5
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-26,-13,3,-27,-19,1,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-27,-14,2,-28,-17,-1,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-28,-16,3,-28,-20,-1,2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-29,-16,1,-30,-19,-3,2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-04-30,-13,1,-27,-16,-2,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-01,-12,7,-29,-18,-3,2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-02,-11,5,-28,-19,-17,3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-03,-9,10,-23,-16,-1,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-04,-11,7,-27,-14,-1,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-05,-12,9,-31,-17,-1,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-06,-9,9,-27,-12,-2,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-07,-8,6,-26,-9,1,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-08,-8,11,-30,-17,-2,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-09,-9,6,-25,-20,-17,3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-10,-15,4,-40,-26,-42,9
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-11,-4,21,-30,-5,0,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-12,-5,34,-31,-1,-12,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-13,-28,-21,-21,-26,-74,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-14,-12,-2,-23,-13,-19,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-15,-8,2,-22,-13,-14,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-16,-2,7,-12,-12,-16,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-17,2,14,-15,-6,-2,-3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-18,-1,13,-15,-5,-2,-3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-19,-2,12,-21,-8,-3,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-20,-1,9,-21,-14,-5,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-21,2,9,-18,-10,-2,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-22,2,11,-17,-14,-3,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-23,2,7,-14,-17,-15,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-24,4,13,-14,-14,-1,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-25,1,10,-16,-12,-3,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-26,-2,11,-19,-11,-4,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-27,1,11,-17,-10,-6,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-28,3,10,-14,-11,-5,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-29,3,13,-11,-14,-8,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-30,0,7,-14,-19,-18,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-05-31,5,15,-9,-13,-5,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-01,10,17,3,-8,-8,-6
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-02,6,19,-9,-9,-8,-3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-03,4,16,-8,-14,-9,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-04,8,16,-3,-11,-6,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-05,5,18,-6,-15,-9,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-06,2,11,-7,-18,-19,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-07,6,20,2,-14,-8,-3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-08,7,18,-2,-10,-9,-3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-09,3,19,-7,-16,-10,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-10,3,15,-7,-16,-12,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-11,3,12,-7,-15,-13,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-12,-1,10,-10,-22,-16,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-13,-1,7,-10,-21,-21,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-14,5,17,-2,-18,-14,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-15,3,13,-8,-18,-14,-3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-16,1,16,-10,-19,-17,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-17,1,12,-9,-21,-16,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-18,0,9,-7,-17,-18,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-19,-6,6,-14,-27,-21,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-20,-7,0,-15,-28,-27,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-21,-3,9,-5,-26,-21,-3
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-22,-5,6,-11,-25,-24,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-23,-8,4,-14,-25,-23,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-24,-6,4,-15,-28,-25,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-25,-7,2,-13,-26,-25,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-26,-10,0,-16,-33,-26,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-27,-11,-5,-14,-32,-27,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-28,-15,-4,-18,-36,-46,5
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-29,-9,3,-14,-29,-25,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-06-30,-11,3,-16,-30,-25,-2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-01,-8,4,-13,-24,-27,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-02,-5,4,-14,-22,-25,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-03,-9,4,-17,-29,-26,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-04,-11,-1,-17,-29,-27,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-05,-5,8,-12,-28,-25,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-06,-8,4,-16,-27,-26,-1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-07,-10,7,-15,-29,-26,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-08,-11,3,-18,-29,-27,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-09,-10,2,-16,-29,-26,2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-10,-12,2,-20,-34,-27,2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-11,-11,-1,-21,-32,-25,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-12,-8,7,-13,-31,-27,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-13,-9,5,-16,-30,-28,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-14,-11,6,-22,-26,-27,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-15,-8,6,-21,-27,-28,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-16,-6,6,-21,-26,-27,2
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-17,-8,9,-24,-28,-25,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-18,-4,11,-21,-26,-18,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-19,-6,20,-22,-29,-35,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-20,-39,-33,-26,-48,-77,4
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-21,-21,-11,-24,-36,-41,0
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-22,-12,-3,-21,-31,-33,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-23,-10,1,-22,-30,-28,1
TJ,Tajikistan,,,,,,ChIJzbO8enN2sTgRtYgZT4QxwyU,2021-07-24,-14,-1,-24,-35,-27,3
