country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-02-23,20,40,42,0,4,5
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-02-24,21,43,24,-2,5,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-02-25,16,41,21,-2,17,5
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-02-26,12,38,10,-2,25,4
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-02-27,24,51,21,1,21,4
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-02-28,22,51,26,3,19,3
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-01,24,52,25,3,19,4
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-02,24,52,26,4,18,4
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-03,24,50,12,2,19,5
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-04,16,44,-9,0,18,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-05,20,49,6,2,27,5
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-06,23,48,25,2,23,5
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-07,20,45,27,2,21,5
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-08,20,44,29,5,22,5
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-09,23,47,32,9,22,5
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-10,27,50,25,11,23,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-11,23,49,17,9,24,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-12,22,45,29,7,30,5
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-13,27,48,46,7,10,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-14,25,45,55,10,10,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-15,26,46,51,11,10,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-16,23,44,34,11,9,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-17,19,42,10,6,10,9
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-18,16,42,10,5,24,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-19,18,45,17,7,31,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-20,20,46,29,6,24,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-21,19,44,34,7,24,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-22,18,44,32,7,23,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-23,18,44,31,9,23,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-24,22,47,20,8,25,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-25,20,48,20,7,25,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-26,20,47,17,6,32,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-27,28,57,32,8,24,5
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-28,25,55,32,11,25,5
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-29,26,54,30,12,24,5
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-30,28,58,32,16,24,4
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-03-31,31,62,20,14,26,4
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-01,32,88,7,9,32,5
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-02,-7,50,-8,-13,24,13
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-03,2,49,20,-7,21,12
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-04,-1,43,27,-6,19,12
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-05,2,44,29,-4,19,12
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-06,2,42,28,-1,18,12
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-07,1,39,13,-4,18,14
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-08,6,47,3,-3,29,10
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-09,3,38,15,-5,26,11
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-10,10,48,32,0,20,12
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-11,6,44,37,0,19,11
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-12,6,43,33,-1,19,12
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-13,5,42,29,1,18,12
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-14,5,40,16,1,18,14
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-15,9,45,4,4,30,10
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-16,4,36,19,1,25,11
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-17,9,43,36,3,19,12
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-18,7,41,43,5,17,12
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-19,8,42,40,8,16,12
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-20,9,43,37,12,15,12
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-21,6,40,13,13,13,14
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-22,9,45,0,14,33,10
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-23,6,36,14,3,26,11
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-24,16,47,35,8,5,12
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-25,18,49,47,15,3,11
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-26,21,53,40,15,-4,12
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-27,24,59,37,13,-5,11
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-28,21,56,13,14,-6,14
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-29,25,65,-5,24,37,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-04-30,24,62,18,10,15,9
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-01,38,85,42,5,-43,15
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-02,18,41,159,10,-61,11
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-03,14,28,132,5,-59,13
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-04,14,28,103,9,-53,13
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-05,10,26,42,5,-34,14
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-06,8,29,9,16,19,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-07,10,34,10,16,22,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-08,13,40,23,12,16,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-09,10,37,28,7,16,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-10,13,41,26,9,16,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-11,12,39,23,8,16,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-12,12,35,17,4,18,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-13,11,36,14,3,22,9
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-14,10,37,8,4,26,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-15,13,40,25,8,19,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-16,10,37,28,7,18,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-17,10,36,19,5,17,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-18,11,37,24,7,18,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-19,12,34,16,5,19,9
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-20,11,37,16,2,22,9
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-21,9,36,11,2,26,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-22,12,39,25,3,20,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-23,8,33,22,5,18,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-24,15,38,33,10,16,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-25,19,42,42,13,6,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-26,22,46,27,9,8,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-27,19,46,20,7,24,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-28,15,43,12,4,29,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-29,17,46,24,5,21,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-30,16,43,27,6,20,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-05-31,17,45,26,8,20,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-01,19,48,25,10,20,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-02,21,46,19,8,21,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-03,20,48,15,6,22,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-04,16,45,13,4,28,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-05,19,47,26,7,21,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-06,16,43,30,8,19,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-07,16,44,26,9,19,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-08,16,43,25,12,18,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-09,19,44,15,10,20,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-10,17,45,9,9,23,9
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-11,15,43,12,4,28,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-12,19,46,29,7,19,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-13,16,42,33,9,17,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-14,16,40,34,10,15,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-15,16,40,35,12,7,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-16,16,39,22,6,8,10
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-17,13,40,13,4,23,9
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-18,11,37,12,1,27,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-19,15,40,27,5,17,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-20,12,37,32,8,16,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-21,13,38,30,7,15,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-22,12,37,28,9,14,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-23,12,35,15,7,16,10
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-24,11,38,8,7,25,10
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-25,8,34,10,5,28,9
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-26,16,43,28,9,18,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-27,18,45,33,13,17,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-28,22,47,34,18,16,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-29,24,48,36,22,16,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-06-30,23,47,18,22,15,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-01,20,49,6,24,30,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-02,19,43,19,19,30,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-03,27,50,42,23,0,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-04,23,46,45,21,-1,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-05,25,49,42,27,-2,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-06,26,51,38,34,-4,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-07,20,50,19,34,-10,10
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-08,6,51,-5,62,19,10
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-09,-7,22,97,27,-36,10
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-10,4,24,125,20,-57,15
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-11,6,23,118,30,-53,14
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-12,10,27,79,19,-45,13
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-13,10,29,58,11,-24,11
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-14,6,27,31,2,-16,13
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-15,-3,18,7,12,26,10
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-16,3,25,20,14,27,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-17,11,32,42,13,3,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-18,7,28,46,10,2,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-19,9,30,45,12,4,16
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-20,8,30,40,11,4,9
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-21,6,27,20,4,6,10
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-22,2,26,8,5,28,9
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-23,4,25,21,3,31,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-24,6,25,32,1,4,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-25,9,30,41,5,5,9
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-26,13,34,46,8,6,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-27,18,40,41,9,7,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-28,17,39,27,7,8,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-29,12,37,13,7,30,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-30,12,34,20,4,32,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-07-31,18,38,40,7,8,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-08-01,19,41,49,11,7,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-08-02,19,41,47,10,7,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-08-03,17,39,41,-2,7,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-08-04,15,37,22,-14,8,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-08-05,12,37,12,-13,27,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-08-06,10,33,20,-17,29,6
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-08-07,13,36,34,-18,6,8
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-08-08,8,30,35,-16,4,9
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-08-09,13,33,38,-14,5,7
SA,Saudi Arabia,,,,,,ChIJQSqV5z-z5xURm7YawktQYFk,2022-08-10,18,39,38,-11,7,6
