country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-02-28,13,34,7,-3,8,7
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-01,14,36,11,-4,5,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-02,14,35,16,0,6,7
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-03,13,36,13,-1,6,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-04,15,34,13,-7,10,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-05,15,30,13,6,24,6
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-06,17,27,20,8,25,5
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-07,6,24,9,-8,10,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-08,12,24,16,-5,8,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-09,7,23,12,-6,9,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-10,8,27,13,-5,10,12
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-11,11,27,16,-10,14,12
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-12,11,24,15,2,27,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-13,11,22,19,8,27,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-14,6,22,11,-6,12,12
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-15,12,29,17,-6,11,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-16,13,32,17,0,11,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-17,12,31,14,-3,11,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-18,13,31,17,-7,14,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-19,14,28,19,6,27,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-20,15,25,26,6,27,6
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-21,6,22,13,-5,13,12
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-22,8,23,16,-7,11,12
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-23,9,23,14,-5,11,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-24,8,25,10,-6,11,12
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-25,11,27,14,-10,15,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-26,11,24,15,3,28,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-27,14,22,24,2,28,6
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-28,4,20,10,-7,15,12
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-29,8,23,15,-6,13,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-30,11,28,14,-5,13,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-03-31,17,38,15,-2,14,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-01,18,37,20,-5,17,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-02,17,33,22,9,28,6
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-03,20,31,31,10,29,4
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-04,10,27,15,-2,15,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-05,13,29,19,-3,12,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-06,13,29,18,-1,12,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-07,16,32,17,2,12,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-08,15,29,17,-5,13,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-09,18,32,23,11,29,6
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-10,24,33,43,14,35,4
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-11,19,36,29,2,-2,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-12,26,43,37,3,-8,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-13,32,63,51,5,-31,12
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-14,11,43,60,-18,-62,16
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-15,-10,3,69,-37,-71,22
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-16,-8,-1,31,-23,-44,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-17,5,12,24,-2,8,6
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-18,10,29,15,0,11,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-19,10,28,18,-4,12,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-20,10,29,17,-2,12,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-21,10,30,13,-5,13,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-22,12,29,14,-8,17,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-23,11,25,12,3,30,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-24,14,24,22,3,30,7
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-25,4,21,9,-9,15,12
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-26,10,24,16,-9,14,12
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-27,11,26,15,-2,14,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-28,14,32,14,-2,14,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-29,19,37,17,-6,17,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-04-30,24,39,22,13,31,6
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-01,27,38,34,11,28,5
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-02,17,37,15,-8,-8,14
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-03,15,33,23,0,14,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-04,17,32,17,-1,14,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-05,18,35,14,-1,13,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-06,17,33,14,-5,17,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-07,20,31,17,8,30,7
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-08,25,29,26,6,32,5
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-09,16,31,18,-1,16,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-10,39,42,34,-2,5,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-11,13,29,18,-3,14,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-12,13,31,15,-4,14,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-13,17,34,18,-7,17,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-14,20,34,20,8,30,7
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-15,24,34,28,7,30,6
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-16,7,23,10,-5,16,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-17,14,33,19,-3,15,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-18,11,28,14,-2,15,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-19,12,31,13,-2,14,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-20,14,31,17,-7,18,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-21,15,28,16,6,29,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-22,15,24,19,1,28,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-23,4,20,8,-5,17,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-24,9,24,15,-5,15,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-25,10,25,13,-2,15,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-26,9,25,11,-4,14,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-27,9,22,8,-9,17,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-28,11,23,7,4,28,9
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-29,18,29,17,3,29,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-30,11,28,12,-2,18,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-05-31,18,35,17,-3,17,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-06-01,18,39,19,2,16,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-06-02,17,35,13,-1,15,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-06-03,17,33,15,-3,18,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-06-04,20,33,17,6,29,8
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-06-05,23,32,21,7,30,7
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-06-06,6,20,7,-3,17,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-06-07,13,29,16,-2,16,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-06-08,14,31,16,0,16,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-06-09,11,27,10,-4,15,11
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-06-10,17,33,17,-4,19,10
GT,Guatemala,,,,,,ChIJa1DnNlATiIURu9WEWzcrmDU,2022-06-11,16,30,16,6,30,9
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-01,-8,22,-8,-23,-52,7
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-02,34,76,18,3,-2,-1
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-03,20,76,-6,-11,-5,8
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-04,28,85,4,-11,3,7
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-05,34,85,11,-1,8,5
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-06,34,90,10,0,2,4
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-07,33,86,0,-3,10,6
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-08,33,88,4,1,23,3
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-09,31,76,8,-10,12,3
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-10,21,75,-12,-15,6,7
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-11,24,72,-3,-14,5,7
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-12,25,74,-2,-13,8,8
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-13,26,76,0,1,2,8
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-14,36,89,6,-6,14,7
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-15,44,104,9,11,25,4
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-16,8,52,-9,-20,1,9
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-17,31,94,0,-5,8,7
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-18,34,82,1,-9,8,6
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-19,37,84,2,-2,12,8
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-20,36,90,2,10,7,8
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-21,38,89,-2,-5,16,8
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-22,33,84,-5,6,24,8
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-23,25,68,2,-5,12,8
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-24,25,72,-10,-13,11,10
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-25,34,73,-4,-11,13,8
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-26,26,70,-8,-7,14,10
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-27,38,87,4,4,11,7
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-28,42,91,-2,2,20,9
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-29,31,80,-5,-1,22,9
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-30,32,81,5,-3,16,7
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-01-31,45,98,5,4,17,7
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-01,43,92,3,-1,15,7
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-02,44,85,6,2,18,8
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-03,41,97,4,8,10,6
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-04,43,96,-1,7,20,8
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-05,28,80,-4,-6,19,11
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-06,41,86,8,5,16,8
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-07,41,92,-2,-3,17,7
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-08,29,73,-9,-17,14,10
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-09,34,80,-4,-14,16,10
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-10,41,96,3,9,10,8
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-11,43,85,-6,3,18,9
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-12,48,95,2,9,25,7
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-13,9,43,-16,-21,4,12
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-14,42,81,-3,-11,14,8
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-15,33,75,-4,-12,16,8
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-16,40,84,0,-1,19,7
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-17,39,88,3,5,14,6
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-18,40,86,-1,8,23,7
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-19,38,87,0,9,23,9
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-20,33,73,4,2,14,7
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-21,35,88,-5,6,21,5
GT,Guatemala,Alta Verapaz Department,,,GT-AV,,ChIJA2fydTRBioURwFfNvrEhmgc,2022-02-22,37,78,-2,-1,19,5
