country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-11,-79,-57,-76,-89,-87,27
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-12,-76,-41,-77,-87,-85,28
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-13,-80,-56,-80,-87,-60,19
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-14,-93,-93,-87,-91,-73,21
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-15,-77,-56,-74,-86,-81,26
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-16,-75,-56,-68,-84,-80,25
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-17,-76,-59,-70,-84,-77,25
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-18,-74,-55,-69,-82,-77,24
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-19,-76,-55,-70,-81,-73,25
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-20,-77,-55,-75,-82,-53,17
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-21,-91,-93,-86,-90,-72,20
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-22,-71,-48,-69,-81,-75,23
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-23,-70,-48,-65,-80,-75,22
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-24,-73,-53,-67,-80,-73,22
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-25,-72,-49,-66,-79,-74,21
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-26,-72,-45,-68,-78,-70,23
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-27,-71,-44,-73,-78,-47,14
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-28,-90,-92,-83,-88,-71,19
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-29,-66,-39,-65,-79,-72,21
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-30,-67,-41,-63,-78,-72,20
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-03-31,-69,-47,-65,-78,-71,20
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-01,-64,-41,-65,-75,-68,19
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-02,-63,-37,-65,-74,-63,21
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-03,-62,-37,-71,-74,-37,12
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-04,-89,-92,-83,-89,-69,19
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-05,-52,-36,-64,-74,-67,18
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-06,-50,-37,-59,-71,-63,16
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-07,-52,-41,-60,-71,-59,15
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-08,-51,-38,-60,-69,-59,14
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-09,-52,-32,-62,-68,-53,16
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-10,-55,-37,-70,-71,-24,11
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-11,-90,-92,-84,-89,-70,19
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-12,-43,-33,-58,-66,-52,12
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-13,-61,-49,-65,-81,-82,23
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-14,-49,-38,-58,-66,-52,13
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-15,-48,-37,-57,-62,-52,12
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-16,-53,-39,-60,-66,-47,15
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-17,-51,-35,-67,-69,-15,9
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-18,-89,-92,-84,-89,-69,19
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-19,-40,-32,-54,-62,-49,11
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-20,-40,-33,-50,-62,-51,12
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-21,-44,-38,-54,-61,-48,11
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-22,-44,-34,-54,-61,-50,11
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-23,-44,-30,-55,-59,-41,12
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-24,-43,-25,-65,-62,-10,7
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-25,-88,-90,-82,-88,-67,18
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-26,-37,-28,-55,-60,-48,10
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-27,-41,-32,-54,-61,-50,12
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-28,-66,-53,-70,-84,-72,23
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-29,-38,-24,-55,-61,-50,11
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-04-30,-37,-19,-53,-54,-39,11
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-01,-27,-8,-52,-53,-29,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-02,-25,-9,-55,-54,-33,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-03,-10,0,-41,-39,-37,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-04,-13,-3,-34,-38,-37,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-05,-18,-8,-40,-37,-33,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-06,-23,-13,-44,-38,-37,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-07,-24,-6,-43,-38,-27,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-08,-14,6,-46,-37,5,-2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-09,-25,-11,-48,-48,-29,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-10,-17,-8,-40,-40,-36,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-11,-15,-8,-35,-40,-36,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-12,-14,-6,-36,-36,-34,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-13,-14,3,-34,-39,-40,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-14,-42,-27,-35,-55,-72,13
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-15,-18,2,-44,-40,-2,-1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-16,-25,-11,-43,-47,-29,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-17,-16,-9,-34,-38,-33,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-18,-16,-9,-27,-37,-33,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-19,-19,-12,-31,-36,-29,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-20,-22,-11,-36,-42,-33,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-21,-23,-5,-39,-37,-21,5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-22,-12,8,-41,-34,17,-2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-23,-19,-5,-40,-45,-22,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-24,-13,-6,-31,-37,-32,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-25,-15,-7,-28,-37,-31,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-26,-15,-5,-28,-37,-26,3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-27,-6,9,-25,-31,-29,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-28,-5,19,-26,-25,-14,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-29,8,31,-29,-19,23,-7
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-30,6,26,-21,-30,-16,-7
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-05-31,-6,4,-21,-35,-26,0
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-01,-5,6,-15,-31,-25,0
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-02,-8,2,-16,-32,-22,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-03,-11,1,-20,-34,-25,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-04,-20,-3,-33,-35,-13,4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-05,-9,10,-33,-32,22,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-06,-13,2,-27,-41,-21,-2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-07,-11,-4,-26,-37,-23,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-08,-10,-2,-17,-34,-22,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-09,-13,-7,-23,-33,-20,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-10,-11,-3,-22,-33,-24,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-11,-17,-3,-28,-32,-10,2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-12,-10,8,-33,-32,27,-4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-13,-14,-2,-29,-42,-22,-1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-14,-9,-5,-21,-34,-24,-1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-15,-12,-8,-14,-33,-21,0
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-16,-16,-11,-22,-34,-18,0
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-17,-19,-11,-25,-38,-25,0
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-18,-21,-7,-29,-34,-12,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-19,-14,4,-34,-34,25,-4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-20,-16,-6,-28,-43,-24,-2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-21,-17,-12,-28,-39,-24,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-22,-16,-11,-18,-37,-23,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-23,-17,-12,-18,-36,-19,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-24,-17,-10,-10,-36,-24,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-25,-15,1,-11,-33,-10,1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-26,-10,7,-28,-33,24,-4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-27,-8,5,-16,-39,-21,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-28,-3,5,-12,-34,-21,-1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-29,-5,2,-9,-33,-20,-1
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-06-30,-6,0,-11,-30,-17,-2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-01,2,8,-1,-27,-21,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-02,0,11,-4,-21,-7,-2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-03,8,20,-12,-19,26,-7
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-04,11,21,3,-28,-19,-6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-05,5,6,-10,-22,-18,-5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-06,0,1,-4,-19,-18,-4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-07,-6,-4,-14,-23,-15,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-08,-6,-2,-10,-23,-18,-4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-09,-10,-3,-16,-23,-4,-2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-10,-1,8,-14,-25,25,-6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-11,-2,4,-10,-37,-21,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-12,-5,-5,-18,-28,-18,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-13,-4,-4,-9,-26,-17,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-14,-5,-6,-14,-25,-14,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-15,-7,-5,-14,-24,-18,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-16,-10,-4,-18,-22,-3,-2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-17,-3,4,-21,-29,26,-5
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-18,-3,1,-18,-40,-20,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-19,-5,-6,-17,-30,-16,-4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-20,-2,-3,-12,-23,-15,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-21,-10,-8,-12,-29,-22,-2
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-22,-6,-3,-10,-24,-19,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-23,-10,-2,-17,-21,0,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-24,-1,9,-15,-27,28,-6
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-25,-1,5,-5,-38,-19,-4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-26,-3,-1,-14,-28,-12,-4
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-27,-1,1,-8,-25,-13,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-28,-3,1,-19,-28,-7,-3
MU,Mauritius,,,,,,ChIJyXRE-U1QfCERMdBrEcLZA0I,2021-07-29,6,12,-10,-21,-14,-4
