country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-03,-31,-11,-29,-20,-21,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-04,-36,-18,-32,-22,-22,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-05,-32,-9,-26,-20,-21,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-06,-33,-14,-29,-29,-22,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-07,-42,-23,-33,-32,-20,2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-08,-36,-15,-36,-23,-21,2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-09,-33,-13,-33,-15,-20,2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-10,-28,-6,-31,-16,-19,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-11,-29,-10,-31,-19,-19,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-12,-34,-11,-35,-18,-20,3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-13,-34,-15,-39,-28,-22,3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-14,-27,-8,-22,-18,-16,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-15,-28,-6,-27,-14,-19,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-16,-27,-7,-30,-15,-19,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-17,-25,-3,-29,-12,-18,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-18,-26,-6,-29,-16,-19,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-19,-26,-2,-27,-15,-19,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-20,-24,-3,-22,-17,-17,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-21,-25,-5,-15,-16,-15,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-22,-15,6,-16,-7,-16,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-23,-17,2,-26,-12,-16,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-24,-24,-4,-26,-10,-16,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-25,-19,0,-16,-8,-16,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-26,-21,2,-17,-7,-16,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-27,-22,-2,-21,-15,-15,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-02-28,-27,-8,-24,-18,-14,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-01,-23,-2,-23,-10,-15,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-02,-21,-3,-25,-12,-15,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-03,-17,3,-19,-7,-15,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-04,-18,2,-23,-10,-16,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-05,-16,5,-16,-4,-14,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-06,-16,4,-13,-10,-17,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-07,-15,5,-17,-18,-14,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-08,-22,3,-31,-28,-79,11
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-09,-28,-9,-29,-13,-15,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-10,-22,0,-25,-8,-14,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-11,-23,-4,-26,-12,-15,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-12,-29,-5,-29,-14,-15,1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-13,-23,-2,-17,-14,-13,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-14,-25,-6,-8,-16,-14,0
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-15,-21,2,-15,-8,-14,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-16,-23,-3,-26,-11,-15,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-17,-23,0,-27,-9,-14,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-18,-21,0,-20,-10,-15,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-19,-22,4,-19,-8,-15,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-20,-19,2,-14,-10,-14,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-21,-28,-8,-28,-18,-14,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-22,-24,-1,-24,-11,-15,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-23,-20,0,-20,-8,-15,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-24,-17,6,-12,-3,-14,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-25,-20,3,-12,-9,-16,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-26,-18,7,-2,-3,-16,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-27,-19,5,20,-3,-13,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-28,-23,-1,-2,-10,-12,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-29,-17,4,-2,-3,-24,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-30,-19,0,-16,-7,-24,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-03-31,-12,9,10,3,-24,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-01,-14,6,9,-1,-24,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-02,-19,6,-2,-4,-25,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-03,-25,-1,-4,-12,-22,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-04,-25,-2,6,-7,-13,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-05,-23,-1,-15,-8,-14,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-06,-23,-2,-20,-8,-14,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-07,-22,3,-22,-6,-15,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-08,-24,-2,-20,-9,-15,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-09,-17,8,-7,-3,-14,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-10,-17,5,19,-1,-14,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-11,-14,8,50,3,-12,-9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-12,-16,8,8,-1,-14,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-13,-15,5,-2,-1,-14,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-14,-20,2,-22,-5,-14,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-15,-18,2,-19,-5,-14,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-16,-18,5,-10,-3,-14,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-17,-18,4,16,-2,-4,-8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-18,-13,8,50,5,-11,-9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-19,-16,7,2,-1,-14,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-20,-13,8,-11,-2,-14,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-21,-11,13,-1,3,-14,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-22,-15,6,-6,-2,-14,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-23,-15,9,-8,-2,-14,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-24,-20,1,-6,-9,-15,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-25,-15,8,6,-5,-14,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-26,-19,3,-14,-6,-14,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-27,-17,3,-19,-7,-14,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-28,-14,10,-8,-1,-14,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-29,-12,10,5,1,-15,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-04-30,-13,18,4,4,-15,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-01,-22,12,34,-10,-39,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-02,-42,-16,20,-12,-29,-8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-03,-27,-9,-25,-12,-18,-1
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-04,-15,3,-5,-2,-15,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-05,-13,9,2,2,-15,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-06,-12,7,-2,-2,-16,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-07,-13,12,1,4,-15,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-08,-18,7,12,-4,-19,-9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-09,-10,13,153,4,-16,-14
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-10,-13,11,85,-18,-74,-2
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-11,-20,9,73,-12,-80,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-12,-8,17,19,10,-13,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-13,-17,4,-12,-4,-15,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-14,-17,7,3,-1,-13,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-15,-14,12,20,16,85,-14
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-16,-4,18,77,15,-9,-10
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-17,-11,12,7,3,-14,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-18,-9,12,4,4,-14,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-19,-10,13,-3,3,-14,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-20,-9,12,-3,-6,-15,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-21,-6,19,26,9,-14,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-22,-13,9,31,2,-16,-9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-23,-13,9,29,0,-11,-10
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-24,-6,19,26,6,-13,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-25,-5,17,9,5,-13,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-26,-2,21,18,8,-13,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-27,0,20,34,9,-14,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-28,-5,21,39,10,-13,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-29,-15,6,46,1,-5,-10
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-30,-11,13,56,3,-9,-11
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-05-31,-4,19,29,5,-17,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-01,1,20,44,8,-21,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-02,0,23,40,11,-21,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-03,-2,18,44,8,-22,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-04,-8,19,50,8,-22,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-05,-19,6,69,0,-20,-12
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-06,-15,11,77,3,-11,-14
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-07,-6,18,30,5,-23,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-08,1,22,43,9,-23,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-09,-2,22,30,9,-24,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-10,5,22,46,10,-24,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-11,-5,21,50,9,-26,-8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-12,-16,8,73,2,-24,-13
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-13,-19,5,27,-5,-14,-12
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-14,-5,18,32,4,-27,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-15,2,22,49,10,-26,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-16,2,24,52,13,-28,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-17,-1,20,62,9,-29,-8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-18,-7,20,68,9,-30,-10
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-19,-22,6,88,0,-28,-15
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-20,-19,12,109,4,-16,-18
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-21,-6,20,58,5,-30,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-22,-5,19,70,6,-30,-8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-23,-6,20,63,7,-31,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-24,-7,17,57,3,-32,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-25,-10,18,57,5,-31,-8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-26,-21,4,65,-3,-27,-12
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-27,-18,7,53,-4,-13,-14
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-28,-4,18,41,6,-31,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-29,-5,14,37,4,-31,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-06-30,-3,20,55,8,-31,-8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-01,-6,15,48,4,-32,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-02,-10,15,44,3,-33,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-03,-21,0,84,-10,-38,-9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-04,-20,7,62,-2,-13,-13
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-05,-6,18,48,3,-33,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-06,-3,18,59,3,-34,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-07,-4,21,62,5,-34,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-08,-5,18,69,2,-35,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-09,-10,19,71,2,-35,-9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-10,-23,4,94,-5,-33,-14
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-11,-20,9,99,-1,-14,-18
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-12,-5,22,62,1,-36,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-13,-5,18,57,1,-36,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-14,-6,18,52,1,-36,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-15,-1,20,70,2,-36,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-16,-9,18,75,1,-36,-8
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-17,-25,0,71,-12,-33,-12
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-18,-17,11,96,-1,-13,-16
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-19,-2,23,53,2,-36,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-20,3,24,55,6,-36,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-21,1,23,48,6,-36,-6
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-22,1,20,54,4,-36,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-23,-6,19,60,3,-37,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-24,-17,6,83,-2,-31,-13
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-25,-15,11,95,3,-11,-16
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-26,-4,19,52,2,-37,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-27,-5,15,30,0,-36,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-28,-2,21,51,5,-36,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-29,-5,16,39,1,-36,-5
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-30,-8,17,53,3,-35,-7
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-07-31,-19,5,69,-4,-30,-12
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-08-01,-16,10,77,1,-10,-14
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-08-02,-9,13,16,-4,-36,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-08-03,-2,17,36,3,-35,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-08-04,-5,17,31,3,-35,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-08-05,-3,16,35,0,-35,-4
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-08-06,-12,12,22,-6,-36,-3
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-08-07,-18,4,43,-9,-30,-9
BY,Belarus,,,,,,ChIJgUit4oQl2kYREIzsgdGhAAA,2021-08-08,-14,10,79,2,-8,-13
