country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-01-18,1,-2,-10,-35,3,7
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-01-19,6,-2,-6,-36,5,8
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-01-20,7,-1,-2,-36,6,8
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-01-21,5,-4,-4,-37,6,8
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-01-22,5,-3,-4,-37,5,7
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-01-23,6,-2,-3,-37,5,8
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-01-24,4,-1,-8,-39,6,8
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-01-25,5,3,-6,-35,5,7
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-01-26,7,0,-6,-38,5,8
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-01-27,7,0,-1,-37,6,7
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-01-28,8,0,-1,-36,7,7
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-01-29,7,4,-1,-32,9,6
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-01-30,7,9,2,-32,5,7
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-01-31,-9,-11,3,-42,-26,10
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-01,-1,-10,17,-39,-23,7
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-02,5,-7,20,-39,-13,7
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-03,5,-4,14,-36,-4,8
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-04,7,-2,4,-36,5,8
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-05,5,-2,0,-34,6,8
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-06,7,-2,-1,-35,5,9
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-07,5,0,-7,-36,7,8
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-08,5,0,-8,-34,5,7
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-09,7,0,-6,-36,5,9
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-10,8,2,-3,-33,4,9
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-11,6,-1,-4,-35,3,9
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-12,3,-2,-6,-37,4,9
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-13,5,-2,-6,-36,3,9
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-14,10,1,-5,-36,2,9
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-15,1,0,-9,-34,0,9
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-16,2,-2,-6,-39,0,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-17,0,-4,-6,-40,0,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-18,-1,-5,-5,-41,0,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-19,-4,-6,-9,-42,2,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-20,-4,-8,-9,-41,1,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-21,-5,-7,-12,-43,-1,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-22,-4,-5,-6,-41,-2,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-23,-3,-6,-3,-41,-1,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-24,-4,-5,3,-41,1,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-25,-3,-7,1,-41,1,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-26,-4,-7,-3,-41,5,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-27,-2,-8,-4,-38,6,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-02-28,-1,-6,-2,-39,4,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-01,-1,-4,0,-37,4,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-02,2,-4,3,-39,5,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-03,3,-3,13,-38,7,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-04,4,-3,14,-36,9,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-05,3,-3,12,-35,12,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-06,5,-4,12,-36,12,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-07,6,-1,20,-36,7,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-08,12,3,36,-30,-32,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-09,6,-1,27,-37,14,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-10,8,3,37,-35,16,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-11,8,1,37,-34,16,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-12,5,-1,32,-33,17,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-13,7,-2,29,-33,20,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-14,6,0,32,-33,18,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-15,5,1,33,-32,17,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-16,7,0,30,-34,18,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-17,7,1,38,-34,19,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-18,4,-4,31,-34,20,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-19,5,-2,29,-33,23,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-20,6,-3,27,-30,23,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-21,1,-4,28,-32,19,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-22,2,-3,26,-34,19,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-23,7,-2,30,-36,20,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-24,8,0,37,-34,21,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-25,10,-1,36,-34,22,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-26,9,0,32,-31,24,10
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-27,9,-2,30,-32,22,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-28,5,-3,29,-33,19,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-29,6,-1,30,-31,19,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-30,10,-1,33,-34,20,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-03-31,11,0,38,-31,20,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-01,9,1,35,-31,19,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-02,0,-6,20,-33,16,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-03,9,3,37,-23,17,7
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-04,8,2,37,-29,16,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-05,9,3,41,-25,13,10
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-06,13,3,41,-27,14,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-07,14,5,44,-24,14,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-08,17,8,43,-24,13,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-09,16,10,42,-16,15,9
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-10,18,9,42,-13,24,8
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-11,18,13,53,-16,-3,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-12,19,18,61,-6,-12,8
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-13,14,23,77,-11,-35,9
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-14,-5,-3,101,-25,-65,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-15,-7,-12,114,-31,-68,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-16,-12,-18,82,-32,-56,9
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-17,-1,-13,49,-20,-17,2
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-18,7,0,38,-26,-3,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-19,8,4,36,-24,6,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-20,11,2,36,-29,16,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-21,10,1,38,-29,19,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-22,11,-1,36,-27,21,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-23,11,-1,30,-27,24,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-24,14,-1,29,-24,28,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-25,11,0,34,-28,23,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-26,10,0,33,-27,20,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-27,14,0,36,-30,21,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-28,11,-1,36,-29,22,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-29,5,-7,28,-34,22,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-04-30,15,4,39,-26,25,10
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-01,16,1,37,-26,22,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-02,10,-1,34,-30,17,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-03,9,0,27,-27,19,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-04,15,3,36,-27,21,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-05,17,3,39,-27,22,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-06,15,1,37,-28,22,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-07,14,0,30,-27,25,10
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-08,18,1,30,-25,27,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-09,10,-1,28,-30,23,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-10,12,4,33,-22,22,10
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-11,15,3,36,-28,22,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-12,13,1,40,-27,22,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-13,16,3,43,-24,20,10
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-14,15,2,47,-19,-8,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-15,15,0,46,-19,21,9
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-16,10,-1,33,-27,20,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-17,5,-4,29,-28,22,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-18,12,0,34,-29,22,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-19,13,0,44,-29,-23,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-20,12,0,41,-29,21,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-21,9,-2,32,-24,24,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-22,11,-3,27,-28,27,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-23,7,-3,29,-30,23,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-24,8,-1,32,-26,22,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-25,11,-1,32,-30,22,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-26,11,-1,36,-28,22,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-27,6,-6,26,-33,24,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-28,13,1,31,-28,27,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-29,15,0,31,-26,30,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-30,6,-5,26,-30,24,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-05-31,11,2,33,-27,24,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-01,15,1,35,-27,25,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-02,11,-1,34,-29,24,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-03,15,3,45,-17,16,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-04,8,3,39,-17,-18,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-05,5,-3,39,-27,-5,10
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-06,9,1,39,-21,-26,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-07,9,2,30,-21,24,9
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-08,13,1,34,-27,25,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-09,15,3,39,-28,26,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-10,10,-2,32,-30,27,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-11,13,2,29,-23,30,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-12,15,0,29,-27,29,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-13,13,3,34,-25,27,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-14,10,3,34,-23,26,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-15,15,1,37,-25,25,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-16,14,1,38,-27,26,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-17,15,1,41,-27,26,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-18,11,-1,42,-22,-6,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-19,11,-3,31,-24,25,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-20,8,-2,27,-28,26,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-21,7,0,27,-25,25,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-22,8,-3,28,-29,25,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-23,6,-5,29,-31,26,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-24,12,0,30,-30,27,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-25,13,1,30,-25,32,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-26,15,0,30,-26,31,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-27,9,0,28,-30,28,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-28,10,2,32,-25,26,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-29,11,-2,30,-30,27,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-06-30,12,-1,31,-29,27,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-01,14,2,34,-27,28,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-02,12,0,30,-26,29,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-03,14,0,28,-26,28,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-04,11,1,29,-26,27,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-05,11,3,31,-24,26,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-06,8,-3,29,-29,25,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-07,14,1,35,-27,26,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-08,9,-4,28,-29,25,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-09,11,0,27,-24,27,12
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-10,11,-1,24,-26,22,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-11,7,-2,25,-28,23,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-12,5,-2,22,-27,23,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-13,9,-2,28,-30,24,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-14,9,-3,32,-29,26,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-15,12,-1,34,-28,26,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-16,10,-2,28,-23,28,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-17,11,-3,28,-24,26,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-18,2,-7,22,-29,24,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-19,4,-5,22,-28,23,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-20,3,-7,19,-31,23,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-21,4,-7,22,-32,23,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-22,12,-1,33,-27,26,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-23,9,-2,27,-26,29,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-24,7,-6,21,-29,26,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-25,7,-3,22,-27,24,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-26,8,0,27,-25,23,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-27,9,-3,27,-28,24,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-28,12,0,36,-26,24,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-29,14,0,33,-28,26,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-30,12,-1,29,-23,28,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-07-31,10,-3,23,-25,27,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-08-01,12,1,27,-23,24,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-08-02,12,3,31,-22,24,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-08-03,9,-2,27,-24,23,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-08-04,8,-2,29,-28,23,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2022-08-05,15,3,38,-22,23,14
