country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-26,2,0,-3,-14,-21,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-27,-2,-7,-9,-11,-26,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-28,8,5,-7,-4,-25,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-29,5,2,-6,-6,-24,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-06-30,4,5,-4,-8,-24,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-01,2,-1,-8,-9,-25,6
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-02,9,10,-8,-3,-24,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-03,-2,1,-11,-13,-24,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-04,-5,-10,-10,-15,-28,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-05,14,11,-2,0,-21,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-06,15,9,2,1,-21,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-07,-57,-65,-30,-67,-77,25
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-08,-47,-50,-28,-62,-69,22
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-09,-24,-11,-22,-35,-49,15
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-10,-6,-3,-13,-22,-27,6
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-11,-14,-12,-15,-14,-28,6
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-12,-6,-7,-13,-16,-35,8
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-13,1,-1,-9,-17,-29,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-14,2,-2,-9,-11,-28,6
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-15,4,2,-6,-6,-24,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-16,6,8,-9,-5,-27,5
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-17,0,-5,-7,-13,-21,4
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-18,-4,-7,-9,-12,-24,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-19,8,5,-3,-2,-26,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-20,11,8,1,-5,-25,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-21,18,16,5,2,-25,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-22,-11,-23,-7,-19,-55,11
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-23,-30,-41,-18,-30,-63,17
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-24,6,5,-5,-9,-21,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-25,-3,-4,-7,-5,-24,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-26,13,8,-3,-2,-28,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-27,12,10,2,0,-27,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-28,11,7,1,-5,-27,3
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-29,17,12,-2,4,-24,1
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-30,14,13,-5,9,-25,2
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-07-31,13,8,4,0,-19,0
HT,Haiti,,,,,,ChIJEbvLf_PGto4R0_ZUTLI4FLU,2021-08-01,8,3,0,-2,-24,0
