country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-18,-57,-16,-11,-53,-40,15
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-19,-59,-17,-3,-54,-40,14
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-20,-58,-16,-4,-53,-39,16
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-21,-58,-12,-17,-54,-38,16
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-22,-59,-14,-22,-55,-37,18
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-23,-65,-18,-39,-53,-17,10
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-24,-62,-23,-5,-52,-17,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-25,-56,-18,-15,-51,-38,15
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-26,-57,-16,-2,-51,-38,13
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-27,-59,-18,-10,-52,-38,16
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-28,-59,-16,-18,-53,-37,16
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-29,-61,-14,-25,-54,-36,17
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-30,-64,-17,-21,-52,-16,9
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-01-31,-62,-21,12,-50,-16,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-01,-54,-14,1,-49,-36,14
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-02,-57,-14,-9,-51,-37,13
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-03,-58,-17,-17,-53,-37,15
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-04,-56,-15,-12,-52,-37,15
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-05,-57,-11,-8,-52,-35,16
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-06,-62,-16,-24,-53,-16,9
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-07,-65,-24,-31,-57,-21,8
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-08,-55,-16,-22,-52,-38,14
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-09,-56,-12,-14,-50,-37,13
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-10,-56,-13,-17,-52,-37,15
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-11,-58,-14,-31,-54,-37,16
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-12,-56,-4,-14,-53,-35,16
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-13,-58,-6,-1,-47,-16,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-14,-55,-7,26,-44,-14,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-15,-51,-8,16,-48,-36,12
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-16,-54,-8,6,-49,-37,13
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-17,-55,-9,-9,-50,-36,15
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-18,-52,-4,2,-48,-36,14
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-19,-54,-3,-10,-50,-35,15
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-20,-56,-6,9,-44,-12,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-21,-57,-13,10,-46,-15,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-22,-48,-4,18,-44,-34,12
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-23,-50,-5,26,-45,-35,11
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-24,-49,-4,38,-44,-34,12
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-25,-48,-3,35,-43,-34,12
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-26,-47,1,36,-44,-32,13
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-27,-55,-4,-5,-45,-11,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-02-28,-50,-6,50,-38,-10,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-01,-45,1,21,-43,-33,11
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-02,-45,2,46,-42,-34,10
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-03,-50,-6,30,-46,-35,13
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-04,-52,-5,0,-49,-36,14
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-05,-55,-2,-26,-54,-35,17
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-06,-56,-5,1,-48,-12,8
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-07,-55,-8,33,-45,-13,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-08,-47,8,-7,-46,-34,12
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-09,-51,-6,5,-47,-34,12
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-10,-50,-4,7,-47,-33,13
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-11,-52,-4,-21,-49,-34,14
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-12,-51,2,-6,-48,-31,15
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-13,-54,-3,5,-45,-9,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-14,-57,-9,-5,-49,-13,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-15,-45,0,6,-44,-33,12
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-16,-49,-1,-6,-45,-33,12
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-17,-49,-2,-9,-47,-32,13
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-18,-48,2,-7,-45,-32,13
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-19,-49,5,-3,-47,-30,14
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-20,-55,-3,-6,-46,-7,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-21,-59,-9,-11,-51,-11,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-22,-47,-1,-9,-45,-31,12
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-23,-49,-2,-2,-44,-31,11
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-24,-48,-1,-2,-44,-31,13
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-25,-45,3,18,-42,-30,12
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-26,-45,5,37,-42,-29,13
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-27,-49,1,33,-38,-4,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-28,-49,-3,36,-41,-7,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-29,-40,6,22,-39,-30,10
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-30,-40,8,41,-38,-30,9
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-03-31,-34,22,71,-34,-30,8
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-01,-29,39,66,-35,-37,8
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-02,-80,-82,55,-69,-79,31
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-03,-50,28,-14,-49,-18,8
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-04,-74,-81,29,-56,-22,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-05,-77,-80,119,-65,-81,24
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-06,-45,4,-1,-43,-35,11
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-07,-46,0,-7,-42,-30,12
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-08,-46,2,-17,-43,-28,12
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-09,-41,10,25,-39,-25,11
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-10,-40,5,64,-30,0,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-11,-45,-1,34,-36,-7,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-12,-36,6,32,-34,-26,8
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-13,-47,1,-26,-44,-28,11
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-14,-44,6,-13,-41,-27,11
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-15,-42,9,-15,-40,-26,11
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-16,-43,10,-1,-41,-24,11
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-17,-46,5,13,-38,-2,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-18,-47,-1,20,-38,-5,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-19,-17,14,1,-26,-24,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-20,-20,15,38,-22,-23,6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-21,-19,15,48,-22,-23,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-22,-23,15,12,-27,-22,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-23,-23,18,38,-23,-21,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-24,-19,12,67,-9,3,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-25,-14,13,51,-13,-1,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-26,-10,15,46,-19,-21,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-27,-13,14,59,-19,-21,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-28,-12,15,63,-20,-21,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-29,-13,17,35,-21,-20,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-04-30,-9,37,57,-19,-18,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-01,-40,-68,95,-26,-14,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-02,-9,28,-2,-24,-4,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-03,-6,21,43,-20,-21,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-04,-7,18,74,-16,-18,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-05,-16,13,21,-23,-19,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-06,-11,22,27,-20,-18,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-07,-13,41,18,-21,-17,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-08,-44,-69,82,-25,-13,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-09,24,48,125,-1,7,-4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-10,5,25,90,-12,-19,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-11,2,24,117,-7,-16,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-12,-4,25,55,-11,-17,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-13,-11,24,-3,-17,-18,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-14,-11,28,18,-16,-16,5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-15,-3,16,52,-9,1,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-16,5,15,38,-10,1,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-17,-12,18,-4,-15,-16,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-18,-7,23,40,-9,-14,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-19,-9,22,29,-12,-13,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-20,-4,25,40,-14,-13,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-21,-4,25,79,-7,-10,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-22,-13,14,19,-17,1,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-23,-16,7,-6,-24,-2,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-24,-4,22,30,-10,-13,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-25,-9,23,27,-11,-12,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-26,2,24,96,-5,-11,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-27,-4,23,47,-10,-11,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-28,-2,27,86,-6,-9,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-29,-8,13,60,-10,6,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-30,-1,13,48,-13,5,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-05-31,2,27,47,-6,-9,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-01,9,28,106,-1,-9,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-02,4,26,92,-3,-8,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-03,6,26,92,-5,-9,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-04,5,29,125,-3,-6,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-05,0,14,99,-3,5,-2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-06,20,20,124,2,8,-4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-07,10,29,85,-3,-6,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-08,8,29,105,-1,-6,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-09,10,30,94,-3,-6,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-10,10,31,82,-4,-6,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-11,7,32,98,-2,-6,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-12,1,16,88,-1,5,-3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-13,13,19,66,-3,5,-3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-14,9,27,71,-3,-6,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-15,10,28,104,0,-5,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-16,12,30,101,-2,-7,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-17,10,28,93,-4,-9,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-18,4,26,111,-4,-10,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-19,1,13,107,-1,1,-5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-20,17,20,106,1,4,-6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-21,11,27,84,-4,-9,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-22,11,26,105,-1,-9,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-23,9,27,101,-3,-10,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-24,10,26,94,-5,-11,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-25,6,26,111,-5,-12,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-26,4,13,99,3,3,-4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-27,19,17,116,4,6,-6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-28,16,30,116,1,-11,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-29,12,29,120,-3,-12,-2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-06-30,17,27,110,0,-12,-1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-01,8,23,81,-10,-20,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-02,0,24,85,-11,-21,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-03,4,18,112,5,1,-4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-04,32,46,168,5,1,-6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-05,-30,-70,269,-35,-76,12
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-06,16,42,159,-4,-23,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-07,10,28,146,-9,-23,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-08,8,24,128,-12,-24,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-09,7,28,109,-11,-23,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-10,8,18,133,8,5,-5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-11,11,17,53,-4,2,-3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-12,16,29,111,-9,-25,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-13,13,25,166,-8,-25,0
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-14,12,27,123,-11,-25,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-15,15,27,120,-11,-25,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-16,10,25,145,-8,-25,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-17,3,15,83,1,2,-3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-18,20,19,102,2,3,-5
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-19,19,28,137,-8,-27,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-20,15,27,159,-8,-27,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-21,16,26,171,-7,-27,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-22,15,24,156,-9,-27,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-23,8,23,158,-9,-27,1
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-24,6,15,152,10,4,-7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-25,24,21,126,5,4,-6
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-26,18,28,158,-10,-31,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-27,15,24,190,-9,-31,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-28,12,23,177,-11,-32,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-29,15,24,169,-8,-32,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-30,7,22,173,-10,-31,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-07-31,8,15,113,5,1,-4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-08-01,8,13,50,-3,-2,-2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-08-02,20,29,151,-9,-32,3
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-08-03,18,26,210,-6,-31,2
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-08-04,17,28,161,-9,-32,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-08-05,5,20,53,-20,-34,7
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-08-06,10,26,142,-11,-32,4
SK,Slovakia,,,,,,ChIJf8Z8rrlgFEcRfTpysWdha80,2021-08-07,11,15,163,13,3,-6
