country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-01-29,-47,-4,-23,-32,-30,8
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-01-30,-46,-4,-16,-31,-20,4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-01-31,-45,0,-11,-30,-15,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-01,-35,-2,-16,-29,-33,6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-02,-32,1,-14,-27,-33,4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-03,-39,-3,-12,-30,-32,5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-04,-37,-3,-10,-32,-34,6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-05,-42,-4,-26,-35,-29,7
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-06,-45,-6,-12,-32,-20,4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-07,-50,-10,-15,-35,-20,3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-08,-33,-4,-15,-18,-31,5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-09,-31,0,-19,-18,-30,5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-10,-33,2,-10,-16,-28,4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-11,-28,4,-8,-16,-30,4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-12,-28,7,-10,-13,-23,3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-13,-46,-6,-23,-35,-23,3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-14,-42,2,-4,-28,-18,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-15,-29,1,-21,-12,-28,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-16,-35,-4,-34,-20,-29,3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-17,-42,-6,-30,-22,-30,5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-18,-37,-3,-31,-21,-30,6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-19,-32,6,-27,-15,-21,5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-20,-48,-6,-26,-35,-21,5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-21,-47,-4,-13,-32,-19,3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-22,-27,2,-24,-14,-26,3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-23,-31,-1,-30,-18,-27,4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-24,-38,-3,-28,-20,-25,4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-25,-32,4,-26,-18,-27,5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-26,-26,11,-19,-8,-17,3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-27,-35,7,-5,-15,-15,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-02-28,-38,8,-5,-14,-13,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-01,-24,7,-22,-7,-23,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-02,-19,14,-16,-3,-22,0
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-03,-20,16,-20,-6,-46,7
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-04,-23,13,-14,-7,-23,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-05,-21,20,-10,-2,-15,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-06,-32,9,8,-9,-16,-1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-07,-41,3,-11,-16,-17,0
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-08,-20,7,-26,-18,-53,8
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-09,-22,7,-20,-9,-26,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-10,-24,10,-14,-5,-24,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-11,-28,4,-28,-14,-27,4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-12,-32,6,-30,-12,-21,5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-13,-26,9,-15,-8,-10,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-14,-23,14,-2,-3,-7,-1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-15,-26,4,-22,-8,-18,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-16,-23,10,-19,-4,-18,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-17,-24,10,-11,-1,-16,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-18,-25,9,-21,-8,-19,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-19,-26,11,-20,-3,-10,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-20,-24,13,-11,-4,-9,0
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-21,-27,11,-15,-6,-8,0
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-22,-26,4,-22,-6,-17,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-23,-23,9,-21,-4,-16,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-24,-29,6,-25,-6,-17,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-25,-23,12,-21,-5,-19,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-26,-20,18,-12,2,-8,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-27,-28,7,-21,-8,-10,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-28,-17,16,0,3,-6,-1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-29,-20,9,-8,0,-15,0
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-30,-19,13,-11,-1,-15,0
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-03-31,-21,14,-10,0,-15,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-01,-16,17,-10,1,-15,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-02,-17,20,-12,3,-8,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-03,-17,18,-1,2,-8,-1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-04,-13,22,21,7,-5,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-05,-18,11,-11,1,-14,0
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-06,-17,15,-18,0,-14,0
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-07,-17,19,0,4,-15,0
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-08,-11,20,9,6,-15,-2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-09,-16,15,-3,-4,-40,5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-10,-23,11,-6,-5,-10,0
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-11,-24,13,-7,-4,-8,-1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-12,-17,12,-7,2,-12,0
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-13,-22,11,-18,-4,-14,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-14,-18,17,-2,3,-14,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-15,-11,21,10,5,-13,0
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-16,-15,21,9,6,-5,0
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-17,-17,18,12,3,-6,-2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-18,-15,22,21,6,-3,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-19,-16,14,1,1,-12,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-20,-16,18,-4,2,-13,0
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-21,-23,15,-10,-3,-13,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-22,-17,18,-5,-3,-14,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-23,-13,27,11,-18,-5,0
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-24,-14,24,20,-18,-3,-2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-25,-12,30,36,-12,-3,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-26,-19,12,-11,-27,-14,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-27,-15,19,-9,-24,-14,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-28,-5,34,18,-8,-13,-1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-29,1,45,16,-7,-18,-2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-04-30,-5,49,24,-14,-46,4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-01,-14,37,35,-19,-28,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-02,-47,-12,38,-38,-43,-1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-03,-42,-13,31,-49,-72,6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-04,-21,12,9,-35,-40,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-05,-20,18,12,-32,-35,3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-06,-14,22,23,-29,-35,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-07,-15,22,23,-28,-26,2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-08,-16,22,35,-26,-9,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-09,-28,9,4,-33,-11,-2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-10,-18,15,1,-33,-31,3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-11,-11,23,12,-26,-28,1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-12,-9,25,26,-23,-42,3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-13,0,30,28,-9,-16,-1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-14,-2,35,26,-7,-8,-1
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-15,-3,33,33,-8,-4,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-16,0,37,41,-2,0,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-17,0,27,15,-8,-9,-2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-18,8,36,27,-4,-9,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-19,1,33,23,-7,-9,-2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-20,10,41,38,-6,-9,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-21,5,41,33,-1,0,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-22,1,33,30,-4,1,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-23,4,37,34,0,3,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-24,5,30,23,-6,-9,-2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-25,7,34,19,-5,-8,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-26,7,32,37,-9,-41,3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-27,11,40,39,-1,-8,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-28,8,43,36,0,2,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-29,9,39,42,2,5,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-30,11,41,48,5,7,-6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-05-31,9,34,32,-2,-6,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-01,24,45,46,4,-7,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-02,9,39,36,1,-7,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-03,17,45,46,2,-8,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-04,10,43,37,2,2,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-05,13,40,45,2,3,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-06,12,40,47,5,5,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-07,16,39,47,3,-6,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-08,18,43,52,5,-6,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-09,9,36,43,0,-7,-2
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-10,19,46,55,5,-7,-3
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-11,16,48,55,7,1,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-12,14,38,59,4,2,-6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-13,14,41,62,7,4,-6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-14,14,35,53,1,-10,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-15,17,40,58,3,-10,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-16,12,37,59,3,-13,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-17,15,37,54,0,-16,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-18,14,42,60,2,-7,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-19,10,31,66,-1,-2,-7
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-20,13,34,81,5,0,-9
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-21,12,33,59,-2,-16,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-22,18,38,58,2,-16,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-23,12,35,65,1,-16,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-24,19,40,66,2,-16,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-25,18,46,68,4,-7,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-26,17,39,73,2,0,-7
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-27,21,41,83,7,3,-9
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-28,15,34,58,-1,-15,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-29,12,31,40,-5,-16,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-06-30,18,40,70,3,-15,-6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-01,29,49,79,7,-17,-6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-02,23,51,78,8,-9,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-03,21,44,84,5,-1,-8
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-04,20,46,85,10,2,-9
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-05,24,43,71,4,-18,-6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-06,26,45,71,4,-17,-6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-07,22,44,80,4,-17,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-08,28,47,83,6,-18,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-09,26,52,86,9,-9,-6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-10,24,46,85,6,0,-7
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-11,25,48,104,13,5,-10
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-12,23,40,85,4,-19,-6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-13,23,41,71,2,-19,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-14,22,45,80,5,-19,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-15,31,52,87,5,-19,-6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-16,26,54,94,9,-12,-6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-17,23,45,100,6,-3,-9
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-18,24,48,113,10,3,-10
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-19,23,42,92,3,-22,-6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-20,26,47,96,3,-23,-6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-21,23,49,97,6,-22,-6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-22,32,54,86,5,-23,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-23,28,56,88,9,-14,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-24,22,46,90,6,-2,-7
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-25,25,52,103,10,4,-9
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-26,23,42,82,1,-22,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-27,19,41,64,0,-23,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-28,16,42,75,0,-23,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-29,25,50,86,2,-23,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-30,25,54,92,6,-14,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-07-31,21,47,94,4,-1,-8
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-08-01,22,50,108,7,1,-10
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-08-02,22,44,89,0,-26,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-08-03,25,48,91,0,-27,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-08-04,18,46,95,0,-27,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-08-05,25,51,95,-1,-28,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-08-06,21,52,97,2,-21,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-08-07,17,43,96,-1,-9,-8
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-08-08,19,48,109,5,-2,-10
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-08-09,19,41,84,-5,-29,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-08-10,27,51,92,0,-29,-5
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-08-11,18,47,94,-3,-30,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-08-12,24,50,103,-2,-30,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-08-13,22,53,95,1,-23,-4
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-08-14,7,42,79,-11,-11,-6
GE,Georgia,,,,,,ChIJa2JP5tcMREARwkotEmR5kE8,2021-08-15,15,51,109,-5,-2,-8
