country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-10,15,43,17,28,12,5
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-11,15,45,15,28,14,5
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-12,17,49,21,34,16,4
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-13,10,38,18,27,17,4
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-14,17,45,27,32,18,3
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-15,15,46,18,29,13,5
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-16,15,45,17,33,12,5
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-17,4,35,24,18,-23,12
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-18,16,46,18,28,14,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-19,18,50,25,36,21,4
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-20,15,45,23,34,22,4
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-21,16,45,25,31,20,4
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-22,14,46,18,30,14,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-23,14,44,14,29,13,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-24,13,43,16,26,14,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-25,15,47,15,29,18,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-26,11,48,20,27,16,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-27,10,44,17,26,21,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-28,3,37,13,13,14,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-29,4,41,10,21,9,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-30,-4,30,11,8,-34,15
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-03-31,8,39,11,26,12,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-01,9,42,7,23,15,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-02,8,45,7,21,24,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-03,10,48,13,29,22,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-04,13,45,20,43,15,3
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-05,-29,14,-10,-14,-12,13
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-06,-24,20,-9,-14,-8,15
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-07,-21,22,-6,-10,-5,14
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-08,-18,26,-6,-8,1,14
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-09,-12,35,-8,-4,20,11
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-10,-4,38,1,4,17,10
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-11,4,45,11,13,12,8
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-12,8,53,9,20,7,8
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-13,15,67,8,30,7,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-14,-52,-11,-32,-47,-53,27
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-15,-46,-6,-32,-43,-27,24
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-16,-47,-3,-35,-43,-4,19
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-17,-43,-2,-25,-37,-12,20
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-18,-37,2,-19,-33,-16,20
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-19,-38,3,-23,-33,-20,21
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-20,-35,6,-23,-30,-18,20
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-21,-36,3,-23,-30,-17,20
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-22,-33,8,-22,-29,-10,19
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-23,-35,11,-27,-30,8,17
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-24,-33,8,-19,-26,2,18
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-25,-18,18,-11,-17,3,16
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-26,-17,21,-16,-18,-2,16
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-27,-14,21,-17,-17,-2,16
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-28,-14,20,-16,-16,-1,16
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-29,-12,25,-17,-14,6,15
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-04-30,-11,30,-20,-13,32,13
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-01,-8,30,-10,-11,-9,17
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-02,-3,32,-3,-3,11,12
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-03,0,38,-7,-2,4,13
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-04,3,38,-8,0,4,12
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-05,4,37,-6,1,5,13
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-06,9,45,-5,5,12,12
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-07,11,51,-11,11,37,10
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-08,13,49,2,13,23,10
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-09,13,48,7,16,14,9
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-10,19,58,5,17,-14,12
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-11,21,59,7,31,1,8
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-12,30,79,23,43,-16,10
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-13,27,86,20,22,-36,15
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-14,7,56,70,19,-15,3
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-15,-15,30,45,8,-47,11
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-16,1,45,53,18,-32,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-17,0,45,34,17,-22,8
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-18,-1,40,18,16,-12,8
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-19,9,48,25,18,-1,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-20,8,45,19,7,6,9
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-21,11,54,25,20,21,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-22,11,47,23,20,23,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-23,13,45,25,19,18,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-24,10,43,16,19,11,8
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-25,13,45,14,23,11,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-26,14,45,24,14,-9,11
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-27,19,51,20,22,17,8
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-28,21,59,28,29,29,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-29,21,55,30,34,27,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-30,23,52,33,34,21,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-05-31,20,52,24,29,14,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-01,18,50,21,28,10,8
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-02,29,61,32,37,16,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-03,27,60,27,34,20,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-04,27,65,31,37,28,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-05,17,50,24,32,24,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-06,13,41,21,27,18,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-07,24,58,26,36,15,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-08,29,63,30,39,15,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-09,28,60,30,38,17,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-10,30,62,26,38,21,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-11,25,63,24,40,27,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-12,25,58,28,42,26,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-13,27,56,34,39,21,5
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-14,26,59,28,37,15,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-15,24,55,23,37,14,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-16,23,53,25,32,14,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-17,21,52,20,28,17,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-18,14,49,14,23,22,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-19,8,37,12,21,19,8
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-20,16,43,23,25,16,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-21,19,51,22,28,10,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-22,15,46,19,23,8,8
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-23,18,48,23,21,12,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-24,19,50,19,16,17,8
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-25,20,57,22,17,26,8
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-26,23,56,24,27,27,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-27,29,58,35,35,22,5
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-28,-1,42,16,6,6,11
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-29,-8,28,3,-2,4,11
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-06-30,0,41,12,10,5,8
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-01,-46,-13,-21,-48,-34,24
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-02,-43,-3,-25,-45,-7,19
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-03,-34,7,-9,-33,-11,20
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-04,-32,4,-4,-33,-22,20
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-05,-26,17,-3,-26,-16,18
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-06,-26,15,-6,-25,-14,18
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-07,-24,16,-3,-23,-12,17
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-08,-18,26,-1,-19,-4,17
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-09,-20,33,-4,-17,14,14
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-10,-20,26,2,-15,5,15
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-11,-18,22,7,-16,-8,15
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-12,-15,30,4,-11,-4,15
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-13,-9,35,8,-6,-2,14
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-14,-4,40,13,0,2,13
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-15,34,70,24,37,19,7
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-16,36,80,19,47,55,5
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-17,33,72,30,46,28,6
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-18,40,76,42,53,16,4
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-19,43,92,50,73,0,3
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-20,51,113,61,66,-38,8
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-21,-16,22,60,-6,-66,13
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-22,5,50,64,33,-56,9
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-23,-32,17,13,-25,-23,14
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-24,-33,14,16,-28,-38,19
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-25,-24,22,24,-21,-33,17
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-26,-21,30,21,-18,-33,17
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-27,-20,27,17,-18,-31,17
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-28,-20,26,18,-18,-28,17
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-29,-26,17,4,-26,-26,18
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-30,-21,32,8,-18,-3,14
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-07-31,-14,37,21,1,-14,14
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-08-01,-11,33,22,1,-10,12
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-08-02,-9,39,17,-3,-6,13
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-08-03,-8,38,14,-3,-6,13
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-08-04,-10,35,16,-6,-10,14
BD,Bangladesh,,,,,,ChIJp4vhgO2qrTARa_zhxOAoLQ8,2021-08-05,-6,40,15,-3,2,13
