country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-18,-11,16,10,-19,-5,5
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-19,-8,17,8,-18,-6,5
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-20,-14,15,-2,-19,-7,6
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-21,-14,18,-8,-21,-7,6
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-22,-18,5,4,-21,5,4
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-23,-24,96,-4,-22,7,4
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-24,-14,9,-2,-24,-11,7
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-25,-15,13,0,-25,-12,8
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-26,-14,12,-4,-25,-13,8
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-27,-16,11,-6,-28,-17,9
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-28,-17,10,-15,-29,-16,9
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-29,-20,2,-11,-25,3,5
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-30,-9,98,-29,-27,13,5
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-01-31,-15,7,1,-27,-16,7
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-01,-16,12,0,-27,-16,8
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-02,-14,11,-4,-27,-16,8
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-03,-11,16,12,-25,-15,8
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-04,-13,16,0,-25,-14,8
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-05,-14,8,3,-20,4,4
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-06,-26,12,-19,-24,0,5
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-07,-12,12,-6,-26,-14,7
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-08,-13,12,2,-26,-15,8
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-09,-7,16,10,-23,-14,7
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-10,-3,21,27,-20,-14,6
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-11,-7,19,0,-22,-12,6
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-12,-2,14,45,-8,7,1
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-13,2,30,60,-4,6,1
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-14,13,29,39,-15,-12,4
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-15,-5,17,36,-18,-12,5
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-16,-4,17,21,-18,-12,5
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-17,-10,12,1,-23,-12,6
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-18,-5,21,14,-19,-10,5
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-19,-15,4,0,-20,4,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-20,-15,12,4,-13,7,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-21,-6,16,5,-17,-6,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-22,-6,18,20,-17,-6,4
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-23,-4,18,15,-16,-5,4
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-24,-1,24,50,-9,-4,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-25,-9,21,15,-14,-3,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-26,-10,13,26,-10,11,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-27,-14,23,28,-3,12,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-02-28,-6,21,15,-8,2,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-01,-7,23,30,-6,2,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-02,-9,19,28,-8,2,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-03,-7,22,24,-7,2,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-04,-9,22,5,-9,4,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-05,-7,14,16,-6,11,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-06,-17,23,6,-3,12,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-07,-4,23,16,-5,3,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-08,4,34,36,-1,3,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-09,-5,20,28,-4,4,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-10,-2,25,32,-1,5,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-11,-5,23,20,-4,5,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-12,-2,17,48,4,12,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-13,-2,39,68,11,14,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-14,-3,20,39,-2,5,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-15,-5,21,48,-2,5,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-16,-3,22,38,-3,5,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-17,-3,24,40,-3,5,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-18,-4,24,36,-3,6,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-19,-2,17,54,4,12,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-20,0,44,79,9,12,1
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-21,0,22,54,-2,4,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-22,-3,22,70,-2,6,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-23,0,23,76,0,6,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-24,-1,26,67,-1,6,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-25,-2,25,58,-1,6,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-26,-4,17,53,3,12,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-27,1,41,82,10,13,1
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-28,-1,22,59,-2,7,1
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-29,-4,22,35,-4,6,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-30,-3,22,31,-5,7,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-03-31,-5,24,19,-5,7,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-04-01,-9,20,1,-10,7,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-04-02,-7,15,9,-8,9,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-04-03,-17,20,6,-7,10,4
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-04-04,-7,19,11,-7,7,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-04-05,-7,20,17,-8,6,4
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-04-06,-3,22,28,-5,6,3
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-04-07,1,28,52,1,7,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-04-08,2,30,23,-1,8,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-04-09,5,22,31,7,15,2
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-04-10,53,197,22,15,32,1
PL,Poland,,,,,,ChIJuwtkpGSZAEcR6lXMScpzdQk,2022-04-11,3,26,30,1,9,2
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-01,-80,-84,3,-49,-70,12
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-02,-30,81,4,-15,-8,4
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-03,-12,12,-7,-21,-4,8
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-04,-9,14,1,-30,-19,9
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-05,5,47,16,-24,-21,6
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-06,-62,-72,9,-59,-85,28
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-07,0,22,16,-33,-48,15
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-08,-11,1,24,-19,-5,6
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-09,-21,90,10,-15,6,4
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-10,-6,19,2,-7,18,2
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-11,-7,16,9,-21,-4,4
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-12,-9,17,7,-18,-5,4
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-13,-10,15,4,-20,-4,5
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-14,-11,14,0,-20,-2,5
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-15,-7,4,21,-14,6,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-16,-19,95,0,-19,5,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-17,-13,5,-6,-18,-1,4
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-18,-8,9,12,-26,-18,6
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-19,-7,15,17,-24,-19,5
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-20,-14,10,-3,-28,-19,7
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-21,-14,14,-3,-27,-18,6
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-22,-15,0,15,-19,3,2
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-23,-24,102,-10,-22,2,2
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-24,-12,9,-3,-22,-5,5
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-25,-12,7,2,-32,-22,8
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-26,-12,10,3,-34,-24,8
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-27,-15,6,-8,-36,-24,8
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-28,-16,7,-6,-36,-22,9
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-29,-18,-3,-15,-33,0,5
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-30,-10,97,-30,-30,11,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-01-31,-13,10,4,-25,2,5
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-01,-14,8,-4,-35,-16,8
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-02,-12,13,4,-30,-17,8
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-03,-10,15,17,-28,-16,8
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-04,-13,15,5,-29,-14,8
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-05,-10,9,14,-21,4,5
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-06,-33,7,-29,-29,-3,6
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-07,-13,15,-4,-23,2,5
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-08,-14,9,-2,-36,-16,8
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-09,-10,17,15,-31,-17,7
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-10,-6,19,24,-29,-16,7
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-11,-7,18,7,-29,-14,7
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-12,5,13,54,-13,5,2
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-13,-2,29,60,-12,2,2
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-14,12,32,38,-16,4,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-15,-7,15,31,-28,-14,6
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-16,-9,17,13,-29,-14,6
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-17,-17,8,-2,-33,-15,7
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-18,-9,20,14,-29,-11,6
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-19,-15,1,2,-29,0,4
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-20,-23,8,-4,-20,2,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-21,-7,20,6,-14,13,2
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-22,-7,15,19,-24,-7,4
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-23,-6,20,24,-22,-7,4
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-24,-4,23,41,-17,-4,2
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-25,-11,20,20,-22,-3,4
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-26,-7,11,41,-17,9,2
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-27,-18,23,50,-11,6,2
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-02-28,-6,24,24,-9,17,0
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-01,-7,20,34,-18,-4,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-02,-11,20,41,-17,-5,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-03,-8,20,28,-18,-4,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-04,-9,20,20,-18,-1,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-05,-2,12,39,-13,8,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-06,-13,13,9,-8,6,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-07,-3,27,30,-4,18,1
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-08,7,31,57,-11,-1,2
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-09,-5,21,59,-11,-2,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-10,-2,24,50,-12,-1,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-11,-5,21,37,-9,0,4
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-12,5,16,74,2,10,2
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-13,-3,32,80,6,9,2
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-14,-3,24,53,1,21,1
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-15,-4,19,53,-13,-1,4
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-16,-2,23,66,-10,-2,4
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-17,-3,22,53,-12,0,4
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-18,-3,23,59,-7,1,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-19,8,17,84,5,10,2
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-20,-2,35,88,4,8,1
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-21,1,25,66,2,21,1
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-22,-1,20,85,-11,0,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-23,0,25,105,-8,-1,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-24,0,25,89,-8,1,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-25,-2,24,76,-8,2,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-26,1,16,65,-2,10,2
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-27,6,40,112,9,8,1
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-28,1,25,80,3,24,0
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-29,-4,19,46,-14,2,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-30,-2,23,58,-11,1,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-03-31,-3,23,42,-12,3,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-04-01,-4,21,31,-14,4,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-04-02,6,16,53,-3,9,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-04-03,-13,14,16,-5,6,4
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-04-04,-4,20,24,-3,25,1
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-04-05,-3,17,34,-16,2,4
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-04-06,-2,23,48,-11,0,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-04-07,2,23,52,-6,2,3
PL,Poland,Greater Poland Voivodeship,,,PL-30,,ChIJRRG3jpPtBEcRUCx0TfnBsbc,2022-04-08,5,28,41,-3,4,3
