country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-02-28,28,21,79,30,18,5
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-01,28,26,82,30,22,6
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-02,27,22,95,27,20,6
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-03,31,26,107,29,24,6
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-04,34,28,109,29,30,10
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-05,33,28,108,34,25,9
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-06,38,38,100,34,21,10
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-07,35,23,,32,27,10
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-08,43,33,,36,32,12
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-09,40,27,,31,32,14
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-10,36,24,,28,35,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-11,37,29,136,33,40,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-12,40,29,141,31,33,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-13,45,37,128,29,30,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-14,40,24,,35,34,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-15,27,19,,22,33,21
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-16,38,24,,31,36,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-17,37,23,,31,37,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-18,38,25,,32,40,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-19,32,20,152,25,31,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-20,39,29,121,25,28,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-21,39,23,,36,35,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-22,34,21,,28,36,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-23,35,18,,27,28,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-24,37,21,,24,35,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-25,37,25,142,33,36,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-26,42,33,151,41,32,14
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-27,48,38,122,32,27,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-28,43,25,,34,26,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-29,41,30,,31,29,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-30,41,26,,33,27,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-03-31,41,29,,30,28,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-01,42,31,,35,33,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-02,42,31,152,34,27,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-03,48,40,128,34,30,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-04,43,25,,38,25,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-05,40,29,,33,27,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-06,41,28,,37,25,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-07,41,30,,33,28,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-08,46,34,141,39,33,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-09,30,17,131,23,17,23
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-10,52,46,136,45,33,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-11,46,30,,40,33,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-12,41,32,,38,36,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-13,38,23,,40,33,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-14,38,23,,31,35,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-15,39,26,139,39,37,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-16,34,25,136,41,30,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-17,33,23,124,21,25,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-18,20,0,,12,-47,31
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-19,27,17,,31,31,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-20,31,19,,38,30,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-21,32,21,,32,33,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-22,35,26,,34,39,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-23,29,22,129,29,32,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-24,35,37,117,28,32,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-25,42,26,,41,34,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-26,36,28,,43,36,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-27,36,24,,36,29,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-28,43,30,,34,36,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-29,43,33,134,43,36,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-04-30,49,41,145,47,35,15
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-01,53,41,127,35,39,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-02,33,7,,16,-52,32
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-03,43,36,,45,37,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-04,40,28,,41,32,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-05,39,34,,35,38,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-06,44,37,131,43,42,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-07,41,32,136,46,31,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-08,47,43,128,39,31,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-09,44,28,,42,35,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-10,39,34,,39,35,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-11,40,31,,42,33,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-12,41,34,,40,37,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-13,43,34,,40,43,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-14,38,29,142,43,34,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-15,42,38,123,35,31,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-16,42,28,,40,36,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-17,33,26,,34,36,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-18,34,23,,37,32,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-19,34,26,,29,35,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-20,40,32,,41,41,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-21,32,21,132,34,31,21
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-22,42,37,119,34,30,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-23,44,30,,40,34,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-24,38,30,,34,34,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-25,50,35,,44,31,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-26,34,20,,18,-35,31
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-27,48,42,,45,37,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-28,45,37,144,43,34,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-29,53,45,137,41,33,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-30,47,35,,50,32,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-05-31,46,36,,41,33,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-01,46,35,,45,29,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-02,48,37,,40,31,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-03,51,41,,48,37,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-04,48,38,156,53,35,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-05,59,50,153,49,34,15
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-06,35,11,,21,-44,30
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-07,48,38,,47,31,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-08,50,28,,40,25,21
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-09,51,40,,41,32,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-10,52,40,,48,36,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-11,49,36,159,50,34,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-12,53,44,140,40,34,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-13,50,32,,47,28,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-14,43,32,,35,29,21
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-15,45,28,,42,25,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-16,47,34,,41,28,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-17,50,35,,45,33,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-18,43,34,157,47,31,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-19,53,44,143,36,33,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-20,49,29,,44,28,21
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-21,42,29,,36,28,21
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-22,40,24,,41,25,21
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-23,44,29,,31,27,21
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-24,51,40,,43,31,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-25,51,40,163,49,32,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-26,59,53,143,46,36,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-27,56,39,,52,28,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-28,50,40,,47,28,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-29,53,37,,51,24,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-06-30,57,39,,47,26,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-01,58,43,,48,30,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-02,57,44,170,57,31,15
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-03,64,55,150,57,34,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-04,59,38,,57,23,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-05,56,46,,56,24,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-06,55,40,,52,21,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-07,59,44,,51,23,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-08,58,48,,53,27,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-09,45,30,160,45,-8,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-10,63,53,135,49,28,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-11,59,41,,54,21,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-12,50,41,,46,23,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-13,50,35,,48,21,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-14,50,37,,46,22,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-15,45,30,,40,25,21
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-16,46,34,164,41,26,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-17,57,47,140,50,32,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-18,54,33,,53,20,21
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-19,47,33,,42,22,30
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-20,48,29,,46,20,21
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-21,51,34,,43,23,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-22,53,37,,45,28,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-23,57,33,152,45,29,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-24,41,21,89,25,15,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-25,63,32,,52,20,22
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-26,65,42,,55,24,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-27,66,39,,58,21,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-28,70,41,,55,22,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-29,68,45,,59,27,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-30,61,39,175,54,29,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-07-31,74,55,151,55,35,15
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-08-01,72,40,,59,20,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-08-02,66,43,,51,21,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-08-03,69,39,,55,18,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-08-04,70,39,,53,19,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-08-05,69,44,,61,23,17
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-08-06,63,41,,60,25,15
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-08-07,74,55,170,60,35,16
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-08-08,74,40,,64,17,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-08-09,66,43,,60,18,20
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-08-10,67,36,,61,16,19
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-08-11,68,39,,55,19,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-08-12,68,42,,61,22,18
GA,Gabon,,,,,,ChIJ7fM4VIo7fxARFWt4Ng7DDHs,2022-08-13,61,38,175,63,29,15
