country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-12,-4,14,-13,-18,15,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-13,-7,17,-10,-14,18,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-14,-3,19,-8,-15,17,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-15,-1,23,-7,-14,16,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-16,-3,21,-8,-13,15,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-17,-4,16,-10,-15,16,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-18,0,18,0,-16,20,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-19,0,17,0,-14,14,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-20,-6,18,-5,-11,16,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-21,-5,17,-7,-14,18,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-22,-7,14,-8,-16,17,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-23,-9,11,-12,-16,16,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-24,-5,13,-8,-18,17,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-25,-5,14,-12,-19,21,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-26,-2,17,-7,-18,15,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-27,-11,16,-8,-16,17,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-28,-5,17,-10,-15,19,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-29,-7,15,-10,-16,18,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-30,-4,17,-5,-16,18,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-03-31,-4,19,-11,-15,19,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-01,-2,19,-11,-15,24,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-02,1,22,-8,-15,17,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-03,2,32,3,-9,21,4
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-04,-8,13,-16,-15,14,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-05,-8,14,-14,-14,16,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-06,-9,11,-13,-16,15,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-07,-4,14,-11,-15,17,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-08,-1,18,-8,-10,19,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-09,-5,14,-16,-11,14,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-10,-5,21,-1,-10,20,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-11,-1,21,1,-27,-39,12
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-12,0,25,1,-18,-24,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-13,6,41,9,-13,-32,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-14,-26,15,2,-44,-69,16
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-15,-39,-8,-1,-60,-71,21
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-16,-19,2,-12,-27,-26,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-17,-16,8,-13,-11,9,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-18,-3,20,-9,-10,17,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-19,-6,16,-13,-13,18,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-20,-7,14,-12,-15,18,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-21,-8,13,-15,-16,19,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-22,-6,13,-15,-16,22,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-23,-3,16,-13,-14,16,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-24,-8,15,-11,-17,18,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-25,-9,10,-18,-13,20,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-26,-6,18,-13,-13,19,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-27,-9,10,-15,-14,19,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-28,-7,12,-18,-16,19,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-29,0,19,-12,-14,21,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-04-30,0,20,-16,-10,14,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-01,-3,24,-13,-13,13,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-02,1,27,-9,-9,20,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-03,-6,19,-14,-11,19,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-04,-6,15,-18,-14,18,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-05,-5,14,-20,-16,19,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-06,-2,17,-15,-16,23,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-07,1,17,-13,-17,14,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-08,-5,16,-12,-18,16,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-09,-5,17,-13,-13,22,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-10,-7,15,-14,-14,20,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-11,-7,13,-15,-14,19,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-12,-11,8,-22,-17,19,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-13,-3,16,-18,-17,23,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-14,1,21,-15,-16,14,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-15,-3,23,-12,-14,17,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-16,-5,19,-17,-11,21,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-17,-5,21,-15,-12,20,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-18,-6,16,-15,-11,19,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-19,-11,9,-24,-14,18,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-20,-8,12,-22,-15,21,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-21,1,19,-9,-13,14,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-22,-5,19,-9,-13,15,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-23,-8,14,-17,-11,21,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-24,-10,13,-19,-13,19,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-25,-9,13,-17,-13,19,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-26,-9,12,-19,-15,19,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-27,-2,20,-13,-15,23,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-28,-5,15,-19,-17,13,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-29,-10,15,-21,-19,14,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-30,-3,22,-14,-11,21,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-05-31,-5,22,-17,-12,19,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-01,-8,18,-20,-11,19,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-02,-4,21,-18,-14,20,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-03,-3,18,-17,-14,23,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-04,3,24,-8,-14,16,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-05,-9,14,-18,-18,15,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-06,-8,16,-18,-12,21,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-07,-8,17,-17,-13,20,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-08,-11,11,-21,-15,18,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-09,-9,12,-19,-16,20,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-10,-7,14,-18,-16,23,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-11,-8,11,-22,-21,15,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-12,-9,17,-20,-20,16,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-13,-8,16,-18,-14,22,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-14,-3,17,-12,-16,17,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-15,-5,21,-17,-10,20,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-16,0,27,-13,-11,21,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-17,0,23,-14,-10,24,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-18,3,26,-15,-13,16,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-19,-5,22,-17,-14,18,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-20,-7,18,-19,-11,18,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-21,-8,17,-16,-12,19,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-22,-7,17,-15,-12,17,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-23,-10,11,-21,-14,19,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-24,-3,19,-16,-14,21,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-25,-3,17,-17,-16,16,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-26,-8,17,-13,-14,16,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-27,-7,17,-17,-13,20,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-28,-8,15,-18,-12,19,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-29,-5,19,-14,-12,19,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-06-30,4,30,-9,-11,19,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-01,-12,16,-30,-26,-3,14
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-02,-7,15,-28,-25,9,11
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-03,-5,22,-14,-19,15,10
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-04,-3,19,-17,-13,-3,10
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-05,-2,19,-15,-12,-4,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-06,-3,14,-13,-13,-5,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-07,-1,17,-8,-14,-4,10
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-08,-1,17,-11,-16,-1,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-09,-1,13,-12,-17,10,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-10,-3,18,-9,-11,13,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-11,-4,14,-17,-13,-3,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-12,-4,15,-16,-13,-3,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-13,-7,8,-22,-13,-4,10
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-14,0,19,-16,-13,-3,10
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-15,7,26,-7,-14,1,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-16,10,30,2,-5,15,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-17,7,31,3,-1,18,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-18,1,27,-6,-7,22,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-19,-3,21,-11,-9,21,9
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-20,-4,18,-12,-9,19,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-21,-5,16,-15,-11,21,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-22,-3,18,-14,-12,24,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-23,-1,21,-4,-11,16,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-24,-5,18,1,-14,14,8
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-25,-4,17,-1,-33,-48,17
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-26,-8,15,-17,-9,20,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-27,-6,17,-16,-10,21,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-28,-1,23,-11,-12,22,7
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-29,5,28,-4,-10,25,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-30,9,34,2,-6,20,5
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-07-31,4,34,7,-5,22,6
CR,Costa Rica,,,,,,ChIJJcmsIWLlko8RK5qBNSX3VGI,2022-08-01,9,35,7,-2,14,5
