country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-13,-42,5,-51,-39,-33,18
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-14,-42,-2,-44,-38,-37,21
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-15,-43,-2,-44,-38,-37,22
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-16,-42,0,-46,-37,-34,20
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-17,-42,-3,-46,-34,-29,18
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-18,-42,4,-47,-35,-35,24
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-19,-40,9,-46,-33,-26,17
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-20,-41,4,-58,-37,-29,17
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-21,-39,0,-42,-34,-32,20
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-22,-40,0,-44,-35,-32,20
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-23,-44,-11,-65,-38,-30,20
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-24,-41,-3,-57,-33,-23,17
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-25,-40,1,-56,-35,-31,23
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-26,-37,10,-51,-30,-21,16
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-27,-36,9,-52,-32,-24,15
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-28,-39,-5,-60,-35,-28,19
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-29,-37,4,-45,-33,-28,19
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-30,-35,4,-40,-29,-24,17
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-03-31,-34,3,-38,-25,-18,14
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-01,-36,6,-50,-30,-26,19
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-02,-36,11,-57,-29,-17,15
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-03,-30,18,-39,-24,-20,12
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-04,-31,9,-33,-26,-25,14
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-05,-29,21,-17,-34,-66,24
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-06,-34,3,-37,-26,-19,14
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-07,-28,16,-37,-17,-13,11
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-08,-29,19,-38,-21,-22,17
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-09,-27,25,-38,-17,-14,12
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-10,-25,25,-39,-17,-16,11
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-11,-27,13,-35,-21,-20,13
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-12,-28,12,-35,-22,-21,14
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-13,-28,14,-37,-21,-17,13
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-14,-27,14,-35,-16,-12,10
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-15,-26,30,-25,-27,-56,23
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-16,-29,19,-36,-24,-33,15
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-17,-24,23,-34,-14,-16,10
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-18,-25,24,-24,-32,-58,21
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-19,-30,8,-43,-24,-18,14
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-20,-28,10,-36,-21,-14,12
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-21,-22,8,-31,-14,-6,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-22,-20,15,-33,-16,-16,12
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-23,-18,23,-33,-10,-9,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-24,-17,20,-35,-10,-12,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-25,-20,10,-33,-17,-14,10
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-26,-21,9,-34,-17,-14,10
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-27,-20,11,-36,-15,-10,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-28,-20,10,-35,-11,-3,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-29,-18,18,-36,-13,-13,11
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-04-30,-17,22,-38,-9,-8,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-01,-20,12,-60,-14,-14,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-02,-14,32,-33,-26,-62,20
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-03,-18,18,-31,-12,-12,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-04,-17,12,-32,-10,-8,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-05,-17,11,-31,-7,0,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-06,-14,18,-32,-9,-10,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-07,-15,20,-37,-8,-6,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-08,-8,27,-31,0,-8,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-09,-11,28,-13,-24,-60,18
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-10,-19,7,-42,-13,-10,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-11,-25,-6,-57,-17,-7,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-12,-27,-10,-61,-16,-1,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-13,-19,14,-54,-18,-11,12
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-14,-17,20,-50,-14,-6,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-15,-16,17,-54,-13,-8,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-16,-18,9,-43,-14,-8,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-17,-16,12,-30,-11,-6,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-18,-16,11,-31,-9,-2,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-19,-16,8,-31,-6,6,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-20,-12,16,-32,-8,-5,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-21,-13,19,-32,-7,-5,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-22,-12,20,-35,-7,-7,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-23,-17,11,-38,-13,-4,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-24,-17,6,-41,-12,-3,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-25,-16,10,-37,-10,1,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-26,-15,8,-35,-6,9,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-27,-16,8,-44,-11,-3,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-28,-12,20,-36,-7,-2,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-29,-11,19,-36,-5,-5,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-30,-14,12,-33,-10,-2,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-05-31,-15,11,-35,-11,-1,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-01,-15,9,-35,-8,4,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-02,-11,13,-33,-2,11,2
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-03,-14,26,-29,-21,-60,19
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-04,-14,15,-38,-9,-4,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-05,-12,15,-38,-7,-4,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-06,-18,5,-41,-13,-1,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-07,-18,2,-47,-13,0,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-08,-24,-11,-54,-15,2,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-09,-18,1,-46,-8,12,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-10,-15,8,-47,-10,0,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-11,-16,9,-50,-11,-1,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-12,-12,17,-44,-8,-3,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-13,-15,11,-32,-11,1,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-14,-19,-1,-45,-13,1,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-15,-16,5,-41,-9,6,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-16,-15,8,-39,-5,13,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-17,-12,13,-37,-8,1,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-18,-12,17,-38,-6,0,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-19,-9,19,-40,-5,-2,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-20,-16,7,-34,-11,1,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-21,-16,6,-33,-11,2,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-22,-16,7,-34,-9,6,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-23,-16,8,-35,-6,13,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-24,-13,13,-36,-9,1,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-25,-14,16,-37,-8,-1,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-26,-11,19,-38,-6,-2,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-27,-15,10,-35,-11,1,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-28,-15,8,-36,-12,1,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-29,-15,9,-36,-9,5,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-06-30,-14,5,-48,-4,10,3
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-01,-26,8,-58,-37,-61,26
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-02,-51,-30,-81,-57,-58,27
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-03,-9,30,-45,-6,2,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-04,-16,9,-39,-12,1,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-05,-16,7,-40,-12,1,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-06,-15,9,-37,-10,6,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-07,-16,6,-39,-7,13,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-08,-12,13,-36,-8,1,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-09,-13,17,-38,-8,-1,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-10,-11,18,-38,-5,-2,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-11,-14,12,-35,-11,0,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-12,-15,9,-35,-12,1,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-13,-15,11,-36,-10,5,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-14,-16,6,-36,-7,12,4
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-15,-13,12,-37,-10,0,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-16,-13,17,-39,-8,-2,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-17,-11,19,-39,-5,-3,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-18,-16,7,-36,-13,-1,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-19,-15,8,-35,-12,1,11
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-20,-14,8,-37,-10,3,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-21,-15,5,-37,-7,12,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-22,-13,11,-37,-10,-1,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-23,-13,18,-40,-9,-1,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-24,-13,13,-43,-8,-4,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-25,-15,7,-37,-13,-1,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-26,-14,7,-37,-13,-1,8
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-27,-14,7,-36,-11,4,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-28,-14,7,-36,-8,10,5
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-29,-13,10,-39,-11,-3,9
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-30,-15,11,-44,-11,-3,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-07-31,-9,19,-42,-5,-2,6
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-08-01,-14,8,-34,-12,-1,7
HK,Hong Kong,,,,,,ChIJD5gyo-3iAzQRfMnq27qzivA,2022-08-02,-15,7,-37,-13,-2,8
