country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-05,-55,-15,-16,-43,-28,14
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-06,-55,-5,-4,-35,-14,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-07,-81,-89,-45,-53,-24,10
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-08,-82,-88,21,-67,-81,29
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-09,-47,-2,-37,-43,-29,13
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-10,-51,-14,-46,-47,-28,14
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-11,-49,-10,-34,-45,-27,13
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-12,-50,-8,-25,-45,-26,14
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-13,-51,-2,-22,-42,-11,9
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-14,-69,-85,12,-38,-15,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-15,-33,-4,17,-36,-29,9
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-16,-38,-7,17,-33,-28,9
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-17,-39,-8,4,-36,-27,10
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-18,-37,-7,11,-33,-27,9
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-19,-39,-5,7,-34,-27,10
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-20,-35,0,43,-20,-10,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-21,-62,-83,48,-23,-17,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-22,-34,-7,37,-33,-28,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-23,-36,-10,55,-28,-28,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-24,-36,-9,59,-29,-27,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-25,-35,-7,63,-30,-28,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-26,-36,-5,60,-31,-29,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-27,-39,-2,21,-28,-10,4
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-02-28,-60,-83,60,-20,-14,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-01,-36,-7,29,-29,-23,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-02,-39,-8,31,-27,-23,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-03,-38,-9,30,-26,-22,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-04,-38,-7,15,-28,-22,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-05,-41,-7,-14,-33,-21,10
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-06,-37,1,13,-26,-9,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-07,-61,-84,51,-23,-15,4
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-08,-28,9,27,-21,-21,6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-09,-38,-9,14,-23,-21,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-10,-37,-4,12,-24,-19,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-11,-38,-7,-7,-27,-20,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-12,-40,-5,-28,-30,-19,10
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-13,-34,1,23,-23,-8,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-14,-79,-89,-60,-52,-24,9
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-15,-33,-3,27,-23,-19,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-16,-35,-5,16,-22,-19,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-17,-36,-4,8,-23,-16,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-18,-35,-1,-4,-25,-17,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-19,-35,0,8,-23,-16,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-20,-37,3,-19,-31,-10,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-21,-62,-83,27,-25,-17,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-22,-34,-4,5,-26,-17,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-23,-34,-5,23,-21,-17,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-24,-33,-3,37,-21,-16,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-25,-29,6,38,-18,-16,6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-26,-33,-3,44,-20,-17,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-27,-34,4,13,-19,-9,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-28,-69,-85,-16,-37,-20,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-29,-23,3,55,-18,-17,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-30,-22,5,63,-14,-16,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-03-31,-14,17,68,-11,-16,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-01,-47,-5,38,-36,-32,12
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-02,-48,2,8,-43,-35,16
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-03,-56,-7,-16,-41,-26,11
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-04,-74,-86,23,-35,-24,4
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-05,-77,-87,124,-60,-84,27
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-06,-59,-21,-38,-51,-37,18
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-07,-53,-14,-18,-47,-34,16
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-08,-47,-10,15,-40,-33,14
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-09,-47,-9,18,-39,-31,15
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-10,-45,-2,23,-21,-9,6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-11,-75,-87,-31,-44,-22,9
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-12,-36,-4,-23,-26,-15,9
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-13,-42,-9,-32,-28,-16,10
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-14,-35,0,12,-20,-14,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-15,-31,3,20,-17,-13,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-16,-32,1,36,-17,-12,6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-17,-33,6,18,-14,-4,4
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-18,-69,-85,-13,-32,-18,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-19,-26,1,-1,-20,-14,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-20,-26,2,23,-14,-13,6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-21,-23,0,42,-12,-12,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-22,-22,1,26,-13,-11,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-23,-22,7,58,-10,-11,4
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-24,-14,11,95,9,-4,-2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-25,-25,-76,121,4,-15,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-26,-7,30,36,-31,-49,11
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-27,-72,-88,28,-62,-80,26
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-28,-15,16,34,-24,-32,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-29,-14,8,53,-24,-32,8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-04-30,-12,33,66,-21,-33,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-01,-56,-83,112,-14,-46,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-02,-55,-83,-13,-32,-21,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-03,-14,11,45,-14,-13,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-04,-14,6,66,-9,-12,4
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-05,-18,5,18,-14,-11,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-06,-22,6,-7,-19,-11,6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-07,-25,3,-17,-19,-10,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-08,-10,14,81,9,0,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-09,-17,-75,146,19,-9,-3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-10,-9,3,94,-7,-12,2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-11,-10,6,80,-6,-11,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-12,-14,13,2,-14,-12,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-13,-8,12,15,-12,-13,6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-14,-11,13,24,-12,-12,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-15,-8,18,34,-4,-3,2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-16,-34,-79,28,-13,-9,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-17,-10,10,16,-10,-10,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-18,-4,11,58,0,-8,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-19,-13,13,-8,-13,-9,6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-20,-2,12,60,-4,-7,2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-21,-4,12,77,3,-8,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-22,-7,19,34,2,-1,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-23,-44,-81,-9,-25,-13,4
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-24,-12,13,-12,-14,-11,7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-25,-12,9,10,-9,-9,5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-26,-1,11,88,1,-7,2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-27,-5,11,42,-5,-7,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-28,-1,14,104,6,-7,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-29,-7,20,35,4,3,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-30,-19,-75,79,5,-4,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-05-31,3,17,86,-2,-7,2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-01,1,15,89,3,-6,2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-02,4,16,91,2,-7,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-03,8,18,99,3,-8,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-04,1,16,102,2,-9,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-05,5,21,106,20,4,-4
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-06,-27,-77,23,-5,-6,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-07,1,17,52,-4,-6,2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-08,3,16,86,3,-6,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-09,4,17,78,2,-6,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-10,8,19,73,0,-6,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-11,2,15,79,2,-7,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-12,4,18,103,21,1,-5
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-13,-10,-74,99,17,-3,-4
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-14,7,17,102,0,-8,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-15,9,19,100,4,-7,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-16,8,19,96,1,-8,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-17,10,18,97,3,-10,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-18,5,14,106,3,-13,-2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-19,4,17,116,23,-1,-6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-20,-12,-76,104,12,-6,-6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-21,11,18,119,-1,-14,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-22,11,19,119,0,-14,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-23,11,23,111,-2,-15,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-24,25,44,130,9,-18,-6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-25,-48,-83,208,-32,-80,12
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-26,0,20,135,17,-18,-6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-27,-13,-77,121,12,-8,-8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-28,4,13,131,-12,-25,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-29,-1,9,115,-13,-23,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-06-30,4,13,111,-9,-21,-2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-01,4,12,83,-7,-19,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-02,2,11,112,-3,-19,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-03,5,15,141,34,0,-7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-04,-15,-77,74,10,-5,-3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-05,10,19,134,-5,-20,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-06,6,14,146,-3,-20,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-07,5,13,135,-7,-21,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-08,5,9,126,-8,-22,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-09,1,10,132,-4,-22,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-10,4,15,141,32,-2,-7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-11,-5,-72,111,23,-3,-6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-12,7,14,155,-6,-24,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-13,2,11,121,-8,-24,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-14,9,18,129,-9,-23,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-15,10,14,139,-5,-23,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-16,0,11,88,-7,-24,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-17,4,19,58,20,-5,-2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-18,-23,-80,45,4,-10,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-19,9,14,163,-8,-29,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-20,5,11,160,-7,-29,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-21,6,14,163,-8,-28,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-22,7,9,155,-8,-28,-1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-23,0,7,147,-9,-29,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-24,0,9,152,38,-8,-8
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-25,-6,-77,136,27,-9,-7
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-26,3,11,166,-11,-35,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-27,2,9,155,-14,-34,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-28,1,8,179,-12,-34,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-29,4,6,180,-10,-34,1
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-30,-1,8,171,-4,-35,0
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-07-31,1,11,139,45,-11,-6
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-08-01,-20,-79,53,18,-13,-2
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-08-02,7,15,170,-10,-38,3
SI,Slovenia,,,,,,ChIJYYOWXuckZUcRZdTiJR5FQOc,2021-08-03,2,8,178,-11,-38,4
