country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-08,153,180,168,68,68,-1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-09,152,179,172,76,68,-2
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-10,144,172,165,81,61,-1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-11,137,169,156,66,36,0
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-12,145,182,160,79,78,-2
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-13,154,177,165,81,76,-2
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-14,157,184,179,75,78,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-15,158,186,176,71,77,-2
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-16,161,189,178,73,76,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-17,131,163,164,40,15,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-18,139,172,209,71,42,-1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-19,146,181,177,75,83,-1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-20,153,185,173,69,82,-1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-21,156,188,183,75,82,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-22,155,187,181,70,81,-3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-23,150,187,172,69,81,0
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-24,155,193,184,82,78,-1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-25,140,185,171,77,48,1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-26,148,194,179,90,89,0
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-27,154,204,184,93,85,-1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-02-28,159,207,194,87,86,-2
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-01,158,202,196,77,82,1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-02,162,210,201,79,84,-1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-03,168,223,213,92,84,-2
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-04,158,216,213,84,57,3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-05,162,219,203,89,98,2
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-06,168,223,211,89,94,3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-07,174,226,234,88,94,1
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-08,181,233,239,79,95,3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-09,183,235,241,77,99,3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-10,176,237,237,105,96,5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-11,171,236,235,90,75,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-12,172,239,229,101,106,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-13,178,250,230,108,100,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-14,188,247,262,113,101,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-15,194,251,270,108,98,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-16,189,246,265,102,99,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-17,179,239,248,101,94,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-18,173,240,234,91,73,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-19,158,227,207,82,103,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-20,180,253,229,91,101,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-21,198,256,268,117,105,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-22,197,255,273,100,102,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-23,192,255,276,106,102,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-24,185,248,256,112,96,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-25,177,246,243,104,76,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-26,178,248,240,109,105,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-27,186,263,245,102,105,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-28,200,262,281,123,108,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-29,210,273,302,115,102,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-30,212,281,299,121,102,4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-03-31,210,285,276,123,98,5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-01,242,355,282,132,95,5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-02,140,246,218,89,83,15
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-03,146,242,221,72,85,16
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-04,157,232,265,80,86,14
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-05,161,233,278,76,84,15
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-06,156,229,267,79,83,15
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-07,152,223,246,81,79,17
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-08,191,276,274,109,102,13
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-09,158,237,257,96,92,14
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-10,165,254,251,89,83,15
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-11,179,252,295,91,83,14
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-12,175,243,287,68,80,15
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-13,170,235,280,86,79,16
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-14,157,223,254,84,75,18
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-15,192,270,260,95,101,13
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-16,158,230,257,84,90,14
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-17,167,250,256,87,80,15
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-18,185,249,298,101,81,14
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-19,189,254,311,88,77,15
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-20,186,252,302,97,76,14
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-21,162,226,253,87,69,18
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-22,220,293,297,131,105,11
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-23,182,257,288,114,89,13
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-24,189,274,282,93,77,14
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-25,209,280,339,112,75,13
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-26,218,283,346,92,71,14
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-27,215,283,336,109,70,13
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-28,201,271,316,118,64,16
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-29,270,355,352,146,118,10
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-04-30,223,312,343,133,79,11
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-01,226,340,308,97,21,16
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-02,174,243,391,65,-23,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-03,130,189,302,43,-28,15
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-04,125,175,272,60,-18,15
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-05,118,174,209,50,1,20
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-06,161,228,253,95,69,10
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-07,163,235,235,102,84,11
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-08,169,246,232,95,83,11
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-09,179,242,270,101,89,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-10,185,251,273,96,87,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-11,179,244,263,114,87,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-12,172,236,268,114,86,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-13,177,245,269,120,78,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-14,170,244,260,123,95,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-15,174,253,250,111,91,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-16,183,249,288,122,94,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-17,171,237,253,78,65,13
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-18,178,243,277,112,92,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-19,172,239,268,109,87,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-20,174,247,263,108,77,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-21,170,244,259,101,96,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-22,175,259,261,107,94,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-23,183,248,293,115,94,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-24,183,248,293,91,90,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-25,175,238,276,107,91,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-26,169,238,267,102,88,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-27,171,242,271,103,79,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-28,164,234,259,98,98,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-29,174,253,253,100,96,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-30,178,244,285,106,97,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-05-31,183,248,296,96,93,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-01,179,246,288,100,94,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-02,175,245,281,106,89,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-03,175,249,280,114,77,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-04,170,245,265,110,99,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-05,175,256,261,106,97,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-06,180,246,292,114,99,5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-07,184,253,293,98,93,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-08,181,246,280,118,93,5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-09,177,245,277,125,89,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-10,175,253,282,119,77,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-11,172,250,250,118,100,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-12,179,263,252,116,99,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-13,188,254,286,111,102,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-14,188,254,290,110,99,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-15,184,250,283,114,98,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-16,179,244,277,110,92,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-17,171,240,283,122,76,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-18,169,243,261,125,101,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-19,178,255,259,108,100,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-20,186,248,294,116,102,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-21,185,247,299,93,100,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-22,181,243,290,113,99,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-23,170,235,268,112,93,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-24,166,232,278,119,80,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-25,162,232,257,113,104,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-26,167,242,257,98,98,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-27,177,237,291,104,100,5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-28,179,240,291,95,97,5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-29,178,240,289,110,99,5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-06-30,173,239,283,115,97,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-01,170,244,282,123,80,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-02,165,242,256,103,105,6
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-03,182,261,263,99,98,5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-04,200,263,307,118,99,3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-05,212,280,322,107,95,3
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-06,217,290,328,128,94,2
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-07,218,309,302,126,76,4
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-08,239,398,290,121,82,5
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-09,46,116,161,11,-22,15
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-10,83,161,192,15,-31,15
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-11,103,170,249,39,-21,12
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-12,147,207,273,69,41,10
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-13,158,216,264,91,60,10
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-14,154,212,255,98,61,11
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-15,149,214,264,110,73,11
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-16,162,233,260,107,98,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-17,169,241,252,100,96,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-18,180,244,299,118,99,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-19,176,234,293,102,93,16
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-20,171,234,283,104,96,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-21,168,229,280,106,92,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-22,146,221,267,99,74,10
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-23,154,227,271,120,100,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-24,145,214,235,87,87,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-25,166,225,292,103,96,10
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-26,159,214,295,90,90,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-27,171,232,308,109,96,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-28,166,232,298,106,89,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-29,158,231,309,115,71,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-30,155,228,274,108,89,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-07-31,167,245,274,96,95,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-01,179,244,313,110,98,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-02,178,241,311,95,93,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-03,177,240,306,110,94,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-04,171,240,295,110,90,10
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-05,163,238,298,118,70,10
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-06,162,236,278,116,96,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-07,167,249,268,113,93,10
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-08,177,241,305,107,93,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-09,189,254,320,110,89,8
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-10,185,249,321,115,95,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-11,177,246,309,125,88,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-12,168,242,314,108,72,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-13,170,244,285,130,101,7
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-14,178,256,286,116,95,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-15,192,261,331,122,96,10
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-16,194,263,342,111,90,9
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-17,190,262,338,115,92,11
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-18,178,250,322,120,88,12
LY,Libya,,,,,,ChIJDQHOjtmSqBMRKsL5x0FgB_o,2022-08-19,177,259,324,116,70,12
