country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-02-21,69,94,61,74,44,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-02-22,59,82,56,65,46,-2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-02-23,56,78,57,66,47,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-02-24,57,80,60,67,46,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-02-25,50,71,51,61,43,1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-02-26,49,76,53,65,48,0
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-02-27,55,77,62,67,48,0
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-02-28,67,93,66,77,45,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-01,62,88,64,72,45,0
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-02,60,85,63,71,48,-1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-03,59,82,64,71,46,0
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-04,65,92,78,79,49,2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-05,59,87,70,78,52,1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-06,64,83,73,79,52,1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-07,75,100,83,87,50,1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-08,69,92,85,84,54,1
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-09,65,87,85,81,55,2
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-10,66,87,87,81,55,3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-11,65,88,90,82,54,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-12,58,84,82,82,58,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-13,66,86,88,87,59,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-14,74,96,98,93,55,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-15,67,88,92,86,57,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-16,63,84,88,83,56,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-17,63,83,84,79,54,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-18,55,81,86,80,51,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-19,49,74,75,79,47,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-20,63,81,83,84,58,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-21,75,94,97,91,46,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-22,71,85,93,86,46,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-23,66,78,94,70,-20,13
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-24,61,80,83,78,48,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-25,62,83,86,77,51,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-26,53,79,75,77,56,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-27,57,76,79,77,58,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-28,69,92,89,87,52,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-29,63,85,85,79,54,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-30,60,81,83,77,53,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-03-31,58,79,78,69,50,3
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-01,65,96,85,77,53,4
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-02,54,105,74,80,57,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-03,13,54,36,33,51,15
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-04,34,68,63,48,43,13
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-05,32,62,62,45,50,11
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-06,32,59,59,43,49,12
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-07,33,59,57,40,48,12
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-08,31,64,58,38,46,13
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-09,25,59,48,38,53,12
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-10,32,60,50,40,56,12
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-11,48,75,72,54,50,10
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-12,42,68,67,48,50,10
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-13,38,63,64,45,49,11
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-14,38,63,60,42,49,11
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-15,37,69,61,41,47,12
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-16,30,63,55,43,61,10
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-17,36,64,49,39,57,11
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-18,51,77,72,53,49,10
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-19,45,70,67,48,50,10
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-20,41,64,64,46,49,10
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-21,41,65,66,47,49,10
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-22,41,74,64,45,49,12
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-23,30,63,49,43,55,10
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-24,41,71,49,41,61,10
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-25,59,87,74,58,48,10
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-26,52,79,69,55,46,10
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-27,53,79,69,58,44,9
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-28,51,79,66,58,41,9
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-29,56,93,71,64,36,10
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-04-30,49,92,62,75,50,8
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-01,67,109,67,74,52,9
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-02,86,121,96,63,-43,19
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-03,59,56,139,51,-69,14
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-04,54,42,125,62,-68,13
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-05,58,51,115,68,-59,13
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-06,62,74,99,73,5,8
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-07,49,70,75,76,30,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-08,56,72,74,86,44,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-09,68,91,86,89,47,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-10,62,85,81,78,50,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-11,56,80,76,71,50,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-12,56,78,74,66,49,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-13,55,80,77,64,51,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-14,46,74,67,66,59,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-15,52,73,70,64,53,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-16,68,93,87,79,51,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-17,58,80,80,69,52,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-18,54,76,77,66,50,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-19,54,75,74,62,48,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-20,56,80,81,64,49,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-21,46,74,66,63,56,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-22,51,72,70,62,52,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-23,67,91,88,77,50,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-24,58,81,82,68,49,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-25,42,62,69,45,37,10
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-26,50,71,70,52,42,8
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-27,50,74,73,56,50,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-28,43,71,65,58,58,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-29,47,70,67,54,54,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-30,64,88,84,71,50,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-05-31,56,78,77,64,51,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-01,54,77,75,63,47,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-02,55,79,73,62,45,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-03,51,79,75,60,45,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-04,43,74,64,60,52,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-05,48,72,68,59,52,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-06,62,87,82,72,45,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-07,54,77,76,66,45,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-08,51,73,74,62,44,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-09,51,73,71,60,43,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-10,51,76,74,62,43,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-11,42,70,63,60,47,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-12,47,69,67,59,53,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-13,64,88,85,75,43,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-14,54,76,77,65,43,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-15,51,72,74,63,42,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-16,48,67,68,58,41,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-17,49,72,74,59,37,8
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-18,43,71,66,60,47,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-19,50,71,71,61,55,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-20,61,85,84,73,43,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-21,48,67,69,60,41,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-22,50,73,75,64,42,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-23,51,74,74,62,42,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-24,46,73,76,59,40,8
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-25,41,70,62,57,49,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-26,40,62,64,53,53,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-27,59,83,80,69,43,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-28,51,73,74,61,41,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-29,49,71,72,60,42,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-06-30,55,78,75,62,42,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-01,50,80,79,61,36,8
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-02,46,81,68,63,49,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-03,49,77,67,59,60,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-04,66,92,84,75,40,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-05,60,85,79,75,39,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-06,60,86,77,76,34,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-07,62,90,77,90,34,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-08,60,101,81,85,-16,13
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-09,52,108,73,75,-18,13
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-10,11,25,70,14,-29,11
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-11,26,30,94,29,-69,20
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-12,35,38,99,50,-62,15
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-13,45,60,86,68,4,8
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-14,42,61,75,59,14,9
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-15,38,60,75,54,21,11
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-16,40,69,69,64,36,8
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-17,39,61,66,64,48,8
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-18,62,84,86,78,34,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-19,56,76,85,71,38,12
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-20,53,73,80,69,37,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-21,48,65,69,59,32,8
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-22,46,69,76,60,35,9
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-23,41,66,64,59,44,8
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-24,18,33,39,35,35,11
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-25,43,63,61,56,15,15
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-26,54,74,76,64,34,9
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-27,54,72,76,64,38,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-28,54,72,70,59,37,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-29,49,72,73,59,36,9
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-30,47,79,64,61,47,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-07-31,48,72,63,57,54,8
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-08-01,69,96,86,75,41,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-08-02,62,87,80,66,43,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-08-03,58,82,77,64,42,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-08-04,57,80,74,62,41,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-08-05,53,83,78,66,39,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-08-06,40,72,63,65,41,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-08-07,41,67,66,55,47,8
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-08-08,22,43,66,27,-47,21
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-08-09,-6,6,47,5,-65,22
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-08-10,49,72,72,70,36,5
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-08-11,58,82,73,62,39,6
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-08-12,53,82,73,57,43,8
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-08-13,51,81,68,61,47,7
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-08-14,54,63,82,50,30,9
PK,Pakistan,,,,,,ChIJH3X9-NJS2zgRXJIU5veht0Y,2022-08-15,69,94,84,74,43,9
