country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-05,7,16,12,-3,-3,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-06,5,17,29,4,-5,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-07,7,14,21,2,-4,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-08,7,21,30,8,-4,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-09,10,15,39,12,5,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-10,14,17,15,9,5,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-11,13,20,61,12,-9,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-12,18,17,37,10,-6,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-13,17,20,45,15,-15,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-14,26,27,49,13,-19,4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-15,-27,-26,13,-14,-71,23
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-16,4,30,13,3,-3,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-17,5,-11,24,21,-1,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-18,20,20,81,15,-24,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-19,20,13,65,20,-13,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-20,20,12,85,21,-14,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-21,14,11,39,8,-14,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-22,16,17,59,14,-14,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-23,11,15,53,17,5,-1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-24,15,14,58,22,8,-1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-25,12,22,64,16,-2,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-26,17,16,42,13,2,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-27,17,18,62,20,1,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-28,14,14,40,11,-1,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-29,16,22,50,18,-2,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-04-30,14,18,61,20,8,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-01,12,17,7,10,7,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-02,24,23,75,20,-10,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-03,20,20,40,15,2,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-04,20,20,69,22,1,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-05,19,17,45,14,1,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-06,18,24,42,13,-1,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-07,18,21,44,18,9,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-08,18,19,20,16,9,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-09,12,21,47,12,-1,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-10,17,19,29,12,2,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-11,20,18,69,21,1,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-12,20,16,63,16,1,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-13,17,21,62,18,-1,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-14,12,18,57,18,8,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-15,19,15,37,21,9,-1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-16,16,22,66,18,-3,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-17,22,19,56,18,2,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-18,21,20,76,24,0,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-19,24,19,69,18,-1,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-20,22,24,73,20,-1,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-21,18,19,64,20,8,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-22,23,17,35,19,12,-1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-23,18,24,66,19,-1,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-24,22,21,51,19,3,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-25,24,21,76,25,1,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-26,25,20,78,19,1,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-27,22,25,51,19,-1,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-28,17,21,52,21,11,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-29,20,20,33,17,11,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-30,21,24,69,20,0,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-05-31,26,23,48,17,3,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-01,26,24,74,26,1,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-02,28,23,73,23,0,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-03,25,27,80,22,-2,-1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-04,15,20,72,23,7,-4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-05,14,16,37,19,11,-1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-06,42,32,110,27,-19,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-07,21,1,95,11,-65,12
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-08,24,30,72,28,0,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-09,26,24,62,20,0,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-10,22,26,58,20,-1,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-11,15,21,53,21,11,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-12,14,16,30,20,13,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-13,21,27,85,23,-3,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-14,24,23,60,20,1,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-15,24,24,86,27,0,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-16,27,24,82,24,-1,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-17,24,30,73,23,-3,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-18,15,25,59,22,9,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-19,16,21,34,23,13,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-20,23,27,87,24,-3,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-21,28,23,65,22,0,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-22,26,25,87,31,-2,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-23,28,23,84,23,-2,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-24,23,28,86,24,-4,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-25,13,21,77,23,9,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-26,11,18,37,21,13,-1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-27,27,28,87,26,-6,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-28,41,27,81,27,-6,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-29,19,5,127,23,-65,10
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-06-30,26,27,67,23,-9,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-01,19,27,63,21,-11,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-02,9,19,64,21,8,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-03,9,15,23,20,11,-1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-04,23,27,77,24,-10,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-05,24,23,52,20,-6,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-06,25,24,91,32,-8,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-07,26,19,70,22,-11,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-08,19,28,63,22,-11,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-09,11,21,70,23,6,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-10,10,19,30,22,11,-1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-11,25,29,89,26,-11,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-12,30,22,65,24,-6,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-13,28,25,90,34,-8,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-14,29,22,81,26,-9,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-15,18,24,81,26,-10,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-16,13,21,67,26,10,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-17,12,21,43,29,14,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-18,24,27,95,28,-11,3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-19,28,22,95,29,-6,9
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-20,27,26,95,33,-8,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-21,28,24,82,27,-6,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-22,23,30,75,27,-8,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-23,12,26,68,29,11,-4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-24,8,18,37,26,13,-1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-25,26,29,94,28,-9,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-26,32,27,74,26,-4,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-27,33,29,97,37,-5,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-28,38,27,89,29,-6,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-29,29,36,82,28,-8,-1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-30,19,27,73,30,12,-4
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-07-31,17,27,36,25,17,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-01,37,36,113,32,-7,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-02,39,33,85,30,-3,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-03,38,36,118,39,-5,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-04,40,33,106,30,-5,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-05,30,40,105,31,-7,-1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-06,19,31,78,28,11,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-07,14,38,38,29,14,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-08,34,37,115,34,-9,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-09,40,34,97,35,-5,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-10,37,36,109,41,-7,0
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-11,34,31,84,29,-7,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-12,30,43,87,32,-11,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-13,15,33,78,31,6,-3
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-14,17,46,55,35,17,-2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-15,29,11,178,26,-68,12
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-16,36,42,86,29,-25,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-17,36,38,124,39,-20,5
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-18,35,35,114,33,-18,6
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-19,26,42,91,31,-19,7
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-20,17,32,66,32,6,1
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-21,15,39,47,36,17,2
MT,Malta,,,,,,ChIJxUeGHShFDhMROUK-NmHYgvU,2022-08-22,34,40,110,37,-9,5
