country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-08,-15,1,26,-32,-31,9
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-09,-15,-1,55,-32,-31,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-10,-17,-2,40,-33,-30,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-11,-16,-3,47,-34,-31,9
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-12,-15,-4,60,-21,-1,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-13,-17,0,67,-26,-2,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-14,-16,0,60,-31,-27,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-15,-14,2,52,-30,-27,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-16,-13,1,74,-29,-26,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-17,-14,0,59,-30,-26,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-18,-14,-1,42,-32,-27,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-19,-12,-2,49,-21,-1,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-20,-12,3,71,-22,-2,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-21,-15,-1,61,-31,-27,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-22,-15,0,51,-30,-26,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-23,-14,0,65,-29,-26,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-24,-16,-1,45,-31,-26,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-25,-15,-2,27,-31,-26,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-26,-16,-7,-2,-26,-2,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-27,-18,-4,23,-25,-3,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-28,-20,-5,25,-34,-27,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-29,-17,-2,28,-32,-26,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-30,-14,-3,42,-30,-25,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-03-31,-13,0,38,-30,-24,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-01,-9,1,44,-29,-26,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-02,-9,-3,31,-20,-1,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-03,-13,0,38,-24,-3,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-04,-17,-3,24,-33,-27,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-05,-24,-10,7,-32,-27,9
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-06,-14,0,37,-28,-27,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-07,-15,1,30,-29,-26,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-08,-14,-1,20,-30,-26,8
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-09,-9,2,9,-20,1,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-10,-16,1,15,-25,-2,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-11,-11,3,52,-29,-26,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-12,-9,5,57,-28,-26,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-13,-6,12,85,-26,-26,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-14,2,26,72,-24,-32,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-15,-40,-25,118,-47,-81,18
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-16,-17,-5,89,-25,-11,0
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-17,-17,-2,104,-26,-9,0
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-18,-35,-15,132,-42,-82,14
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-19,-8,6,69,-26,-27,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-20,-6,4,97,-25,-25,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-21,-7,3,79,-26,-24,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-22,-5,2,80,-24,-24,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-23,-7,0,42,-15,5,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-24,-7,6,59,-17,3,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-25,-6,5,63,-26,-24,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-26,-6,5,44,-25,-23,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-27,-4,6,66,-24,-23,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-28,-7,7,44,-23,-23,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-29,-4,8,65,-25,-23,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-04-30,-6,4,72,-11,3,0
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-01,-10,-1,94,-14,-2,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-02,-7,4,52,-27,-24,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-03,-8,4,40,-28,-27,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-04,-4,6,80,-25,-26,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-05,-6,4,68,-26,-26,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-06,-3,6,113,-23,-27,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-07,-6,8,45,-20,1,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-08,-5,6,72,-18,1,-1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-09,-8,2,81,-28,-28,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-10,-6,4,79,-24,-23,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-11,-7,3,78,-24,-23,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-12,-8,3,73,-24,-22,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-13,-2,5,128,-20,-23,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-14,-4,2,104,-10,2,-2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-15,-2,6,85,-13,0,-1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-16,-3,6,92,-24,-24,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-17,-6,4,74,-24,-23,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-18,-2,6,139,-18,-22,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-19,-4,5,124,-20,-22,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-20,-4,4,145,-21,-23,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-21,-4,1,132,-8,2,-3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-22,-2,10,127,-15,1,-2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-23,0,8,153,-23,-23,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-24,1,9,161,-19,-23,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-25,9,22,218,-14,-24,-2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-26,-24,-7,161,-40,-75,15
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-27,-7,2,150,-31,-43,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-28,-15,-5,109,-20,-3,-1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-29,-2,11,116,-10,0,-3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-30,-1,7,145,-20,-25,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-05-31,-2,9,88,-23,-24,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-01,4,13,158,-17,-23,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-02,-4,7,83,-22,-24,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-03,-1,8,133,-21,-24,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-04,-1,5,134,-2,25,-4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-05,-2,13,140,-12,0,-3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-06,4,11,206,-19,-33,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-07,3,11,207,-17,-33,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-08,2,9,183,-18,-33,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-09,0,8,174,-18,-32,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-10,-1,5,249,-19,-34,-1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-11,-3,3,224,-2,-2,-6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-12,2,14,182,-7,-1,-6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-13,2,11,184,-21,-35,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-14,0,8,175,-20,-34,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-15,6,14,217,-16,-33,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-16,3,10,162,-18,-33,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-17,0,5,226,-19,-35,0
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-18,-9,-1,110,-11,-4,-2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-19,0,11,131,-7,0,-3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-20,5,14,200,-20,-37,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-21,5,15,231,-19,-36,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-22,9,26,260,-18,-36,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-23,9,40,349,-20,-43,-2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-24,-44,-15,538,-47,-83,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-25,-54,-32,349,-40,-35,-4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-26,-14,11,284,-21,-9,-12
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-27,5,19,322,-23,-44,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-28,3,15,279,-22,-43,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-29,5,15,324,-19,-42,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-06-30,6,15,306,-17,-42,1
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-01,1,8,307,-16,-44,0
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-02,-3,4,251,6,-5,-6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-03,6,17,231,1,-1,-7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-04,9,19,320,-20,-50,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-05,5,14,240,-23,-49,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-06,7,13,278,-22,-49,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-07,3,11,231,-24,-49,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-08,-1,4,270,-25,-49,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-09,-6,0,183,-9,-5,-4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-10,3,13,207,-11,-1,-5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-11,6,16,290,-24,-53,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-12,4,13,286,-25,-53,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-13,3,11,272,-25,-53,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-14,2,11,246,-26,-52,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-15,-3,2,258,-27,-52,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-16,-8,0,174,-15,-5,-3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-17,-3,10,155,-15,-4,-3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-18,5,14,284,-25,-55,6
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-19,3,13,279,-25,-54,13
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-20,6,14,394,-21,-54,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-21,0,10,392,-24,-54,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-22,-7,3,349,-26,-53,2
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-23,-11,0,202,-10,-4,-3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-24,-5,8,187,-15,-1,-4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-25,6,15,309,-24,-53,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-26,1,12,214,-27,-53,7
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-27,5,12,289,-24,-51,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-28,2,9,260,-24,-51,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-29,-1,4,260,-25,-51,4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-30,-4,0,180,-8,-3,-4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-07-31,2,13,193,-9,3,-4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-08-01,8,17,268,-21,-44,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-08-02,4,13,221,-21,-43,5
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-08-03,9,16,278,-18,-42,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-08-04,5,12,268,-20,-42,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-08-05,-1,5,268,-23,-44,3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-08-06,-5,0,167,-8,-3,-3
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-08-07,2,14,171,-6,4,-4
FI,Finland,,,,,,ChIJ3fYyS9_KgUYREKh1PNZGAQA,2022-08-08,4,13,203,-20,-38,3
