country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-15,45,57,56,7,29,9
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-16,42,53,54,-6,12,9
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-17,46,58,48,8,22,9
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-18,41,52,49,5,18,9
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-19,49,60,49,7,20,9
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-20,50,60,53,8,18,10
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-21,55,66,55,13,28,9
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-22,60,74,57,13,35,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-23,61,74,60,0,19,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-24,60,71,47,11,29,7
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-25,54,66,51,10,25,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-26,50,65,49,4,22,10
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-27,58,70,54,15,23,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-28,55,64,52,8,32,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-29,59,70,57,16,36,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-30,45,58,52,-11,15,12
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-01-31,56,63,51,6,31,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-01,57,68,54,10,29,6
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-02,59,73,52,13,31,7
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-03,58,68,53,16,28,7
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-04,52,60,51,12,34,9
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-05,54,62,62,10,36,10
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-06,52,63,57,-6,20,10
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-07,55,61,50,6,33,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-08,52,59,52,7,31,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-09,55,65,54,9,32,7
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-10,56,62,54,12,27,7
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-11,55,60,52,12,37,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-12,58,62,63,9,37,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-13,58,65,62,-3,23,9
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-14,71,65,49,7,38,6
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-15,51,54,52,4,33,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-16,53,60,53,7,35,9
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-17,54,58,55,9,31,9
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-18,53,56,68,11,42,8
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-19,54,57,71,8,42,11
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-20,49,55,69,-8,24,13
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-21,52,52,61,3,39,9
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-22,53,54,79,8,38,7
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-23,61,65,90,14,39,10
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-24,69,75,100,22,38,10
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-25,70,76,99,25,46,11
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-26,75,80,104,22,47,11
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-27,71,82,94,10,38,11
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-02-28,72,77,104,21,45,9
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-01,70,77,111,23,42,10
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-02,73,84,117,28,43,10
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-03,76,83,151,33,43,9
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-04,75,81,148,36,54,15
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-05,77,83,153,32,57,15
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-06,77,83,144,18,48,17
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-07,79,79,175,30,51,14
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-08,82,75,205,25,-18,27
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-09,76,84,203,36,54,18
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-10,80,83,226,44,54,19
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-11,78,84,217,44,65,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-12,77,81,209,36,48,25
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-13,85,92,203,33,66,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-14,74,73,221,34,63,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-15,75,75,228,36,59,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-16,76,81,223,37,60,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-17,80,80,220,43,54,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-18,50,55,199,21,-13,40
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-19,70,74,200,36,68,26
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-20,78,83,201,30,67,26
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-21,75,73,223,35,66,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-22,71,73,226,36,60,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-23,77,81,220,38,61,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-24,80,84,225,42,57,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-25,85,91,224,48,67,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-26,91,95,220,43,73,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-27,86,95,207,29,66,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-28,84,84,235,39,66,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-29,80,84,236,40,60,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-30,86,94,237,45,62,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-03-31,88,93,234,49,57,20
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-01,86,90,228,49,69,20
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-02,89,92,218,48,72,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-03,92,100,214,39,71,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-04,84,84,233,43,66,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-05,83,87,236,47,62,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-06,87,94,238,49,61,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-07,87,91,231,51,57,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-08,84,90,220,50,67,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-09,86,90,211,48,72,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-10,93,101,201,41,69,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-11,85,85,229,44,66,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-12,85,85,235,47,62,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-13,89,93,230,47,60,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-14,103,99,235,58,54,20
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-15,72,78,228,41,-12,32
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-16,73,74,224,33,37,26
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-17,93,91,220,33,58,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-18,71,68,220,28,-20,36
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-19,78,79,232,42,60,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-20,81,86,221,41,57,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-21,80,85,218,44,54,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-22,87,92,227,48,63,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-23,94,98,224,49,73,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-24,101,107,215,44,70,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-25,95,93,236,45,59,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-26,96,95,246,46,54,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-27,107,107,241,53,54,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-28,95,97,237,46,-11,32
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-29,95,101,236,51,56,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-04-30,100,102,233,52,72,20
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-01,113,112,228,45,70,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-02,88,84,237,36,-17,34
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-03,93,94,232,46,54,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-04,96,103,222,50,56,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-05,93,99,222,52,51,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-06,93,97,214,49,61,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-07,98,99,211,52,72,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-08,111,114,207,45,72,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-09,91,90,220,42,63,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-10,85,88,224,42,59,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-11,88,95,221,44,59,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-12,89,93,240,50,57,20
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-13,87,91,228,47,68,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-14,89,90,233,46,77,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-15,98,105,221,41,75,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-16,85,85,237,41,65,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-17,82,85,246,41,61,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-18,87,93,243,43,61,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-19,85,89,239,44,57,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-20,84,88,235,44,67,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-21,86,89,231,39,75,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-22,95,104,226,36,75,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-23,87,86,241,38,67,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-24,99,100,252,44,60,20
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-25,96,104,248,41,-12,33
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-26,95,103,248,52,58,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-27,96,103,245,52,66,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-28,104,106,245,51,76,20
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-29,105,115,233,43,75,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-30,95,97,253,45,68,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-05-31,93,98,260,46,63,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-01,97,106,251,50,63,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-02,95,103,252,54,59,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-03,91,101,240,53,69,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-04,94,101,236,53,76,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-05,104,115,236,45,77,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-06,93,94,249,45,67,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-07,97,92,249,46,62,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-08,90,100,246,48,62,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-09,90,98,250,52,58,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-10,88,96,238,52,69,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-11,91,97,237,49,77,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-12,99,111,224,41,76,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-13,92,92,251,45,67,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-14,85,89,251,42,64,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-15,91,99,246,46,63,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-16,91,96,245,49,59,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-17,88,94,247,46,70,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-18,92,96,244,45,81,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-19,100,108,228,40,78,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-20,88,88,253,38,69,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-21,85,88,255,39,64,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-22,90,97,251,44,64,25
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-23,90,97,240,49,60,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-24,97,103,237,46,69,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-25,107,113,241,50,80,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-26,112,123,230,42,77,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-27,100,103,240,44,70,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-28,97,103,247,45,65,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-29,103,112,249,51,65,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-06-30,109,114,245,57,60,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-01,109,115,241,59,67,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-02,111,115,242,58,73,20
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-03,120,123,237,45,68,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-04,111,97,259,40,-17,32
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-05,96,94,250,41,-17,33
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-06,103,113,244,55,65,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-07,100,107,246,56,62,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-08,95,102,234,53,71,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-09,98,102,240,47,82,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-10,107,114,226,41,82,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-11,96,96,242,46,71,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-12,93,95,250,44,67,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-13,96,102,247,47,68,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-14,93,100,244,51,63,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-15,87,90,243,44,73,26
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-16,94,97,234,45,84,25
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-17,101,110,221,40,81,26
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-18,93,90,258,43,73,25
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-19,88,89,249,40,67,33
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-20,92,100,245,44,67,25
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-21,94,98,248,49,64,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-22,95,101,244,47,75,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-23,101,107,244,49,83,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-24,81,85,176,21,58,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-25,95,97,229,40,69,27
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-26,103,108,267,48,70,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-27,109,118,268,55,68,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-28,109,115,270,59,63,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-29,110,116,267,57,71,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-30,118,117,261,56,82,21
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-07-31,131,124,252,51,81,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-08-01,114,100,262,40,-11,34
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-08-02,104,109,273,50,67,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-08-03,110,117,267,56,65,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-08-04,109,115,272,59,62,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-08-05,106,113,261,55,71,22
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-08-06,106,111,258,53,80,23
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-08-07,116,123,251,46,78,24
ZM,Zambia,,,,,,ChIJcQv8_KX0QBkRRT5Yfqz5n_E,2022-08-08,105,104,267,49,64,24
