country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-26,-56,-27,-50,-53,-41,25
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-27,-62,-29,-61,-62,-36,20
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-28,-58,-30,-51,-51,-34,19
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-29,-56,-30,-48,-49,-42,23
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-30,-59,-34,-52,-49,-44,24
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-03-31,-59,-35,-52,-51,-44,24
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-01,-60,-35,-52,-53,-46,25
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-02,-62,-37,-56,-56,-46,28
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-03,-67,-41,-65,-64,-38,22
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-04,-61,-36,-54,-53,-40,22
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-05,-59,-33,-51,-52,-48,25
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-06,-60,-32,-51,-48,-49,25
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-07,-64,-42,-56,-58,-56,30
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-08,-65,-42,-54,-58,-56,30
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-09,-66,-42,-58,-61,-55,33
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-10,-69,-42,-65,-66,-44,23
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-11,-62,-34,-53,-56,-48,25
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-12,-61,-34,-50,-56,-55,28
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-13,-62,-37,-53,-54,-55,29
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-14,-63,-39,-54,-55,-55,30
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-15,-63,-40,-52,-56,-55,30
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-16,-66,-43,-56,-59,-54,33
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-17,-70,-47,-65,-66,-43,24
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-18,-64,-44,-56,-56,-49,25
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-19,-62,-42,-53,-54,-55,29
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-20,-63,-42,-53,-51,-55,29
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-21,-61,-41,-52,-50,-54,28
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-22,-61,-39,-50,-52,-54,29
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-23,-62,-38,-54,-53,-54,31
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-24,-73,-50,-70,-67,-49,26
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-25,-68,-45,-59,-58,-52,28
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-26,-66,-45,-57,-58,-58,32
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-27,-67,-47,-57,-55,-58,33
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-28,-66,-47,-57,-55,-58,32
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-29,-67,-47,-55,-57,-58,33
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-04-30,-69,-49,-59,-60,-57,35
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-01,-72,-49,-67,-66,-46,25
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-02,-67,-46,-57,-58,-51,27
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-03,-65,-44,-56,-56,-57,31
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-04,-67,-45,-56,-56,-57,32
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-05,-66,-45,-56,-58,-57,33
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-06,-67,-46,-57,-59,-58,34
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-07,-66,-43,-58,-61,-57,35
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-08,-67,-40,-64,-66,-44,25
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-09,-55,-23,-49,-52,-49,25
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-10,-58,-29,-50,-56,-61,28
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-11,-90,-81,-78,-81,-81,43
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-12,-88,-78,-77,-79,-80,43
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-13,-88,-76,-77,-79,-80,43
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-14,-88,-77,-79,-80,-79,46
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-15,-89,-78,-83,-83,-67,33
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-16,-87,-75,-77,-78,-74,36
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-17,-87,-74,-77,-78,-78,41
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-18,-87,-74,-77,-78,-78,42
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-19,-86,-73,-75,-77,-78,42
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-20,-86,-73,-75,-77,-78,42
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-21,-87,-73,-77,-79,-78,45
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-22,-87,-74,-82,-81,-65,32
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-23,-86,-71,-76,-77,-73,36
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-24,-88,-80,-78,-80,-83,42
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-25,-87,-72,-78,-78,-81,42
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-26,-86,-72,-76,-79,-81,43
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-27,-86,-71,-75,-78,-77,41
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-28,-87,-73,-78,-79,-76,44
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-29,-87,-74,-83,-81,-63,31
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-30,-86,-73,-78,-77,-72,36
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-05-31,-66,-44,-60,-59,-60,31
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-01,-65,-44,-58,-56,-60,31
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-02,-63,-43,-57,-57,-59,32
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-03,-63,-44,-56,-58,-59,32
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-04,-66,-46,-59,-61,-58,34
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-05,-70,-50,-67,-67,-42,25
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-06,-64,-45,-58,-59,-51,27
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-07,-62,-42,-55,-56,-57,31
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-08,-63,-43,-57,-54,-56,31
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-09,-62,-42,-55,-55,-56,31
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-10,-62,-42,-53,-54,-56,31
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-11,-64,-44,-57,-58,-55,33
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-12,-68,-49,-64,-64,-40,24
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-13,-62,-42,-54,-55,-48,26
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-14,-61,-41,-52,-54,-54,29
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-15,-62,-43,-54,-53,-54,30
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-16,-62,-44,-54,-55,-54,31
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-17,-62,-44,-54,-56,-54,31
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-18,-64,-45,-58,-58,-53,33
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-19,-69,-49,-66,-65,-38,24
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-20,-62,-43,-55,-57,-45,25
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-21,-54,-35,-46,-51,-49,26
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-22,-54,-35,-47,-46,-49,26
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-23,-54,-35,-46,-48,-49,26
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-24,-54,-35,-44,-46,-47,26
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-25,-57,-37,-48,-51,-47,28
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-26,-62,-42,-57,-59,-33,21
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-27,-54,-35,-46,-48,-39,21
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-28,-53,-33,-44,-46,-45,24
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-29,-53,-34,-46,-43,-45,25
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-06-30,-42,-30,-40,-42,-43,22
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-01,-41,-29,-37,-43,-43,22
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-02,-44,-30,-41,-47,-42,24
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-03,-49,-34,-50,-55,-28,19
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-04,-42,-28,-39,-45,-35,18
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-05,-40,-27,-39,-43,-42,20
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-06,-41,-28,-39,-40,-41,21
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-07,-38,-28,-38,-42,-41,21
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-08,-39,-29,-38,-43,-40,21
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-09,-41,-29,-42,-45,-39,22
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-10,-45,-31,-51,-51,-26,17
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-11,-36,-25,-38,-41,-31,16
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-12,-35,-23,-34,-38,-38,18
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-13,-36,-25,-36,-37,-37,18
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-14,-36,-26,-36,-39,-38,18
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-15,-37,-26,-35,-39,-36,19
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-16,-41,-28,-40,-43,-35,21
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-17,-45,-30,-49,-52,-23,17
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-18,-36,-25,-36,-40,-28,15
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-19,-35,-23,-35,-39,-35,17
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-20,-36,-25,-37,-36,-35,18
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-21,-35,-25,-37,-36,-35,18
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-22,-38,-27,-40,-39,-35,19
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-23,-41,-27,-44,-44,-34,21
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-24,-45,-29,-51,-52,-23,17
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-25,-35,-22,-36,-41,-27,15
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-26,-33,-20,-34,-39,-34,16
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-27,-32,-20,-34,-35,-34,16
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-28,-27,-16,-30,-33,-32,15
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-29,-25,-11,-27,-33,-34,14
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-30,-38,-16,-40,-47,-57,27
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-07-31,-47,-31,-45,-41,-29,14
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-01,-38,-23,-34,-42,-50,19
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-02,-35,-22,-34,-46,-57,22
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-03,-33,-20,-31,-41,-48,19
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-04,-32,-21,-32,-37,-32,15
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-05,-32,-21,-30,-38,-32,15
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-06,-35,-21,-33,-41,-31,16
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-07,-40,-24,-43,-48,-20,13
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-08,-32,-19,-31,-39,-25,12
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-09,-30,-17,-29,-35,-31,13
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-10,-30,-18,-31,-34,-31,14
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-11,-30,-18,-27,-35,-31,14
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-12,-31,-19,-27,-35,-31,15
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-13,-35,-21,-33,-39,-30,16
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-14,-40,-25,-40,-47,-21,14
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-15,-32,-21,-29,-37,-25,12
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-16,-31,-19,-27,-35,-30,13
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-17,-32,-21,-30,-31,-30,14
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-18,-30,-22,-30,-32,-28,13
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-19,-29,-20,-26,-32,-28,12
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-20,-34,-22,-29,-43,-52,22
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-21,-37,-25,-39,-44,-19,12
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-22,-30,-21,-29,-35,-22,11
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-23,-29,-18,-28,-31,-27,12
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-24,-29,-19,-28,-28,-28,12
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-25,-27,-18,-31,-30,-28,12
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-26,-28,-18,-25,-31,-27,12
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-27,-31,-18,-30,-33,-26,13
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-28,-35,-21,-39,-42,-20,11
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-29,-30,-17,-30,-34,-23,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-30,-22,-12,-22,-27,-27,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-08-31,-22,-13,-21,-24,-27,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-09-01,-22,-16,-28,-28,-27,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-09-02,-23,-15,-22,-29,-27,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-09-03,-25,-16,-24,-33,-26,11
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-09-04,-27,-17,-29,-38,-20,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-09-05,-23,-14,-23,-30,-23,9
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-09-06,-23,-16,-25,-29,-27,10
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-09-07,-24,-15,-22,-25,-29,11
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-09-08,-23,-17,-27,-28,-28,11
KW,Kuwait,,,,,,ChIJoVHqvj82xT8R0u3Yks1rcnQ,2020-09-09,-24,-16,-22,-29,-26,10
