country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-16,-13,13,-3,-18,-4,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-17,-15,18,8,-20,-20,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-18,-16,17,10,-19,-20,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-19,-20,14,-4,-21,-20,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-20,-20,16,0,-20,-20,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-21,-18,13,-4,-18,-20,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-22,-18,7,-5,-15,-7,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-23,-15,11,3,-15,-6,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-24,-16,16,16,-20,-20,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-25,-17,14,8,-18,-19,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-26,-20,13,0,-20,-19,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-27,-19,15,1,-19,-20,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-28,-17,13,-5,-16,-19,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-29,-17,8,-9,-12,-6,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-30,-11,14,14,-9,-5,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-31,-15,15,1,-18,-18,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-01,-14,16,3,-15,-17,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-02,-17,17,3,-16,-16,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-03,-16,15,5,-15,-15,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-04,-14,13,-4,-12,-17,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-05,-12,10,12,0,-5,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-06,-11,14,-9,-10,-6,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-07,-7,16,29,-12,-21,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-08,-8,15,29,-11,-20,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-09,-13,12,32,-11,-18,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-10,-13,14,19,-11,-20,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-11,-12,12,16,-7,-21,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-12,-14,6,21,6,-7,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-13,-2,21,19,2,-4,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-14,4,22,17,-13,-25,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-15,-9,12,27,-10,-24,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-16,-16,8,10,-12,-21,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-17,-12,13,33,-9,-23,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-18,-16,7,17,-13,-26,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-19,-16,4,13,4,-7,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-20,-7,16,11,2,-4,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-21,-13,10,18,-13,-22,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-22,-10,11,33,-10,-19,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-23,-15,9,41,-10,-18,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-24,-15,12,24,-12,-19,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-25,-13,11,24,-10,-21,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-26,-15,5,30,3,-4,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-27,-1,25,46,7,0,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-28,-9,15,47,-10,-17,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-01,-9,16,34,-8,-15,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-02,-14,13,23,-10,-15,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-03,-13,15,29,-10,-15,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-04,-11,13,20,-8,-16,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-05,-12,9,16,3,-2,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-06,2,28,28,7,3,0
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-07,-12,13,32,-7,-12,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-08,-12,14,32,-5,-11,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-09,-16,13,33,-7,-10,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-10,-16,12,31,-6,-10,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-11,-17,9,10,-7,-12,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-12,-17,4,6,-3,-2,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-13,-12,11,-6,-2,-2,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-14,-14,12,37,-6,-11,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-15,-14,11,27,-6,-10,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-16,-17,10,28,-7,-10,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-17,-16,12,25,-7,-11,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-18,-15,12,24,-4,-12,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-19,-16,6,30,3,-2,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-20,-1,23,31,8,-1,0
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-21,-14,14,45,-6,-12,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-22,-12,15,48,-4,-10,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-23,-16,13,50,-6,-10,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-24,-16,16,48,-5,-10,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-25,-14,13,40,-5,-13,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-26,-16,8,47,2,-2,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-27,-3,22,63,11,-1,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-28,-16,14,52,-6,-12,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-29,-15,16,34,-6,-10,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-30,-19,14,14,-9,-11,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-03-31,-18,15,15,-8,-10,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-01,-18,13,2,-10,-13,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-02,-18,10,-2,-8,-4,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-03,-7,23,16,2,-2,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-04,-16,18,36,-7,-12,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-05,-13,20,39,-5,-11,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-06,-17,18,27,-7,-11,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-07,-17,17,21,-7,-11,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-08,-17,13,11,-6,-13,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-09,-13,13,21,3,-2,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-10,19,48,72,19,6,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-11,-9,22,72,-4,-19,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-12,-7,23,68,-2,-18,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-13,-13,19,62,-5,-17,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-14,-8,25,87,0,-19,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-15,-10,18,90,3,-26,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-16,-13,18,94,15,-8,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-17,10,45,127,13,-3,-4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-18,-25,-30,171,-24,-82,14
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-19,-8,30,94,-2,-26,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-20,-14,19,71,-6,-23,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-21,-12,20,77,-4,-24,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-22,-12,15,67,-4,-25,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-23,-20,7,17,4,-6,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-24,6,40,40,18,6,0
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-25,-10,20,72,-6,-21,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-26,-8,21,83,-4,-18,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-27,-11,19,77,-5,-17,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-28,-9,22,78,-5,-18,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-29,-8,19,68,-3,-20,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-04-30,-11,14,59,9,-2,-1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-01,-2,1,82,13,-3,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-02,-5,26,78,-3,-18,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-03,-4,23,74,-2,-14,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-04,-7,20,64,-3,-13,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-05,-6,22,60,-2,-13,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-06,-4,18,64,1,-15,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-07,-9,10,60,10,-1,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-08,6,32,75,18,5,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-09,-5,21,77,1,-11,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-10,-3,22,77,3,-9,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-11,-7,20,72,1,-10,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-12,-7,20,67,2,-9,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-13,-4,18,71,4,-11,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-14,-9,10,79,13,0,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-15,6,37,84,21,5,-3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-16,-6,20,77,3,-11,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-17,-5,21,87,4,-9,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-18,-9,19,80,2,-10,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-19,-8,19,72,3,-9,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-20,-8,14,62,3,-12,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-21,-11,8,81,14,1,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-22,3,33,81,18,4,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-23,-8,18,65,-1,-13,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-24,-3,21,75,4,-12,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-25,1,34,99,13,-15,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-26,-14,-10,179,-18,-78,13
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-27,0,26,160,-13,-54,10
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-28,-12,7,121,10,-7,-2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-29,14,39,82,37,9,-6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-30,-5,23,80,5,-12,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-05-31,-3,23,76,5,-9,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-06-01,-6,23,76,4,-8,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-06-02,-5,23,78,5,-8,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-06-03,-4,19,75,9,-11,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-06-04,-8,14,89,17,-1,-3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-06-05,21,45,111,16,3,-3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-06-06,-11,-13,142,-17,-74,13
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-06-07,-2,32,79,9,-9,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-06-08,-7,22,60,3,-9,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-06-09,-5,23,76,6,-8,1
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-06-10,-4,18,83,7,-10,2
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-06-11,-9,10,91,17,3,-3
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-01,-68,-79,25,-31,-59,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-02,-14,37,13,22,-8,3
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-03,-13,31,11,-11,-24,9
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-04,-17,29,11,-15,-22,9
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-05,-21,23,-3,-20,-23,9
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-06,-20,25,1,-20,-22,10
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-07,-22,16,-16,-22,-23,11
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-08,-25,8,-23,-24,-10,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-09,-27,5,-24,-21,-5,6
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-10,-18,17,-4,-18,-20,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-11,-19,18,-2,-19,-19,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-12,-17,17,-5,-18,-20,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-13,-18,18,-4,-21,-22,9
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-14,-17,14,-4,-17,-21,9
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-15,-19,7,1,-18,-7,5
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-16,-12,9,19,-12,-2,3
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-17,-16,16,2,-16,-20,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-18,-17,17,7,-16,-19,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-19,-18,14,-3,-15,-20,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-20,-19,16,-9,-18,-19,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-21,-16,13,-9,-14,-21,9
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-22,-18,6,-2,-11,-7,5
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-23,-13,8,13,-9,-4,3
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-24,-13,14,14,-13,-19,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-25,-14,15,16,-12,-18,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-26,-17,13,3,-13,-19,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-27,-17,14,-5,-15,-18,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-28,-15,13,-8,-10,-20,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-29,-15,8,-3,-4,-6,4
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-30,-9,12,16,-2,-2,2
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-31,-13,13,-5,-12,-17,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-01,-12,16,4,-10,-15,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-02,-14,18,1,-9,-15,6
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-03,-12,15,7,-9,-14,6
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-04,-10,15,2,-5,-16,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-05,-9,14,17,14,-4,2
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-06,-4,22,21,1,0,2
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-07,-4,18,28,-5,-14,5
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-08,-3,18,42,-2,-12,4
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-09,-7,15,43,-5,-14,4
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-10,-6,19,36,0,-12,4
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-11,-7,17,8,1,-14,5
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-12,-11,10,19,21,-5,2
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-13,6,26,49,13,0,0
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-14,5,21,13,-9,-25,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-15,-7,13,32,-7,-24,6
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-16,-13,8,8,-9,-22,6
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-17,-8,15,28,-6,-24,6
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-18,-8,9,39,1,-27,6
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-19,-17,4,20,15,-8,1
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-20,-1,20,37,12,0,0
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-21,-11,8,8,-12,-29,7
