country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-16,-13,13,-3,-18,-4,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-17,-15,18,8,-20,-20,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-18,-16,17,10,-19,-20,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-19,-20,14,-4,-21,-20,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-20,-20,16,0,-20,-20,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-21,-18,13,-4,-18,-20,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-22,-18,7,-5,-15,-7,5
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-23,-15,11,3,-15,-6,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-24,-16,16,16,-20,-20,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-25,-17,14,8,-18,-19,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-26,-20,13,0,-20,-19,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-27,-19,15,1,-19,-20,8
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-28,-17,13,-5,-16,-19,9
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-29,-17,8,-9,-12,-6,4
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-30,-11,14,14,-9,-5,3
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-01-31,-15,15,1,-18,-18,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-01,-14,16,3,-15,-17,7
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-02,-17,17,3,-16,-16,6
FR,France,,,,,,ChIJMVd4MymgVA0R99lHx5Y__Ws,2022-02-03,-16,15,5,-15,-15,6
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-01,-68,-79,25,-31,-59,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-02,-14,37,13,22,-8,3
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-03,-13,31,11,-11,-24,9
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-04,-17,29,11,-15,-22,9
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-05,-21,23,-3,-20,-23,9
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-06,-20,25,1,-20,-22,10
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-07,-22,16,-16,-22,-23,11
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-08,-25,8,-23,-24,-10,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-09,-27,5,-24,-21,-5,6
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-10,-18,17,-4,-18,-20,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-11,-19,18,-2,-19,-19,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-12,-17,17,-5,-18,-20,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-13,-18,18,-4,-21,-22,9
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-14,-17,14,-4,-17,-21,9
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-15,-19,7,1,-18,-7,5
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-16,-12,9,19,-12,-2,3
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-17,-16,16,2,-16,-20,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-18,-17,17,7,-16,-19,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-19,-18,14,-3,-15,-20,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-20,-19,16,-9,-18,-19,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-21,-16,13,-9,-14,-21,9
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-22,-18,6,-2,-11,-7,5
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-23,-13,8,13,-9,-4,3
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-24,-13,14,14,-13,-19,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-25,-14,15,16,-12,-18,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-26,-17,13,3,-13,-19,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-27,-17,14,-5,-15,-18,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-28,-15,13,-8,-10,-20,8
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-29,-15,8,-3,-4,-6,4
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-30,-9,12,16,-2,-2,2
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-01-31,-13,13,-5,-12,-17,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-01,-12,16,4,-10,-15,7
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-02,-14,18,1,-9,-15,6
FR,France,Auvergne-Rhône-Alpes,,,FR-ARA,,ChIJ_fju9ukE9UcROuOAIn5wRjk,2022-02-03,-12,15,7,-9,-14,6
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-01,-76,-89,33,-27,-61,9
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-02,-5,38,5,76,-13,3
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-03,-2,40,16,-14,-25,9
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-04,-3,36,19,-16,-22,9
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-05,-11,28,1,-19,-20,9
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-06,-8,29,5,-20,-21,10
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-07,-13,23,-12,-23,-21,12
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-08,-19,8,-7,-25,-9,8
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-09,-18,5,-29,-13,-11,6
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-10,-7,25,14,-19,-18,8
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-11,-5,25,14,-19,-18,8
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-12,-7,21,5,-19,-16,7
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-13,-4,21,2,-19,-20,9
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-14,-9,20,9,-16,-18,9
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-15,-15,8,9,-30,-7,6
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-16,-6,6,12,-14,-9,3
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-17,-7,22,17,-15,-19,8
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-18,-4,23,24,-13,-18,8
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-19,-11,19,3,-16,-17,7
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-20,-9,20,2,-15,-18,9
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-21,-8,22,9,-19,-19,10
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-22,-13,9,21,-16,-8,5
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-23,-10,6,5,-12,-12,3
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-24,-9,22,25,-15,-18,8
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-25,-5,22,28,-12,-18,8
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-26,-12,17,3,-15,-16,7
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-27,-9,19,-1,-16,-18,8
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-28,-9,22,7,-11,-17,9
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-29,-11,11,14,-7,-6,4
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-30,-4,10,15,-1,-11,2
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-01-31,-9,21,4,-13,-17,8
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-02-01,-2,24,19,-11,-15,7
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-02-02,-8,21,5,-11,-13,6
FR,France,Auvergne-Rhône-Alpes,Ain,,FR-01,,ChIJ6WS-4x1Yi0cRgCW55CqrCAM,2022-02-03,-4,18,12,-12,-14,6
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-01,-70,-85,9,-6,-57,6
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-02,-4,51,17,116,-7,2
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-03,-10,29,-5,8,-13,5
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-04,-12,27,-14,4,-10,5
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-05,-14,23,-10,4,-8,5
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-06,-16,26,-13,5,-9,5
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-07,-18,17,-23,-4,-9,7
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-08,-24,10,-32,-19,-4,6
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-09,-22,11,-13,-5,-2,4
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-10,-13,17,0,3,-8,4
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-11,-10,21,0,4,-8,4
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-12,-11,21,-2,6,-7,4
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-13,-13,22,-12,3,-10,5
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-14,-12,18,-8,0,-7,6
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-15,-17,10,-10,-6,-4,4
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-16,-15,12,-4,-1,-3,3
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-17,-15,15,-4,9,-9,4
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-18,-12,18,2,13,-10,4
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-19,-17,15,-9,12,-8,5
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-20,-16,17,-15,11,-9,5
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-21,-14,16,-15,14,-8,6
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-22,-22,6,-22,-2,-7,6
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-23,-20,8,-5,3,-7,4
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-24,-14,14,13,11,-10,5
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-25,-9,18,14,12,-10,4
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-26,-19,12,-10,12,-9,5
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-27,-19,16,-15,4,-10,6
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-28,-17,15,-17,8,-7,6
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-29,-21,9,-22,3,-7,5
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-30,-19,10,-5,16,-5,3
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-01-31,-13,13,-3,11,-8,5
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-02-01,-11,18,-4,8,-8,4
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-02-02,-13,18,-9,15,-6,4
FR,France,Auvergne-Rhône-Alpes,Allier,,FR-03,,ChIJLwz0cLrb8EcRoCXjy688CQM,2022-02-03,-12,18,-7,8,-6,3
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-01,-64,-82,57,-26,-58,7
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-02,5,90,15,12,-13,3
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-03,-2,43,29,-8,-21,7
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-04,-3,41,20,-9,-12,6
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-05,-4,34,17,-4,-19,6
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-06,-3,39,19,-22,-14,7
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-07,-6,31,14,-15,-14,8
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-08,-6,24,5,-7,-5,6
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-09,-2,43,9,6,-10,5
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-10,-3,29,17,-8,-16,6
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-11,-3,29,19,-7,-10,5
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-12,-2,27,19,-9,-16,4
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-13,-2,32,22,-14,-15,6
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-14,-4,26,22,-12,-13,7
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-15,-2,16,21,5,-6,3
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-16,8,42,34,10,-7,2
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-17,-3,27,25,-10,-17,6
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-18,-3,28,25,-14,-9,5
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-19,-4,26,26,-2,-17,5
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-20,-3,31,20,-8,-13,6
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-21,-5,27,18,-10,-14,7
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-22,-6,15,11,-10,-8,4
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-23,3,52,26,2,-11,3
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-24,-2,30,34,-6,-17,6
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-25,-2,29,38,-6,-11,5
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-26,-5,25,18,-2,-16,4
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-27,-1,30,14,-19,-14,6
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-28,-4,29,12,-14,-13,6
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-29,-1,19,7,1,-6,3
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-30,13,61,29,14,-11,2
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-01-31,-4,27,9,-16,-16,6
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-02-01,-1,26,16,-8,-9,5
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-02-02,-2,28,17,-2,-14,4
FR,France,Auvergne-Rhône-Alpes,Ardèche,,FR-07,,ChIJVc2eRUbWtBIR4CXjy688CQM,2022-02-03,-1,30,19,-12,-10,4
FR,France,Auvergne-Rhône-Alpes,Cantal,,FR-15,,ChIJ1V2sN7Dm90cRYCbjy688CQM,2022-01-01,-68,-77,55,16,-54,6
FR,France,Auvergne-Rhône-Alpes,Cantal,,FR-15,,ChIJ1V2sN7Dm90cRYCbjy688CQM,2022-01-02,13,,52,,2,0
FR,France,Auvergne-Rhône-Alpes,Cantal,,FR-15,,ChIJ1V2sN7Dm90cRYCbjy688CQM,2022-01-03,0,55,8,7,-11,4
FR,France,Auvergne-Rhône-Alpes,Cantal,,FR-15,,ChIJ1V2sN7Dm90cRYCbjy688CQM,2022-01-04,-5,52,10,-1,-11,4
FR,France,Auvergne-Rhône-Alpes,Cantal,,FR-15,,ChIJ1V2sN7Dm90cRYCbjy688CQM,2022-01-05,-9,38,-3,-10,-11,3
FR,France,Auvergne-Rhône-Alpes,Cantal,,FR-15,,ChIJ1V2sN7Dm90cRYCbjy688CQM,2022-01-06,-9,40,2,-12,-8,4
FR,France,Auvergne-Rhône-Alpes,Cantal,,FR-15,,ChIJ1V2sN7Dm90cRYCbjy688CQM,2022-01-07,-14,30,-10,-16,-8,7
