country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Alabama,Covington County,,,01039,ChIJL6eZvYO9kYgR8JpPeJgyi8I,2022-01-02,-9,5,,,-19,
US,United States,Alabama,Covington County,,,01039,ChIJL6eZvYO9kYgR8JpPeJgyi8I,2022-01-03,12,26,,,-7,6
US,United States,Alabama,Crenshaw County,,,01041,ChIJazOdWMQHjogRss6g43wnKB0,2022-01-01,,,,,-38,
US,United States,Alabama,Crenshaw County,,,01041,ChIJazOdWMQHjogRss6g43wnKB0,2022-01-03,,,,,-15,
US,United States,Alabama,Cullman County,,,01043,ChIJ80bNgkhOiIgR2OiZAIYFOOI,2022-01-01,-42,-21,34,-6,-42,11
US,United States,Alabama,Cullman County,,,01043,ChIJ80bNgkhOiIgR2OiZAIYFOOI,2022-01-02,-11,0,17,18,-15,6
US,United States,Alabama,Cullman County,,,01043,ChIJ80bNgkhOiIgR2OiZAIYFOOI,2022-01-03,-11,-5,1,7,-33,16
US,United States,Alabama,Dale County,,,01045,ChIJdZZpSW99kogR5F9J6CBlYd0,2022-01-01,-43,-29,,,-28,8
US,United States,Alabama,Dale County,,,01045,ChIJdZZpSW99kogR5F9J6CBlYd0,2022-01-02,-20,-11,,-1,14,5
US,United States,Alabama,Dale County,,,01045,ChIJdZZpSW99kogR5F9J6CBlYd0,2022-01-03,-3,6,,-7,-23,7
US,United States,Alabama,Dallas County,,,01047,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,2022-01-01,-38,-25,,,-26,
US,United States,Alabama,Dallas County,,,01047,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,2022-01-02,-18,-16,,,-20,
US,United States,Alabama,Dallas County,,,01047,ChIJ9xTUS0kIj4gR5H8RrvN7U5A,2022-01-03,1,2,,,-13,10
US,United States,Alabama,DeKalb County,,,01049,ChIJxy4_RT7ZYYgR6zftJTvIIBU,2022-01-01,-33,-14,24,,-44,10
US,United States,Alabama,DeKalb County,,,01049,ChIJxy4_RT7ZYYgR6zftJTvIIBU,2022-01-02,-1,13,,,1,5
US,United States,Alabama,DeKalb County,,,01049,ChIJxy4_RT7ZYYgR6zftJTvIIBU,2022-01-03,-3,0,,,-31,15
US,United States,Alabama,Elmore County,,,01051,ChIJ6aOPm3OcjogRrQGwkMQLNAA,2022-01-01,-39,-29,-17,,-43,11
US,United States,Alabama,Elmore County,,,01051,ChIJ6aOPm3OcjogRrQGwkMQLNAA,2022-01-02,-22,-20,,,-24,7
US,United States,Alabama,Elmore County,,,01051,ChIJ6aOPm3OcjogRrQGwkMQLNAA,2022-01-03,-7,-3,,,-29,10
US,United States,Alabama,Escambia County,,,01053,ChIJzY1jedVekIgRMfynHUnNNPY,2022-01-01,-28,-21,,,-31,
US,United States,Alabama,Escambia County,,,01053,ChIJzY1jedVekIgRMfynHUnNNPY,2022-01-02,-3,-4,,,-12,
US,United States,Alabama,Escambia County,,,01053,ChIJzY1jedVekIgRMfynHUnNNPY,2022-01-03,5,-2,,,-16,9
US,United States,Alabama,Etowah County,,,01055,ChIJATNm2KgQiogR8kdQnflzDDQ,2022-01-01,-42,-26,-2,-26,-43,10
US,United States,Alabama,Etowah County,,,01055,ChIJATNm2KgQiogR8kdQnflzDDQ,2022-01-02,-18,-4,,0,-13,6
US,United States,Alabama,Etowah County,,,01055,ChIJATNm2KgQiogR8kdQnflzDDQ,2022-01-03,-10,-5,,-19,-28,11
US,United States,Alabama,Fayette County,,,01057,ChIJrWUdBMbAh4gRpBTF8Lnhl2A,2022-01-03,,,,,-18,
US,United States,Alabama,Franklin County,,,01059,ChIJx1BvLiP7h4gR2XnrF_6toLc,2022-01-01,-28,,,,-45,
US,United States,Alabama,Franklin County,,,01059,ChIJx1BvLiP7h4gR2XnrF_6toLc,2022-01-02,0,,,,-20,
US,United States,Alabama,Franklin County,,,01059,ChIJx1BvLiP7h4gR2XnrF_6toLc,2022-01-03,8,-1,,,-19,12
US,United States,Alabama,Geneva County,,,01061,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,2022-01-01,,-22,,,-40,
US,United States,Alabama,Geneva County,,,01061,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,2022-01-02,,,,,-28,
US,United States,Alabama,Geneva County,,,01061,ChIJA1lA4f9CkogRQJ4ZtfB9S7Q,2022-01-03,,,,,-23,6
US,United States,Alabama,Greene County,,,01063,ChIJB6-ELJvIhYgR5dROx5dmh3I,2022-01-03,,,,,-27,
US,United States,Alabama,Hale County,,,01065,ChIJSxtmelHzhYgRBcDVwPeW7Y0,2022-01-01,,,,,-40,
US,United States,Alabama,Hale County,,,01065,ChIJSxtmelHzhYgRBcDVwPeW7Y0,2022-01-03,,,,,-22,
US,United States,Alabama,Henry County,,,01067,ChIJAQQDmdWEkogRVy_0qKujBUI,2022-01-01,,,,,-48,
US,United States,Alabama,Henry County,,,01067,ChIJAQQDmdWEkogRVy_0qKujBUI,2022-01-02,,,,,-32,
US,United States,Alabama,Henry County,,,01067,ChIJAQQDmdWEkogRVy_0qKujBUI,2022-01-03,,,,,-16,
US,United States,Alabama,Houston County,,,01069,ChIJxctXypKIkogR-g9j2PSoOBw,2022-01-01,-39,-25,-5,-17,-29,9
US,United States,Alabama,Houston County,,,01069,ChIJxctXypKIkogR-g9j2PSoOBw,2022-01-02,-22,-9,-13,-14,-3,6
US,United States,Alabama,Houston County,,,01069,ChIJxctXypKIkogR-g9j2PSoOBw,2022-01-03,1,17,-18,1,-15,8
US,United States,Alabama,Jackson County,,,01071,ChIJoVwm-RjqYYgRsdNo4UCkfeI,2022-01-01,-33,0,,,-35,9
US,United States,Alabama,Jackson County,,,01071,ChIJoVwm-RjqYYgRsdNo4UCkfeI,2022-01-02,2,,,,-7,5
US,United States,Alabama,Jackson County,,,01071,ChIJoVwm-RjqYYgRsdNo4UCkfeI,2022-01-03,-3,7,,,-33,16
US,United States,Alabama,Jefferson County,,,01073,ChIJI3NHUAHeiIgRjEYySwpu1Zg,2022-01-01,-48,-28,-14,-48,-39,12
US,United States,Alabama,Jefferson County,,,01073,ChIJI3NHUAHeiIgRjEYySwpu1Zg,2022-01-02,-27,-5,-46,-37,-21,7
US,United States,Alabama,Jefferson County,,,01073,ChIJI3NHUAHeiIgRjEYySwpu1Zg,2022-01-03,-25,-3,-53,-38,-39,16
US,United States,Alabama,Lamar County,,,01075,ChIJsW6IsdGsh4gRB47NLHyT1b4,2022-01-03,,,,,-20,
US,United States,Alabama,Lauderdale County,,,01077,ChIJF6ndq7w3fYgR9E3GhltzBZE,2022-01-01,-47,-31,,,-39,10
US,United States,Alabama,Lauderdale County,,,01077,ChIJF6ndq7w3fYgR9E3GhltzBZE,2022-01-02,-11,7,-35,,-20,7
US,United States,Alabama,Lauderdale County,,,01077,ChIJF6ndq7w3fYgR9E3GhltzBZE,2022-01-03,-8,2,-33,,-27,14
US,United States,Alabama,Lawrence County,,,01079,ChIJ5-nPAWihYogRqk5W1HBMkXA,2022-01-01,-33,,,,-39,
US,United States,Alabama,Lawrence County,,,01079,ChIJ5-nPAWihYogRqk5W1HBMkXA,2022-01-02,,,,,-24,
US,United States,Alabama,Lawrence County,,,01079,ChIJ5-nPAWihYogRqk5W1HBMkXA,2022-01-03,,0,,,-29,17
US,United States,Alabama,Lee County,,,01081,ChIJ52OyZFxYjIgRKmFPDzRWuFk,2022-01-01,-43,-15,,,-45,11
US,United States,Alabama,Lee County,,,01081,ChIJ52OyZFxYjIgRKmFPDzRWuFk,2022-01-02,-24,2,-57,,-22,8
US,United States,Alabama,Lee County,,,01081,ChIJ52OyZFxYjIgRKmFPDzRWuFk,2022-01-03,-7,25,,,-36,11
US,United States,Alabama,Limestone County,,,01083,ChIJdaslZmNhYogRJltxufJfYmA,2022-01-01,-42,-15,26,,-39,13
US,United States,Alabama,Limestone County,,,01083,ChIJdaslZmNhYogRJltxufJfYmA,2022-01-02,-15,6,-16,,-15,6
US,United States,Alabama,Limestone County,,,01083,ChIJdaslZmNhYogRJltxufJfYmA,2022-01-03,-15,-2,-30,,-42,21
US,United States,Alabama,Lowndes County,,,01085,ChIJbwCwdcxdjogRoLZlaxo7X14,2022-01-01,,,,0,,
US,United States,Alabama,Lowndes County,,,01085,ChIJbwCwdcxdjogRoLZlaxo7X14,2022-01-02,,,,23,,
US,United States,Alabama,Lowndes County,,,01085,ChIJbwCwdcxdjogRoLZlaxo7X14,2022-01-03,,,,12,-22,
US,United States,Alabama,Macon County,,,01087,ChIJMaX_VbNVjIgRP0NEpma8y8w,2022-01-01,,,,-6,-43,
US,United States,Alabama,Macon County,,,01087,ChIJMaX_VbNVjIgRP0NEpma8y8w,2022-01-02,,,,19,-33,
US,United States,Alabama,Macon County,,,01087,ChIJMaX_VbNVjIgRP0NEpma8y8w,2022-01-03,,,,12,-31,
US,United States,Alabama,Madison County,,,01089,ChIJD42VzuAUYogRzlLGpknYs44,2022-01-01,-49,-33,2,-58,-44,11
US,United States,Alabama,Madison County,,,01089,ChIJD42VzuAUYogRzlLGpknYs44,2022-01-02,-24,-4,-46,-37,-18,7
US,United States,Alabama,Madison County,,,01089,ChIJD42VzuAUYogRzlLGpknYs44,2022-01-03,-33,-13,-39,-41,-55,23
US,United States,Alabama,Marengo County,,,01091,ChIJS2WYEO11hYgR3lA_VhrYavM,2022-01-01,,,,,-39,
US,United States,Alabama,Marengo County,,,01091,ChIJS2WYEO11hYgR3lA_VhrYavM,2022-01-02,,,,,-23,
US,United States,Alabama,Marengo County,,,01091,ChIJS2WYEO11hYgR3lA_VhrYavM,2022-01-03,,5,,,-31,
US,United States,Alabama,Marion County,,,01093,ChIJE7W8GHrdh4gRnkiMvyBu85Y,2022-01-01,-31,,,,-33,
US,United States,Alabama,Marion County,,,01093,ChIJE7W8GHrdh4gRnkiMvyBu85Y,2022-01-02,,,,,-15,
US,United States,Alabama,Marion County,,,01093,ChIJE7W8GHrdh4gRnkiMvyBu85Y,2022-01-03,,,,,-11,15
US,United States,Alabama,Marshall County,,,01095,ChIJcxIcvTAAiogRu8l5JunPtSs,2022-01-01,-38,-23,-9,,-43,10
US,United States,Alabama,Marshall County,,,01095,ChIJcxIcvTAAiogRu8l5JunPtSs,2022-01-02,-15,-1,-31,,-21,6
US,United States,Alabama,Marshall County,,,01095,ChIJcxIcvTAAiogRu8l5JunPtSs,2022-01-03,-14,-1,-36,,-38,14
US,United States,Alabama,Mobile County,,,01097,ChIJK6FDUmGym4gRO0XgJVIpkUY,2022-01-01,-41,-23,-39,-49,-40,12
US,United States,Alabama,Mobile County,,,01097,ChIJK6FDUmGym4gRO0XgJVIpkUY,2022-01-02,-22,-7,-34,-27,-16,7
US,United States,Alabama,Mobile County,,,01097,ChIJK6FDUmGym4gRO0XgJVIpkUY,2022-01-03,-5,4,-25,-26,-30,9
US,United States,Alabama,Monroe County,,,01099,ChIJCQvCHRohkIgRs3ZdtiYokfg,2022-01-01,,,,,-42,
US,United States,Alabama,Monroe County,,,01099,ChIJCQvCHRohkIgRs3ZdtiYokfg,2022-01-02,,,,,-41,
US,United States,Alabama,Monroe County,,,01099,ChIJCQvCHRohkIgRs3ZdtiYokfg,2022-01-03,,,,,-29,
US,United States,Alabama,Montgomery County,,,01101,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2022-01-01,-46,-29,-25,-26,-38,11
US,United States,Alabama,Montgomery County,,,01101,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2022-01-02,-27,-9,-48,-28,-12,8
US,United States,Alabama,Montgomery County,,,01101,ChIJ-YHUsJSBjogRwWSetWNBBsQ,2022-01-03,-14,11,-51,-30,-27,10
US,United States,Alabama,Morgan County,,,01103,ChIJSfZjE7ooiIgRfGKcLi3wy24,2022-01-01,-40,-33,-9,-11,-44,11
US,United States,Alabama,Morgan County,,,01103,ChIJSfZjE7ooiIgRfGKcLi3wy24,2022-01-02,-16,-12,-46,26,-20,6
US,United States,Alabama,Morgan County,,,01103,ChIJSfZjE7ooiIgRfGKcLi3wy24,2022-01-03,-14,-15,-30,0,-41,16
US,United States,Alabama,Perry County,,,01105,ChIJXwPkJ9Fuj4gRE6mFCNBDUTA,2022-01-03,,,,,-31,
US,United States,Alabama,Pickens County,,,01107,ChIJwfbgMF1lhogRp3yT3z9v17g,2022-01-01,,,,,-57,
US,United States,Alabama,Pickens County,,,01107,ChIJwfbgMF1lhogRp3yT3z9v17g,2022-01-03,,,,,-46,
US,United States,Alabama,Pike County,,,01109,ChIJo1VtB2aPjYgRJdXJgNo6f0s,2022-01-01,-43,-30,,,-46,
US,United States,Alabama,Pike County,,,01109,ChIJo1VtB2aPjYgRJdXJgNo6f0s,2022-01-02,-14,-8,,,-28,
US,United States,Alabama,Pike County,,,01109,ChIJo1VtB2aPjYgRJdXJgNo6f0s,2022-01-03,1,2,,,-27,8
US,United States,Alabama,Randolph County,,,01111,ChIJpR9fanFxi4gRXTBYhiqTREM,2022-01-01,,,,,-51,
US,United States,Alabama,Randolph County,,,01111,ChIJpR9fanFxi4gRXTBYhiqTREM,2022-01-02,,,,,-37,
US,United States,Alabama,Randolph County,,,01111,ChIJpR9fanFxi4gRXTBYhiqTREM,2022-01-03,,,,,-34,
US,United States,Alabama,Russell County,,,01113,ChIJ87jB5LPfjIgRp8-2hTWWOvI,2022-01-01,-36,-16,,,-44,13
US,United States,Alabama,Russell County,,,01113,ChIJ87jB5LPfjIgRp8-2hTWWOvI,2022-01-02,-23,-8,,,-32,8
US,United States,Alabama,Russell County,,,01113,ChIJ87jB5LPfjIgRp8-2hTWWOvI,2022-01-03,-1,19,,,-37,12
US,United States,Alabama,Shelby County,,,01117,ChIJIw3ADV7jiIgRP6sugMWjQVM,2022-01-01,-42,-33,-18,,-43,12
US,United States,Alabama,Shelby County,,,01117,ChIJIw3ADV7jiIgRP6sugMWjQVM,2022-01-02,-17,-14,-42,,-18,7
US,United States,Alabama,Shelby County,,,01117,ChIJIw3ADV7jiIgRP6sugMWjQVM,2022-01-03,-10,-10,-24,,-42,16
US,United States,Alabama,St. Clair County,,,01115,ChIJoYfspOpyiYgRp3p1wsSvlSo,2022-01-01,-33,-18,,-3,-42,10
US,United States,Alabama,St. Clair County,,,01115,ChIJoYfspOpyiYgRp3p1wsSvlSo,2022-01-02,-7,-3,,26,-11,6
US,United States,Alabama,St. Clair County,,,01115,ChIJoYfspOpyiYgRp3p1wsSvlSo,2022-01-03,-2,-1,,12,-32,13
US,United States,Alabama,Sumter County,,,01119,ChIJBaj-z6azhYgReMa-IhlPLB4,2022-01-03,,,,,-31,
US,United States,Alabama,Talladega County,,,01121,ChIJcbiXho1EiYgRZvIqb_vG6Wg,2022-01-01,-42,-10,-57,-33,-38,11
US,United States,Alabama,Talladega County,,,01121,ChIJcbiXho1EiYgRZvIqb_vG6Wg,2022-01-02,-21,2,-57,-8,-9,6
US,United States,Alabama,Talladega County,,,01121,ChIJcbiXho1EiYgRZvIqb_vG6Wg,2022-01-03,-5,13,-52,-1,-22,9
US,United States,Alabama,Tallapoosa County,,,01123,ChIJ0cO6TY0SjIgRXJQOsRghdwk,2022-01-01,-42,-12,,,-47,
US,United States,Alabama,Tallapoosa County,,,01123,ChIJ0cO6TY0SjIgRXJQOsRghdwk,2022-01-02,-15,-3,,,-28,
US,United States,Alabama,Tallapoosa County,,,01123,ChIJ0cO6TY0SjIgRXJQOsRghdwk,2022-01-03,4,21,,,-19,8
US,United States,Alabama,Tuscaloosa County,,,01125,ChIJjdSpZDmmiIgRDAgZKOVU9-k,2022-01-01,-43,-22,-49,-17,-42,12
US,United States,Alabama,Tuscaloosa County,,,01125,ChIJjdSpZDmmiIgRDAgZKOVU9-k,2022-01-02,-21,-6,,11,-20,7
US,United States,Alabama,Tuscaloosa County,,,01125,ChIJjdSpZDmmiIgRDAgZKOVU9-k,2022-01-03,-13,5,-47,1,-33,13
US,United States,Alabama,Walker County,,,01127,ChIJRw-ktuNuiIgRQxFsc0hfgNw,2022-01-01,-28,-22,,0,-31,10
US,United States,Alabama,Walker County,,,01127,ChIJRw-ktuNuiIgRQxFsc0hfgNw,2022-01-02,-7,6,,39,-1,5
US,United States,Alabama,Walker County,,,01127,ChIJRw-ktuNuiIgRQxFsc0hfgNw,2022-01-03,-1,0,,12,-19,10
US,United States,Alabama,Washington County,,,01129,ChIJv80muBoom4gRBR6CIjX5v_Y,2022-01-03,,,,,-27,
US,United States,Alabama,Wilcox County,,,01131,ChIJcVgSd5e_j4gR_y7gQAPE6Hs,2022-01-03,,,,,-32,
US,United States,Alabama,Winston County,,,01133,ChIJiS7o5xoMiIgR87QJwv9ayJ8,2022-01-01,,,,,-42,
US,United States,Alabama,Winston County,,,01133,ChIJiS7o5xoMiIgR87QJwv9ayJ8,2022-01-02,,,,,-29,
US,United States,Alabama,Winston County,,,01133,ChIJiS7o5xoMiIgR87QJwv9ayJ8,2022-01-03,,,,,-21,
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2022-01-01,-42,-24,-26,-24,-40,10
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2022-01-02,-13,-9,-16,10,-20,5
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,2022-01-03,-9,3,-12,-5,-33,11
US,United States,Alaska,Anchorage,,,02020,ChIJQT-zBHaRyFYRI1oVnNskwlo,2022-01-01,-44,-24,-34,-19,-44,10
US,United States,Alaska,Anchorage,,,02020,ChIJQT-zBHaRyFYRI1oVnNskwlo,2022-01-02,-15,-13,-20,14,-23,5
US,United States,Alaska,Anchorage,,,02020,ChIJQT-zBHaRyFYRI1oVnNskwlo,2022-01-03,-11,-3,-24,-3,-32,10
US,United States,Alaska,Bethel,,,02050,ChIJAzKaLtLCIVcR4HXf_qNNZmk,2022-01-01,,,,,-48,
US,United States,Alaska,Bethel,,,02050,ChIJAzKaLtLCIVcR4HXf_qNNZmk,2022-01-03,,,,,-30,
US,United States,Alaska,Fairbanks North Star,,,02090,ChIJh1hyQyV_M1ERYrNgULUBLpA,2022-01-01,-35,-17,,-17,-36,10
US,United States,Alaska,Fairbanks North Star,,,02090,ChIJh1hyQyV_M1ERYrNgULUBLpA,2022-01-02,-1,2,,5,-7,4
US,United States,Alaska,Fairbanks North Star,,,02090,ChIJh1hyQyV_M1ERYrNgULUBLpA,2022-01-03,0,8,,-13,-21,11
US,United States,Alaska,Juneau,,,02110,ChIJA2cM6jjmAFQRkFQg812-7fU,2022-01-01,-52,,-48,-34,-46,
US,United States,Alaska,Juneau,,,02110,ChIJA2cM6jjmAFQRkFQg812-7fU,2022-01-02,-14,,-36,-4,-29,
US,United States,Alaska,Juneau,,,02110,ChIJA2cM6jjmAFQRkFQg812-7fU,2022-01-03,-11,,,-24,-37,14
US,United States,Alaska,Kenai Peninsula Borough,,,02122,ChIJFfW41gNZwVYRamRfTxj0RdY,2022-01-01,-30,-18,,,-34,7
US,United States,Alaska,Kenai Peninsula Borough,,,02122,ChIJFfW41gNZwVYRamRfTxj0RdY,2022-01-02,9,1,,,-13,
US,United States,Alaska,Kenai Peninsula Borough,,,02122,ChIJFfW41gNZwVYRamRfTxj0RdY,2022-01-03,10,3,,,-23,7
US,United States,Alaska,Ketchikan Gateway,,,02130,ChIJBc4nwh-fDlQRwEQtwhZU1CI,2022-01-01,,,,,-44,
US,United States,Alaska,Ketchikan Gateway,,,02130,ChIJBc4nwh-fDlQRwEQtwhZU1CI,2022-01-03,,,,,-13,
US,United States,Alaska,Kodiak Island,,,02150,ChIJ84Wen1SV61YR2LqkcZiadvc,2022-01-03,,,,,-26,
US,United States,Alaska,Matanuska-Susitna,,,02170,ChIJxT0fZPkfzFYReC4g704O-_c,2022-01-01,-43,-21,,,-39,9
US,United States,Alaska,Matanuska-Susitna,,,02170,ChIJxT0fZPkfzFYReC4g704O-_c,2022-01-02,-37,-16,,,-30,5
US,United States,Alaska,Matanuska-Susitna,,,02170,ChIJxT0fZPkfzFYReC4g704O-_c,2022-01-03,-45,-4,,,-69,16
