country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-27,2,13,0,-52,-17,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-28,8,19,6,-49,-17,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-29,20,33,12,-49,-18,0
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-30,-5,16,-7,-71,-50,16
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-07-31,-6,20,42,-69,-14,-4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-01,-12,-4,39,-72,-50,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-02,-6,0,37,-73,-62,9
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-03,-5,1,30,-70,-57,9
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-04,-6,5,13,-54,-20,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-05,-4,6,14,-56,-18,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-06,-7,4,15,-55,-17,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-07,-8,0,40,-69,-10,1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-08,-5,3,17,-62,-11,1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-09,-4,6,14,-51,-17,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-10,-6,5,11,-51,-18,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-11,-4,6,18,-50,-17,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-12,-1,9,20,-51,-15,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-13,-4,6,16,-52,-14,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-14,-7,2,35,-67,-9,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-15,-9,3,15,-61,-11,0
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-16,-6,7,9,-56,-16,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-17,-8,6,3,-52,-16,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-18,-6,7,8,-51,-14,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-19,-3,11,15,-52,-14,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-20,-14,0,16,-66,-43,11
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-21,-14,-1,33,-68,-10,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-22,-10,2,13,-62,-9,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-23,-6,9,9,-53,-14,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-24,-4,12,6,-52,-13,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-25,-4,13,7,-49,-12,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-26,-1,16,13,-49,-9,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-27,0,24,12,-53,-9,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-28,-70,-62,-35,-83,-50,17
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-29,-4,11,10,-61,-5,0
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-30,-4,12,4,-51,-11,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-08-31,-3,15,-3,-52,-12,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-01,-2,15,2,-51,-12,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-02,0,17,8,-52,-10,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-03,-2,21,2,-51,-9,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-04,-71,-63,-44,-85,-53,18
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-05,0,16,5,-62,-6,1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-06,-2,16,4,-53,-11,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-07,-5,12,-6,-51,-12,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-08,-5,13,-1,-48,-12,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-09,-1,14,8,-45,-9,2
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-10,-4,9,9,-43,-8,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-11,-10,4,20,-63,-10,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-12,-1,13,13,-55,-6,1
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-13,-2,15,10,-46,-9,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-14,-5,11,-1,-45,-7,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-15,-4,11,3,-43,-7,4
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-16,0,12,11,-46,-7,3
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-17,-12,8,6,-44,-8,6
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-18,-22,0,12,-67,-14,6
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-19,-10,9,7,-59,-8,5
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-20,-11,9,5,-51,-10,6
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-21,-12,9,-3,-46,-13,6
JO,Jordan,,,,,,ChIJmd5kZkdvABURmU4mUQdbKI0,2020-09-22,-12,12,-2,-47,-13,6
