country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-10,17,53,29,36,5,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-11,10,56,28,25,1,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-12,11,41,14,39,-8,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-13,10,39,13,33,-9,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-14,10,41,8,35,-10,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-15,8,41,9,31,-7,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-16,5,60,20,34,-2,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-17,12,46,29,32,5,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-18,5,51,30,26,5,4
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-19,10,41,14,37,-7,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-20,16,51,12,39,-8,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-21,17,55,11,38,-8,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-22,23,63,15,45,-4,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-23,26,92,29,58,-3,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-24,37,81,37,65,8,-4
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-25,28,83,41,44,5,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-26,31,70,22,63,-10,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-27,29,67,24,54,-10,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-28,37,80,20,57,-12,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-29,37,83,23,67,-9,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-04-30,36,104,28,80,-8,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-01,43,91,45,83,-12,-5
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-02,31,83,43,55,-3,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-03,15,60,34,45,-68,10
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-04,34,77,23,76,-8,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-05,33,74,21,69,-10,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-06,29,70,21,67,-5,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-07,23,84,29,66,-1,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-08,31,74,45,67,11,-2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-09,34,86,50,62,10,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-10,27,66,30,70,-6,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-11,24,60,31,48,-4,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-12,27,65,22,51,-6,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-13,10,54,25,26,-56,13
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-14,16,78,27,48,-3,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-15,26,66,38,51,12,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-16,21,74,41,44,11,4
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-17,23,64,26,52,-1,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-18,23,61,24,42,-1,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-19,24,65,22,44,-2,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-20,33,79,29,52,2,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-21,34,102,40,66,7,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-22,47,94,57,71,18,-3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-23,36,95,56,55,10,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-24,36,76,35,65,1,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-25,37,75,39,54,1,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-26,39,81,37,58,-1,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-27,45,89,39,68,4,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-28,50,123,57,92,8,-4
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-29,65,111,75,100,13,-8
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-30,59,120,77,83,9,-4
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-05-31,52,97,53,88,3,-4
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-01,47,89,51,68,0,-2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-02,45,88,43,67,-1,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-03,42,85,46,70,4,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-04,38,101,60,71,2,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-05,45,85,69,75,12,-4
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-06,39,89,71,66,8,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-07,33,72,48,64,1,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-08,29,67,49,51,-1,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-09,30,69,41,53,-2,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-10,31,71,50,58,3,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-11,25,85,58,58,7,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-12,34,72,67,49,12,-2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-13,28,81,66,39,5,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-14,26,62,50,50,0,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-15,22,59,49,39,0,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-16,22,62,44,39,-3,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-17,26,67,42,42,0,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-18,29,97,53,52,5,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-19,39,81,61,35,13,-3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-20,37,92,61,33,7,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-21,9,41,21,14,-9,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-22,11,42,22,9,-10,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-23,18,54,30,15,-9,-2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-24,34,82,43,51,1,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-25,36,109,49,57,4,-3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-26,57,107,66,69,13,-6
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-27,51,114,68,56,10,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-28,42,91,48,63,0,-3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-29,35,81,47,49,-1,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-06-30,46,96,46,56,-3,-2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-01,27,83,49,38,-58,11
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-02,33,103,53,65,-2,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-03,46,103,60,70,11,-2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-04,43,109,62,65,6,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-05,40,88,48,64,0,-1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-06,30,75,44,41,-3,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-07,32,79,44,44,-5,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-08,27,75,41,40,-2,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-09,22,89,51,45,1,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-10,33,82,57,49,13,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-11,26,90,61,35,4,4
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-12,26,72,49,47,-5,2
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-13,26,74,45,39,-7,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-14,18,61,38,31,-10,4
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-15,17,63,37,33,-5,6
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-16,19,90,49,50,-5,6
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-17,27,81,54,40,5,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-18,17,68,59,14,-1,7
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-19,-10,29,49,-5,-74,19
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-20,-12,29,44,-5,-74,19
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-21,22,72,39,30,-19,7
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-22,28,78,38,37,-15,7
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-23,26,102,52,46,-11,8
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-24,38,97,53,46,12,3
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-25,26,90,59,34,6,8
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-26,35,87,48,53,-14,6
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-27,34,83,52,39,-14,6
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-28,35,87,44,44,-16,6
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-29,34,92,48,49,-13,7
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-30,33,113,53,64,-9,7
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-07-31,53,119,63,78,15,0
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-08-01,39,104,69,58,9,4
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-08-02,41,96,54,69,-14,4
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-08-03,36,88,50,52,-17,6
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-08-04,33,86,49,51,-18,5
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-08-05,32,89,51,55,-14,6
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-08-06,23,100,54,56,-11,6
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-08-07,36,94,60,61,12,1
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-08-08,28,94,63,47,8,4
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-08-09,14,53,31,25,-19,4
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-08-10,11,51,25,18,-20,6
BW,Botswana,,,,,,ChIJESJF0SFDpB4Re68Vhyp8ZPE,2021-08-11,8,50,24,8,-21,6
