country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-13,-7,1,-3,-14,1,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-14,-4,3,24,-8,-7,-1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-15,-13,-1,-13,-13,-1,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-16,-15,-2,-11,-14,2,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-17,-16,-5,-12,-12,3,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-18,-14,-7,-21,-14,2,-2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-19,-9,-2,-11,-6,-1,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-20,-8,1,1,-11,0,-1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-21,-9,-2,-1,-13,-9,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-22,-23,-10,-38,-18,-3,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-23,-16,-2,-22,-15,2,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-24,-21,-9,-32,-15,1,3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-25,-12,-3,-21,-13,2,-3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-26,-7,2,-11,-6,-1,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-27,-7,3,-1,-10,1,-1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-28,-5,2,19,-6,-7,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-29,-13,-2,-13,-12,-1,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-30,-14,-1,-15,-12,2,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-03-31,-14,-1,-13,-7,3,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-01,-5,1,-15,2,0,-5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-02,7,11,34,-7,-53,10
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-03,-8,3,15,-12,-16,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-04,-10,-2,21,-10,-20,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-05,7,8,34,-9,-59,11
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-06,-15,1,-15,-8,1,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-07,-15,-2,-13,-10,2,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-08,-17,-8,-29,-16,2,-2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-09,-12,-3,-24,-9,-1,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-10,-9,1,-11,-13,4,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-11,-3,5,22,-7,-5,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-12,-12,3,-14,-11,0,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-13,-14,0,-15,-12,3,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-14,-16,-4,-17,-11,3,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-15,-12,-5,-23,-13,2,-3
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-16,-7,-1,-12,-5,-1,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-17,-7,1,-3,-10,4,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-18,-4,1,12,-6,-7,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-19,-12,-1,-14,-11,-1,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-20,-12,1,-11,-11,3,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-21,-13,-1,-11,-9,4,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-22,-12,-4,-19,-12,2,-2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-23,-8,-1,-12,-5,-1,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-24,-6,2,1,-9,4,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-25,-7,1,0,-8,-7,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-26,-13,1,-16,-12,0,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-27,-15,-1,-18,-13,4,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-28,-22,-11,-30,-12,3,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-29,-14,-5,-33,-10,1,-2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-04-30,6,12,18,-3,-31,5
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-01,-6,4,11,-11,-8,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-02,-4,3,17,-6,-7,-1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-03,-13,1,-19,-13,-2,2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-04,-13,3,-14,-13,3,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-05,-17,0,-22,-13,3,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-06,-11,0,-20,-13,3,-2
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-07,-6,4,-14,-3,0,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-08,-7,4,-15,-16,1,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-09,-2,5,4,-12,-8,0
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-10,-11,6,-16,-12,-1,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-11,-13,9,-16,-13,3,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-12,-17,14,-18,-14,3,1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-13,-17,9,-26,-18,1,-1
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-14,-16,10,-22,-17,-2,4
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-15,-29,19,-34,-44,-4,8
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-16,-36,2,-33,-50,-17,11
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-17,-35,10,-35,-40,-11,9
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-18,-38,4,-37,-47,-13,11
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-19,-44,0,-39,-51,-19,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-20,-43,2,-44,-56,-22,11
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-21,-46,-1,-44,-56,-24,17
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-22,-54,-9,-57,-68,-19,18
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-23,-55,-14,-53,-70,-30,18
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-24,-49,-7,-48,-57,-26,17
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-25,-46,-1,-43,-56,-24,17
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-26,-49,-6,-41,-56,-24,17
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-27,-48,-8,-49,-58,-25,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-28,-48,-5,-46,-57,-26,19
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-29,-55,-11,-61,-68,-18,19
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-30,-61,-23,-68,-73,-33,21
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-05-31,-51,-9,-57,-59,-27,19
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-01,-47,-4,-48,-57,-24,18
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-02,-48,-7,-45,-56,-23,17
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-03,-47,-7,-48,-58,-24,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-04,-49,-8,-52,-59,-25,20
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-05,-59,-18,-70,-71,-21,21
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-06,-59,-17,-67,-73,-33,21
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-07,-46,1,-48,-57,-25,18
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-08,-45,-2,-44,-56,-22,17
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-09,-46,-3,-43,-55,-22,17
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-10,-45,-4,-48,-57,-22,13
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-11,-44,-1,-44,-56,-24,18
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-12,-50,-8,-56,-66,-16,18
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-13,-48,-6,-47,-67,-26,18
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-14,-46,-7,-41,-67,-70,30
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-15,-48,-4,-43,-55,-22,16
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-16,-49,-9,-46,-55,-22,17
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-17,-45,-8,-48,-56,-22,13
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-18,-44,-4,-45,-56,-23,18
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-19,-50,-9,-56,-65,-14,17
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-20,-51,-11,-51,-67,-27,18
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-21,-48,-8,-50,-56,-25,18
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-22,-52,-18,-58,-58,-23,18
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-23,-48,-8,-51,-56,-22,17
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-24,-46,-10,-54,-56,-22,13
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-25,-46,-9,-50,-55,-23,18
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-26,-47,-4,-53,-62,-14,16
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-27,-49,-10,-49,-64,-25,17
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-28,-47,-8,-50,-54,-23,17
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-29,-46,-7,-48,-54,-20,16
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-06-30,-45,-5,-42,-52,-20,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-01,-43,-5,-46,-53,-20,12
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-02,-42,-2,-42,-52,-21,17
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-03,-45,-3,-50,-60,-12,15
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-04,-45,-4,-42,-61,-23,16
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-05,-41,3,-41,-50,-21,15
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-06,-42,-1,-43,-51,-18,15
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-07,-44,-4,-41,-50,-18,15
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-08,-41,-2,-44,-51,-19,11
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-09,-39,4,-40,-49,-20,16
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-10,-43,2,-47,-57,-11,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-11,-42,0,-38,-58,-21,15
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-12,-41,0,-40,-48,-20,15
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-13,-41,1,-39,-47,-17,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-14,-40,1,-36,-45,-16,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-15,-41,-4,-45,-47,-18,11
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-16,-38,1,-39,-46,-19,15
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-17,-40,1,-42,-54,-10,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-18,-39,1,-30,-53,-20,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-19,-40,-1,-38,-46,-19,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-20,-40,2,-38,-46,-16,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-21,-41,1,-42,-46,-16,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-22,-45,-9,-56,-52,-18,12
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-23,-45,-7,-54,-54,-20,18
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-24,-46,-6,-55,-61,-14,17
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-25,-40,0,-33,-54,-19,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-26,-37,0,-37,-45,-18,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-27,-34,3,-33,-41,-14,12
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-28,-38,-1,-34,-41,-14,12
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-29,-37,-5,-42,-43,-15,9
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-30,-36,-2,-39,-41,-17,13
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-07-31,-44,-7,-53,-53,-12,14
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-08-01,-40,-1,-43,-51,-23,13
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-08-02,-37,-1,-43,-41,-17,13
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-08-03,-35,-1,-40,-40,-13,12
TW,Taiwan,,,,,,ChIJL1cHXAbzbjQRaVScvwTwEec,2021-08-04,-36,-2,-40,-38,-13,11
