country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-02-28,-24,-14,-28,-51,-15,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-01,-21,-12,-28,-47,-17,10
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-02,-21,-12,-28,-47,-19,9
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-03,-18,-12,-26,-47,-18,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-04,-19,-13,-25,-47,-18,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-05,-20,-13,-26,-47,-18,11
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-06,-22,-13,-26,-48,-18,10
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-07,-23,-15,-26,-49,-18,10
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-08,-20,-13,-22,-47,-53,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-09,-27,-16,-31,-49,-22,10
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-10,-27,-17,-32,-51,-22,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-11,-31,-20,-32,-53,-23,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-12,-34,-22,-34,-55,-24,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-13,-38,-24,-38,-58,-23,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-14,-40,-28,-41,-59,-22,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-15,-37,-25,-39,-56,-24,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-16,-38,-26,-38,-55,-27,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-17,-36,-26,-37,-56,-25,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-18,-36,-27,-35,-56,-25,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-19,-37,-27,-36,-57,-25,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-20,-40,-28,-40,-59,-23,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-21,-42,-30,-41,-60,-23,20
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-22,-39,-28,-40,-58,-29,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-23,-40,-29,-40,-58,-31,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-24,-39,-29,-40,-57,-30,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-25,-39,-29,-37,-58,-30,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-26,-41,-29,-39,-59,-30,20
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-27,-43,-30,-42,-62,-28,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-28,-44,-31,-42,-62,-25,20
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-29,-42,-30,-41,-59,-30,20
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-30,-42,-30,-40,-59,-32,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-03-31,-39,-29,-39,-58,-31,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-01,-41,-28,-39,-59,-30,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-02,-42,-28,-40,-59,-31,20
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-03,-44,-29,-42,-61,-30,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-04,-45,-31,-43,-62,-27,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-05,-41,-27,-41,-57,-31,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-06,-41,-28,-41,-57,-32,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-07,-41,-29,-43,-58,-32,20
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-08,-42,-29,-38,-57,-31,21
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-09,-44,-31,-44,-60,-32,22
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-10,-45,-27,-46,-61,-32,22
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-11,-48,-30,-48,-62,-28,24
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-12,-46,-29,-45,-59,-40,24
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-13,-45,-16,-42,-56,-45,22
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-14,-53,-34,-45,-67,-70,30
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-15,-65,-48,-51,-75,-74,37
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-16,-68,-53,-56,-78,-75,40
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-17,-71,-56,-61,-79,-67,39
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-18,-71,-57,-63,-80,-54,37
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-19,-69,-53,-59,-76,-67,42
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-20,-68,-51,-58,-74,-67,39
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-21,-68,-53,-57,-74,-67,41
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-22,-70,-57,-57,-76,-67,41
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-23,-69,-55,-58,-75,-66,42
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-24,-69,-56,-61,-76,-63,39
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-25,-68,-57,-60,-75,-52,36
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-26,-67,-55,-56,-74,-73,42
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-27,-66,-54,-56,-72,-66,37
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-28,-63,-52,-53,-71,-65,38
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-29,-63,-52,-50,-71,-62,38
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-04-30,-64,-52,-50,-72,-71,41
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-01,-64,-52,-53,-72,-64,36
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-02,-62,-52,-54,-71,-48,33
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-03,-60,-49,-52,-68,-60,37
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-04,-60,-48,-51,-67,-61,34
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-05,-58,-48,-49,-68,-59,34
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-06,-51,-43,-43,-63,-48,27
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-07,-48,-38,-40,-60,-46,26
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-08,-48,-39,-44,-60,-43,25
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-09,-48,-39,-43,-60,-37,23
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-10,-46,-35,-42,-58,-43,25
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-11,-46,-35,-40,-55,-44,23
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-12,-44,-35,-39,-56,-43,24
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-13,-42,-33,-35,-55,-41,23
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-14,-43,-33,-35,-56,-59,27
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-15,-48,-38,-43,-59,-42,23
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-16,-42,-33,-38,-55,-30,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-17,-41,-32,-38,-54,-37,21
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-18,-42,-32,-38,-55,-38,20
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-19,-40,-31,-36,-55,-37,21
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-20,-40,-32,-31,-55,-35,21
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-21,-39,-32,-31,-55,-34,21
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-22,-38,-32,-31,-54,-33,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-23,-35,-31,-29,-55,-25,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-24,-37,-32,-35,-57,-35,21
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-25,-36,-28,-32,-54,-34,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-26,-33,-27,-29,-53,-33,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-27,-33,-28,-28,-53,-31,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-28,-29,-24,-24,-51,-29,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-29,-29,-23,-25,-49,-27,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-30,-28,-24,-23,-51,-22,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-05-31,-27,-22,-27,-49,-27,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-01,-25,-18,-22,-44,-28,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-02,-23,-19,-22,-47,-28,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-03,-26,-21,-22,-48,-27,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-04,-25,-21,-22,-50,-25,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-05,-27,-22,-25,-48,-25,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-06,-27,-24,-23,-49,-21,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-07,-26,-21,-26,-49,-26,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-08,-28,-22,-27,-47,-28,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-09,-25,-21,-23,-49,-27,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-10,-25,-20,-21,-49,-26,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-11,-29,-25,-27,-52,-26,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-12,-27,-22,-26,-50,-25,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-13,-26,-22,-22,-47,-21,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-14,-26,-22,-25,-50,-27,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-15,-26,-20,-23,-48,-27,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-16,-25,-22,-23,-50,-27,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-17,-26,-23,-23,-51,-27,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-18,-26,-22,-15,-49,-51,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-19,-31,-27,-24,-52,-32,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-20,-30,-28,-27,-52,-23,13
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-21,-29,-25,-29,-54,-29,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-22,-30,-25,-31,-52,-30,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-23,-27,-23,-26,-52,-29,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-24,-26,-23,-21,-52,-28,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-25,-27,-24,-24,-52,-27,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-26,-27,-23,-24,-51,-25,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-27,-26,-25,-23,-51,-21,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-28,-28,-26,-29,-52,-28,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-29,-29,-25,-28,-50,-29,14
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-06-30,-29,-27,-27,-53,-30,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-01,-27,-24,-23,-52,-28,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-02,-28,-25,-24,-52,-28,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-03,-30,-27,-28,-52,-26,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-04,-30,-29,-28,-52,-22,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-05,-32,-30,-33,-56,-29,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-06,-31,-27,-31,-54,-30,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-07,-29,-28,-31,-56,-30,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-08,-27,-25,-25,-53,-30,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-09,-29,-27,-27,-55,-29,19
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-10,-29,-26,-29,-52,-27,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-11,-29,-26,-27,-52,-23,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-12,-29,-26,-30,-54,-30,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-13,-30,-26,-27,-52,-32,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-14,-28,-27,-29,-53,-31,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-15,-28,-28,-28,-52,-30,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-16,-27,-26,-26,-52,-29,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-17,-29,-27,-29,-52,-27,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-18,-29,-29,-28,-52,-23,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-19,-28,-27,-30,-52,-29,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-20,-27,-25,-25,-50,-30,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-21,-27,-26,-26,-52,-30,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-22,-27,-26,-22,-51,-29,17
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-23,-27,-26,-24,-52,-28,18
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-24,-30,-27,-29,-51,-26,16
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-25,-28,-28,-26,-50,-23,15
KH,Cambodia,,,,,,ChIJQzfc1L-HBzERUxL0ieC_t-Q,2021-07-26,-26,-25,-26,-51,-28,17
