country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-01-22,21,48,14,51,17,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-01-23,18,36,13,53,14,9
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-01-24,32,54,12,57,18,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-01-25,26,60,12,59,20,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-01-26,26,57,14,51,20,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-01-27,24,63,16,59,19,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-01-28,26,59,16,62,22,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-01-29,29,45,21,48,15,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-01-30,19,38,15,59,14,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-01-31,23,56,8,61,20,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-01,23,60,13,62,24,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-02,30,61,17,57,24,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-03,35,64,19,61,22,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-04,27,60,12,64,23,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-05,27,54,14,57,20,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-06,22,37,14,55,15,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-07,26,60,12,69,20,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-08,24,62,18,66,22,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-09,24,64,20,58,20,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-10,31,70,19,70,13,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-11,17,43,10,53,-29,15
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-12,21,50,15,53,11,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-13,18,41,15,64,12,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-14,37,71,18,72,21,3
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-15,22,57,12,61,21,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-16,19,58,15,54,22,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-17,22,60,14,61,20,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-18,26,58,17,61,22,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-19,19,47,15,50,16,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-20,17,41,18,60,13,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-21,22,58,15,57,20,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-22,23,57,23,61,23,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-23,22,59,29,56,23,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-24,27,62,28,63,21,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-25,33,63,29,68,23,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-26,28,55,27,58,16,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-27,21,48,28,66,15,8
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-02-28,29,64,33,68,21,5
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-01,27,65,32,69,24,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-02,27,67,34,63,24,6
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-03,34,70,44,74,23,7
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-04,35,68,43,75,24,11
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-05,29,60,46,67,22,11
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-06,32,64,48,81,27,12
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-07,39,74,57,83,28,10
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-08,55,78,70,87,25,13
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-09,39,73,71,74,32,14
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-10,43,78,72,80,31,17
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-11,45,79,75,84,37,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-12,37,63,70,72,32,19
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-13,49,80,77,93,44,19
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-14,46,75,77,88,36,17
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-15,43,74,75,85,37,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-16,42,76,77,79,37,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-17,45,79,72,80,35,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-18,45,76,71,79,37,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-19,39,67,71,70,33,19
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-20,45,76,73,87,39,19
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-21,44,77,74,81,36,17
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-22,41,75,75,81,37,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-23,42,77,77,73,37,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-24,44,76,73,79,34,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-25,53,78,74,79,35,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-26,43,74,74,77,33,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-27,46,79,77,92,40,19
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-28,46,79,80,85,35,16
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-29,45,80,77,81,38,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-30,43,79,80,72,38,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-03-31,44,80,72,77,35,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-01,46,80,73,78,40,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-02,42,76,73,80,38,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-03,43,79,77,90,41,20
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-04,43,76,76,84,34,19
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-05,43,80,84,85,39,17
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-06,44,79,86,75,38,17
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-07,47,82,82,84,35,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-08,46,78,77,83,37,17
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-09,42,79,77,80,33,17
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-10,45,77,79,93,40,17
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-11,45,76,84,87,30,17
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-12,43,80,83,90,33,17
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-13,38,74,82,78,32,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-14,46,82,79,87,29,17
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-15,36,71,70,77,-11,26
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-16,39,75,75,77,28,21
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-17,42,75,79,90,32,20
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-18,42,72,82,86,26,19
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-19,41,74,83,82,29,20
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-20,42,77,86,79,32,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-21,41,77,77,85,28,19
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-22,43,76,85,81,31,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-23,36,69,78,77,29,19
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-24,41,80,80,99,38,18
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-25,45,80,88,90,35,17
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-26,46,85,91,91,37,17
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-27,40,79,88,75,36,19
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-28,46,84,84,85,34,17
CM,Cameroon,,,,,,ChIJIQ8-cFM3YRARU5uCmUXEAys,2022-04-29,48,86,83,88,38,17
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-01,,,,,-25,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-02,,,,,-3,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-03,,,,,11,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-04,,,,,30,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-05,,,,,27,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-06,,,,,29,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-07,,,,,33,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-08,,,,,20,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-09,,,,,11,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-10,,,,,33,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-11,,,,,41,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-12,,,,,41,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-13,,,,,38,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-14,,,,,41,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-15,,,,,32,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-16,,,,,18,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-17,,,,,32,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-18,,,,,41,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-19,,,,,45,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-20,,,,,38,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-21,,,,,41,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-22,,,,,26,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-23,,,,,26,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-24,,,,,40,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-25,,,,,47,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-26,,,,,45,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-27,,,,,40,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-28,,,,,41,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-29,,,,,32,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-30,,,,,22,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-01-31,,,,,38,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-01,,,,,55,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-02,,,,,44,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-03,,,,,50,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-04,,,,,46,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-05,,,,,35,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-06,,,,,24,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-07,,,,,36,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-08,,,,,49,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-09,,,,,36,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-10,,,,,37,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-11,,,,,-2,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-12,,,,,24,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-13,,,,,25,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-14,,,,,44,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-15,,,,,47,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-16,,,,,43,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-17,,,,,42,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-18,,,,,45,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-19,,,,,38,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-20,,,,,28,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-21,,,,,39,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-22,,,,,58,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-23,,,,,55,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-24,,,,,54,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-25,,,,,55,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-26,,,,,42,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-27,,,,,27,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-02-28,,,,,42,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-01,,,,,44,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-02,,,,,45,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-03,,,,,54,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-04,,,,,56,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-05,,,,,46,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-06,,,,,42,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-07,,,,,54,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-08,,,,,58,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-09,,,,,66,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-10,,,,,60,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-11,,,,,74,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-12,,,,,69,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-13,,,,,74,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-14,,,,,66,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-15,,,,,73,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-16,,,,,66,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-17,,,,,65,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-18,,,,,67,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-19,,,,,56,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-20,,,,,60,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-21,,,,,68,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-22,,,,,77,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-23,,,,,73,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-24,,,,,78,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-25,,,,,73,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-26,,,,,73,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-27,,,,,71,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-28,,,,,76,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-29,,,,,93,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-30,,,,,83,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-03-31,,,,,81,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-04-01,,,,,83,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-04-02,,,,,72,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-04-03,,,,,75,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-04-04,,,,,75,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-04-05,,,,,85,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-04-06,,,,,81,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-04-07,,,,,83,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-04-08,,,,,70,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-04-09,,,,,65,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-04-10,,,,,65,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-04-11,,,,,73,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-04-12,,,,,69,
CM,Cameroon,Adamawa,,,CM-AD,,ChIJWwh3JNS18RARIt_y5d85GnE,2022-04-13,,,,,76,
