country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-01-21,-16,29,-6,-41,-21,23
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-01-22,-14,30,-5,-35,2,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-01-23,-18,27,2,-35,10,15
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-01-24,-11,30,3,-35,-20,21
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-01-25,-10,33,-1,-34,-23,21
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-01-26,-13,29,-1,-36,-22,21
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-01-27,-11,32,0,-36,-21,20
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-01-28,-11,32,-1,-37,-16,21
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-01-29,-7,36,3,-29,6,15
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-01-30,-12,32,9,-30,14,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-01-31,1,43,12,-29,-17,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-01,-3,40,14,-36,-44,23
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-02,-6,37,8,-30,-16,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-03,-7,35,4,-32,-16,20
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-04,-9,34,-2,-34,-12,21
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-05,-3,39,6,-26,9,14
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-06,-5,38,16,-23,17,12
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-07,-2,36,10,-27,-12,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-08,-3,36,8,-28,-16,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-09,-4,36,8,-30,-16,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-10,-2,40,9,-29,-15,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-11,-4,38,3,-30,-11,20
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-12,1,42,9,-21,10,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-13,4,46,25,-16,19,10
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-14,27,61,40,-14,-10,14
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-15,5,47,14,-20,-14,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-16,3,47,14,-23,-13,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-17,0,42,11,-24,-12,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-18,-1,41,9,-26,-8,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-19,3,43,16,-17,11,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-20,1,43,25,-15,19,10
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-21,1,40,17,-22,-9,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-22,-4,32,10,-23,-13,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-23,-1,39,20,-23,-11,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-24,5,46,25,-17,-11,16
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-25,-1,42,32,-28,-36,22
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-26,0,41,28,-18,8,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-27,0,42,35,-10,20,10
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-02-28,6,49,28,-16,-9,16
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-01,5,51,27,-16,-12,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-02,3,48,29,-19,-10,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-03,1,44,30,-21,-9,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-04,0,43,27,-22,-4,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-05,5,47,32,-11,15,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-06,3,44,38,-9,22,11
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-07,2,40,36,-18,-6,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-08,1,40,38,-18,-9,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-09,-2,38,38,-20,-8,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-10,1,42,44,-18,-6,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-11,-3,38,37,-20,-2,21
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-12,3,42,43,-7,16,15
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-13,2,44,51,-3,25,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-14,0,37,48,-14,-3,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-15,4,47,48,-11,-6,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-16,3,46,48,-13,-6,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-17,3,45,47,-13,-5,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-18,1,42,42,-15,-3,20
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-19,7,48,53,-2,16,14
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-20,7,49,57,7,25,12
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-21,3,43,55,-10,-3,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-22,4,44,53,-10,-7,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-23,2,42,51,-12,-5,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-24,2,41,48,-13,-4,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-25,3,44,48,-13,-1,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-26,9,51,56,1,18,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-27,7,50,60,7,27,11
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-28,3,41,54,-8,-2,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-29,2,40,50,-9,-6,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-30,4,45,51,-10,-4,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-03-31,8,51,52,-8,-3,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-01,3,47,42,-11,1,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-02,9,52,50,1,17,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-03,8,52,58,7,27,11
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-04,5,44,55,-6,0,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-05,-8,26,38,-13,-9,20
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-06,3,44,45,-10,-5,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-07,4,44,44,-9,-3,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-08,3,46,38,-8,0,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-09,8,51,50,0,2,15
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-10,6,49,48,5,27,12
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-11,5,45,52,-7,-2,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-12,6,47,48,-4,-6,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-13,22,73,72,9,-10,16
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-14,-8,53,106,-21,-56,23
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-15,-41,3,90,-54,-65,31
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-16,-4,43,82,-15,-19,16
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-17,8,52,80,14,23,9
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-18,12,54,69,4,0,16
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-19,8,49,59,-1,-3,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-20,8,50,58,-4,-2,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-21,6,48,55,-5,-1,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-22,5,48,49,-8,3,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-23,11,54,59,7,20,12
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-24,9,53,64,14,31,11
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-25,10,51,64,0,2,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-26,7,49,54,-1,-1,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-27,8,50,57,-2,-1,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-28,9,52,57,-2,0,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-29,12,58,53,0,4,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-04-30,18,65,65,16,20,11
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-01,16,64,78,22,28,10
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-02,17,59,76,6,-6,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-03,12,55,73,-5,-37,22
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-04,12,55,63,5,-4,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-05,13,56,61,3,-4,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-06,11,55,57,2,-1,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-07,17,62,65,24,20,12
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-08,25,71,73,29,35,9
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-09,7,50,81,-13,-49,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-10,12,58,63,10,-11,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-11,11,57,59,4,-6,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-12,11,54,57,1,-4,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-13,11,56,48,0,0,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-14,15,59,54,13,20,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-15,10,55,57,19,28,11
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-16,12,54,61,5,3,16
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-17,10,51,52,5,0,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-18,8,49,52,0,0,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-19,10,51,49,0,1,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-20,7,48,42,-2,4,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-21,14,57,50,11,19,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-22,11,53,55,18,29,11
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-23,11,51,59,3,4,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-24,13,55,57,5,1,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-25,12,55,56,2,1,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-26,13,55,54,2,2,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-27,9,50,44,0,4,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-28,12,53,49,11,19,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-29,16,59,60,21,32,11
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-30,16,58,62,7,4,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-05-31,16,61,55,8,2,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-01,11,56,52,2,2,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-02,14,58,53,2,3,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-03,11,55,47,0,7,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-04,15,57,51,12,22,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-05,14,58,55,19,31,11
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-06,15,56,62,7,7,16
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-07,13,54,54,7,3,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-08,10,51,52,3,2,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-09,12,54,53,4,4,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-10,12,56,47,3,7,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-11,15,58,50,16,22,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-12,15,59,61,23,33,11
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-13,13,54,62,8,6,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-14,11,51,52,8,3,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-15,17,63,57,9,2,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-16,18,63,57,9,4,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-17,14,57,49,5,7,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-18,16,58,51,16,21,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-19,23,63,63,28,33,10
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-20,17,57,62,11,6,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-21,13,54,53,9,3,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-22,11,51,53,6,3,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-23,13,55,55,6,4,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-24,12,55,52,1,6,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-25,16,59,51,15,23,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-26,13,55,51,21,33,12
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-27,14,54,58,9,6,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-28,10,48,48,8,2,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-29,16,61,56,7,2,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-06-30,18,65,54,5,1,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-01,13,59,41,4,6,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-02,17,63,46,14,23,14
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-03,16,62,53,22,33,12
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-04,15,54,53,10,4,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-05,15,59,49,10,1,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-06,14,57,50,6,1,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-07,12,52,43,5,1,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-08,13,56,38,5,5,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-09,14,57,43,12,8,16
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-10,13,55,47,21,32,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-11,16,62,56,11,3,17
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-12,13,53,47,9,-1,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-13,13,55,48,6,-1,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-14,15,55,48,7,1,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-15,16,59,43,6,4,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-16,15,57,41,18,22,14
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-17,16,60,49,26,32,12
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-18,14,52,50,11,1,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-19,18,61,57,13,0,20
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-20,16,59,53,9,-1,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-21,12,54,46,7,-1,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-22,13,55,44,5,4,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-23,16,58,48,16,24,14
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-24,10,52,47,18,31,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-25,14,56,49,8,2,20
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-26,17,59,54,12,0,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-27,15,58,55,7,0,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-28,17,59,53,8,1,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-29,17,61,44,6,5,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-30,14,56,39,14,23,15
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-07-31,18,65,47,25,34,13
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-01,21,64,57,14,5,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-02,19,64,54,12,1,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-03,17,61,52,8,2,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-04,14,56,45,7,2,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-05,6,46,31,1,3,21
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-06,17,61,37,16,22,15
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-07,13,57,39,22,32,14
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-08,17,59,50,12,3,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-09,19,64,53,12,2,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-10,19,64,54,11,3,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-11,18,62,52,10,4,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-12,16,60,44,6,8,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-13,19,61,41,20,27,14
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-14,21,67,49,29,36,12
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-15,25,71,66,19,8,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-16,28,78,66,21,4,18
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-17,23,70,60,15,6,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-18,24,70,61,16,7,19
PH,Philippines,,,,,,ChIJY96HXyFTQDIRV9opeu-QR3g,2022-08-19,23,70,54,12,7,21
