country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-16,16,46,8,8,17,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-17,11,43,4,7,18,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-18,13,45,7,14,29,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-19,15,43,3,14,34,0
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-20,7,41,3,7,17,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-21,6,34,0,4,15,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-22,7,39,1,3,14,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-23,10,40,7,4,14,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-24,6,37,4,3,14,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-25,7,36,7,14,28,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-26,10,37,7,13,32,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-27,5,38,2,4,16,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-28,7,35,3,2,13,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-29,12,43,7,3,13,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-06-30,17,48,8,5,13,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-01,12,46,4,5,18,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-02,12,44,5,11,28,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-03,14,41,9,13,30,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-04,10,45,4,5,13,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-05,9,38,3,2,10,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-06,13,43,5,2,10,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-07,12,41,3,1,9,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-08,8,39,3,1,15,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-09,8,38,2,7,27,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-10,12,38,8,11,30,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-11,7,40,3,3,11,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-12,9,36,5,1,7,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-13,10,40,3,2,7,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-14,13,42,5,2,7,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-15,11,43,5,1,12,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-16,12,43,9,13,27,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-17,14,40,11,16,31,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-18,11,44,6,5,7,9
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-19,10,37,7,2,3,9
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-20,12,42,9,3,3,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-21,13,42,10,3,3,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-22,7,38,6,2,9,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-23,7,38,7,11,27,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-24,8,33,9,13,29,4
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-25,8,39,8,5,6,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-26,10,35,9,4,3,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-27,12,38,4,4,3,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-28,16,41,8,5,3,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-29,12,42,5,6,8,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-30,15,46,15,18,29,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-07-31,18,43,18,25,34,1
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-01,14,45,8,10,5,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-02,14,39,9,7,2,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-03,15,43,10,8,3,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-04,16,42,11,7,3,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-05,11,41,10,7,8,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-06,10,40,11,16,28,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-07,12,37,13,21,32,2
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-08,9,39,6,14,6,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-09,10,35,7,11,4,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-10,12,39,7,10,5,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-11,13,39,8,11,5,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-12,9,38,5,11,11,6
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-13,9,40,7,17,30,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-14,14,40,13,22,36,3
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-15,14,44,8,20,10,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-16,16,42,8,17,7,7
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-17,17,45,10,17,9,8
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-18,17,42,8,16,9,8
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-19,13,42,9,15,15,8
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-20,13,42,9,19,33,5
MX,Mexico,,,,,,ChIJU1NoiDs6BIQREZgJa760ZO0,2022-08-21,16,41,14,24,38,4
