country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-15,-16,3,-14,-30,-27,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-16,-18,0,-19,-31,-27,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-17,-16,2,-16,-31,-25,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-18,-17,1,-20,-31,-25,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-19,-17,1,-19,-31,-24,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-20,-16,4,-18,-28,-17,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-21,-17,1,-12,-30,-12,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-22,-17,1,-17,-32,-25,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-23,-18,0,-19,-31,-26,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-24,-16,2,-16,-31,-25,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-25,-15,4,-18,-29,-25,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-26,-14,5,-17,-29,-23,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-27,-17,3,-20,-27,-17,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-28,-16,5,-12,-27,-11,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-29,-15,5,-16,-30,-25,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-30,-17,2,-20,-29,-26,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-03-31,-13,7,-14,-26,-25,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-01,-9,16,-12,-15,-25,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-02,-7,15,5,-23,-57,10
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-03,-12,10,-7,-24,-22,3
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-04,-12,10,-5,-15,-12,1
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-05,-10,12,-10,-22,-25,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-06,-12,10,-12,-22,-25,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-07,-10,11,-10,-23,-26,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-08,-9,12,-9,-21,-24,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-09,-8,11,-11,-21,-23,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-10,-8,15,-9,-14,-16,1
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-11,-8,15,-3,-15,-11,1
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-12,-5,22,-2,-19,-29,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-13,-30,-1,-30,-37,-37,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-14,-25,0,-25,-35,-32,10
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-15,-22,2,-23,-33,-27,9
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-16,-20,2,-25,-34,-24,9
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-17,-23,0,-33,-35,-17,9
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-18,-23,-1,-36,-36,-10,10
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-19,-18,3,-21,-33,-24,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-20,-17,6,-20,-31,-25,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-21,-15,7,-18,-31,-24,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-22,-16,6,-20,-31,-24,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-23,-16,4,-23,-32,-22,9
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-24,-17,5,-28,-31,-15,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-25,-17,5,-31,-32,-8,9
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-26,-14,7,-18,-31,-23,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-27,-14,7,-19,-29,-24,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-28,-13,9,-18,-29,-24,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-29,-9,14,-17,-25,-23,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-04-30,-8,17,-18,-23,-21,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-01,-6,21,-19,-20,-36,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-02,-7,19,-27,-22,-7,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-03,-2,25,-9,-21,-24,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-04,-3,26,-9,-16,-25,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-05,-1,27,-7,-16,-26,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-06,-2,26,-9,-31,-26,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-07,-2,25,-12,-34,-23,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-08,-4,25,-20,-33,-17,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-09,-2,26,-23,-35,-6,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-10,6,36,1,-31,-32,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-11,8,46,5,-25,-37,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-12,6,55,15,-31,-62,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-13,-13,8,22,-45,-72,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-14,-8,15,32,-43,-73,10
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-15,-7,18,24,-35,-51,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-16,-5,19,12,-34,-21,2
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-17,1,25,21,-32,-36,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-18,-1,24,17,-16,-34,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-19,-1,23,15,-18,-30,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-20,-2,23,13,-22,-27,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-21,-5,17,2,-23,-23,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-22,-6,18,0,-18,-16,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-23,-6,18,5,-17,-6,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-24,-5,16,3,-22,-22,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-25,-1,24,8,-14,-23,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-26,4,24,34,-18,-57,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-27,0,23,5,-18,-21,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-28,-2,20,-2,-19,-18,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-29,-5,18,-5,-15,-11,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-30,-1,23,8,-14,-4,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-05-31,5,27,14,-16,-22,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-01,7,29,34,-15,-58,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-02,3,28,8,-16,-20,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-03,4,29,8,-17,-19,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-04,0,23,1,-19,-17,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-05,1,27,2,-13,-11,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-06,-1,23,6,-14,-5,4
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-07,2,25,8,-19,-20,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-08,1,24,7,-19,-20,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-09,2,25,8,-19,-20,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-10,2,25,5,-19,-19,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-11,-1,20,-2,-21,-17,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-12,-2,22,-2,-17,-10,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-13,-3,19,4,-18,-4,5
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-14,-1,20,4,-21,-20,6
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-15,-4,18,0,-21,-21,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-16,-2,19,1,-22,-22,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-17,-3,19,0,-23,-21,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-18,-7,14,-7,-26,-19,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-19,-11,14,-14,-26,-12,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-20,-13,10,-10,-29,-7,7
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-21,-8,15,-4,-28,-25,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-22,-8,17,-3,-27,-26,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-23,-8,15,-3,-29,-26,9
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-24,-10,14,-7,-30,-26,10
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-25,-8,18,-9,-32,-24,10
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-26,-13,16,-16,-31,-15,8
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-27,-15,11,-14,-35,-7,9
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-28,-8,18,-6,-33,-28,10
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-29,-10,17,-7,-33,-29,10
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-06-30,-10,20,-7,-34,-30,9
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-01,-6,26,-6,-33,-28,11
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-02,-8,24,-11,-34,-27,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-03,-18,17,-24,-40,-20,11
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-04,-22,11,-27,-45,-13,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-05,-13,20,-12,-42,-32,13
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-06,-15,19,-13,-42,-33,13
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-07,-15,19,-12,-43,-34,13
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-08,-17,16,-16,-44,-33,14
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-09,-20,11,-23,-48,-32,15
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-10,-25,9,-33,-47,-22,13
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-11,-28,5,-35,-50,-14,13
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-12,-19,12,-18,-48,-34,14
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-13,-21,10,-19,-47,-35,14
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-14,-19,12,-18,-48,-35,14
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-15,-18,13,-19,-47,-33,14
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-16,-22,8,-24,-50,-32,15
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-17,-25,9,-33,-49,-21,13
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-18,-28,5,-35,-52,-12,13
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-19,-14,23,-10,-46,-39,14
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-20,-35,-10,-16,-60,-73,21
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-21,-20,13,-13,-46,-36,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-22,-21,14,-15,-45,-33,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-23,-24,9,-22,-48,-31,14
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-24,-26,10,-30,-46,-20,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-25,-27,8,-30,-48,-12,11
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-26,-18,14,-14,-43,-30,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-27,-19,14,-15,-42,-31,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-28,-18,15,-13,-42,-30,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-29,-17,15,-14,-42,-29,12
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-30,-19,13,-20,-44,-27,13
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-07-31,-22,14,-29,-42,-16,10
ID,Indonesia,,,,,,ChIJtwRkSdcHTCwRhfStG-dNe-M,2021-08-01,-22,14,-27,-44,-11,10
