country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-24,47,48,45,42,26,15
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-25,46,48,51,45,30,16
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-26,44,42,47,43,37,13
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-27,43,42,55,42,39,14
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-02-28,43,42,41,42,25,15
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-01,44,45,47,47,27,14
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-02,45,48,46,46,28,14
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-03,55,55,58,49,32,15
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-04,56,57,62,51,37,18
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-05,56,53,60,50,48,15
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-06,58,54,72,49,52,17
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-07,58,50,57,46,31,19
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-08,65,54,66,54,36,19
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-09,65,56,70,52,39,20
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-10,71,61,76,56,42,21
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-11,67,60,79,58,46,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-12,66,58,78,58,60,20
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-13,79,69,99,64,70,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-14,68,55,74,54,39,24
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-15,70,55,77,59,40,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-16,66,55,70,55,39,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-17,71,61,73,57,41,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-18,67,61,78,58,46,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-19,68,57,78,57,59,20
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-20,78,67,99,63,68,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-21,67,54,74,52,38,24
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-22,69,56,77,58,39,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-23,67,57,76,56,40,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-24,71,61,77,57,41,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-25,68,62,81,59,45,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-26,69,60,78,58,56,19
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-27,82,72,101,65,66,21
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-28,66,54,73,52,37,25
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-29,72,57,77,57,38,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-30,68,59,75,56,39,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-03-31,74,66,78,57,40,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-01,72,70,84,61,48,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-02,66,64,76,59,59,21
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-03,76,71,96,60,68,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-04,66,56,73,52,35,26
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-05,69,58,77,58,38,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-06,65,58,72,52,36,25
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-07,69,63,74,55,38,24
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-08,60,56,70,53,36,26
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-09,61,56,70,53,55,21
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-10,78,72,94,62,68,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-11,68,57,72,53,31,26
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-12,69,57,74,56,32,25
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-13,69,63,73,58,33,25
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-14,76,70,76,62,32,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-15,59,62,68,46,-8,33
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-16,65,63,72,53,50,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-17,76,67,90,52,56,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-18,54,42,56,24,-32,39
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-19,66,57,72,56,26,24
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-20,63,57,67,51,28,26
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-21,65,60,70,51,29,26
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-22,62,61,73,52,36,26
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-23,62,58,69,53,57,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-24,68,62,84,50,63,25
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-25,63,54,67,50,30,27
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-26,69,59,73,56,33,25
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-27,63,58,69,54,33,25
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-28,70,65,74,55,33,24
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-29,64,64,75,57,38,25
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-04-30,73,71,82,67,59,19
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-01,84,80,98,65,68,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-02,65,52,66,31,-33,36
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-03,68,57,69,43,-23,32
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-04,67,61,70,55,23,24
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-05,73,67,73,57,30,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-06,63,60,71,47,31,26
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-07,71,65,75,62,56,18
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-08,79,73,92,63,65,21
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-09,64,55,68,52,31,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-10,69,62,73,60,34,21
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-11,66,60,70,54,36,21
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-12,70,64,75,55,38,21
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-13,64,62,77,58,45,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-14,68,61,78,60,61,20
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-15,77,71,96,64,69,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-16,64,55,72,55,34,24
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-17,64,53,72,55,33,25
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-18,60,54,70,52,33,25
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-19,67,64,75,54,38,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-20,64,64,78,57,45,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-21,61,57,72,51,58,21
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-22,75,72,94,60,69,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-23,63,56,73,52,35,25
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-24,70,63,79,61,38,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-25,65,63,76,58,38,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-26,67,63,75,55,36,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-27,72,71,84,61,38,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-28,72,65,82,62,59,19
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-29,80,76,100,64,69,21
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-30,64,58,74,53,36,25
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-05-31,69,62,78,62,40,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-06-01,68,67,77,58,40,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-06-02,71,71,79,61,42,22
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-06-03,66,68,83,60,46,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-06-04,68,67,80,64,62,19
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-06-05,77,75,97,64,70,21
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-06-06,67,59,77,58,36,24
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-06-07,69,62,80,62,39,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-06-08,66,65,77,59,39,23
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-06-09,68,67,77,58,38,24
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-06-10,65,67,83,60,44,24
NG,Nigeria,,,,,,ChIJDY2kfa8LThARyAvFaEH-qJk,2022-06-11,62,60,77,58,60,21
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-01,20,-15,62,1,-60,7
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-02,47,23,83,,-40,0
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-03,9,-23,74,-17,-70,16
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-04,22,-4,74,36,-48,7
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-05,24,5,78,29,-39,8
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-06,27,-1,50,56,-31,9
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-07,30,4,54,,-21,10
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-08,28,11,20,,-9,7
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-09,17,14,38,,-17,6
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-10,1,-22,30,5,-26,16
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-11,21,20,29,,3,5
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-12,19,20,38,81,8,6
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-13,23,12,25,,10,9
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-14,26,21,32,,25,8
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-15,33,22,19,,35,9
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-16,30,18,36,,5,10
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-17,-10,-30,13,-19,-20,26
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-18,-42,-50,4,-47,-48,34
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-19,-27,-31,13,-36,-33,30
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-20,12,16,15,49,21,13
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-21,30,32,34,,32,10
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-22,35,31,6,,46,9
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-23,23,19,24,,15,11
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-24,-4,-28,9,-9,-13,25
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-25,21,26,14,,22,9
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-26,21,25,21,76,21,11
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-27,20,22,16,74,24,10
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-28,25,24,25,,37,10
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-29,30,16,3,,40,12
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-30,15,-6,31,,13,12
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-01-31,-7,-22,8,0,-12,25
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-01,21,26,17,,29,9
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-02,17,27,24,56,29,10
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-03,21,21,14,,31,9
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-04,22,26,28,,42,8
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-05,36,36,5,,47,9
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-06,27,17,23,,14,11
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-07,-7,-13,8,-13,-9,23
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-08,10,33,17,,29,9
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-09,7,35,21,73,29,9
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-10,12,28,15,59,28,10
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-11,20,32,24,,40,9
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-12,27,40,7,,47,10
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-13,22,18,25,,12,10
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-14,4,-13,17,-8,-9,22
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-15,15,23,19,,31,8
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-16,-35,-37,9,-33,-34,34
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-17,20,32,57,,33,11
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-18,24,29,49,,42,9
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-19,29,32,38,,52,10
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-20,20,18,31,,17,12
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-21,-10,-19,16,0,-14,27
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-22,17,30,60,,31,9
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-23,23,35,52,84,28,12
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-24,36,30,57,,32,13
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-25,39,31,66,,39,13
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-26,39,26,39,,45,14
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-27,36,29,59,,23,12
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-02-28,2,-15,49,13,-12,25
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-03-01,25,41,57,,33,11
NG,Nigeria,Abia,,,NG-AB,,ChIJfddsxNhlXRARvk_EPyQm6YI,2022-03-02,30,38,68,79,32,13
