country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-01-29,-3,23,-7,0,-2,2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-01-30,-4,23,4,-1,-1,2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-01-31,10,37,-10,12,5,2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-01,8,44,-12,9,1,2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-02,7,45,-3,6,-3,2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-03,9,42,1,9,-3,2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-04,8,44,2,9,-2,2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-05,5,34,-1,9,0,1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-06,15,39,45,13,2,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-07,7,34,-21,9,7,2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-08,15,49,-2,13,3,1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-09,12,47,12,13,-1,0
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-10,22,53,37,24,-2,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-11,15,50,20,18,0,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-12,14,38,23,20,1,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-13,13,35,30,12,3,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-14,33,54,26,17,-12,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-15,27,40,76,2,-49,5
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-16,8,35,26,-7,-49,6
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-17,17,44,38,16,-11,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-18,12,42,27,9,-9,0
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-19,13,31,37,18,5,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-20,6,32,15,10,7,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-21,18,41,5,26,17,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-22,18,49,3,18,12,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-23,13,44,18,15,8,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-24,15,41,31,22,7,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-25,10,42,22,18,8,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-26,0,26,8,9,-1,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-27,2,25,0,8,8,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-02-28,12,38,-7,21,18,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-01,15,48,4,21,14,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-02,12,46,15,17,8,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-03,13,44,22,20,8,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-04,9,45,11,16,9,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-05,11,37,16,14,6,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-06,-1,28,-9,1,7,0
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-07,15,50,-8,16,18,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-08,28,67,14,20,15,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-09,5,40,4,7,9,0
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-10,7,40,6,11,8,1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-11,3,37,-2,8,9,2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-12,8,32,13,9,8,1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-13,10,36,31,10,11,0
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-14,15,39,16,21,19,0
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-15,18,48,34,20,15,0
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-16,6,40,13,11,9,1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-17,8,36,12,17,8,1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-18,6,37,11,11,9,1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-19,10,32,28,16,7,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-20,12,37,40,17,10,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-21,16,42,17,22,20,0
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-22,19,49,37,21,15,0
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-23,13,42,49,17,10,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-24,13,39,52,21,9,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-25,9,39,35,16,9,0
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-26,13,30,62,22,10,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-27,18,37,86,25,9,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-28,16,37,36,23,21,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-29,18,44,50,23,16,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-30,10,41,43,19,11,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-03-31,5,34,14,15,10,1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-01,6,39,10,12,11,0
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-02,7,31,6,9,5,1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-03,12,51,13,20,12,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-04,14,37,14,21,20,0
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-05,23,50,47,24,16,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-06,19,48,64,23,10,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-07,13,44,25,19,9,0
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-08,16,46,45,21,11,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-09,12,36,32,24,18,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-10,11,42,14,16,6,0
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-11,23,48,23,30,22,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-12,28,55,59,31,17,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-13,21,50,68,31,11,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-14,24,49,73,30,10,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-15,22,51,64,26,4,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-16,18,41,46,28,5,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-17,16,46,34,20,6,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-18,24,47,24,29,13,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-19,26,57,42,28,12,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-20,19,56,26,22,5,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-21,33,78,64,43,5,-5
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-22,-7,43,37,-17,-60,14
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-23,10,50,61,7,-19,1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-24,-33,-45,83,-11,-25,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-25,14,17,90,3,-59,4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-26,28,50,75,29,6,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-27,16,40,56,21,2,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-28,17,42,36,20,1,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-29,20,52,52,24,1,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-04-30,19,51,81,31,1,-7
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-01,2,-5,142,15,-15,-8
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-02,13,27,85,-3,-59,5
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-03,22,47,69,7,-45,5
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-04,23,57,67,29,9,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-05,25,56,67,29,8,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-06,10,49,48,17,-1,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-07,15,34,59,24,6,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-08,27,46,92,30,11,-5
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-09,28,48,54,36,21,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-10,28,60,47,32,17,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-11,26,56,72,30,11,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-12,30,53,77,34,10,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-13,21,46,59,27,10,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-14,23,39,73,31,10,-6
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-15,29,47,100,32,9,-6
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-16,29,50,53,34,18,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-17,21,50,37,24,14,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-18,24,55,56,26,11,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-19,24,48,72,34,10,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-20,24,54,66,28,9,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-21,22,39,81,31,7,-6
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-22,26,50,89,35,9,-6
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-23,26,47,48,35,20,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-24,31,56,66,34,16,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-25,23,49,68,28,10,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-26,26,47,74,34,9,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-27,20,46,66,27,9,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-28,9,30,24,14,5,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-29,11,38,34,14,7,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-30,23,44,36,31,20,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-05-31,25,53,48,30,16,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-01,25,55,76,30,11,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-02,27,54,79,32,8,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-03,24,53,69,27,8,-5
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-04,22,37,79,28,6,-6
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-05,24,45,89,28,9,-6
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-06,29,52,42,33,18,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-07,33,60,70,32,14,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-08,21,52,47,22,6,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-09,24,51,58,29,8,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-10,20,54,45,25,8,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-11,16,40,53,22,5,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-12,27,51,84,29,8,-6
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-13,31,50,61,34,16,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-14,33,60,71,32,12,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-15,27,55,80,29,7,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-16,28,50,81,31,2,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-17,21,49,63,23,4,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-18,21,36,87,29,5,-7
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-19,23,43,96,29,9,-7
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-20,28,48,57,33,13,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-21,29,56,67,29,9,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-22,24,52,77,29,3,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-23,21,46,64,25,1,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-24,19,44,69,23,0,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-25,6,25,46,22,3,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-26,20,41,94,32,10,-6
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-27,25,40,60,31,0,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-28,29,50,74,29,-5,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-29,19,42,81,25,-8,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-06-30,20,40,76,27,-7,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-01,15,41,63,20,-7,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-02,13,33,72,27,3,-5
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-03,17,38,90,29,7,-6
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-04,27,42,59,29,0,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-05,18,43,42,21,-5,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-06,28,57,86,28,-8,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-07,29,50,103,31,-10,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-08,15,43,56,17,-10,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-09,14,35,66,26,0,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-10,20,45,94,33,7,-5
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-11,32,50,68,33,-3,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-12,37,59,84,30,-7,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-13,25,48,90,24,-10,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-14,25,44,88,27,-11,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-15,15,39,69,16,-11,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-16,15,33,82,27,0,-6
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-17,21,41,105,30,6,-7
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-18,29,44,72,27,-6,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-19,28,49,83,25,-10,7
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-20,23,49,92,20,-14,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-21,22,44,89,21,-15,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-22,11,37,67,12,-15,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-23,4,22,76,14,-6,-4
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-24,11,33,82,19,1,-5
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-25,27,44,67,22,-9,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-26,25,48,81,20,-13,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-27,23,47,86,18,-16,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-28,24,43,85,20,-16,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-29,17,40,72,14,-16,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-30,9,31,52,19,-7,-3
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-07-31,23,44,102,32,7,-5
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-08-01,34,49,79,28,-10,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-08-02,38,59,101,25,-15,-2
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-08-03,26,47,98,20,-18,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-08-04,26,45,105,22,-18,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-08-05,18,43,79,14,-19,-1
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-08-06,13,29,89,22,-8,-5
RS,Serbia,,,,,,ChIJlYCJ8t8dV0cRXYYjN-pQXgU,2022-08-07,22,42,107,28,3,-6
