country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-01-28,-20,-6,-22,-20,-18,-1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-01-29,-9,10,-23,-23,-13,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-01-30,-1,15,-11,-26,-9,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-01-31,-9,13,-9,-46,-15,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-01,-12,6,-19,-28,-15,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-02,-17,1,-20,-24,-17,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-03,-19,-9,-21,-32,-14,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-04,-21,-8,-14,-25,-16,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-05,-19,-6,-19,-29,-13,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-06,-15,-6,-12,-29,-13,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-07,-26,-11,-12,-52,-20,-2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-08,-23,-12,-19,-35,-16,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-09,-25,-11,-22,-30,-18,-2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-10,-24,-12,-24,-31,-15,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-11,-23,-11,-26,-23,-17,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-12,-22,-8,-33,-30,-14,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-13,-16,-4,-26,-34,-17,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-14,-18,-5,-13,-51,-23,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-15,-23,-11,-31,-36,-16,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-16,-25,-12,-33,-29,-18,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-17,-24,-12,-30,-36,-15,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-18,-24,-11,-31,-27,-16,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-19,-14,5,-31,-26,-12,-9
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-20,-11,6,-22,-32,-12,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-21,-22,1,-22,-49,-20,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-22,-20,-6,-27,-31,-14,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-23,-22,-8,-30,-25,-16,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-24,-19,-5,-31,-30,-13,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-25,-9,7,-23,-16,-14,-10
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-26,2,24,-23,-18,-11,-13
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-27,11,31,-9,-17,-8,-13
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-02-28,6,30,-6,-36,-13,-11
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-01,-1,18,-19,-19,-12,-11
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-02,-6,14,-23,-16,-14,-11
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-03,-5,10,-25,-27,-11,-10
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-04,-7,10,-16,-9,-12,-10
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-05,-5,11,-24,-21,-10,-11
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-06,0,12,-11,-27,-9,-9
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-07,-12,4,-13,-46,-17,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-08,-13,1,-23,-27,-12,-9
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-09,-17,-3,-26,-20,-14,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-10,-14,-2,-26,-30,-11,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-11,-14,-1,-21,-16,-12,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-12,-13,3,-25,-20,-8,-9
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-13,-7,3,-15,-27,-10,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-14,-21,-1,-17,-44,-17,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-15,-17,-5,-22,-21,-10,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-16,-20,-8,-25,-15,-13,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-17,-17,-6,-27,-22,-9,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-18,-15,-1,-23,-10,-11,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-19,-6,16,-23,-14,-10,-11
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-20,-1,16,-6,-25,-12,-9
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-21,-17,0,-4,-46,-22,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-22,-36,-20,-26,-49,-74,8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-23,-16,3,-29,-15,-11,-9
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-24,-13,1,-29,-26,-9,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-25,-5,15,-18,-9,-9,-9
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-26,0,20,-26,-10,-6,-11
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-27,9,23,-12,-20,-3,-10
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-28,-4,16,-13,-41,-12,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-29,-6,10,-23,-13,-6,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-30,-9,9,-25,-10,-8,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-03-31,8,30,-23,-10,-5,-12
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-01,24,53,-7,7,-11,-16
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-02,-31,-10,-15,-46,-74,3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-03,7,30,12,-35,-23,-9
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-04,-11,8,17,-49,-23,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-05,-31,-10,-26,-46,-75,5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-06,-5,22,-23,-9,-10,-10
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-07,-6,14,-28,-17,-9,-9
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-08,-8,12,-21,-8,-9,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-09,-6,15,-21,-11,-5,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-10,0,15,-14,-20,-5,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-11,-14,8,-15,-36,-16,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-12,-11,4,-23,-17,-4,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-13,-12,5,-27,-14,-6,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-14,-12,3,-25,-18,-4,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-15,-12,5,-22,-7,-4,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-16,-10,8,-25,-16,-1,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-17,-1,15,-16,-27,-5,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-18,-12,11,-20,-45,-13,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-19,-11,8,-26,-13,-2,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-20,-9,12,-25,-9,-4,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-21,-7,11,-26,-15,-3,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-22,-8,9,-26,-3,-2,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-23,2,22,-24,2,0,-9
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-24,13,28,-11,-10,-2,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-25,-1,20,-8,-30,-10,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-26,-3,14,-21,-17,-2,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-27,-4,15,-28,1,-4,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-28,0,17,-24,-4,-4,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-29,3,24,-19,7,-6,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-04-30,21,49,-18,7,-5,-13
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-01,14,37,1,-13,-21,-10
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-02,8,32,7,-24,-15,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-03,16,39,-13,-4,-26,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-04,-21,-3,-24,-34,-70,7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-05,7,30,-16,-1,-12,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-06,-2,21,-19,5,-14,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-07,4,25,-20,6,-10,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-08,11,25,-11,-9,-4,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-09,-1,18,-3,-29,-14,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-10,-2,15,-19,-4,-12,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-11,-6,13,-22,-6,-13,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-12,2,21,-17,-4,-11,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-13,-27,-11,-24,-32,-68,10
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-14,-4,20,-24,-10,-17,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-15,0,16,-10,-12,-8,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-16,-11,9,-13,-25,-13,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-17,-5,12,-20,-5,-10,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-18,-9,11,-26,-2,-11,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-19,-8,7,-23,-10,-10,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-20,4,28,-14,3,-10,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-21,5,30,-18,-1,-6,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-22,12,30,-1,-7,-1,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-23,1,19,2,-26,-10,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-24,15,35,-10,-2,-15,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-25,-14,11,-25,-27,-66,8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-26,6,28,-15,-1,0,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-27,6,27,-15,11,0,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-28,12,35,-14,5,4,-10
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-29,26,41,-1,5,7,-9
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-30,12,36,1,-21,-5,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-05-31,19,44,-9,6,3,-11
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-01,14,42,-13,12,-1,-10
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-02,12,35,-16,2,-1,-9
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-03,10,36,-10,9,-2,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-04,12,39,-14,0,1,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-05,15,36,-5,-10,5,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-06,3,26,-2,-26,-12,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-07,4,26,-14,-6,-3,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-08,-3,22,-18,-3,-7,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-09,0,21,-20,-12,-7,-5
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-10,-3,18,-14,3,-8,-4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-11,-1,25,-22,-3,-6,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-12,0,19,-16,-13,0,-2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-13,-8,14,-9,-28,-11,-2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-14,-7,15,-18,-8,-12,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-15,-11,13,-20,-10,-16,-2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-16,-9,13,-21,-9,-19,-2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-17,-16,10,-24,-17,-23,1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-18,-8,25,-27,-24,-20,1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-19,-7,24,-24,-26,-7,0
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-20,-14,13,-15,-38,-19,0
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-21,-14,12,-20,-25,-24,2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-22,-18,7,-27,-21,-27,3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-23,-18,6,-27,-26,-26,3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-24,-14,12,-26,-25,-26,3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-25,-2,34,-26,-22,-22,1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-26,4,31,-18,-28,-6,-1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-27,-7,18,-14,-39,-18,0
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-28,-5,22,-22,-20,-23,1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-29,-10,17,-29,-16,-26,1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-06-30,5,36,-20,-16,-23,-1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-01,4,44,-18,-8,-25,0
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-02,-3,34,-26,-20,-22,2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-03,0,33,-19,-20,-7,0
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-04,-8,20,-13,-37,-19,0
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-05,-2,27,-17,-14,-23,1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-06,-9,23,-24,-15,-26,1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-07,-8,19,-24,-20,-26,2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-08,-11,19,-23,-9,-26,2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-09,-14,14,-26,-23,-22,4
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-10,-13,13,-19,-26,-10,1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-11,-19,4,-14,-38,-21,1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-12,-13,12,-22,-21,-23,2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-13,-18,10,-27,-17,-26,3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-14,-15,10,-30,-21,-24,2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-15,-14,15,-23,-14,-23,2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-16,-18,12,-29,-25,-19,3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-17,-16,11,-23,-29,-7,0
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-18,-23,0,-19,-36,-17,1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-19,-14,10,-25,-20,-19,1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-20,-5,27,-23,-16,-21,-1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-21,-6,23,-23,-16,-19,-1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-22,-7,24,-17,-8,-20,0
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-23,-6,26,-25,-19,-15,0
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-24,1,31,-17,-22,-2,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-25,-7,18,-8,-33,-13,-2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-26,-3,24,-20,-14,-16,-1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-27,-5,23,-23,-8,-17,-1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-28,-2,25,-26,-13,-16,-1
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-29,1,32,-16,-7,-16,-2
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-30,7,44,-20,-15,-11,-3
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-07-31,17,55,-8,-12,4,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-08-01,18,48,5,-17,-5,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-08-02,15,47,-12,-4,-8,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-08-03,10,46,-15,4,-11,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-08-04,8,37,-13,-1,-7,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-08-05,5,35,-11,5,-6,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-08-06,6,37,-14,0,-2,-8
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-08-07,7,31,-4,-17,1,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-08-08,1,26,-3,-20,-11,-6
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-08-09,1,25,-14,-9,-4,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-08-10,-2,22,-17,3,-6,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-08-11,-2,21,-18,-2,-6,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-08-12,-2,22,-16,6,-5,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-08-13,2,29,-18,-4,0,-7
NA,Namibia,,,,,,ChIJIXXTbn489RsRYbLsqKXludM,2021-08-14,3,24,-8,-15,3,-5
