country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-06,19,17,49,-28,8,-2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-07,18,17,40,-29,2,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-08,18,14,31,-35,5,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-09,12,14,20,-30,3,-3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-10,11,11,22,-29,6,-3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-11,18,18,32,-27,8,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-12,17,21,23,-36,3,-2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-13,21,18,33,-29,10,-2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-14,38,20,47,-27,4,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-15,17,10,49,-28,6,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-16,15,11,30,-23,4,-3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-17,12,10,34,-29,6,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-18,18,16,38,-28,11,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-19,15,17,29,-33,4,-3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-20,20,12,48,-23,14,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-21,15,15,50,-27,-8,-1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-22,20,12,52,-28,7,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-23,19,18,36,-25,5,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-24,14,16,31,-27,6,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-25,30,26,46,-25,9,-9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-26,27,34,46,-27,4,-7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-27,28,26,56,-26,10,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-02-28,0,-15,80,-34,-60,12
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-01,27,28,55,-26,4,-6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-02,20,21,43,-24,3,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-03,19,20,48,-26,6,-4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-04,23,21,49,-23,9,-5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-05,19,25,42,-26,5,-3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-06,19,19,58,-24,10,-2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-07,20,23,69,-28,3,-2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-08,24,19,70,-30,7,-2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-09,12,14,43,-25,2,0
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-10,9,14,52,-23,6,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-11,10,17,40,-25,9,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-12,12,17,41,-33,5,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-13,17,17,54,-29,12,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-14,10,18,67,-25,4,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-15,8,18,66,-31,6,0
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-16,20,22,57,-26,4,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-17,25,32,53,-22,4,-3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-18,13,-15,102,-36,-57,12
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-19,8,20,40,-35,-1,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-20,21,12,63,-28,9,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-21,14,19,69,-23,1,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-22,17,19,73,-26,5,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-23,16,20,51,-25,4,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-24,13,15,46,-28,5,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-25,23,24,45,-23,8,-2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-26,17,27,37,-32,1,0
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-27,21,21,57,-32,7,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-28,16,20,66,-27,4,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-29,17,18,51,-31,5,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-30,16,18,53,-27,3,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-03-31,15,24,46,-26,5,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-01,21,25,56,-24,9,-2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-02,18,25,45,-30,3,0
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-03,19,18,62,-29,9,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-04,15,19,67,-20,2,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-05,19,21,60,-29,6,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-06,15,18,45,-24,3,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-07,12,16,42,-25,5,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-08,19,22,50,-21,9,-1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-09,14,26,44,-36,2,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-10,17,21,52,-25,10,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-11,13,25,63,-21,3,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-12,13,19,59,-22,6,0
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-13,14,18,48,-24,0,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-14,15,33,65,-25,-12,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-15,-29,-31,61,-45,-61,20
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-16,1,22,50,-40,-5,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-17,5,-2,60,-33,5,-2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-18,-16,-25,86,-45,-61,18
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-19,13,16,60,-29,-11,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-20,10,13,51,-25,-13,5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-21,13,14,44,-23,-10,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-22,19,21,47,-27,-7,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-23,13,24,28,-37,-1,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-24,17,19,42,-25,11,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-25,22,24,64,-22,0,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-26,31,31,62,-27,3,-3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-27,9,-13,45,-35,-60,17
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-28,15,24,32,-23,0,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-29,23,25,41,-24,2,-1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-04-30,18,33,31,-32,2,0
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-01,24,31,54,-21,9,-2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-02,-5,-60,76,-35,-63,20
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-03,27,38,54,-22,3,-1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-04,24,25,43,-21,2,0
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-05,20,21,44,-21,3,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-06,25,25,42,-24,5,-2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-07,26,38,35,-31,3,-1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-08,34,17,48,-27,9,-1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-09,19,21,64,-21,-1,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-10,19,17,56,-23,4,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-11,14,17,38,-22,1,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-12,10,14,34,-21,3,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-13,15,18,43,-23,6,0
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-14,11,19,32,-35,2,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-15,17,13,45,-23,7,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-16,14,19,61,-19,1,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-17,15,14,56,-26,4,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-18,15,12,45,-19,2,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-19,14,14,47,-23,2,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-20,20,20,60,-19,6,-1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-21,11,20,46,-34,2,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-22,15,16,44,-24,7,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-23,19,26,62,-16,-1,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-24,24,22,50,-17,2,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-25,36,34,41,-2,-3,-2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-26,5,-12,62,-29,-58,18
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-27,34,33,52,-26,-23,5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-28,27,24,46,-35,-2,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-29,33,22,66,-18,8,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-30,27,23,65,-11,-2,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-05-31,29,26,64,-13,2,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-01,28,23,54,-9,0,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-02,19,22,47,-24,2,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-03,23,24,43,-21,5,0
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-04,16,26,28,-31,1,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-05,19,23,43,-20,6,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-06,20,23,56,-19,-2,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-07,20,19,45,-22,1,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-08,14,16,33,-20,-1,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-09,12,14,43,-27,0,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-10,17,20,44,-21,5,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-11,12,21,31,-35,1,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-12,15,15,39,-17,4,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-13,16,21,62,-20,-2,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-14,14,14,56,-22,1,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-15,18,14,50,-18,-1,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-16,14,12,47,-23,0,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-17,18,18,43,-27,5,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-18,16,25,29,-34,0,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-19,21,14,49,-27,7,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-20,14,19,60,-23,-2,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-21,16,18,56,-22,2,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-22,13,16,40,-22,0,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-23,17,20,40,-27,0,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-24,27,24,56,-26,3,-1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-25,27,29,34,-37,1,0
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-26,21,22,51,-29,8,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-27,25,29,67,-20,-2,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-28,36,52,78,-17,0,0
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-29,-28,26,-9,-41,-19,19
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-06-30,11,4,22,-25,-20,11
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-01,26,22,53,-19,3,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-02,22,26,35,-31,3,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-03,29,20,57,-26,10,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-04,30,25,69,-19,-5,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-05,29,22,56,-22,-1,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-06,26,20,42,-19,-5,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-07,20,17,48,-21,-2,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-08,24,21,54,-21,1,0
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-09,15,22,32,-33,2,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-10,25,18,44,-26,8,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-11,22,22,68,-17,-12,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-12,29,20,75,-20,-9,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-13,22,15,56,-19,-10,5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-14,16,14,55,-22,-10,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-15,15,18,48,-26,-6,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-16,9,22,32,-34,2,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-17,18,17,55,-27,5,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-18,14,14,62,-22,-15,9
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-19,17,17,56,-27,-11,8
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-20,15,17,45,-23,-13,5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-21,19,17,53,-20,-11,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-22,24,29,51,-22,-8,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-23,13,25,29,-37,0,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-24,19,15,45,-31,5,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-25,24,23,67,-20,-14,5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-26,29,25,76,-24,-11,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-27,25,18,51,-21,-13,5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-28,22,18,57,-19,-12,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-29,28,29,49,-18,-8,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-30,19,31,38,-36,0,0
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-07-31,27,23,56,-23,10,0
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-01,26,27,64,-18,-15,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-02,26,26,57,-21,-11,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-03,20,17,39,-22,-14,5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-04,17,17,44,-19,-11,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-05,21,20,48,-23,-9,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-06,18,22,35,-35,-1,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-07,22,17,55,-29,4,1
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-08,22,22,69,-20,-14,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-09,25,16,69,-18,-10,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-10,25,13,61,-21,-10,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-11,17,11,55,-20,-9,5
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-12,19,18,51,-22,-6,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-13,13,21,33,-35,2,2
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-14,16,15,50,-25,8,3
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-15,21,20,78,-19,-9,7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-16,25,19,71,-18,-6,6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-17,16,17,51,-19,-6,7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-18,12,17,52,-24,-2,7
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-19,19,23,58,-25,1,4
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-20,13,21,40,-34,4,6
AW,Aruba,,,,,,ChIJ23da4s84hY4RL4yBiT6KavE,2022-08-21,20,18,60,-24,8,4
