country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-02,-21,-6,-18,-18,-20,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-03,-21,-6,-15,-18,-20,-1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-04,-25,-10,-19,-20,-21,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-05,-23,-5,-22,-20,-21,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-06,-21,-6,-19,-20,-20,-1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-07,-29,-15,-33,-27,-19,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-08,-29,-13,-27,-20,-23,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-09,-25,-8,-22,-18,-23,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-10,-22,-5,-18,-16,-21,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-11,-24,-7,-21,-17,-24,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-12,-31,-13,-37,-24,-29,5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-13,-28,-12,-37,-27,-24,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-14,-19,-9,-30,-23,-19,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-15,-23,-7,-23,-18,-24,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-16,-23,-7,-27,-19,-23,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-17,-22,-4,-23,-16,-21,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-18,-23,-5,-23,-16,-21,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-19,-24,-5,-27,-17,-22,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-20,-20,-4,-19,-17,-17,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-21,-23,-7,-22,-17,-17,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-22,-17,0,-14,-12,-21,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-23,-18,-2,-21,-15,-20,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-24,-20,-3,-21,-15,-19,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-25,-17,-1,-12,-11,-19,-1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-26,-16,2,-12,-9,-19,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-27,-17,-2,-20,-14,-17,-1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-02-28,-19,-4,-25,-15,-15,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-01,-18,-2,-19,-14,-19,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-02,-17,-2,-21,-15,-19,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-03,-13,3,-10,-10,-19,-1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-04,-12,4,-9,-8,-19,-1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-05,-13,4,-20,-9,-19,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-06,-10,6,-14,-8,-17,-3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-07,-6,7,-17,-9,-14,-2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-08,-7,1,-6,-25,-70,9
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-09,-24,-7,-25,-19,-21,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-10,-19,-1,-18,-14,-20,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-11,-20,-2,-18,-14,-21,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-12,-26,-5,-31,-19,-21,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-13,-21,-2,-15,-16,-17,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-14,-23,-5,-18,-17,-16,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-15,-20,-1,-15,-15,-21,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-16,-20,-1,-19,-15,-21,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-17,-20,0,-18,-14,-21,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-18,-19,0,-17,-13,-23,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-19,-18,3,-19,-12,-23,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-20,-25,0,-13,-16,-19,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-21,-27,-2,-9,-16,-17,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-22,-23,0,-13,-17,-29,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-23,-26,-2,-19,-19,-30,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-24,-25,1,-14,-17,-30,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-25,-27,-2,-11,-17,-31,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-26,-25,2,-4,-15,-30,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-27,-25,0,14,-13,-20,-2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-28,-28,-2,8,-14,-19,-2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-29,-24,-1,-4,-18,-30,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-30,-22,2,2,-16,-29,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-03-31,-20,5,7,-13,-29,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-01,-18,6,24,-9,-29,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-02,-26,2,-9,-15,-29,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-03,-27,1,6,-15,-21,-2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-04,-33,-5,-10,-19,-21,-1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-05,-25,0,0,-21,-32,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-06,-26,0,-7,-22,-32,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-07,-25,2,-14,-23,-34,4
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-08,-24,3,-2,-18,-32,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-09,-25,4,-2,-18,-31,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-10,-24,4,24,-12,-20,-4
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-11,-25,4,28,-12,-19,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-12,-23,1,6,-19,-31,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-13,-25,1,-3,-20,-31,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-14,-23,3,2,-17,-31,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-15,-25,2,-5,-18,-31,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-16,-28,1,-17,-20,-31,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-17,-27,2,3,-17,-21,-2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-18,-27,1,10,-15,-19,-3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-19,-21,3,8,-16,-29,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-20,-24,1,-7,-19,-29,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-21,-18,9,10,-12,-29,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-22,-19,7,13,-12,-28,0
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-23,-24,6,-4,-14,-28,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-24,-25,4,8,-13,-19,-3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-25,-23,6,13,-10,-17,-3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-26,-20,3,0,-16,-27,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-27,-21,3,-6,-17,-27,1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-28,-13,14,17,-8,-26,-1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-29,-14,13,20,-7,-28,-1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-04-30,-13,22,15,-4,-30,-1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-01,-23,11,32,-8,-34,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-02,-49,-25,43,-25,-44,-7
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-03,-28,-15,45,-33,-77,6
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-04,-16,-3,31,-20,-64,3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-05,-9,8,30,-4,-24,-4
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-06,-8,10,25,-4,-24,-3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-07,-10,13,14,-3,-23,-3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-08,-14,7,6,-8,-20,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-09,-12,7,52,2,-20,-9
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-10,-7,4,53,-13,-65,2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-11,-6,11,22,-1,-17,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-12,-4,14,16,1,-17,-4
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-13,-4,14,21,4,-16,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-14,-4,16,22,4,-15,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-15,-1,14,44,8,-13,-8
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-16,0,15,42,11,-9,-9
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-17,-3,14,22,2,-15,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-18,-5,12,4,-1,-14,-4
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-19,-3,15,8,0,-15,-4
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-20,-1,16,20,-1,-14,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-21,-1,19,24,4,-13,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-22,1,18,50,9,-11,-9
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-23,-2,15,43,5,-7,-9
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-24,-4,13,13,-2,-16,-3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-25,1,18,28,2,-16,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-26,3,20,32,5,-14,-6
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-27,2,18,35,5,-14,-6
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-28,-1,17,24,4,-18,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-29,-2,13,34,4,-9,-8
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-30,-5,11,23,1,-8,-6
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-05-31,1,17,23,1,-17,-4
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-01,-2,11,11,-4,-22,-3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-02,-3,14,10,-2,-20,-2
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-03,-1,15,22,1,-20,-3
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-04,0,19,30,4,-20,-4
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-05,-2,14,48,6,-11,-9
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-06,-2,14,38,3,-8,-8
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-07,5,20,34,3,-21,-4
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-08,5,20,29,3,-20,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-09,7,23,39,7,-21,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-10,6,22,36,7,-23,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-11,-1,17,28,4,-21,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-12,-2,13,49,6,-13,-10
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-13,-5,11,26,2,-10,-8
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-14,2,16,30,2,-24,-4
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-15,3,18,29,3,-23,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-16,7,21,39,6,-24,-6
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-17,2,16,35,3,-26,-6
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-18,0,18,32,4,-26,-6
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-19,-5,13,52,5,-17,-11
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-20,-8,7,61,-2,-21,-11
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-21,-4,6,67,-15,-68,-1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-22,1,16,39,1,-27,-7
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-23,5,20,48,5,-27,-7
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-24,3,18,49,4,-28,-7
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-25,-2,16,36,2,-28,-7
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-26,-7,9,51,2,-16,-11
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-27,-4,10,60,-1,-12,-11
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-28,-2,8,65,-14,-64,-1
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-29,-1,14,30,-2,-28,-7
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-06-30,4,17,42,3,-28,-8
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-01,3,17,43,4,-29,-6
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-02,-3,15,32,1,-28,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-03,-6,11,42,1,-16,-9
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-04,-8,9,39,0,-12,-9
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-05,2,16,37,1,-30,-4
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-06,3,17,40,1,-29,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-07,9,24,57,5,-31,-6
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-08,5,20,56,5,-30,-7
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-09,0,18,45,3,-30,-7
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-10,-6,13,62,5,-18,-12
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-11,-7,13,57,3,-14,-12
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-12,3,17,50,1,-34,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-13,3,17,46,1,-31,-6
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-14,6,21,54,4,-31,-7
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-15,4,19,53,4,-32,-7
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-16,0,18,43,2,-31,-6
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-17,-5,13,58,4,-18,-11
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-18,-7,12,52,2,-14,-12
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-19,2,17,43,-1,-33,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-20,1,15,32,-1,-32,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-21,4,20,38,0,-33,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-22,6,20,49,4,-32,-6
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-23,1,18,42,1,-31,-6
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-24,-3,13,59,4,-17,-10
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-25,-4,13,56,3,-13,-11
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-26,4,18,50,1,-32,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-27,2,17,44,0,-32,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-28,5,20,50,2,-32,-6
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-29,2,16,44,2,-32,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-30,0,18,41,1,-30,-5
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-07-31,-5,13,54,3,-16,-10
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-08-01,-4,13,50,3,-12,-11
UA,Ukraine,,,,,,ChIJjw5wVMHZ0UAREED2iIQGAQA,2021-08-02,4,19,45,1,-32,-5
