country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-01-21,2,21,9,1,-10,5
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-01-22,4,20,15,-1,-1,1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-01-23,-6,14,0,-15,-4,1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-01-24,7,14,14,1,-11,3
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-01-25,8,22,15,1,-12,2
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-01-26,11,25,17,7,-12,2
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-01-27,8,21,18,8,-11,2
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-01-28,6,25,15,3,-7,2
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-01-29,8,25,22,2,1,-1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-01-30,-1,20,3,-12,-3,0
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-01-31,8,15,12,3,-9,2
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-01,4,17,8,1,-10,2
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-02,8,21,13,7,-9,2
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-03,6,17,16,7,-7,2
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-04,5,25,14,3,-5,3
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-05,7,24,21,2,2,-1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-06,-3,15,5,-14,-1,0
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-07,7,16,18,2,-6,1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-08,5,18,10,1,-8,1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-09,9,22,14,8,-7,1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-10,6,17,18,10,-7,1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-11,6,25,14,6,-3,2
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-12,9,25,25,5,3,-1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-13,3,21,12,-9,3,-1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-14,19,26,30,6,-4,0
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-15,4,17,17,2,-6,1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-16,8,22,18,10,-6,1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-17,5,18,23,10,-4,0
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-18,6,26,19,7,-1,1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-19,7,22,27,4,4,0
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-20,0,16,11,-9,2,0
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-21,8,15,19,5,-4,1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-22,6,19,20,3,-4,1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-23,12,25,23,10,-4,1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-24,13,28,31,14,-2,1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-25,10,32,26,11,0,2
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-26,12,31,32,9,5,0
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-27,5,26,15,-7,5,1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-02-28,14,23,32,6,-2,2
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-01,19,41,32,12,-3,1
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-02,-30,-38,1,-29,-67,20
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-03,12,28,32,10,-10,5
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-04,9,30,26,5,-8,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-05,11,28,31,10,9,3
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-06,0,19,12,-8,8,5
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-07,10,20,29,8,2,5
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-08,8,21,27,10,2,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-09,12,24,27,16,3,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-10,8,20,33,17,4,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-11,6,24,24,11,8,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-12,9,24,32,13,12,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-13,6,24,26,-2,13,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-14,9,15,31,11,4,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-15,9,21,32,13,4,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-16,11,24,31,16,4,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-17,6,19,29,15,4,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-18,8,26,27,10,8,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-19,8,23,29,9,10,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-20,7,22,22,-3,12,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-21,10,16,29,9,5,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-22,11,24,30,11,5,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-23,16,29,30,17,5,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-24,13,24,37,16,4,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-25,14,33,32,12,9,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-26,16,32,39,13,11,6
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-27,15,33,27,-1,12,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-28,16,25,35,9,6,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-29,12,26,30,12,5,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-30,14,26,27,14,5,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-03-31,13,25,36,16,7,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-01,11,29,30,9,10,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-02,11,26,32,5,11,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-03,12,28,27,-6,14,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-04,12,20,34,5,6,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-05,11,22,30,7,5,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-06,13,25,31,9,5,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-07,13,23,37,12,6,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-08,11,28,30,5,9,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-09,12,24,30,4,10,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-10,9,23,20,-9,12,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-11,14,20,34,3,5,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-12,13,24,30,7,4,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-13,20,34,35,12,2,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-14,28,58,49,20,-9,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-15,-43,-54,-10,-40,-67,32
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-16,10,29,38,2,2,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-17,12,19,38,-8,6,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-18,-28,-48,15,-35,-70,28
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-19,10,19,20,0,-13,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-20,17,27,28,7,-10,12
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-21,12,23,27,7,-8,12
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-22,10,29,20,6,-5,13
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-23,14,30,27,9,10,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-24,12,31,18,-1,13,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-25,18,27,36,9,4,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-26,14,28,32,11,4,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-27,18,31,31,16,3,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-28,15,29,33,18,4,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-29,14,34,28,15,8,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-04-30,18,33,35,16,12,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-01,14,31,25,1,16,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-02,16,26,30,10,5,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-03,17,35,30,13,5,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-04,19,31,30,16,3,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-05,13,27,31,16,5,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-06,11,34,28,12,7,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-07,15,35,29,12,11,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-08,36,41,41,4,15,6
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-09,13,22,31,9,4,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-10,11,25,25,9,3,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-11,13,28,27,13,-2,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-12,7,19,19,5,0,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-13,7,26,16,12,5,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-14,8,24,22,11,10,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-15,8,26,17,0,13,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-16,12,21,24,10,4,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-17,9,25,22,8,3,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-18,12,25,23,18,1,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-19,10,21,26,15,-4,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-20,9,27,21,8,-4,12
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-21,11,28,30,13,9,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-22,14,35,34,2,13,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-23,-29,-44,8,-29,-65,28
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-24,16,37,28,14,-1,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-25,20,39,29,21,2,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-26,17,34,32,22,4,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-27,13,35,24,15,6,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-28,15,29,30,14,10,6
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-29,15,36,24,3,13,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-30,15,25,28,12,2,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-05-31,13,27,27,15,4,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-01,13,29,27,18,3,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-02,11,25,29,16,4,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-03,10,29,24,11,6,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-04,8,21,24,8,10,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-05,9,27,21,0,14,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-06,10,19,26,9,3,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-07,9,22,26,10,3,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-08,11,24,27,15,1,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-09,9,21,29,17,3,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-10,9,28,26,12,7,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-11,10,23,32,10,9,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-12,8,25,21,-2,13,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-13,10,19,29,10,4,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-14,8,20,25,8,3,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-15,9,22,23,13,2,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-16,7,21,27,14,3,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-17,5,25,18,6,6,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-18,9,26,27,7,9,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-19,15,28,30,-1,12,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-20,10,18,31,9,4,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-21,7,18,24,9,3,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-22,13,25,27,16,3,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-23,15,26,33,19,4,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-24,14,36,30,11,6,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-25,15,32,35,12,8,6
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-26,18,38,27,0,15,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-27,17,28,28,10,3,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-28,14,26,22,7,-1,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-29,19,32,28,16,-1,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-06-30,17,31,35,17,0,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-01,13,33,25,10,1,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-02,12,27,33,10,7,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-03,14,31,24,-2,12,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-04,15,24,29,7,-8,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-05,13,24,28,7,-8,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-06,13,25,27,10,-8,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-07,11,22,28,9,-8,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-08,10,29,24,5,-5,12
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-09,12,27,35,6,6,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-10,14,30,35,-2,10,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-11,12,19,26,4,-8,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-12,9,20,24,5,-9,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-13,13,23,27,11,-9,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-14,9,19,27,10,-8,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-15,6,25,21,4,-7,13
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-16,7,22,27,5,5,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-17,12,27,29,-2,10,8
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-18,13,19,32,5,-8,13
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-19,8,19,26,4,-10,14
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-20,11,23,23,10,-10,12
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-21,12,24,32,11,-8,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-22,9,30,26,5,-6,12
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-23,9,26,31,6,5,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-24,12,28,27,-4,8,9
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-25,15,23,27,5,-10,13
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-26,5,17,16,-3,-12,14
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-27,21,34,35,14,-10,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-28,17,30,37,14,-9,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-29,15,37,35,9,-7,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-30,19,36,54,13,8,5
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-07-31,24,44,64,2,13,5
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-08-01,-23,-43,41,-31,-67,27
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-08-02,20,38,37,9,-13,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-08-03,18,35,37,10,-12,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-08-04,16,32,39,11,-11,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-08-05,16,49,38,7,-9,10
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-08-06,-20,-32,21,-22,-30,14
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-08-07,17,38,48,-1,10,7
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-08-08,18,27,33,4,-14,12
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-08-09,17,32,35,5,-12,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-08-10,17,31,37,11,-13,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-08-11,13,26,36,10,-11,11
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-08-12,9,30,27,3,-8,12
JM,Jamaica,,,,,,ChIJnXHPxhsq2o4R-g4StcDRoFk,2022-08-13,9,24,35,4,6,7
