country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-01-24,-11,27,-5,-15,-8,8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-01-25,-10,21,-5,-14,-12,13
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-01-26,-11,29,-6,-16,-14,13
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-01-27,-13,23,-10,-13,-9,14
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-01-28,-12,27,-11,-15,-11,14
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-01-29,-13,33,-15,-14,-11,14
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-01-30,2,49,0,2,-3,8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-01-31,1,48,-12,-5,-5,7
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-01,1,42,-12,-5,-9,12
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-02,4,56,-4,2,-12,11
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-03,3,46,-5,3,-7,11
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-04,1,38,-8,-7,-10,12
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-05,-5,41,-20,-10,-9,14
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-06,4,49,-8,-2,3,8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-07,9,53,-1,-4,3,6
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-08,9,44,4,0,-8,11
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-09,23,89,9,13,-10,9
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-10,35,122,15,34,-9,6
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-11,-68,-34,-58,-71,-71,37
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-12,-86,-74,-70,-83,-81,43
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-13,-81,-62,-63,-78,-66,30
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-14,-74,-45,-56,-73,-55,23
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-15,-73,-45,-60,-70,-65,34
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-16,-68,-30,-57,-64,-61,31
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-17,-63,-25,-53,-61,-54,31
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-18,-61,-22,-51,-59,-54,30
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-19,-63,-18,-54,-58,-53,32
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-20,-56,-15,-45,-54,-39,21
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-21,-57,-18,-43,-58,-35,18
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-22,-56,-17,-47,-55,-48,28
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-23,12,61,7,12,-6,5
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-24,8,46,-4,5,-1,8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-25,8,46,-4,5,-3,8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-26,6,49,-5,3,-4,9
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-27,17,61,-1,14,7,4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-02-28,23,66,3,10,7,3
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-01,14,47,7,9,1,7
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-02,13,53,3,6,-1,6
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-03,14,51,4,12,2,7
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-04,14,53,13,16,-1,7
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-05,13,67,7,15,2,6
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-06,30,86,15,25,6,2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-07,47,113,34,31,7,-2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-08,7,70,-13,-6,-54,15
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-09,8,54,5,9,-1,6
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-10,11,63,8,15,5,7
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-11,10,64,12,15,2,7
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-12,3,65,5,11,1,8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-13,17,80,30,21,8,3
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-14,-3,56,-15,-2,-1,6
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-15,2,48,-1,5,2,9
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-16,11,65,7,8,2,8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-17,7,62,-2,10,6,10
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-18,9,67,-7,9,0,10
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-19,-11,45,-22,-3,-3,14
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-20,12,77,-2,16,10,7
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-21,17,86,19,17,9,4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-22,12,61,20,17,5,7
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-23,12,68,13,13,4,7
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-24,5,63,11,13,8,9
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-25,1,58,3,11,1,10
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-26,-4,65,-3,11,0,11
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-27,-3,57,-13,5,6,10
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-28,6,75,11,8,9,6
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-29,1,54,7,11,-1,10
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-30,8,70,19,16,-2,8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-03-31,6,70,11,17,1,9
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-01,1,65,-3,9,-2,11
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-02,2,72,-1,11,0,11
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-03,-8,59,5,9,3,9
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-04,-1,77,34,12,1,4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-05,2,64,14,12,-1,10
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-06,4,79,9,17,-4,10
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-07,3,74,11,18,-2,10
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-08,10,90,34,27,-2,8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-09,41,166,60,87,2,2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-10,-46,27,-24,-33,-38,21
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-11,-51,10,-33,-49,-39,21
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-12,-50,14,-35,-39,-49,28
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-13,-47,24,-27,-35,-48,26
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-14,-53,9,-39,-38,-47,29
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-15,-57,0,-45,-44,-50,31
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-16,-57,7,-45,-44,-48,32
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-17,-50,14,-21,-37,-36,22
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-18,-50,14,-13,-40,-33,18
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-19,-50,15,-26,-36,-45,23
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-20,-47,26,-23,-33,-46,27
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-21,-50,21,-26,-32,-45,27
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-22,-51,19,-29,-34,-45,28
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-23,-56,16,-41,-38,-46,31
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-24,-52,15,-39,-36,-32,23
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-25,-48,22,-31,-38,-28,18
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-26,-60,-6,-42,-49,-48,32
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-27,-55,11,-42,-45,-48,31
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-28,-55,9,-43,-43,-45,31
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-29,-55,6,-41,-44,-47,31
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-04-30,-57,12,-44,-41,-44,32
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-01,-46,26,-29,-34,-29,21
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-02,-46,24,-30,-38,-27,17
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-03,-51,10,-40,-42,-43,28
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-04,-46,27,-34,-37,-44,27
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-05,-51,13,-40,-39,-41,28
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-06,-50,15,-36,-38,-43,28
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-07,-52,18,-42,-37,-39,29
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-08,5,89,21,32,7,7
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-09,13,99,36,31,9,3
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-10,16,86,29,35,1,8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-11,18,98,23,36,2,8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-12,16,94,21,40,5,8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-13,11,87,24,35,3,8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-14,5,92,18,33,3,8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-15,25,116,53,58,14,0
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-16,29,121,58,49,12,-2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-17,23,91,39,42,11,4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-18,24,106,45,47,10,3
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-19,20,94,41,46,14,4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-20,21,99,48,39,12,3
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-21,16,105,31,45,13,4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-22,21,106,18,39,19,4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-23,43,137,45,60,21,0
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-24,40,108,46,56,16,2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-25,47,128,54,58,17,0
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-26,23,101,31,37,-31,10
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-27,41,120,64,60,20,1
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-28,36,124,69,60,20,0
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-29,46,133,82,67,36,-2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-30,50,137,45,57,31,-2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-05-31,71,155,82,77,22,-2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-01,39,150,83,39,-54,7
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-02,43,116,70,60,22,0
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-03,52,124,99,68,21,-1
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-04,42,133,85,65,20,-1
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-05,46,147,114,81,32,-7
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-06,45,138,79,61,26,-6
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-07,43,114,51,60,19,1
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-08,49,133,58,65,17,1
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-09,20,113,76,45,-42,5
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-10,43,125,87,65,18,0
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-11,38,132,99,66,17,0
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-12,40,135,121,68,24,-5
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-13,41,127,114,53,20,-6
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-14,35,104,62,57,11,0
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-15,35,114,41,52,11,2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-16,33,115,43,56,10,2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-17,18,104,40,44,4,4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-18,11,105,30,42,3,3
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-19,15,116,61,50,12,-4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-20,15,111,66,41,9,-7
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-21,17,96,41,41,-1,0
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-22,18,102,32,40,-2,2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-23,17,102,50,46,1,1
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-24,14,99,38,38,-2,2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-25,10,105,41,42,-2,2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-26,14,115,65,50,11,-5
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-27,11,107,68,34,7,-8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-28,19,92,46,41,0,0
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-29,20,98,31,35,1,3
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-06-30,18,95,29,39,3,3
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-01,23,106,58,43,3,4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-02,19,113,37,48,3,4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-03,27,125,56,54,23,-3
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-04,29,128,66,49,18,-7
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-05,35,111,59,53,5,-1
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-06,39,131,56,60,5,-2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-07,30,110,64,50,3,-5
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-08,38,134,72,62,2,-6
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-09,42,161,59,77,1,-5
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-10,53,180,78,81,0,-13
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-11,-12,104,128,11,-41,-15
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-12,-33,53,99,-21,-75,-3
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-13,-32,54,92,-21,-73,-1
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-14,-23,58,94,-12,-68,1
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-15,-18,65,94,-4,-63,0
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-16,-17,62,53,-5,-56,4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-17,2,82,87,18,-14,-6
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-18,14,98,91,28,-1,-9
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-19,31,105,64,43,-2,-2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-20,38,120,70,53,1,-2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-21,34,119,58,56,4,-2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-22,36,119,66,54,2,-4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-23,22,114,44,44,2,-2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-24,36,121,84,62,63,-10
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-25,33,124,80,46,11,-9
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-26,37,109,69,52,4,-3
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-27,40,118,62,52,4,-3
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-28,35,118,64,57,5,-3
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-29,35,116,66,55,4,-3
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-30,25,118,37,50,4,-2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-07-31,33,125,73,55,20,-7
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-08-01,38,135,92,54,13,-11
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-08-02,43,117,60,60,4,-3
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-08-03,48,128,67,62,5,-2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-08-04,45,126,63,63,8,-2
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-08-05,48,128,79,65,7,-4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-08-06,35,130,65,58,3,-4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-08-07,39,129,91,60,15,-8
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-08-08,45,134,91,58,11,-9
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-08-09,50,123,74,63,7,-4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-08-10,57,140,79,70,9,-4
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-08-11,50,130,79,68,9,-5
MN,Mongolia,,,,,,ChIJS22qaQYFJzYRluDmNzkh3eA,2021-08-12,51,127,86,70,8,-4
