country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-17,49,56,15,62,35,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-18,51,60,22,67,40,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-19,47,54,34,62,42,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-20,43,50,42,62,46,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-21,47,47,13,59,35,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-22,44,46,24,61,35,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-23,45,48,24,57,35,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-24,49,54,30,61,37,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-25,54,61,37,67,43,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-26,51,57,52,66,44,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-27,50,56,58,68,50,6
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-02-28,54,54,33,63,38,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-01,53,58,37,68,37,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-02,56,64,42,70,36,8
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-03,61,68,59,74,36,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-04,64,74,64,78,41,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-05,60,68,84,78,45,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-06,61,67,94,81,56,7
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-07,62,61,64,71,36,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-08,60,60,77,73,37,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-09,62,64,82,72,37,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-10,65,66,92,74,38,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-11,65,70,92,76,43,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-12,60,63,113,77,49,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-13,63,64,127,85,63,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-14,63,58,86,70,38,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-15,61,57,90,73,38,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-16,61,61,88,71,38,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-17,60,62,88,70,39,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-18,61,67,91,72,44,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-19,57,60,112,73,49,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-20,58,61,125,79,62,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-21,60,56,87,66,38,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-22,58,55,87,69,38,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-23,60,60,86,67,38,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-24,61,62,87,67,38,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-25,64,70,89,72,43,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-26,59,64,111,75,48,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-27,61,63,126,82,61,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-28,63,58,87,68,38,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-29,61,59,89,72,38,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-30,63,64,89,70,38,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-03-31,68,71,94,75,40,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-01,70,79,96,80,45,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-02,63,73,118,81,49,9
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-03,65,73,130,90,62,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-04,69,67,91,77,36,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-05,63,66,93,77,35,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-06,65,70,91,75,35,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-07,68,75,94,77,36,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-08,70,82,97,83,41,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-09,66,76,120,85,49,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-10,68,73,131,92,63,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-11,71,70,90,79,34,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-12,66,68,91,80,32,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-13,66,70,88,76,30,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-14,74,78,94,81,28,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-15,52,69,89,59,-19,22
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-16,45,55,111,60,23,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-17,53,57,130,67,48,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-18,47,48,82,49,-31,24
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-19,57,61,88,74,28,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-20,58,63,85,70,28,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-21,57,65,84,69,30,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-22,59,72,90,74,35,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-23,58,69,106,77,48,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-24,60,71,115,84,62,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-25,68,75,82,76,33,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-26,64,72,85,80,33,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-27,62,71,82,73,34,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-28,68,72,86,76,36,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-29,54,73,79,63,-11,24
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-04-30,59,72,108,75,43,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-01,62,70,124,78,60,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-02,63,64,88,56,-27,22
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-03,52,62,70,60,-23,24
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-04,62,74,75,76,33,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-05,61,72,76,71,36,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-06,62,75,75,73,44,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-07,61,71,93,76,54,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-08,65,74,106,83,67,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-09,65,66,74,72,38,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-10,61,67,78,75,38,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-11,61,69,76,70,38,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-12,64,71,84,72,40,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-13,63,74,85,75,46,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-14,61,70,105,76,55,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-15,61,72,117,81,68,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-16,62,63,83,72,41,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-17,58,61,86,70,40,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-18,59,65,83,68,39,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-19,61,68,85,70,40,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-20,62,74,87,73,47,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-21,58,68,103,72,55,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-22,60,68,115,76,68,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-23,60,61,82,67,42,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-24,58,62,85,70,41,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-25,62,69,91,70,39,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-26,66,76,96,76,36,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-27,67,82,100,78,41,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-28,68,76,121,78,50,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-29,66,78,127,85,64,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-30,68,73,97,76,40,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-05-31,70,73,100,78,41,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-01,60,72,85,56,-20,25
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-02,62,74,93,71,44,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-03,65,80,95,76,50,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-04,62,76,117,77,57,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-05,64,77,124,82,68,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-06,64,66,92,72,44,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-07,60,66,94,73,44,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-08,62,69,93,71,43,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-09,64,73,94,73,45,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-10,66,79,98,78,52,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-11,62,73,118,78,56,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-12,62,73,124,83,68,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-13,63,65,93,72,46,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-14,59,64,95,72,45,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-15,60,69,95,71,44,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-16,62,72,95,71,46,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-17,63,76,97,74,51,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-18,58,70,115,74,56,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-19,60,70,123,78,68,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-20,62,65,92,70,47,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-21,58,63,94,72,46,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-22,58,66,94,68,45,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-23,59,69,93,69,46,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-24,61,76,98,73,51,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-25,57,69,113,72,54,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-26,57,68,125,76,67,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-27,63,65,93,70,48,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-28,61,67,98,73,46,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-29,64,74,96,73,46,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-06-30,69,80,102,80,44,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-01,70,86,103,84,45,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-02,68,80,124,86,50,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-03,70,82,134,90,63,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-04,72,76,102,80,37,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-05,68,75,103,84,37,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-06,68,78,102,79,36,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-07,70,82,101,81,37,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-08,68,85,103,82,40,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-09,62,77,125,80,43,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-10,69,78,134,86,58,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-11,66,76,86,66,-20,24
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-12,65,76,91,84,40,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-13,67,76,89,77,43,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-14,65,73,87,74,45,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-15,60,68,87,70,50,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-16,60,71,103,76,57,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-17,58,69,109,78,66,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-18,64,64,86,72,45,16
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-19,58,62,84,72,44,22
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-20,62,70,84,70,44,16
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-21,64,74,86,72,46,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-22,67,83,90,76,52,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-23,59,76,101,75,56,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-24,36,46,70,51,43,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-25,57,65,67,63,41,18
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-26,61,72,88,71,44,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-27,65,78,87,70,44,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-28,69,84,90,73,45,14
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-29,70,89,94,78,50,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-30,67,84,109,79,55,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-07-31,65,83,114,82,66,12
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-01,70,78,89,73,41,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-02,67,78,87,78,35,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-03,72,91,93,80,32,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-04,74,95,94,83,32,15
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-05,75,100,99,86,34,13
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-06,70,93,116,87,43,10
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-07,72,92,132,88,58,11
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-08,77,99,99,73,2,17
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-09,23,20,88,30,-57,30
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-10,32,51,78,29,-15,28
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-11,38,57,76,35,3,27
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-12,40,63,77,40,14,27
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-13,40,58,94,45,38,21
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-14,47,60,112,55,57,19
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-15,35,42,75,32,14,34
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-16,38,53,71,35,7,31
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-17,58,79,85,58,27,24
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-18,63,83,89,66,36,21
KE,Kenya,,,,,,ChIJD5BQg9CAJxgR2W2XobAOO0A,2022-08-19,59,78,90,63,47,21
