country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-01-27,-34,-11,-36,-29,-33,9
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-01-28,-33,-10,-36,-29,-33,9
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-01-29,-34,-6,-37,-27,-32,7
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-01-30,-39,-10,-41,-31,-28,6
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-01-31,-44,-11,-39,-35,-27,5
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-01,-31,-3,-33,-27,-30,6
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-02,-31,-3,-33,-25,-31,6
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-03,-34,-10,-36,-31,-32,8
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-04,-33,-12,-36,-30,-32,9
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-05,-34,-10,-35,-30,-31,8
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-06,-40,-17,-37,-33,-27,7
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-07,-44,-19,-31,-36,-28,5
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-08,-32,-9,-36,-29,-30,7
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-09,-31,-8,-34,-27,-31,7
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-10,-33,-10,-34,-29,-31,8
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-11,-33,-11,-38,-29,-31,8
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-12,-33,-9,-41,-27,-30,5
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-13,-36,-10,-38,-30,-27,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-14,-34,-4,-26,-28,-24,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-15,-31,-4,-38,-27,-30,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-16,-29,-2,-36,-23,-30,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-17,-32,-5,-38,-27,-30,6
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-18,-31,-7,-37,-28,-30,6
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-19,-31,-5,-36,-26,-29,5
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-20,-36,-11,-36,-30,-25,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-21,-42,-14,-34,-30,-26,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-22,-32,-6,-41,-25,-28,5
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-23,-30,-3,-36,-24,-28,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-24,-31,-3,-36,-28,-28,6
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-25,-29,-2,-35,-27,-29,6
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-26,-28,3,-33,-22,-27,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-27,-41,-11,-30,-33,-42,5
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-02-28,-39,-8,-29,-27,-25,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-01,-26,4,-35,-20,-26,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-02,-27,2,-34,-19,-27,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-03,-27,2,-32,-22,-28,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-04,-27,-2,-33,-23,-28,5
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-05,-27,-1,-31,-21,-26,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-06,-32,-6,-32,-25,-23,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-07,-35,-9,-22,-24,-23,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-08,-28,-3,-38,-22,-27,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-09,-34,-10,-45,-23,-29,6
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-10,-31,-6,-41,-23,-28,6
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-11,-30,-6,-39,-25,-28,6
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-12,-28,-1,-34,-21,-26,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-13,-32,-7,-33,-26,-21,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-14,-35,-8,-23,-23,-21,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-15,-24,5,-33,-18,-24,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-16,-24,6,-31,-16,-25,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-17,-26,2,-32,-19,-25,5
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-18,-24,1,-29,-17,-25,5
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-19,-24,3,-29,-16,-24,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-20,-28,-2,-27,-17,-20,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-21,-33,-5,-18,-16,-20,0
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-22,-26,1,-36,-16,-24,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-23,-24,3,-30,-12,-24,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-24,-25,2,-29,-15,-24,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-25,-23,1,-29,-14,-24,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-26,-24,4,-31,-12,-24,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-27,-27,1,-29,-15,-18,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-28,-32,-3,-20,-12,-19,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-29,-21,8,-28,-10,-26,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-30,-18,14,-25,-5,-26,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-03-31,-16,22,-20,-4,-29,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-01,-21,21,-10,-11,-49,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-02,-64,-45,-23,-54,-78,18
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-03,-48,-21,-18,-40,-53,7
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-04,-47,-21,-34,-18,-30,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-05,-24,6,-35,-10,-25,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-06,-26,3,-38,-11,-25,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-07,-25,4,-34,-14,-25,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-08,-25,0,-36,-16,-25,6
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-09,-23,4,-30,-19,-23,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-10,-27,-1,-28,-25,-19,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-11,-31,-4,-21,-26,-19,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-12,-22,4,-30,-19,-22,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-13,-22,4,-29,-17,-24,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-14,-23,4,-29,-19,-24,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-15,-19,7,-28,-17,-23,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-16,-19,11,-27,-15,-22,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-17,-24,4,-25,-19,-18,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-18,-27,1,-17,-16,-19,0
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-19,-19,9,-29,-15,-21,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-20,-19,9,-28,-13,-21,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-21,-20,7,-27,-17,-23,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-22,-20,4,-28,-17,-22,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-23,-19,7,-27,-11,-20,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-24,-22,5,-23,-15,-16,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-25,-26,1,-16,-11,-17,0
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-26,-19,8,-30,-10,-20,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-27,-20,7,-32,-9,-21,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-28,-20,6,-30,-10,-22,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-29,-18,7,-30,-10,-21,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-04-30,-13,18,-24,-1,-19,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-01,-25,6,-14,-11,-38,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-02,-22,8,-12,-3,-19,-1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-03,-14,18,-27,-4,-20,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-04,-16,15,-28,-3,-20,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-05,-18,11,-27,-7,-22,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-06,-17,8,-26,-9,-21,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-07,-18,9,-26,-7,-20,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-08,-21,5,-23,-12,-16,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-09,-27,-1,-17,-10,-18,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-10,-21,6,-33,-8,-21,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-11,-19,9,-28,-6,-20,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-12,-19,9,-27,-6,-21,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-13,-17,7,-25,-5,-21,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-14,-15,14,-24,-2,-20,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-15,-16,14,-19,-3,-16,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-16,-20,9,-12,0,-15,0
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-17,-14,18,-24,-2,-19,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-18,-15,14,-23,1,-19,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-19,-18,10,-25,-6,-21,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-20,-16,10,-23,-5,-20,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-21,-15,14,-22,-1,-19,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-22,-19,9,-23,-1,-15,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-23,-21,8,-16,2,-13,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-24,-13,16,-19,2,-18,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-25,-13,15,-19,5,-19,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-26,-12,16,-16,2,-20,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-27,-9,18,-15,7,-20,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-28,-6,27,-11,11,-17,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-29,-6,32,-8,13,-13,-1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-30,-4,36,1,14,-11,-4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-05-31,-8,26,-13,7,-20,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-01,-9,26,-12,10,-20,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-02,-15,18,-19,4,-23,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-03,-31,2,-14,-26,-65,16
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-04,-17,18,-18,3,-24,5
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-05,-28,3,-29,-9,-19,7
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-06,-34,2,-30,-10,-20,5
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-07,-14,17,-19,3,-21,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-08,-16,15,-21,4,-22,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-09,-17,12,-22,-1,-23,5
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-10,-16,11,-20,-2,-22,5
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-11,-17,13,-20,0,-20,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-12,-27,3,-27,-9,-18,5
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-13,-30,4,-23,-9,-19,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-14,-14,13,-17,2,-21,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-15,-12,18,-15,7,-21,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-16,-13,18,-15,3,-24,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-17,-13,13,-15,0,-24,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-18,-19,11,-21,-1,-25,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-19,-20,11,-20,-2,-18,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-20,-26,7,-17,-5,-21,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-21,-16,9,-23,1,-23,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-22,-16,11,-22,3,-23,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-23,-15,13,-18,-1,-24,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-24,-14,11,-19,-1,-23,4
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-25,-17,12,-21,1,-22,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-26,-18,13,-19,-2,-17,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-27,-22,10,-14,-1,-19,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-28,-13,14,-19,2,-22,0
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-29,-15,12,-19,3,-23,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-06-30,-10,21,-13,5,-24,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-01,-11,19,-18,5,-23,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-02,-11,25,-15,8,-21,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-03,-24,13,-33,-8,-22,6
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-04,-21,12,-18,0,-18,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-05,-8,19,-13,9,-20,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-06,-9,20,-12,10,-20,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-07,-10,20,-12,5,-22,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-08,-8,18,-11,3,-21,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-09,-9,21,-11,7,-19,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-10,-16,12,-17,2,-16,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-11,-22,8,-18,1,-19,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-12,-11,17,-21,1,-21,3
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-13,-8,19,-13,9,-20,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-14,-9,18,-15,5,-22,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-15,-4,23,-13,7,-20,2
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-16,-2,29,-8,13,-19,0
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-17,-8,22,-11,7,-15,0
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-18,-13,16,-11,7,-17,-1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-19,-4,25,-11,9,-19,0
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-20,-4,25,-9,15,-19,0
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-21,-5,23,-9,9,-21,1
DO,Dominican Republic,,,,,,ChIJ9bbx3jiIr44R4PcNBiQPAqY,2021-07-22,-3,21,-8,8,-20,1
